FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
SPLUS-s39s29_F861_swp.fits,True,-32,2,11000,11000,2000.0,59203.0,ICRS,RA---TAN,deg,58.9473683333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-50.5623633056,5500.5,0.0,0.0001527777777778,1.0,230.182397771,802.6537707284,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-16T15:03:33,WEIGHTED,SPLUS-s39s29,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-16T12:03:42.079827
FWHM ESTIM 2021-01-16T12:04:02.627053",0.0,0.0,0.0011,0.0466,0.0032,1.031,0.066,0.986875993013382,3.630199909210205,499.0,0.01916269958019257,0.55,3,240.0,239.7725863238783,240.0,0.9.9,SPLUS-20201220-025059_proc,1.066704755703627,2020-12-20T02:49:22.255000,SPLUS-20201220-024704_proc,0.01249988986961,SPLUS-20201220-024905_proc,0.01251296290319,SPLUS-20201220-025059_proc,0.01248864714743,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9732,BDOcB9MZBCMaB9MY,434556398,182.9031962381387,69.62782970550212,263.23157690386716,14.803323019233456,72.77869000978072,0.31653037062516204,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s21_F861_swp.fits,True,-32,2,11000,11000,2000.0,58093.0,ICRS,RA---TAN,deg,31.8584070833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,494.2562850587,802.2002452269,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T19:39:40,WEIGHTED,SPLUS-s25s21,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T16:39:56.140234
FWHM ESTIM 2021-12-06T16:40:27.455517",0.0,0.0,0.0027,0.0548,0.0027,1.167,0.067,1.147200977802277,3.121340036392212,408.0,0.02638879977166653,0.55,3,240.0,239.9494643843527,240.0,0.9.9,SPLUS-20171206-031722_proc,1.051717770711254,2017-12-06T03:15:43.828000,SPLUS-20171206-031722_proc,0.0124999962204,SPLUS-20171206-031917_proc,0.01250752910716,SPLUS-20171206-032110_proc,0.01250036406884,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9961,B3jVB1hUB1hUB1hU,593564940,258.3146059440697,71.80124880258126,55.36212408233889,14.705706158584473,92.12105828567742,0.9060561890268182,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d251_F861_swp.fits,True,-32,2,11000,11000,2000.0,58501.0,ICRS,RA---TAN,deg,106.36363625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,230.0963958741,800.1340893799,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T03:23:24,WEIGHTED,SPLUS-d251,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-17T23:23:33.369219
FWHM ESTIM 2019-05-17T23:24:15.174197",0.0,0.0,0.0051,0.1113,0.065,1.18,0.106,1.115763032436371,3.385299921035767,337.0,0.009717410430312157,0.55,3,240.0,239.6707427167387,240.0,0.9.9,SPLUS-GAL-20190118-052324_proc,1.046446231946531,2019-01-18T05:21:40.181000,SPLUS-GAL-20190118-052324_proc,0.01249924071795,SPLUS-GAL-20190118-052524_proc,0.01253030626724,SPLUS-GAL-20190118-052724_proc,0.01251972904171,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",253,U66VW45TU45TU45T,552783008,262.48538421848536,72.44251023032399,308.4174213026268,19.22383431029533,59.20076270690799,0.8723598778643964,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s39_F861_swp.fits,True,-32,2,11000,11000,2000.0,58039.0,ICRS,RA---TAN,deg,59.73799125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,494.0254777282,802.6550157072,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T16:08:41,WEIGHTED,SPLUS-s24s39,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T13:08:53.677630
FWHM ESTIM 2021-12-07T13:09:18.670985",0.0,0.0,0.0021,0.046,0.003,1.391,0.125,1.243659973144531,3.017549991607666,357.0,0.01690470054745674,0.55,3,240.0,239.8875930505293,240.0,0.9.9,SPLUS-20171013-083951_proc,1.051348692522674,2017-10-13T08:38:12.581000,SPLUS-20171013-083548_proc,0.01249984947857,SPLUS-20171013-083756_proc,0.01250815501827,SPLUS-20171013-083951_proc,0.01249521626551,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3467,KPn6MOm5KOm5KOm5,3323844514,262.49571228958405,71.98088016249233,45.64451435846404,26.131985462218793,78.66108562680614,0.40290330540504643,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n12s07_F861_swp.fits,True,-32,2,11000,11000,2000.0,58900.0,ICRS,RA---TAN,deg,159.688715833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,229.8533554115,801.842158893,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-20T20:23:49,WEIGHTED,SPLUS-n12s07,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-20T17:23:57.854634
FWHM ESTIM 2020-03-20T17:24:19.800292",0.0,0.0,0.0033,0.082,0.0054,1.829,0.187,1.257415533065796,2.075200080871582,415.0,0.0733518972992897,0.55,3,240.0,239.4070809266269,240.0,0.9.9,SPLUS-20200220-045519_proc,1.044865150569716,2020-02-20T04:53:36.444000,SPLUS-20200220-045519_proc,0.01249862105227,SPLUS-20200220-045719_proc,0.01253743771675,SPLUS-20200220-045918_proc,0.01255279172131,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6127,gLj7jIi5gIi5gIi5,1555051518,26.806299638148136,73.22888938540842,141.16523371777564,-26.506851583125233,122.26414897349392,0.1070049721707248,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n19s10_F861_swp.fits,True,-32,2,11000,11000,2000.0,58906.0,ICRS,RA---TAN,deg,178.275,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-24.2536111111,5500.5,0.0,0.0001527777777778,1.0,230.1501337082,801.8320192097,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-22T08:52:21,WEIGHTED,SPLUS-n19s10,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-22T05:52:29.585662
FWHM ESTIM 2020-03-22T05:52:54.962785",0.0,0.0,0.0028,0.0779,0.0058,1.109,0.074,1.096474498510361,4.885039806365967,444.0,0.02784230001270771,0.55,3,240.0,239.7208759709877,240.0,0.9.9,SPLUS-20200226-090843_proc,1.273983186046157,2020-02-26T09:07:00.094000,SPLUS-20200226-090635_proc,0.01249837043915,SPLUS-20200226-090843_proc,0.01249673753666,SPLUS-20200226-091043_proc,0.01253884801803,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7303,FeAcId3bFdAbFd3b,1681904102,267.93738864228663,51.478317916025404,129.3719866587343,-45.668190889476854,152.3662258239266,0.0707436501598957,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0051_F861_swp.fits,True,-32,2,11000,11000,2000.0,58232.0,ICRS,RA---TAN,deg,153.36322875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,229.7552094905,800.1442027391,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-20T17:12:11,WEIGHTED,HYDRA_0051,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-20T14:12:20.086214
FWHM ESTIM 2019-03-20T14:12:42.061965",0.0,0.0,0.0076,0.1168,0.0064,1.142,0.096,1.020524990558624,2.618839979171753,410.0,0.02105489932000637,0.55,3,240.0,239.3811944748205,240.0,0.9.9,HYDRA-20180424-020048_proc,1.035197649254217,2018-04-24T01:59:03.847000,HYDRA-20180424-015641_proc,0.01249936216765,HYDRA-20180424-015848_proc,0.0124620117055,HYDRA-20180424-020048_proc,0.01243238961262,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2122,enjAemh9emhAemh7,3153219845,267.92340949825456,74.87511696911339,324.44436176146644,35.37696477800349,47.4482254543103,0.6281672175796952,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A3376-005_F861_swp.fits,True,-32,2,11000,11000,2000.0,59225.0,ICRS,RA---TAN,deg,89.550625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-38.6084138889,5500.5,0.0,0.0001527777777778,1.0,230.2439477942,802.734195192,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-06-10T14:18:40,WEIGHTED,A3376_005,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-06-10T10:18:48.762471
FWHM ESTIM 2021-06-10T10:19:17.387118",0.0,0.0,0.0017,0.0442,0.0025,1.127,0.086,1.0705914914608,3.415980100631714,430.0,0.02704750001430511,0.55,3,240.0,239.9377830052769,240.0,0.9.9,CN2020B30-20210111-042921_proc,1.042146117079565,2021-01-11T04:27:44.354000,CN2020B30-20210111-042534_proc,0.01249992341117,CN2020B30-20210111-042727_proc,0.01249924452141,CN2020B30-20210111-042921_proc,0.01249472341614,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4906,ZVdaiUaYZUaafUaY,3525207237,234.696963335851,73.45515338075373,155.23645097920138,-32.584087141368364,118.18700581490866,0.051766287729450966,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n05n50_F861_swp.fits,True,-32,2,11000,11000,2000.0,58670.0,ICRS,RA---TAN,deg,216.816666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,5.42888916667,5500.5,0.0,0.0001527777777778,1.0,229.3920064097,801.9528368944,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-17T03:55:49,WEIGHTED,SPLUS-n05n50,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-16T23:55:57.522709
FWHM ESTIM 2019-08-16T23:56:19.223602",0.0,0.0,0.0028,0.0887,0.0048,1.245,0.042,1.1992915391922,3.05243992805481,409.0,0.01064569968730211,0.55,3,240.0,239.0384423310007,240.0,0.9.9,SPLUS-20190706-015144_proc,1.33848682011053,2019-07-06T01:50:00.841000,SPLUS-20190706-014732_proc,0.01250443084055,SPLUS-20190706-014944_proc,0.01240361143105,SPLUS-20190706-015144_proc,0.01237897294836,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4322,bdehebZfbbbfbbZf,3857930503,323.7720424868321,48.003600897718734,283.92181436990757,-7.4535685753501095,65.6114822197448,0.13975446384423568,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s19_F861_swp.fits,True,-32,2,11000,11000,2000.0,58214.0,ICRS,RA---TAN,deg,177.073170833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,439.968173871,802.0294985729,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-29T18:02:43,WEIGHTED,SPLUS-n18s19,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-29T15:02:59.799355
FWHM ESTIM 2019-11-29T15:03:20.071792",0.0,0.0,0.0028,0.0639,0.0041,1.346,0.064,1.255298042297363,2.731580018997192,464.0,0.019217599183321,0.55,6,480.0,476.4980614081314,480.0,0.9.9,SPLUS-20180406-051455_proc,1.085745848576777,2018-04-06T05:13:11.493000,SPLUS-20180406-051255_proc,0.01250310400268,SPLUS-20180406-051455_proc,0.01244854460691,SPLUS-20180406-051654_proc,0.01251209927209,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",717,UOMVWNJSUNJSUNJS,3149320904,282.11543357844704,66.90028786511942,94.16820579003132,33.2090728547059,79.70710592028554,0.6884045195446197,SPLUS-20180420-040858_proc,0.01259009086623,SPLUS-20180420-041059_proc,0.01262370303899,SPLUS-20180420-041313_proc,0.01256430045334,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n07s04_F861_swp.fits,True,-32,2,11000,11000,2000.0,59224.0,ICRS,RA---TAN,deg,154.67680625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-8.13500580556,5500.5,0.0,0.0001527777777778,1.0,230.1008247852,802.5722088991,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-16T05:38:57,WEIGHTED,SPLUS-n07s04,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-16T02:39:05.682093
FWHM ESTIM 2021-02-16T02:39:28.105442",0.0,0.0,0.0019,0.0431,0.0028,1.449,0.176,1.37182651758194,9.994029998779297,454.0,0.05338209867477417,0.55,3,240.0,239.6888434416579,240.0,0.9.9,SPLUS-20210110-073920_proc,1.078348946617676,2021-01-10T07:37:43.164000,SPLUS-20210110-073521_proc,0.01249954792857,SPLUS-20210110-073726_proc,0.01246953768319,SPLUS-20210110-073920_proc,0.01246024576028,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4247,dOoVfNnTdNnTdNnT,192007723,3.3543360814567578,68.03949530690251,112.162084689636,3.8847459454637674,93.29367601178026,0.10286264967483305,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s39s32_F861_swp.fits,True,-32,2,11000,11000,2000.0,59189.0,ICRS,RA---TAN,deg,65.2631579167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-50.5623633056,5500.5,0.0,0.0001527777777778,1.0,230.2994085011,802.0593020104,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-13T13:44:18,WEIGHTED,SPLUS-s39s32,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-13T10:44:26.293928
FWHM ESTIM 2021-01-13T10:44:46.456658",0.0,0.0,0.0017,0.0559,0.0028,1.004,0.062,0.9540190219879151,3.631340026855469,473.0,0.01261799968779087,0.55,3,240.0,239.9202083701236,240.0,0.9.9,SPLUS-20201206-060537_proc,1.158110600856405,2020-12-06T06:03:58.585000,SPLUS-20201206-060343_proc,0.01249992906923,SPLUS-20201206-060537_proc,0.01249250422987,SPLUS-20201206-060732_proc,0.01249754580051,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5773,3oQAAnO63nOAAnO3,2170448460,219.32110256232852,59.61837934004372,51.8472506210583,20.229988363098833,99.49479463437298,0.6859339179098783,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0059_F861_swp.fits,True,-32,2,11000,11000,2000.0,58466.0,ICRS,RA---TAN,deg,150.545454583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,229.9906032394,801.92461182,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-04T19:02:44,WEIGHTED,HYDRA_0059,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-04T16:02:53.045090
FWHM ESTIM 2019-04-04T16:03:21.138386",0.0,0.0,0.0034,0.076,0.0063,1.469,0.168,1.348995959758759,3.717380046844482,342.0,0.09338849782943726,0.55,3,240.0,239.6415187878246,240.0,0.9.9,HYDRA-20181214-075735_proc,1.047156646087973,2018-12-14T07:55:50.932000,HYDRA-20181214-075735_proc,0.01249839542401,HYDRA-20181214-075934_proc,0.01251416863399,HYDRA-20181214-080135_proc,0.01253877764877,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4792,MALnP9KmMAKmM9Km,3433263981,97.60334999204278,73.07368764563653,220.8441429483741,-39.46778520326063,136.99634377875807,0.38972911817895667,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0078_F861_swp.fits,True,-32,2,11000,11000,2000.0,57663.0,ICRS,RA---TAN,deg,53.8582679167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,493.9883194129,802.0962710177,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T12:10:57,WEIGHTED,STRIPE82_0078,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T08:11:05.433031
FWHM ESTIM 2019-04-13T08:11:27.049882",0.0,0.0,0.0034,0.0524,0.003,1.135,0.101,1.07939150929451,3.698950052261353,437.0,0.02809179946780205,0.55,3,240.0,239.9240984872203,240.0,0.9.9,STRIPE82-20161002-090924_proc,1.270400622676013,2016-10-02T09:07:46.465000,STRIPE82-20161002-090722_proc,0.01249991988551,STRIPE82-20161002-090924_proc,0.01249597097101,STRIPE82-20161002-091115_proc,0.01250388410064,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7626,NAf4OAf3NAf3NAf3,2984339909,319.71867773411446,51.78483359217581,116.1874409806117,-27.960467096764795,150.38321919410433,0.019670419396141003,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0031_F861_swp.fits,True,-32,2,11000,11000,2000.0,58411.0,ICRS,RA---TAN,deg,77.64705875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-67.1512817778,5500.5,0.0,0.0001527777777778,1.0,230.1672897382,799.9090278675,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-02T16:06:28,WEIGHTED,MC0031,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-02T13:06:36.590680
FWHM ESTIM 2019-04-02T13:08:07.532863",0.0,0.0,0.0099,0.119,0.1166,1.614,0.095,1.45320999622345,5.47829008102417,103.0,0.07233379781246185,0.55,3,240.0,239.7239269473501,240.0,0.9.9,MC-20181020-081210_proc,1.252020986830486,2018-10-20T08:10:27.515000,SMC-20170118-021144_proc,0.01249685969075,SMC-20170118-021334_proc,0.01250634439983,SMC-20170118-021524_proc,0.01253134372232,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3970,aFBAd9A4aEAAa9A3,679103182,181.86925686897504,53.0008888713535,253.74763500787864,-4.8390226943364905,83.15731603854428,0.8119804714204928,MC-20181020-080812_proc,0.005710315569385,MC-20181020-081011_proc,0.005707612689595,MC-20181020-081210_proc,0.005699113240409,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
