FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-s30s38_F378_swp.fits,True,-32,2,11000,11000,2000.0,58843.0,ICRS,RA---TAN,deg,63.7320575,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-38.8240240833,5500.5,0.0,0.0001527777777778,1.0,627.7672822524,292.0924421733,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T03:21:02,WEIGHTED,SPLUS-s30s38,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-08T00:21:11.490712
FWHM ESTIM 2020-01-08T00:21:28.887981",0.0,0.0,0.0005,0.0115,0.0008,2.19,0.173,1.897378993034363,3.224119901657104,482.0,0.04441700130701065,0.55,3,660.0,653.9468093394029,660.0,0.9.9,SPLUS-20191226-054059_proc,1.249059359305007,2019-12-26T05:36:55.233000,SPLUS-20191226-054059_proc,0.004545459881219,SPLUS-20191226-054519_proc,0.004586428490858,SPLUS-20191226-054953_proc,0.004631522505871,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3783,A6deB4aZA4abA4aZ,2020220367,244.38250375921896,53.13030843187126,165.11859922153687,-36.1269633532712,112.41942473380126,0.00010705216328044109,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0142_F378_swp.fits,True,-32,2,11000,11000,2000.0,58540.0,ICRS,RA---TAN,deg,159.78609625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-43.2059277222,5500.5,0.0,0.0001527777777778,1.0,630.0296915047,292.0162023626,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T15:57:37,WEIGHTED,HYDRA_0142,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T11:57:50.510312
FWHM ESTIM 2019-05-10T11:58:16.508166",0.0,0.0,0.0005,0.0105,0.0007,1.504,0.083,1.314170002937317,2.561490058898926,417.0,0.0273841992020607,0.55,3,660.0,656.2907258998724,660.0,0.9.9,HYDRA-20190226-014031_proc,1.358093207107143,2019-02-26T01:36:28.467000,HYDRA-20190226-013153_proc,0.004545367495725,HYDRA-20190226-013613_proc,0.004520454113802,HYDRA-20190226-014031_proc,0.004494663660194,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4034,ZTgeeTgZZTgbbTgZ,3708374719,122.68422728078198,47.732633705325725,128.69130700276398,-25.275543032529914,73.20815242864018,0.5392744861317521,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s31s41_F378_swp.fits,True,-32,2,11000,11000,2000.0,58818.0,ICRS,RA---TAN,deg,70.2439025,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.1376515,5500.5,0.0,0.0001527777777778,1.0,631.2996723902,292.0606440981,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-05T16:07:00,WEIGHTED,SPLUS-s31s41,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-05T13:07:08.053077
FWHM ESTIM 2020-01-05T13:07:24.771513",0.0,0.0,0.0005,0.0114,0.0008,1.497,0.108,1.313652956485748,2.31099009513855,428.0,0.01391670014709234,0.55,3,660.0,657.4909068427628,660.0,0.9.9,SPLUS-20191201-062856_proc,1.08168964806097,2019-12-01T06:24:53.173000,SPLUS-20191201-062856_proc,0.004544612708061,SPLUS-20191201-063314_proc,0.004563517209837,SPLUS-20191201-063743_proc,0.004577859135497,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",700,ZAjAd3g8ZAgAb3g7,1224566283,237.06745163525696,67.50300208706179,215.74709835320795,-30.39307113864707,99.20484568570356,0.22354146916223133,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0127_F378_swp.fits,True,-32,2,11000,11000,2000.0,58406.0,ICRS,RA---TAN,deg,328.8188975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,634.8239431277,291.2532992082,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-23T01:28:46,WEIGHTED,STRIPE82_0127,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T21:28:55.334970
FWHM ESTIM 2019-04-22T21:29:08.073082",0.0004,0.0,0.0007,0.014,0.001,1.717,0.038,1.609767544269562,2.382819890975952,475.0,0.008845780044794083,0.55,3,660.0,659.4996306538358,660.0,0.9.9,STRIPE82-20181015-024251_proc,1.248297813230311,2018-10-15T02:38:47.487000,STRIPE82-20161020-014054_proc,0.004533247018301,STRIPE82-20161020-014503_proc,0.004569230446076,STRIPE82-20181015-024251_proc,0.0003330113856333,STRIPE82-20181015-024710_proc,0.0003334049497561,STRIPE82-20181015-025146_proc,0.0003333760881947,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3083,U3PAV1M7U1MAU1M7,2558083384,318.6723385703454,53.00079289650688,256.7297653994501,19.06616802225248,58.10130919426735,0.34075739649042697,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n02s25_F378_swp.fits,True,-32,2,11000,11000,2000.0,58570.0,ICRS,RA---TAN,deg,183.39622625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,631.1174087673,292.0756350042,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T13:39:30,WEIGHTED,SPLUS-n02s25,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T09:39:38.315389
FWHM ESTIM 2019-05-20T09:39:52.513357",0.0001,0.0,0.000599999999999999,0.0136,0.0008,1.375,0.074,1.236399948596954,2.822849988937378,416.0,0.03356809914112091,0.55,3,660.0,657.6040199601908,660.0,0.9.9,SPLUS-20190328-051706_proc,1.152933361918753,2019-03-28T05:13:04.011000,SPLUS-20190328-051247_proc,0.004546139267781,SPLUS-20190328-051706_proc,0.00451213846782,SPLUS-20190328-052127_proc,0.004527585543856,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9850,FNdZFNcXFNcXFNcX,2893539645,341.4488521722736,60.01223950496408,107.10909446211485,13.538130155022076,94.61901545046176,0.48988283183981407,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n17s08_F378_swp.fits,True,-32,2,11000,11000,2000.0,58543.0,ICRS,RA---TAN,deg,161.129032083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.5806370833,5500.5,0.0,0.0001527777777778,1.0,631.0290940724,292.0553774858,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-29T03:28:45,WEIGHTED,SPLUS-n17s08,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-29T00:29:02.902054
FWHM ESTIM 2019-11-29T00:29:36.518774",0.0004,0.0,0.0005,0.011,0.0008,1.262,0.118,1.094543999433518,2.852499961853027,470.0,0.03412019833922386,0.55,3,660.0,657.4226376804152,660.0,0.9.9,SPLUS-20190301-073504_proc,1.233668944184182,2019-03-01T07:31:00.844000,SPLUS-20190301-073504_proc,0.004545608980448,SPLUS-20190301-073927_proc,0.004566106474271,SPLUS-20190301-074347_proc,0.004578695689988,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8548,WNGSZLEPWLEPWLEP,1530573785,274.0164627540058,53.75027043634261,105.67622019259693,15.915763388442928,109.61862184179377,0.2301516568557614,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0040_F378_swp.fits,True,-32,2,11000,11000,2000.0,57670.0,ICRS,RA---TAN,deg,26.92913375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1357.532712714,292.1135409002,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T02:54:26,WEIGHTED,STRIPE82_0040,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T22:54:35.549140
FWHM ESTIM 2019-04-12T22:54:50.596445",0.0,0.0,0.0004,0.0081,0.000599999999999999,1.331,0.104,1.339211547374725,3.057130098342896,369.0,0.0342618003487587,0.55,3,660.0,659.0059674361314,660.0,0.9.9,STRIPE82-20161009-054851_proc,1.173713765747316,2016-10-09T05:44:54.609000,STRIPE82-20161009-054851_proc,0.004545506220625,STRIPE82-20161009-055259_proc,0.004551383309038,STRIPE82-20161009-055708_proc,0.004560222307141,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4182,7HaT7HYT7HaT7HWT,1548415437,347.41731366434874,58.42558340581793,246.3801748685624,-4.871087967158233,99.91710982941126,0.5001573376047455,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0022_F378_swp.fits,True,-32,2,11000,11000,2000.0,57701.0,ICRS,RA---TAN,deg,14.1732283333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1356.837194953,292.0390097209,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T00:14:32,WEIGHTED,STRIPE82_0022,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T20:14:57.577707
FWHM ESTIM 2019-04-12T20:15:30.533035",0.0,0.0,0.0008,0.0118,0.0007,2.045,0.106,1.668925499916077,2.336549997329712,337.0,0.05221759900450706,0.55,3,660.0,658.7385440330464,660.0,0.9.9,STRIPE82-20161109-020233_proc,1.17490143672137,2016-11-09T01:58:34.620000,STRIPE82-20161109-020233_proc,0.004545995766873,STRIPE82-20161109-020643_proc,0.00455948111353,STRIPE82-20161109-021056_proc,0.004558651684142,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4819,bcMZbbKZbbKZbbKZ,1026734498,13.191536487979084,58.35522245507725,295.86475511757817,52.320027238335385,41.91633689410857,0.6301468032852122,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-b075_F378_swp.fits,True,-32,2,11000,11000,2000.0,58254.0,ICRS,RA---TAN,deg,263.139013333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,578.8587064632,360.1180026671,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-21T20:37:23,WEIGHTED,SPLUS-b075,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-21T17:37:30.703947
FWHM ESTIM 2019-03-21T17:38:02.167817",0.0,0.0,0.001,0.0157,0.0119,1.28,0.094,1.1448854804039,2.670469999313354,261.0,0.04439450055360794,0.55,3,660.0,605.4309421588441,660.0,0.9.9,SPLUS-GAL-20180516-044551_proc,1.113102787017226,2018-05-16T04:41:47.481000,SPLUS-GAL-20180516-044551_proc,0.004545414604786,SPLUS-GAL-20180516-045017_proc,0.005311382857227,SPLUS-GAL-20180516-045436_proc,0.005072037043618,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1799,PX6ARU64PU69PU69,2196928633,96.0773692998946,64.09026859553703,217.0417968242543,-73.82447270668214,157.89638002701363,0.008203706664839494,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0153_F378_swp.fits,True,-32,2,11000,11000,2000.0,58481.0,ICRS,RA---TAN,deg,152.849162083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.9253130278,5500.5,0.0,0.0001527777777778,1.0,630.3770698818,291.9677696059,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-06T02:32:00,WEIGHTED,HYDRA_0153,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-05T23:32:15.485515
FWHM ESTIM 2019-04-05T23:32:44.522227",0.0,0.0,0.0004,0.0138,0.0011,2.134,0.146,1.699676060676575,2.539099931716919,364.0,0.07379669696092606,0.55,3,660.0,656.999940996322,660.0,0.9.9,HYDRA-20181229-052015_proc,1.302789768257843,2018-12-29T05:16:12.500000,HYDRA-20181229-051135_proc,0.004545322051078,HYDRA-20181229-051556_proc,0.004521071045224,HYDRA-20181229-052015_proc,0.004502255569526,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8134,0fJa3f9Y0fGa0f9W,2224534975,127.07209688555626,50.322997245825455,83.21494824353172,5.734333880154371,57.65809235400679,0.5161676138335103,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0034_F378_swp.fits,True,-32,2,11000,11000,2000.0,57668.0,ICRS,RA---TAN,deg,22.6771654167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1358.354997689,292.1297737857,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T21:04:51,WEIGHTED,STRIPE82_0034,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T17:04:58.715126
FWHM ESTIM 2019-04-12T17:05:13.639030",0.0,0.0,0.0005,0.0081,0.000599999999999999,1.523,0.057,1.411574971675873,2.602139949798584,397.0,0.03226850181818008,0.55,3,660.0,659.4196713728443,660.0,0.9.9,STRIPE82-20161007-053623_proc,1.171399389461325,2016-10-07T05:32:23.817000,STRIPE82-20161007-053623_proc,0.004545609900117,STRIPE82-20161007-054034_proc,0.004553488229712,STRIPE82-20161007-054444_proc,0.004549739620579,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3200,GCGmGB9lGBElGB9l,1872942825,349.030875344248,58.57364105202473,234.0700342799724,-20.325786582971105,120.18108026255649,0.30952693606810805,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s40s35_F378_swp.fits,True,-32,2,11000,11000,2000.0,58871.0,ICRS,RA---TAN,deg,73.7349395833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-51.8534168056,5500.5,0.0,0.0001527777777778,1.0,625.6604026713,292.0884971695,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-03T23:54:34,WEIGHTED,SPLUS-s40s35,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-03T20:54:43.296253
FWHM ESTIM 2020-03-03T20:55:02.041990",0.0003,0.0,0.000599999999999999,0.0118,0.0008,1.599,0.061,1.478779470920563,2.714760065078735,447.0,0.02829309925436974,0.55,3,660.0,651.9247983481532,660.0,0.9.9,SPLUS-20200123-041437_proc,1.23913100665145,2020-01-23T04:10:33.711000,SPLUS-20200123-041437_proc,0.004545436938001,SPLUS-20200123-041857_proc,0.004600478153041,SPLUS-20200123-042325_proc,0.004660749588328,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9967,o5Jhr2Iho2Iho2Ih,3244235336,221.9457501615463,53.58124858081458,168.4231862843582,-36.46656853869595,101.21167095487768,0.030060696219397054,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d226_F378_swp.fits,True,-32,2,11000,11000,2000.0,58919.0,ICRS,RA---TAN,deg,116.283185833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,628.8647214492,291.6805135153,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T01:07:28,WEIGHTED,SPLUS-d226,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T22:07:36.752255
FWHM ESTIM 2020-04-03T22:08:01.428070",0.0,0.0,0.000599999999999999,0.0258,0.0014,1.772,0.102,1.326968443393707,1.993890047073364,404.0,0.03082169964909554,0.55,3,660.0,655.5546214696925,660.0,0.9.9,SPLUS-GAL-20200311-012515_proc,1.001126938524302,2020-03-11T01:21:12.157000,SPLUS-GAL-20200311-012049_proc,0.004545383445472,SPLUS-GAL-20200311-012515_proc,0.004506544983949,SPLUS-GAL-20200311-012934_proc,0.004559718925257,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2680,OFAjR94iOCAiO93i,3325160380,316.4833651337927,87.2151484206272,80.22997909654416,13.891148643383044,77.66697328525147,0.9693026441146467,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0095_F378_swp.fits,True,-32,2,11000,11000,2000.0,57782.0,ICRS,RA---TAN,deg,151.304347917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,1314.810587879,292.1216202688,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-14T00:55:21,WEIGHTED,HYDRA_0095,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-13T21:55:44.130287
FWHM ESTIM 2019-03-13T21:56:25.429095",0.0,0.0,0.0005,0.0079,0.0007,1.622,0.097,1.524852991104126,2.462899923324585,415.0,0.0495745986700058,0.55,3,660.0,638.6652084667675,660.0,0.9.9,HYDRA-20170129-052309_proc,1.027658566089862,2017-01-29T05:19:12.099000,HYDRA-20170129-051448_proc,0.004545665711126,HYDRA-20170129-051858_proc,0.00439496299638,HYDRA-20170129-052309_proc,0.004252348492222,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5293,XYHSYY9QXYEQXY9Q,1366591285,122.17375028467941,76.85390050240059,191.94632978216944,-47.01992456227637,131.20912613570545,0.01651352182781729,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
