FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
SPLUS-s36s30_F660_swp.fits,True,-32,2,11000,11000,2000.0,59196.0,ICRS,RA---TAN,deg,56.7391304167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-46.6719936944,5500.5,0.0,0.0001527777777778,1.0,833.4072482251,221.6168919933,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-15T10:10:01,WEIGHTED,SPLUS-s36s30,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-15T07:10:09.214510
FWHM ESTIM 2021-01-15T07:10:32.948935",0.0,0.0,0.0003,0.0088,0.000599999999999999,1.583,0.041,1.495774471759796,2.957799911499023,417.0,0.01745649985969067,0.55,3,870.0,868.1273675631672,870.0,0.9.9,SPLUS-20201213-042828_proc,1.08396725991489,2020-12-13T04:23:22.053000,SPLUS-20201213-041744_proc,0.003448211127723,SPLUS-20201213-042306_proc,0.003448034485425,SPLUS-20201213-042828_proc,0.003436989930847,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5537,BOAREL5RBLARBL3R,2523779500,218.20994487406475,67.17542299974025,158.0965325257039,-38.92729038370822,115.38916241996,0.03204750681559748,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0086_F660_swp.fits,True,-32,2,11000,11000,2000.0,57789.0,ICRS,RA---TAN,deg,150.857142917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.9867736667,5500.5,0.0,0.0001527777777778,1.0,1787.417948156,221.5235146787,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-13T22:35:00,WEIGHTED,HYDRA_0086,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-13T19:35:07.666581
FWHM ESTIM 2019-03-13T19:35:38.078433",0.0,0.0,0.0012,0.0116,0.0013,1.765,0.118,1.551363062858582,2.506619930267334,644.0,0.05506400018930435,0.55,3,870.0,868.057321694236,870.0,0.9.9,HYDRA-20170205-042732_proc,1.05364303148504,2017-02-05T04:22:24.642000,HYDRA-20170205-042206_proc,0.003448596600691,HYDRA-20170205-042732_proc,0.003445407413352,HYDRA-20170205-043253_proc,0.003465417121319,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6719,IknAJhn3IhnAIhn3,1215855877,111.15034969139847,71.8966543769955,292.35065979504014,6.743277318448706,101.35611118340233,0.6094658355279986,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03n01_F660_swp.fits,True,-32,2,11000,11000,2000.0,58583.0,ICRS,RA---TAN,deg,150.792452917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,2.71721427778,5500.5,0.0,0.0001527777777778,1.0,551.1177559949,221.3624115664,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T02:54:52,WEIGHTED,SPLUS-n03n01,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T22:54:59.611933
FWHM ESTIM 2019-05-20T22:55:20.449333",0.0,0.0,0.0009,0.0232,0.002,1.831,0.093,1.530913960933685,2.4235999584198,449.0,0.0882147029042244,0.55,2,580.0,574.0291431524688,580.0,0.9.9,SPLUS-20190410-013327_proc,1.190453623992704,2019-04-10T01:28:15.270000,SPLUS-20190410-013327_proc,0.003447662784834,SPLUS-20190410-013856_proc,0.003568495823091,SPLUS-20190410-014439_proc,0.003520139505773,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7431,oe4bqc2boc2boc2b,484603313,3.2950124814671815,57.165054695423386,294.59760911771053,1.683814121760897,77.19758560822649,0.21309137914526866,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s34s41_F660_swp.fits,True,-32,2,11000,11000,2000.0,58756.0,ICRS,RA---TAN,deg,74.6113991667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.0651467222,5500.5,0.0,0.0001527777777778,1.0,831.0641525256,221.5517028033,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T14:32:42,WEIGHTED,SPLUS-s34s41,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T11:32:49.657740
FWHM ESTIM 2019-11-06T11:33:11.330009",0.0,0.0,0.0007,0.0155,0.0015,1.276,0.079,1.208531498908997,4.296579837799072,456.0,0.02691889926791191,0.55,3,870.0,865.9364926293899,870.0,0.9.9,SPLUS-20190930-075310_proc,1.07080513250499,2019-09-30T07:47:58.334000,SPLUS-20190930-074211_proc,0.003448912721969,SPLUS-20190930-074741_proc,0.003439355520138,SPLUS-20190930-075310_proc,0.0034199977712,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",932,7B2QA90P0A0P790P,2510761659,136.97721221504077,69.08457220459239,140.95265081277302,-46.08880422871128,115.21109703530446,0.03911547762639733,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s31s36_F660_swp.fits,True,-32,2,11000,11000,2000.0,58850.0,ICRS,RA---TAN,deg,61.4634145833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.1376515,5500.5,0.0,0.0001527777777778,1.0,831.3398279653,221.4948995894,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T20:55:18,WEIGHTED,SPLUS-s31s36,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-08T17:55:28.202945
FWHM ESTIM 2020-01-08T17:55:54.803403",0.0,0.0,0.0008,0.0158,0.001,1.048,0.077,0.9700955212116242,3.891370058059692,473.0,0.02648979984223843,0.55,3,870.0,866.0265767410027,870.0,0.9.9,SPLUS-20200102-045110_proc,1.206393108499632,2020-01-02T04:45:56.140000,SPLUS-20200102-045110_proc,0.003448114321763,SPLUS-20200102-045646_proc,0.003487637366972,SPLUS-20200102-050214_proc,0.00345630276289,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7076,3DRFABQF3BQFABQF,1962515436,241.96487392902355,55.873148317701165,261.1392390936758,-6.7589708638861925,64.60892194836329,0.40297555010300745,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n12s39_F660_swp.fits,True,-32,2,11000,11000,2000.0,58570.0,ICRS,RA---TAN,deg,204.51361875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,831.1207131627,221.0564079601,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T16:18:28,WEIGHTED,SPLUS-n12s39,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T12:18:36.698529
FWHM ESTIM 2019-05-20T12:18:57.047444",0.0,0.0,0.0007,0.0248,0.0012,1.543,0.107,1.353357481956482,2.953979969024658,375.0,0.03952620178461075,0.55,3,870.0,867.2135945910788,870.0,0.9.9,SPLUS-20190328-091355_proc,1.419990555826071,2019-03-28T09:08:41.067000,SPLUS-20190328-091355_proc,0.003447662450562,SPLUS-20190328-091925_proc,0.003469617110787,SPLUS-20190328-092455_proc,0.003459010095962,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9247,kUdLkRdJkRdJkRdJ,3075269715,278.61257332320594,44.30592835978723,78.8522988840515,62.63264920227854,71.89753018376247,0.4775941119653712,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s31s45_F660_swp.fits,True,-32,2,11000,11000,2000.0,58702.0,ICRS,RA---TAN,deg,317.853658333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.1376515,5500.5,0.0,0.0001527777777778,1.0,814.9336343327,221.4592868902,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-13T11:05:49,WEIGHTED,SPLUS-s31s45,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-13T08:05:57.702017
FWHM ESTIM 2019-09-13T08:06:22.719139",0.0,0.0,0.0007,0.0194,0.0017,1.64,0.09,1.35039302110672,2.61217999458313,403.0,0.123320996761322,0.55,3,870.0,851.7051547556787,870.0,0.9.9,SPLUS-20190807-034130_proc,1.058216855340537,2019-08-07T03:36:17.457000,SPLUS-20190807-033017_proc,0.003448528088544,SPLUS-20190807-033601_proc,0.003456842537846,SPLUS-20190807-034130_proc,0.003343772976792,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3058,OFaSR9RPOEXPO9XP,559130779,127.15197047250408,71.2782633530544,265.79059968555424,10.216094475516003,93.96297259181209,0.4291062730237613,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s06_F660_swp.fits,True,-32,2,11000,11000,2000.0,58582.0,ICRS,RA---TAN,deg,158.4,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,832.8589993642,221.50838721,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T22:18:38,WEIGHTED,SPLUS-n16s06,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T18:18:50.923839
FWHM ESTIM 2019-05-20T18:19:16.425372",0.0,0.0,0.0008,0.0173,0.001,1.312,0.099,1.237544059753418,2.571969985961914,443.0,0.02172690071165562,0.55,3,870.0,867.766882941386,870.0,0.9.9,SPLUS-20190409-020337_proc,1.016196615615089,2019-04-09T01:58:24.241000,SPLUS-20190409-015754_proc,0.003448833429981,SPLUS-20190409-020337_proc,0.00342967706264,SPLUS-20190409-020907_proc,0.00343705282418,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",883,5Ood6MoZ5Mob5MoZ,370345964,15.113049803835557,79.85495385799516,282.61635660597636,-13.143250757130136,103.37381312985393,0.13498664367564983,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0037_F660_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,161.052631667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1783.721569489,221.2303208751,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-31T10:57:37,WEIGHTED,HYDRA_0037,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-31T07:59:26.005284
FWHM ESTIM 2019-01-31T08:00:01.333337",0.0,0.0,0.0008,0.0165,0.001,1.297,0.092,1.210049462318421,3.444989919662476,442.0,0.04575860127806664,0.55,3,870.0,867.9318149876789,870.0,0.9.9,HYDRA_C-20170216-082057_proc,1.200567279592708,2017-02-16T08:15:49.180000,HYDRA_C-20170216-082057_proc,0.003448326596623,HYDRA_C-20170216-082619_proc,0.003455929987046,HYDRA_C-20170216-083153_proc,0.003465416550578,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2905,NigIPgZHNgfHNgZH,368397019,266.08128096391806,56.228662664817236,25.83880298822415,64.93542735485352,50.49828936003418,0.7274805457461077,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0155_F660_swp.fits,True,-32,2,11000,11000,2000.0,58518.0,ICRS,RA---TAN,deg,156.871508333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.9253130278,5500.5,0.0,0.0001527777777778,1.0,827.2777932899,221.4546208707,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T17:21:07,WEIGHTED,HYDRA_0155,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T13:21:15.411952
FWHM ESTIM 2019-05-09T13:22:11.914727",0.0,0.0,0.0014,0.0154,0.0139,2.509,0.199,1.527691042423248,1.839249968528748,306.0,0.1778739988803864,0.55,3,870.0,861.7900571870485,870.0,0.9.9,HYDRA-20190204-032238_proc,1.271582186254929,2019-02-04T03:17:25.436000,HYDRA-20190204-031708_proc,0.003448372433522,HYDRA-20190204-032238_proc,0.003397919150484,HYDRA-20190204-032809_proc,0.003445044273879,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2869,fHUigHTgfHTgfHTg,3526314603,127.47973808548032,52.15149818920149,200.53875469355128,-38.450209819081564,110.5488173416508,0.004943587494866009,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s31s44_F660_swp.fits,True,-32,2,11000,11000,2000.0,58347.0,ICRS,RA---TAN,deg,316.097560833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.1376515,5500.5,0.0,0.0001527777777778,1.0,1517.156809318,221.6243432495,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-10T21:18:57,WEIGHTED,SPLUS-s31s44,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-10T18:19:14.521918
FWHM ESTIM 2019-12-10T18:19:46.665366",0.0,0.0,0.0007,0.0136,0.0007,2.316,0.037,1.864142465591431,3.931710004806519,650.0,0.243364006280899,0.55,6,1740.0,1659.495636958504,1740.0,0.9.9,SPLUS-20180817-031940_proc,1.033909404127928,2018-08-17T03:14:27.552000,SPLUS-20180817-031410_proc,0.00345088009601,SPLUS-20180817-031940_proc,0.003431014267385,SPLUS-20180903-020522_proc,0.003453115876185,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3096,KiZLLiWKKiWKKiWK,746461491,136.28735224270955,75.42566235662255,264.4410989793428,9.220301540123481,89.90663636177231,0.3721816635823507,SPLUS-20191116-012649_proc,0.003740032847103,SPLUS-20191116-013220_proc,0.003776822530166,SPLUS-20191116-013750_proc,0.003775568204555,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0051_F660_swp.fits,True,-32,2,11000,11000,2000.0,57630.0,ICRS,RA---TAN,deg,35.4330708333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,3512.491875685,221.5437030898,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T19:51:14,WEIGHTED,STRIPE82_0051,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T15:51:30.071485
FWHM ESTIM 2019-04-12T15:51:54.578839",0.0,0.0,0.0005,0.007,0.0004,1.39,0.074,1.337209451198578,3.904370069503784,450.0,0.0210660994052887,0.55,6,1740.0,1723.457238235257,1740.0,0.9.9,STRIPE82-20160830-094522_proc,1.205218640396592,2016-08-30T09:40:14.983000,STRIPE82-20160830-094003_proc,0.003448001612131,STRIPE82-20160830-094522_proc,0.00343922449383,STRIPE82-20160830-095041_proc,0.003449970286277,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8866,XAAEa42CR98CX98C,3256408158,327.1879363245613,56.038571258141765,73.98566755099937,-1.6901079436557271,100.7097738439575,0.03948588453648838,STRIPE82-20160909-090044_proc,0.003453106091293,STRIPE82-20160909-090605_proc,0.003511656654876,STRIPE82-20160909-091125_proc,0.003533706801984,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0021_F660_swp.fits,True,-32,2,11000,11000,2000.0,57785.0,ICRS,RA---TAN,deg,151.16883125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,1791.427914577,221.6106131042,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T23:44:04,WEIGHTED,HYDRA_0021,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T20:44:14.247503
FWHM ESTIM 2019-02-26T20:44:56.192581",0.0,0.0,0.0008,0.0086,0.0009,1.216,0.161,1.117467987537384,4.465000152587891,467.0,0.05828389897942543,0.55,3,870.0,869.6271406139505,870.0,0.9.9,HYDRA-20170201-055926_proc,1.004115959873228,2017-02-01T05:54:19.026000,HYDRA-20170201-055926_proc,0.003448280298638,HYDRA-20170201-060447_proc,0.003448792805839,HYDRA-20170201-061007_proc,0.003452205861337,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4958,UINPaGMMXGMMaGMM,1246304027,20.4078297140505,84.91197584291852,234.59490120739417,-44.65675509202896,138.7876535136325,0.19190183222863832,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0120_F660_swp.fits,True,-32,2,11000,11000,2000.0,57790.0,ICRS,RA---TAN,deg,164.623115417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,1685.341569996,221.5448452485,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-14T13:27:45,WEIGHTED,HYDRA_0120,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-14T10:27:53.925122
FWHM ESTIM 2019-03-14T10:28:23.060270",0.0,0.0,0.001,0.0114,0.0009,1.471,0.083,1.306189548969269,3.095730066299438,544.0,0.04679999873042107,0.55,3,870.0,868.7703792461145,870.0,0.9.9,HYDRA-20170206-090613_proc,1.163277215392449,2017-02-06T09:01:06.496000,HYDRA-20170206-090613_proc,0.00344825513909,HYDRA-20170206-091134_proc,0.003451622526595,HYDRA-20170206-091655_proc,0.00345954875309,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",281,9gnZIfkX9fkXGfkX,416300026,243.12590164143595,59.01834997113533,269.16351434628115,-39.388525124147826,100.75327109157836,0.7381451829222012,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s27_F660_swp.fits,True,-32,2,11000,11000,2000.0,58013.0,ICRS,RA---TAN,deg,40.8733625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1790.270369421,221.5854889428,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T07:06:09,WEIGHTED,SPLUS-s24s27,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T04:06:18.860372
FWHM ESTIM 2021-12-07T04:06:54.205490",0.0,0.0,0.0005,0.0094,0.0007,1.416,0.089,1.30315899848938,2.990819931030273,422.0,0.01575139909982681,0.55,3,870.0,869.0572172837265,870.0,0.9.9,SPLUS-20170917-084012_proc,1.019833690190167,2017-09-17T08:35:05.620000,SPLUS-20170917-084012_proc,0.003448214483899,SPLUS-20170917-084536_proc,0.003454525866219,SPLUS-20170917-085100_proc,0.003453131693123,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",927,YhliaZiZZfifaZiZ,509765208,263.3397461789845,78.46195256030809,75.23981641565453,-5.130641290434388,106.5498596761324,0.09429583072794229,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
