FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-n19s11_R_swp.fits,True,-32,2,11000,11000,2000.0,58905.0,ICRS,RA---TAN,deg,179.75,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-24.2536111111,5500.5,0.0,0.0001527777777778,1.0,114.7808447263,1605.47758559,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T14:37:31,WEIGHTED,SPLUS-n19s11,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-21T11:37:39.744887
FWHM ESTIM 2020-03-21T11:38:08.640693",0.0,0.0,0.0036,0.1257,0.0071,1.371,0.12,1.388079059123993,5.928530216217041,433.0,0.04288699850440025,0.55,3,120.0,119.5921456703805,120.0,0.9.9,SPLUS-20200225-064853_proc,1.008819798549665,2020-02-25T06:47:51.221000,SPLUS-20200225-064617_proc,0.02500566703708,SPLUS-20200225-064735_proc,0.0248725221551,SPLUS-20200225-064853_proc,0.0248117738222,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1640,0Y9l0W9k0W9k0W9k,3484635005,317.24505640253017,82.26714606441514,165.00895614760597,-52.44029813531207,149.10275413481347,0.02677997213188693,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s49_R_swp.fits,True,-32,2,11000,11000,2000.0,58334.0,ICRS,RA---TAN,deg,315.39823,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,114.9541267706,1604.151945282,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T13:57:29,WEIGHTED,SPLUS-s25s49,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T10:57:36.635899
FWHM ESTIM 2019-03-27T10:58:06.051067",0.0,0.0,0.009,0.1502,0.0107,1.703,0.232,1.626718485355377,9.080089569091797,398.0,0.1205810010433197,0.55,3,120.0,119.7478990995224,120.0,0.9.9,SPLUS-20180804-040801_proc,1.018007528058987,2018-08-04T04:06:58.258000,SPLUS-20180804-040521_proc,0.02499987064854,SPLUS-20180804-040640_proc,0.02498560354779,SPLUS-20180804-040801_proc,0.02491397642439,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5257,GRKgIPIgGPIgGPIg,2096149701,103.96718528033746,79.49085731753604,83.25481633385392,-5.324866140139276,85.49065393184108,0.5560600293601097,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s09_R_swp.fits,True,-32,2,11000,11000,2000.0,58586.0,ICRS,RA---TAN,deg,162.72,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,114.8853744981,1601.884913345,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T18:41:38,WEIGHTED,SPLUS-n16s09,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T14:41:46.520154
FWHM ESTIM 2019-05-21T14:42:09.094872",0.0,0.0,0.0105,0.2053,0.0115,1.44,0.16,1.377595984935761,3.067090034484863,471.0,0.05784060060977936,0.55,3,120.0,119.6948609128172,120.0,0.9.9,SPLUS-20190413-013953_proc,1.024228424642216,2019-04-13T01:38:50.185000,SPLUS-20190413-013833_proc,0.02500401450639,SPLUS-20190413-013953_proc,0.02486509433115,SPLUS-20190413-014114_proc,0.02491673581945,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4258,ECUDF9R9ECRAE9R9,1258693890,38.51131106468496,77.76117480819944,321.31417661732945,26.940151835385194,61.01107260747318,0.5265351545799006,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-b164_R_swp.fits,True,-32,2,11000,11000,2000.0,58591.0,ICRS,RA---TAN,deg,276.521739167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,114.9948379464,1591.243847707,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-06-09T12:36:50,WEIGHTED,SPLUS-b164,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-06-09T08:36:59.433080
FWHM ESTIM 2019-06-09T08:39:38.062485",0.0,0.0,0.0626,0.6853,0.8965,1.217,0.129,1.134825956821442,5.551939964294434,12.0,0.0281613003462553,0.55,3,120.0,119.814825416926,120.0,0.9.9,SPLUS-GAL-20190418-083817_proc,1.023347054862007,2019-04-18T08:37:12.965000,SPLUS-GAL-20190418-083656_proc,0.02500518892041,SPLUS-GAL-20190418-083817_proc,0.02489572265583,SPLUS-GAL-20190418-083937_proc,0.02490198855953,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4673,VScKXRZIVRaIVRYI,2978586266,124.50920501040584,78.1068226627035,279.42706416134394,15.872837500852164,84.94596464965987,0.9788719572451327,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s39s36_R_swp.fits,True,-32,2,11000,11000,2000.0,58875.0,ICRS,RA---TAN,deg,73.6842104167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-50.5623633056,5500.5,0.0,0.0001527777777778,1.0,114.7594180979,1605.326408777,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-04T04:16:55,WEIGHTED,SPLUS-s39s36,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-04T01:17:03.851264
FWHM ESTIM 2020-03-04T01:17:27.483856",0.0,0.0,0.0042,0.1338,0.0091,1.441,0.117,1.273063039779663,2.632760047912598,456.0,0.01578759960830212,0.55,3,120.0,119.5496755225428,120.0,0.9.9,SPLUS-20200127-024207_proc,1.11128628466253,2020-01-27T02:41:05.195000,SPLUS-20200127-023927_proc,0.0250004818634,SPLUS-20200127-024048_proc,0.02509618321506,SPLUS-20200127-024207_proc,0.02490724317725,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5580,bU9bcT9ZbT9abT9Y,1928734732,212.17965597158624,64.05570540347384,240.80966181839122,-17.873552112653805,84.86598729796019,0.04590022146339279,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s12_R_swp.fits,True,-32,2,11000,11000,2000.0,58702.0,ICRS,RA---TAN,deg,18.0821916667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,114.6908232847,1605.561826678,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-13T13:41:47,WEIGHTED,SPLUS-s27s12,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-13T10:41:55.514398
FWHM ESTIM 2019-09-13T10:42:12.978177",0.0,0.0,0.003,0.1256,0.0078,2.452,0.172,2.036248517036438,4.941830158233643,297.0,0.05457049980759621,0.55,3,120.0,119.4893232517189,120.0,0.9.9,SPLUS-20190807-090622_proc,1.003792426861734,2019-08-07T09:05:19.647000,SPLUS-20190807-090343_proc,0.02500351921457,SPLUS-20190807-090502_proc,0.02494737540669,SPLUS-20190807-090622_proc,0.02481598620704,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2242,ci9Tfh9Rch9Rch9R,2605149120,206.59671984871446,84.8241606883392,206.1533241956677,-46.62034292617516,131.44464542777774,0.458787738534516,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0014_R_swp.fits,True,-32,2,11000,11000,2000.0,58344.0,ICRS,RA---TAN,deg,8.50393708333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,114.9730203379,1604.590418248,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T15:42:10,WEIGHTED,STRIPE82_0014,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T12:42:20.898096
FWHM ESTIM 2019-03-02T12:42:39.485927",0.0,0.0,0.0066,0.1367,0.008,1.634,0.145,1.587871944904327,5.057360172271729,475.0,0.0784832015633583,0.55,3,120.0,119.7758583245186,120.0,0.9.9,STRIPE82-20180814-082204_proc,1.178468755765934,2018-08-14T08:21:01.987000,STRIPE82-20180814-082045_proc,0.02500193409646,STRIPE82-20180814-082204_proc,0.02498253968159,STRIPE82-20180814-082338_proc,0.02510373613414,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1491,IeAdKc1bIc8bIc8b,3650686226,343.9584371770167,58.007519814676144,151.94622744507106,-60.63522731293585,173.3438881531123,0.12180208842220763,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0022_R_swp.fits,True,-32,2,11000,11000,2000.0,57757.0,ICRS,RA---TAN,deg,74.0186916667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-65.8632877222,5500.5,0.0,0.0001527777777778,1.0,427.0324953286,1606.160189143,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-05T03:07:56,WEIGHTED,MC0022,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-05T00:08:14.176122
FWHM ESTIM 2020-02-05T00:11:34.330655",0.0,0.0,0.0121,0.0841,0.0956,1.482,0.082,1.331863534450531,3.141760110855103,58.0,0.0154510997235775,0.55,6,240.0,233.6939347994787,240.0,0.9.9,SMC-20170104-031151_proc,1.234546773098789,2017-01-04T03:10:53.181000,SMC-20170104-031151_proc,0.02500433064579,SMC-20170104-031301_proc,0.02500766079436,SMC-20170104-031412_proc,0.02503366368166,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2999,WNUMWKUMWKUMWKUM,3767100570,184.7364994645691,54.08156458941844,267.70556210935655,3.8577969032560433,82.7538980901537,0.31467292799964486,SMC-20170107-013249_proc,0.02635312205606,SMC-20170107-013358_proc,0.02638539093087,SMC-20170107-013507_proc,0.02639880533766,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n14s21_R_swp.fits,True,-32,2,11000,11000,2000.0,58903.0,ICRS,RA---TAN,deg,178.582677083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,115.065376097,1604.781636649,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T08:28:25,WEIGHTED,SPLUS-n14s21,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-21T05:28:34.045573
FWHM ESTIM 2020-03-21T05:29:03.065622",0.0,0.0,0.0059,0.1345,0.0081,1.269,0.094,1.166214466094971,2.652780055999756,442.0,0.02055089920759201,0.55,3,120.0,119.8561085136312,120.0,0.9.9,SPLUS-20200223-074200_proc,1.068485669846593,2020-02-23T07:40:56.835000,SPLUS-20200223-074200_proc,0.02499858576861,SPLUS-20200223-074319_proc,0.02507524251722,SPLUS-20200223-074438_proc,0.02501209775598,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9493,hl6hhl5ghl5ghl5g,1718535529,302.7738832323923,69.20071113133484,131.37166130831156,-29.437533093789817,139.9265190063763,0.0017126040216142724,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6752-007_R_swp.fits,True,-32,2,11000,11000,2000.0,59439.0,ICRS,RA---TAN,deg,290.541666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-61.37,5500.5,0.0,0.0001527777777778,1.0,115.002433601,1606.131178529,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-05T05:59:50,WEIGHTED,NGC6752-007,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-05T02:59:58.101878
FWHM ESTIM 2022-02-05T03:00:35.747292",0.0,0.0,0.0038,0.0755,0.011,1.901,0.128,1.663606989383698,3.129829883575439,277.0,0.04290590062737465,0.55,3,120.0,119.8185470267454,120.0,0.9.9,CN2019A93-20210813-043825_proc,1.245369585320646,2021-08-13T04:37:27.432000,CN2019A93-20210813-043825_proc,0.02500076201058,CN2019A93-20210813-043938_proc,0.02505361032442,CN2019A93-20210813-044054_proc,0.02506158435113,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1015,Yag7aUZ4Saf4YUZ4,4014489609,203.21985804894052,53.35930997797609,249.30717211957617,-25.68903570767075,88.5573927169059,0.23069114785680445,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s16s22_R_swp.fits,True,-32,2,11000,11000,2000.0,58691.0,ICRS,RA---TAN,deg,315.36,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,115.1648102496,1604.238194151,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-11T13:21:39,WEIGHTED,SPLUS-s16s22,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-11T10:21:48.089654
FWHM ESTIM 2019-09-11T10:22:14.079985",0.0,0.0,0.0068,0.1497,0.0107,1.838,0.231,1.839970052242279,6.148270130157471,402.0,0.1217639967799187,0.55,3,120.0,119.9651406732541,120.0,0.9.9,SPLUS-20190727-044611_proc,1.031760204690816,2019-07-27T04:45:07.414000,SPLUS-20190727-044331_proc,0.02500017980675,SPLUS-20190727-044450_proc,0.0250058216733,SPLUS-20190727-044611_proc,0.02499210557474,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8282,3ADP489N3AAN359N,4048216524,46.14279251249764,76.1647479080476,86.55606765058535,-28.19218413607936,107.35265322020604,0.2825149426882584,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n19s08_R_swp.fits,True,-32,2,11000,11000,2000.0,58904.0,ICRS,RA---TAN,deg,175.325,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-24.2536111111,5500.5,0.0,0.0001527777777778,1.0,105.6291444182,1604.153220822,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T07:14:40,WEIGHTED,SPLUS-n19s08,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T04:14:49.430605
FWHM ESTIM 2020-04-03T04:15:11.283702",0.0,0.0,0.0061,0.1474,0.0118,1.195,0.109,1.067819529771805,2.544409990310669,356.0,0.03036710061132908,0.55,3,120.0,111.7693607994541,120.0,0.9.9,SPLUS-20200224-054011_proc,1.01350809006325,2020-02-24T05:39:08.727000,SPLUS-20200224-053732_proc,0.02498908946257,SPLUS-20200224-053852_proc,0.01998245203789,SPLUS-20200224-054011_proc,0.01992234808296,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8260,OccRPZbROabROYbR,1502183302,52.77550849541167,80.80885108101224,175.86728525908273,-48.87026550542151,143.21752738435055,0.004716866788950225,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0110_R_swp.fits,True,-32,2,11000,11000,2000.0,58528.0,ICRS,RA---TAN,deg,163.152709167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.7361121667,5500.5,0.0,0.0001527777777778,1.0,114.9399248374,1604.793354015,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T20:09:03,WEIGHTED,HYDRA_0110,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T16:09:12.665174
FWHM ESTIM 2019-05-10T16:09:45.072171",0.0,0.0,0.0079,0.1314,0.0083,1.999,0.182,1.866358959674835,5.008289813995361,643.0,0.02773319929838181,0.55,3,120.0,119.7208973230828,120.0,0.9.9,HYDRA-20190214-072250_proc,1.052220203045041,2019-02-14T07:21:55.055000,HYDRA-20190214-072250_proc,0.02499803473505,HYDRA-20190214-072402_proc,0.02501048350363,HYDRA-20190214-072518_proc,0.02516107408952,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9192,jAmbj6lZjAlaj5lY,2872585327,240.03179832988266,71.5408437041197,276.14036686697324,-29.10463018174759,103.76116467484817,0.6404869717154873,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
