FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-d257_F410_swp.fits,True,-32,2,11000,11000,2000.0,58891.0,ICRS,RA---TAN,deg,116.181818333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,169.6769060921,1087.289334448,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T05:50:17,WEIGHTED,SPLUS-d257,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T02:50:26.293942
FWHM ESTIM 2020-03-19T02:50:57.287625",0.0,0.0,0.006,0.1074,0.0083,1.485,0.129,1.244468522071839,2.514830112457275,288.0,0.026961799710989,0.55,3,177.0,176.7447176897224,177.0,0.9.9,SPLUS-GAL-20200211-030845_proc,1.000081518551134,2020-02-11T03:07:22.681000,SPLUS-GAL-20200211-030845_proc,0.0169486204705,SPLUS-GAL-20200211-031022_proc,0.0169616363036,SPLUS-GAL-20200211-031216_proc,0.01700916373606,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7258,XFA0XF50XFA0XF30,3592304773,200.17520563865992,89.22089609785706,61.06448043345636,24.24483275530485,66.34516090967924,0.9483083034419818,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s31s10_F410_swp.fits,True,-32,2,11000,11000,2000.0,58716.0,ICRS,RA---TAN,deg,15.8048779167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.1376515,5500.5,0.0,0.0001527777777778,1.0,169.505413145,1088.357458514,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-01T13:18:31,WEIGHTED,SPLUS-s31s10,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-01T10:18:40.154491
FWHM ESTIM 2019-11-01T10:18:53.011667",0.0,0.0,0.0029,0.0756,0.0045,1.935,0.097,1.706358456611633,2.549910068511963,423.0,0.02757209911942482,0.55,3,177.0,176.5807707895267,177.0,0.9.9,SPLUS-20190821-085557_proc,1.042468123262092,2019-08-21T08:54:35.807000,SPLUS-20190821-085419_proc,0.01695026563798,SPLUS-20190821-085557_proc,0.01689046761395,SPLUS-20190821-085735_proc,0.01695111409123,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4419,c4bAf1Z3c1a9c1Y9,1686188410,228.87367883111418,73.52101951480189,359.1688442163709,51.712147664765766,50.28290674625022,0.7169908199062147,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s28s39_F410_swp.fits,True,-32,2,11000,11000,2000.0,58816.0,ICRS,RA---TAN,deg,63.3333333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,169.7008793434,1089.404234091,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-05T06:35:42,WEIGHTED,SPLUS-s28s39,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-05T03:36:05.056966
FWHM ESTIM 2020-01-05T03:36:59.339448",0.0,0.0,0.0022,0.0418,0.0024,2.008,0.133,1.607699489593506,2.417399883270264,441.0,0.04873520135879517,0.55,3,177.0,176.7864669524307,177.0,0.9.9,SPLUS-20191129-050640_proc,1.015663943470589,2019-11-29T05:05:18.215000,SPLUS-20191129-050640_proc,0.01694933767262,SPLUS-20191129-050818_proc,0.01695983426623,SPLUS-20191129-050955_proc,0.01700034372268,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6861,MI8mPI8mMI8mMI8m,3325395406,231.32699283178377,79.86004221230573,208.66268722749098,-31.668924039371156,112.24341966704264,0.07701979154041239,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0056_F410_swp.fits,True,-32,2,11000,11000,2000.0,57784.0,ICRS,RA---TAN,deg,161.4349775,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,636.2787654609,1089.223452465,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-01T17:46:39,WEIGHTED,HYDRA_0056,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-01T14:48:51.127894
FWHM ESTIM 2019-02-01T14:49:26.113057",0.0,0.0,0.0016,0.0235,0.0015,1.306,0.062,1.241751503944397,2.808320045471191,440.0,0.0443291999399662,0.55,6,354.0,341.1357891061691,354.0,0.9.9,HYDRA-20170131-074317_proc,1.021331271692789,2017-01-31T07:42:01.870000,HYDRA-20170131-074147_proc,0.0169480841893,HYDRA-20170131-074317_proc,0.01692361455737,HYDRA-20170131-074447_proc,0.01693290403637,HYDRA_C-20170217-063647_proc,0.01824136782017,HYDRA_C-20170217-063816_proc,0.01823978842395,HYDRA_C-20170217-063945_proc,0.01822969468566,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3666,NiW5PgV4NgV4NgV4,2220634819,269.4842318010142,78.03714530543056,176.37418606718686,-55.61226146045059,144.45542633238156,0.12126430261683191,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s36s35_F410_swp.fits,True,-32,2,11000,11000,2000.0,59170.0,ICRS,RA---TAN,deg,66.5217391667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-46.6719936944,5500.5,0.0,0.0001527777777778,1.0,169.2810294366,1089.287664989,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T04:41:05,WEIGHTED,SPLUS-s36s35,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-14T01:41:14.614736
FWHM ESTIM 2020-12-14T01:41:34.024940",0.0,0.0,0.0039,0.0301,0.0021,1.775,0.11,1.572229945659638,2.773169994354248,464.0,0.03499630093574524,0.55,3,177.0,176.3315501165045,177.0,0.9.9,SPLUS-20201117-050106_proc,1.046308887875115,2020-11-17T04:59:50.520000,SPLUS-20201117-045802_proc,0.01694840624844,SPLUS-20201117-045934_proc,0.01708800988359,SPLUS-20201117-050106_proc,0.01692151814153,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",995,g4aAg2UAg2aAg2UA,938134954,166.28853294202446,72.93634759645235,203.48269232362435,-33.308898912215454,109.24638375386614,0.056200591102820274,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d477_F410_swp.fits,True,-32,2,11000,11000,2000.0,58595.0,ICRS,RA---TAN,deg,131.925465833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-51.3298571944,5500.5,0.0,0.0001527777777778,1.0,169.4053294167,1087.351057036,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T05:41:40,WEIGHTED,SPLUS-d477,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T01:41:49.022296
FWHM ESTIM 2019-08-01T01:42:09.142595",0.0,0.0,0.004,0.1007,0.0056,1.666,0.037,1.486028480529785,2.488440036773682,428.0,0.01947389915585518,0.55,3,177.0,176.4636080916594,177.0,0.9.9,SPLUS-GAL-20190422-025451_proc,1.353316174335983,2019-04-22T02:53:29.092000,SPLUS-GAL-20190422-025451_proc,0.01694857286657,SPLUS-GAL-20190422-025639_proc,0.01702927370038,SPLUS-GAL-20190422-025817_proc,0.01702266299936,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8339,9BNXFAMV9AMVCAMV,4075498687,225.2789156898376,47.453389103714606,92.96005764207634,31.488760249710904,90.19447441469603,0.9084358929234011,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d262_F410_swp.fits,True,-32,2,11000,11000,2000.0,58862.0,ICRS,RA---TAN,deg,124.36363625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,144.8102684299,1087.345158544,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-18T09:03:26,WEIGHTED,SPLUS-d262,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T06:03:34.021434
FWHM ESTIM 2020-02-18T06:04:07.878053",0.0,0.0,0.0033,0.121,0.0158,1.664,0.15,1.170867490768433,2.408890008926392,288.0,0.04170440137386322,0.55,3,177.0,155.9914053740723,177.0,0.9.9,SPLUS-GAL-20200114-062528_proc,1.021183517028855,2020-01-14T06:24:05.417000,SPLUS-GAL-20200114-062349_proc,0.01694765055526,SPLUS-GAL-20200114-062528_proc,0.01250542566982,SPLUS-GAL-20200114-062722_proc,0.01380234019106,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7011,9kn9Eil79il7Cil7,3538433240,262.9267412844729,78.06327410142983,33.14166357282366,40.66400774309982,57.572344666199825,0.8437151164989241,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d255_F410_swp.fits,True,-32,2,11000,11000,2000.0,58144.0,ICRS,RA---TAN,deg,112.909090833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,169.839217429,1088.937910927,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-27T09:24:06,WEIGHTED,SPLUS-d255,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-27T06:24:23.016825
FWHM ESTIM 2021-11-27T06:25:03.705125",0.0,0.0,0.0039,0.0534,0.0394,1.373,0.085,1.319428062438965,2.37047004699707,223.0,0.020617900416255,0.55,3,177.0,176.9449161613871,177.0,0.9.9,SPLUS-GAL-20180126-043706_proc,1.011920191327777,2018-01-26T04:35:43.283000,SPLUS-GAL-20180126-043524_proc,0.01694860449176,SPLUS-GAL-20180126-043706_proc,0.01694523558461,SPLUS-GAL-20180126-043844_proc,0.01695769698952,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5386,UDh6aDe6UDe6aDe6,152971740,262.7720306749345,80.96303128292382,290.52230023864547,7.115896071334355,74.91364185181023,0.6341578359507261,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0093_F410_swp.fits,True,-32,2,11000,11000,2000.0,57630.0,ICRS,RA---TAN,deg,304.724409583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,364.05272104,1089.434758446,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T15:35:19,WEIGHTED,STRIPE82_0093,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T11:35:27.973595
FWHM ESTIM 2019-04-16T11:35:51.278091",0.0,0.0,0.0021,0.0297,0.0023,1.603,0.104,1.560454452037811,3.125420093536377,422.0,0.0191648006439209,0.55,3,177.0,176.7301028603755,177.0,0.9.9,STRIPE82-20160830-031826_proc,1.175732117173935,2016-08-30T03:17:09.333000,STRIPE82-20160830-031826_proc,0.01694965223006,STRIPE82-20160830-031958_proc,0.0169696914457,STRIPE82-20160830-032126_proc,0.01700736920447,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9084,hi3Lii3Ihi3Ihi3I,1530424903,336.1398790106786,58.24744981421353,161.99159223880858,-74.27733213687422,163.81664807732187,0.053862251523231874,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s33_F410_swp.fits,True,-32,2,11000,11000,2000.0,58899.0,ICRS,RA---TAN,deg,195.470833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,169.8729964418,1089.107594261,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-20T18:50:40,WEIGHTED,SPLUS-n13s33,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-20T15:50:48.835609
FWHM ESTIM 2020-03-20T15:51:07.683604",0.0,0.0,0.002,0.0445,0.0033,1.9,0.142,1.408962464332581,2.109839916229248,380.0,0.06383869796991348,0.55,3,177.0,176.9436517095685,177.0,0.9.9,SPLUS-20200219-075845_proc,1.030151892799339,2020-02-19T07:57:24.368000,SPLUS-20200219-075708_proc,0.01694843057302,SPLUS-20200219-075845_proc,0.01694275331826,SPLUS-20200219-080037_proc,0.01695326575813,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",520,7k0c8k0Z7k0b7k0Z,3043370336,353.8066143625682,76.08649607617087,108.31192223743226,14.568535350347785,81.51048570273858,0.16570896611535924,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n10s43_F410_swp.fits,True,-32,2,11000,11000,2000.0,58202.0,ICRS,RA---TAN,deg,209.076922917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.1836918056,5500.5,0.0,0.0001527777777778,1.0,223.486471286,1089.038312544,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T04:54:39,WEIGHTED,SPLUS-n10s43,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T01:54:56.214635
FWHM ESTIM 2019-11-28T01:55:09.135008",0.0,0.0,0.0026,0.0377,0.0022,1.318,0.06,1.270538520812988,2.553040027618408,423.0,0.02271850034594536,0.55,6,354.0,339.5006305744494,354.0,0.9.9,SPLUS-20180325-080628_proc,1.136271013104742,2018-03-25T08:05:06.740000,SPLUS-20180325-080256_proc,0.01695016936593,SPLUS-20180325-080435_proc,0.01695153290845,SPLUS-20180325-080628_proc,0.0169445881608,SPLUS-20180504-055932_proc,0.01850269021605,SPLUS-20180504-060110_proc,0.01844053289638,SPLUS-20180504-060303_proc,0.01841164540526,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7009,WAEaY2CYW9CaW9CW,491554268,303.83438275284294,61.55298320195927,270.2687059911642,-43.570306800898656,108.56896444209636,0.5737846876001699,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n01s26_F410_swp.fits,True,-32,2,11000,11000,2000.0,58555.0,ICRS,RA---TAN,deg,184.754717083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.0,5500.5,0.0,0.0001527777777778,1.0,169.6695503734,1089.200722745,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T19:26:52,WEIGHTED,SPLUS-n01s26,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T15:27:01.384054
FWHM ESTIM 2019-05-14T15:27:18.365856",0.0,0.0,0.003,0.0395,0.0024,1.479,0.042,1.379361522197724,2.65745997428894,419.0,0.02774870023131371,0.55,3,177.0,176.7484306067114,177.0,0.9.9,SPLUS-20190313-072318_proc,1.274391165203175,2019-03-13T07:21:57.328000,SPLUS-20190313-072131_proc,0.01694997487479,SPLUS-20190313-072318_proc,0.01692754607145,SPLUS-20190313-072456_proc,0.01697747091927,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2305,22RA42Q722QA22Q7,500076095,316.6235552486424,51.483879181041154,258.8019728197589,-54.83253125759598,116.65401038245524,0.37719678914371885,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n17s17_F410_swp.fits,True,-32,2,11000,11000,2000.0,58586.0,ICRS,RA---TAN,deg,174.193548333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.5806370833,5500.5,0.0,0.0001527777777778,1.0,169.5680550478,1089.099349521,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T20:30:42,WEIGHTED,SPLUS-n17s17,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T16:31:03.149491
FWHM ESTIM 2019-05-21T16:31:17.935575",0.0002,0.0001,0.0017,0.0553,0.0039,1.373,0.088,1.377640044689179,2.33053994178772,433.0,0.04024149850010872,0.55,3,177.0,176.636593992331,177.0,0.9.9,SPLUS-20190413-025918_proc,1.011056376826465,2019-04-13T02:57:56.976000,SPLUS-20190413-025918_proc,0.01694939260767,SPLUS-20190413-030057_proc,0.01697718587613,SPLUS-20190413-030236_proc,0.01702639154717,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",780,CaLoEUIlCZIlCZIl,3420785237,358.3763099348903,81.51765793670262,306.9976544161906,15.101051445724814,69.72287295022414,0.5311856777913319,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0155_F410_swp.fits,True,-32,2,11000,11000,2000.0,57662.0,ICRS,RA---TAN,deg,348.6614175,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,364.2321771589,1089.384058906,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-17T12:25:19,WEIGHTED,STRIPE82_0155,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-17T08:25:27.658778
FWHM ESTIM 2019-04-17T08:25:40.555831",0.0,0.0,0.0019,0.0296,0.0019,1.417,0.076,1.372899031639099,2.822609901428223,393.0,0.01748429983854294,0.55,3,177.0,176.8034759479632,177.0,0.9.9,STRIPE82-20161001-035002_proc,1.159887230071909,2016-10-01T03:48:46.717000,STRIPE82-20161001-034834_proc,0.01694830616362,STRIPE82-20161001-035002_proc,0.01691294038647,STRIPE82-20161001-035131_proc,0.01693401020833,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4028,GXaTJVXQGVaQGVWQ,2791930156,344.4390952391113,59.5177626457202,204.374188962514,-56.06625910137523,158.77114912346667,0.0007230064919206969,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
