FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-d443_G_swp.fits,True,-32,2,11000,11000,2000.0,58918.0,ICRS,RA---TAN,deg,127.542857083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.2809903333,5500.5,0.0,0.0001527777777778,1.0,94.74373838888,1906.325234009,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T21:49:23,WEIGHTED,SPLUS-d443,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T18:49:32.344239
FWHM ESTIM 2020-04-03T18:50:12.932691",0.0,0.0,0.0298,0.6245,0.0855,1.53,0.182,1.288600528240204,2.949229955673218,310.0,0.05086649954319,0.55,3,99.0,98.6983456255567,99.0,0.9.9,SPLUS-GAL-20200310-041118_proc,1.156248803946275,2020-03-10T04:10:21.970000,SPLUS-GAL-20200310-041005_proc,0.03030505744582,SPLUS-GAL-20200310-041118_proc,0.030175666488,SPLUS-GAL-20200310-041230_proc,0.03032338460187,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1005,6kQA6jQ66jQA6jQ5,918325175,226.1593447709928,59.80418906313314,29.11898960397335,49.03580344484946,70.28132642837642,0.9946933731214641,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0099_G_swp.fits,True,-32,2,11000,11000,2000.0,57658.0,ICRS,RA---TAN,deg,308.976377917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,405.892439334,1947.386201734,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T19:30:01,WEIGHTED,STRIPE82_0099,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T15:30:16.293773
FWHM ESTIM 2019-04-16T15:30:52.930144",0.0,0.0,0.008,0.0547,0.0042,1.354,0.087,1.349254548549652,2.592849969863892,699.0,0.0409834012389183,0.55,6,198.0,197.172702604069,198.0,0.9.9,STRIPE82-20160928-002637_proc,1.156637537900735,2016-09-28T00:25:47.362000,STRIPE82-20160927-002153_proc,0.03030236060156,STRIPE82-20160927-002256_proc,0.03031649476795,STRIPE82-20160927-002403_proc,0.03025536121419,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3259,9k95Ak624k629k62,1654767623,12.69445781412818,59.86197806047978,240.75626463697404,-55.9077897736188,154.72603277650967,0.08779925777162007,STRIPE82-20160928-002637_proc,0.03005816423004,STRIPE82-20160928-002740_proc,0.03007567028106,STRIPE82-20160928-002841_proc,0.030100003772,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-b109_G_swp.fits,True,-32,2,11000,11000,2000.0,58249.0,ICRS,RA---TAN,deg,262.119815833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,94.70974161828,1944.952801808,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-22T15:51:30,WEIGHTED,SPLUS-b109,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-22T12:51:38.083663
FWHM ESTIM 2019-03-22T12:52:25.218978",0.0,0.0,0.0115,0.159,0.0281,1.463,0.116,1.362619471549988,3.941230058670044,395.0,0.0347663015127182,0.55,3,99.0,98.64150311594965,99.0,0.9.9,SPLUS-GAL-20180511-063416_proc,1.004688054027868,2018-05-11T06:33:19.409000,SPLUS-GAL-20180511-063416_proc,0.03029816789445,SPLUS-GAL-20180511-063531_proc,0.03046736101533,SPLUS-GAL-20180511-063644_proc,0.03045991870702,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",303,e69Ah586e58Ae583,2595556749,113.85737638392614,84.54904474049061,100.14758401769994,-8.797937845640266,93.50050307755309,0.19978635480819834,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s09_G_swp.fits,True,-32,2,11000,11000,2000.0,58695.0,ICRS,RA---TAN,deg,12.7433629167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,93.92254157814,1945.892192725,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T06:55:17,WEIGHTED,SPLUS-s25s09,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-12T03:55:26.107770
FWHM ESTIM 2019-09-12T03:55:40.780668",0.0,0.0,0.0047,0.1138,0.0063,2.206,0.121,1.919027018547058,2.660409927368164,308.0,0.06046999990940094,0.55,3,99.0,97.79750095250851,99.0,0.9.9,SPLUS-20190731-073733_proc,1.055398241234711,2019-07-31T07:36:36.746000,SPLUS-20190731-073733_proc,0.03028951101167,SPLUS-20190731-073855_proc,0.03092778734069,SPLUS-20190731-074011_proc,0.03077582230579,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1619,hW9ajV7WhV7ahV7W,2539897431,101.60296973612054,71.95839008657907,86.93943011726468,-42.46806634859484,114.89558757364289,0.008871341456746895,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0031_G_swp.fits,True,-32,2,11000,11000,2000.0,57662.0,ICRS,RA---TAN,deg,21.2598425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,203.5749786128,1947.325748613,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T18:56:17,WEIGHTED,STRIPE82_0031,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T14:56:25.532932
FWHM ESTIM 2019-04-12T14:56:43.533665",0.0,0.0,0.0034,0.0746,0.0035,1.39,0.069,1.365704965591431,4.079939842224121,400.0,0.02559760026633739,0.55,3,99.0,98.82312000193699,99.0,0.9.9,STRIPE82-20161001-052827_proc,1.149591318033136,2016-10-01T05:27:37.143000,STRIPE82-20161001-052622_proc,0.03030298955456,STRIPE82-20161001-052725_proc,0.03031785262303,STRIPE82-20161001-052827_proc,0.03022918734398,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5511,8pqkAmoi1moi8moi,2728545383,359.9973799740597,60.44464824920237,160.8778566317262,-56.775836304317004,169.43325054646388,0.0011084242452992221,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n10s40_G_swp.fits,True,-32,2,11000,11000,2000.0,58576.0,ICRS,RA---TAN,deg,204.923077083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.1836918056,5500.5,0.0,0.0001527777777778,1.0,94.64725805957,1946.143830459,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T03:11:46,WEIGHTED,SPLUS-n10s40,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T23:11:54.892606
FWHM ESTIM 2019-05-20T23:12:15.066807",0.0,0.0,0.0054,0.1253,0.0055,2.189,0.127,1.944871473312378,2.679199934005737,375.0,0.02448179945349693,0.55,3,99.0,98.59246202865813,99.0,0.9.9,SPLUS-20190403-072022_proc,1.145068348864517,2019-04-03T07:19:27.368000,SPLUS-20190403-071911_proc,0.03030304974598,SPLUS-20190403-072022_proc,0.03018575872579,SPLUS-20190403-072134_proc,0.03044389354375,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8440,9EfmHDfj9DfjEDfj,3483477024,302.02532243406654,60.59578808558067,114.50330557186415,-23.68171022533792,142.7183888438925,0.03881848067201432,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d328_G_swp.fits,True,-32,2,11000,11000,2000.0,58216.0,ICRS,RA---TAN,deg,130.4347825,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,94.72433519292,1946.771996427,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-03T23:57:32,WEIGHTED,SPLUS-d328,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-03T20:57:40.621558
FWHM ESTIM 2020-02-03T20:58:44.775634",0.0,0.0,0.0137,0.1242,0.1169,1.78,0.096,1.576536524295807,2.442600011825562,216.0,0.02311169914901257,0.55,3,99.0,98.68202551196009,99.0,0.9.9,SPLUS-GAL-20180408-020813_proc,1.085593141112616,2018-04-08T02:07:16.352000,SPLUS-GAL-20180408-020650_proc,0.03030635053937,SPLUS-GAL-20180408-020813_proc,0.03010800027983,SPLUS-GAL-20180408-020930_proc,0.03020134505946,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4649,YoIpZmHoYmHoYmHo,1915798280,247.1584849398303,66.91241189738089,129.66873282183346,-20.941713177990213,119.85730090646865,0.5158917054381803,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0054_G_swp.fits,True,-32,2,11000,11000,2000.0,58113.0,ICRS,RA---TAN,deg,158.206277917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,263.8483124268,1947.039237968,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-02-19T15:30:49,WEIGHTED,HYDRA_0054,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-19T12:31:58.354419
FWHM ESTIM 2019-02-19T12:33:03.975025",0.0,0.0,0.0031,0.0728,0.0046,1.414,0.102,1.279256057739258,2.600769996643066,840.0,0.03731999918818474,0.55,9,297.0,276.5255788949232,297.0,0.9.9,HYDRA-20171226-072340_proc,1.067904344384656,2017-12-26T07:22:43.560000,HYDRA-20171226-072340_proc,0.03031271236022,HYDRA-20171226-072451_proc,0.03031298655289,HYDRA-20171226-072603_proc,0.03037253562738,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",789,3CcXA9bV6CbVA9bV,1814156172,94.2281581711765,69.59923024710625,245.25597924757906,-33.214280867510254,140.22411929076486,0.4895071584943901,HYDRA-20180317-043738_proc,0.03205012069308,HYDRA-20180317-043849_proc,0.03220016611119,HYDRA-20180317-044002_proc,0.03229667996344,True,HYDRA-20180419-042817_proc,0.03547930344065,HYDRA-20180419-042929_proc,0.03558505106763,HYDRA-20180419-043040_proc,0.03567960995353,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n08s02_G_swp.fits,True,-32,2,11000,11000,2000.0,58547.0,ICRS,RA---TAN,deg,152.519084167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-9.48597547222,5500.5,0.0,0.0001527777777778,1.0,94.94593205591,1946.583339156,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T14:00:20,WEIGHTED,SPLUS-n08s02,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T10:00:29.009884
FWHM ESTIM 2019-05-14T10:00:48.183886",0.0,0.0,0.0033,0.1128,0.0046,1.541,0.096,1.505663526058197,2.549309968948364,480.0,0.03501220047473907,0.55,3,99.0,98.89829416568818,99.0,0.9.9,SPLUS-20190305-041107_proc,1.068387540923709,2019-03-05T04:10:11.807000,SPLUS-20190305-040829_proc,0.03030188368746,SPLUS-20190305-040953_proc,0.03035118344928,SPLUS-20190305-041107_proc,0.03027978045134,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2554,X5RWZ2RWX2RWX2RW,788982701,355.4964182558027,69.35957372839347,175.6276984349554,-45.63211762037878,156.27245176151732,0.019837042441113895,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n01s21_G_swp.fits,True,-32,2,11000,11000,2000.0,58582.0,ICRS,RA---TAN,deg,177.962264167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.0,5500.5,0.0,0.0001527777777778,1.0,94.76318884309,1945.98619913,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T23:52:21,WEIGHTED,SPLUS-n01s21,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T19:52:28.569746
FWHM ESTIM 2019-05-20T19:52:45.108735",0.0,0.0,0.0044,0.1333,0.0084,1.705,0.128,1.463428974151612,2.473939895629883,401.0,0.08241339772939682,0.55,3,99.0,98.70530472095915,99.0,0.9.9,SPLUS-20190409-053527_proc,1.352908119129122,2019-04-09T05:34:32.143000,SPLUS-20190409-053527_proc,0.03030009950815,SPLUS-20190409-053649_proc,0.03041439007238,SPLUS-20190409-053807_proc,0.03045763800747,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6467,a6RId5PIa5PIa5PI,3285172268,308.9220413393457,47.37067141810429,254.768066676708,-57.64432520349238,114.15879078846314,0.14803803851433833,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n15s22_G_swp.fits,True,-32,2,11000,11000,2000.0,58567.0,ICRS,RA---TAN,deg,180.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-18.9031653056,5500.5,0.0,0.0001527777777778,1.0,94.66322400977,1936.809427029,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T00:52:52,WEIGHTED,SPLUS-n15s22,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T20:52:59.784149
FWHM ESTIM 2019-05-19T20:53:16.101135",0.0,0.0,0.0123,0.3204,0.0146,1.245,0.08,1.173315036296845,3.035530090332031,448.0,0.03078470006585121,0.55,3,99.0,98.62187852616104,99.0,0.9.9,SPLUS-20190325-060805_proc,1.08933857534255,2019-03-25T06:07:09.297000,SPLUS-20190325-060542_proc,0.03030708514881,SPLUS-20190325-060653_proc,0.03026052575216,SPLUS-20190325-060805_proc,0.03011028830673,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3718,2GGJ49D92EDG29D9,3423810592,292.66720344402785,66.2451684366953,74.5765163549594,54.25387438521031,56.10722496701586,0.7787211262664661,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s08_G_swp.fits,True,-32,2,11000,11000,2000.0,58539.0,ICRS,RA---TAN,deg,160.975609583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,94.69621655607,1941.484020173,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-22T00:28:40,WEIGHTED,SPLUS-n18s08,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-21T21:28:48.849921
FWHM ESTIM 2020-02-21T21:29:10.508410",0.0,0.0,0.0109,0.2392,0.0153,1.494,0.149,1.537437033653259,4.634769916534424,452.0,0.02102410048246384,0.55,3,99.0,98.64022763496669,99.0,0.9.9,SPLUS-20190225-052914_proc,1.010251501372217,2019-02-25T05:28:17.235000,SPLUS-20190225-052635_proc,0.03030218275946,SPLUS-20190225-052755_proc,0.03044395442698,SPLUS-20190225-052914_proc,0.03020733753287,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1455,0BAf3B8c0BAc0B5c,494189408,327.64527615681874,81.64126983597484,89.31055521995268,28.15514094717871,66.44901307961763,0.6245571204742033,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s28s32_G_swp.fits,True,-32,2,11000,11000,2000.0,58363.0,ICRS,RA---TAN,deg,51.6666666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,94.90806051906,1942.193521249,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-28T16:00:04,WEIGHTED,SPLUS-s28s32,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-28T13:00:11.732597
FWHM ESTIM 2019-03-28T13:00:26.076923",0.0,0.0,0.0073,0.2197,0.0103,1.696,0.048,1.530132949352265,2.206670045852661,350.0,0.00334288994781673,0.55,3,99.0,98.84951948113135,99.0,0.9.9,SPLUS-20180902-090311_proc,1.009416707603244,2018-09-02T09:02:14.571000,SPLUS-20180902-090311_proc,0.03029893075716,SPLUS-20180902-090435_proc,0.0303544382341,SPLUS-20180902-090552_proc,0.03038191504521,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9053,ZEdAfCb5ZCbAdCb5,282609293,143.1728017900892,82.41003564058057,17.35106754894148,41.72507840067713,52.984522418034146,0.578829995160817,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
