FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
NGC6121-006_U_swp.fits,True,-32,2,11000,11000,2000.0,59407.0,ICRS,RA---TAN,deg,247.425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.5255555556,5500.5,0.0,0.0001527777777778,1.0,647.7267146361,283.1472779108,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-05T07:15:43,WEIGHTED,NGC6121_006,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-05T04:15:51.714123
FWHM ESTIM 2021-11-05T04:16:24.669424",0.0,0.0,0.0005,0.0093,0.0008,1.716,0.1,1.551676464080811,2.313600063323975,469.0,0.01243169978260994,0.55,3,681.0,674.7526295959111,681.0,0.9.9,CN2019A93-20210712-011426_proc,1.016049403140622,2021-07-12T01:10:22.456000,CN2019A93-20210712-010956_proc,0.004405132232334,CN2019A93-20210712-011426_proc,0.004387818628024,CN2019A93-20210712-011845_proc,0.004493833231311,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6943,ZRSafOPSZOPYfOPY,2862185278,71.93130209398043,79.83588640192424,284.23206995615226,-19.653260644225284,118.1330237931851,0.03920403477013207,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n06s40_U_swp.fits,True,-32,2,11000,11000,2000.0,58666.0,ICRS,RA---TAN,deg,203.181818333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-6.78262705556,5500.5,0.0,0.0001527777777778,1.0,648.8561460148,283.10319987,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-16T12:35:19,WEIGHTED,SPLUS-n06s40,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-16T08:35:27.874159
FWHM ESTIM 2019-08-16T08:35:44.486203",0.0,0.0,0.0005,0.0127,0.0009,2.698,0.042,2.507020950317383,2.777960062026978,544.0,0.002725569996982813,0.55,3,681.0,675.9419987502205,681.0,0.9.9,SPLUS-20190702-014207_proc,1.237890516234124,2019-07-02T01:37:56.954000,SPLUS-20190702-014207_proc,0.004405325906611,SPLUS-20190702-014632_proc,0.00443603053271,SPLUS-20190702-015113_proc,0.004474048633081,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9190,Y1Iea0FdS0FdY0Fd,2854193898,303.4286181252295,53.42767538863831,264.5853175186635,-56.71626019442866,114.62567523034113,0.008221314719298545,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0098_U_swp.fits,True,-32,2,11000,11000,2000.0,58406.0,ICRS,RA---TAN,deg,307.559055,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,647.6294622564,282.8867913371,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T21:15:12,WEIGHTED,STRIPE82_0098,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T17:15:21.472378
FWHM ESTIM 2019-04-22T17:15:39.358017",0.0,0.0,0.0011,0.0202,0.0018,1.922,0.046,1.767199468612671,2.608629941940308,437.0,0.04382859915494919,0.55,3,681.0,674.6727214259499,681.0,0.9.9,STRIPE82-20181015-005309_proc,1.217865174655854,2018-10-15T00:48:59.492000,STRIPE82-20181015-005309_proc,0.004405549912716,STRIPE82-20181015-005737_proc,0.004455631202146,STRIPE82-20181015-010203_proc,0.004480069029271,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7858,alpDdjoDajoDajoD,1780600066,329.0420252447557,55.01456190673821,268.4860251066589,41.936961809575806,40.78103047056475,0.3349469782579117,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A548b-006_U_swp.fits,True,-32,2,11000,11000,2000.0,59557.0,ICRS,RA---TAN,deg,87.125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-27.2969444444,5500.5,0.0,0.0001527777777778,1.0,648.9968419354,283.1395721994,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-07T21:32:29,WEIGHTED,A548b-006,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-07T18:32:37.901209
FWHM ESTIM 2022-02-07T18:32:59.728173",0.0,0.0,0.0005,0.0085,0.000599999999999999,2.221,0.127,1.977569055557251,2.646470069885254,461.0,0.02071139961481094,0.55,3,681.0,676.1035241999058,681.0,0.9.9,CN2020B30-20211209-060918_proc,1.016451121608242,2021-12-09T06:05:13.686000,CN2020B30-20211209-060918_proc,0.004405697791028,CN2020B30-20211209-061338_proc,0.004443265677022,CN2020B30-20211209-061819_proc,0.004464248016081,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9696,EAkZG9hZEAhZE7hZ,1802162618,283.3271358116411,79.63588178051252,231.93228918125817,-22.453255741387498,105.78076110055979,0.3079972865876647,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0100_U_swp.fits,True,-32,2,11000,11000,2000.0,58370.0,ICRS,RA---TAN,deg,308.976377917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,648.5278369035,283.0262434315,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T08:01:35,WEIGHTED,STRIPE82_0100,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T05:02:01.330506
FWHM ESTIM 2019-03-02T05:02:38.734487",0.0,0.0,0.000599999999999999,0.0147,0.0012,2.211,0.132,1.793643450737,2.554500102996826,423.0,0.08376210182905197,0.55,3,681.0,675.5664115298018,681.0,0.9.9,STRIPE82-20180909-015822_proc,1.168236004639408,2018-09-09T01:54:12.597000,STRIPE82-20180909-014913_proc,0.00440511268417,STRIPE82-20180909-015339_proc,0.004388878519671,STRIPE82-20180909-015822_proc,0.004344356425325,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3977,M5chP4ZZM4afM4YZ,3339508731,6.5859281445865605,58.895525786120544,246.62546374799174,-53.93671445876943,147.5670477171573,0.008038273013704744,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s09_U_swp.fits,True,-32,2,11000,11000,2000.0,58529.0,ICRS,RA---TAN,deg,162.439024583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,648.260475925,283.0885049233,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T13:08:48,WEIGHTED,SPLUS-n18s09,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T10:09:08.919453
FWHM ESTIM 2021-12-06T10:09:30.538000",0.0,0.0,0.0005,0.0117,0.0008,1.834,0.074,1.67557498216629,2.107239961624146,470.0,0.02193409949541092,0.55,3,681.0,675.3230485362816,681.0,0.9.9,SPLUS-20190215-061640_proc,1.01012216056468,2019-02-15T06:12:30.932000,SPLUS-20190215-060732_proc,0.004405329515965,SPLUS-20190215-061214_proc,0.004402551882284,SPLUS-20190215-061640_proc,0.004348872078085,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6591,n693q472n472n472,3448915523,328.9363380283844,81.7472999824243,291.6803477226674,-4.854050676965644,88.27530342557709,0.7378491728521692,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.01211659424007,1.019851344397217,0.003095648638620287,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0002_U_swp.fits,True,-32,2,11000,11000,2000.0,58377.0,ICRS,RA---TAN,deg,0.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,650.3713782709,282.9064531847,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T22:04:10,WEIGHTED,STRIPE82_0002,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T19:04:19.250755
FWHM ESTIM 2019-03-02T19:04:33.295416",0.0002,0.0,0.0007,0.0164,0.0012,1.498,0.045,1.427915501594544,2.902369976043701,446.0,0.01912680082023144,0.55,3,681.0,677.692673368525,681.0,0.9.9,STRIPE82-20180916-040818_proc,1.209404321527313,2018-09-16T04:04:08.553000,STRIPE82-20180916-035920_proc,0.004404888462974,STRIPE82-20180916-040346_proc,0.004420969631499,STRIPE82-20180916-040818_proc,0.004380766931443,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4419,fSGAiPF5fPFAfPF3,3437696544,27.403174156562997,55.908926844126306,252.9410877549881,6.733278128137512,107.02541202123614,0.41608735980185707,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s28s34_U_swp.fits,True,-32,2,11000,11000,2000.0,58410.0,ICRS,RA---TAN,deg,55.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,648.9201448293,282.8841989999,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-29T20:55:15,WEIGHTED,SPLUS-s28s34,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-29T17:55:36.994620
FWHM ESTIM 2019-03-29T17:56:01.264867",0.0001,0.0,0.001,0.022,0.0016,2.073,0.105,1.991197943687439,2.681289911270142,487.0,0.04648929834365845,0.55,3,681.0,676.5990392912138,681.0,0.9.9,SPLUS-20181019-055855_proc,1.015940103375678,2018-10-19T05:54:45.135000,SPLUS-20181019-054950_proc,0.004406570083744,SPLUS-20181019-055429_proc,0.004367098560093,SPLUS-20181019-055855_proc,0.004344221536244,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3440,ZbCaeaATZaAZbaAZ,928844295,129.02960122475025,79.97658426778817,261.2126192804319,15.558953844377442,81.28362053201471,0.7235018786924643,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s19_U_swp.fits,True,-32,2,11000,11000,2000.0,58753.0,ICRS,RA---TAN,deg,27.9310345833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,651.4263579958,283.0617229,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T21:50:22,WEIGHTED,SPLUS-s23s19,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T18:50:29.604116
FWHM ESTIM 2019-11-05T18:50:42.235729",0.0,0.0,0.0004,0.0131,0.0008,1.795,0.041,1.659822964668274,2.510390043258667,381.0,0.002357119927182794,0.55,3,681.0,678.5559291145812,681.0,0.9.9,SPLUS-20190927-063918_proc,1.003635741031363,2019-09-27T06:35:09.306000,SPLUS-20190927-063453_proc,0.00440512172763,SPLUS-20190927-063918_proc,0.004379700548663,SPLUS-20190927-064359_proc,0.004401691437935,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",894,DVREGVO9DVOCDVO9,1093012295,276.6985579932208,85.10021159432905,102.88000153514416,-42.096738292657065,136.9655805974554,0.03462727827623796,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s38s33_U_swp.fits,True,-32,2,11000,11000,2000.0,59178.0,ICRS,RA---TAN,deg,65.4545454167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-49.2680250833,5500.5,0.0,0.0001527777777778,1.0,433.9522970945,282.8742568863,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-15T10:58:43,WEIGHTED,SPLUS-s38s33,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-15T07:58:50.901361
FWHM ESTIM 2020-12-15T07:59:06.835580",0.0,0.0,0.0005,0.0176,0.0012,2.224,0.173,1.917575013637543,2.458159923553467,495.0,0.05230090022087097,0.55,2,454.0,452.0359174496843,454.0,0.9.9,SPLUS-20201125-030241_proc,1.133289979365524,2020-11-25T02:58:38.022000,SPLUS-20201125-025343_proc,0.004405108084747,SPLUS-20201125-030241_proc,0.004366993565269,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",196,Lan7LZl7Lal7LWl7,1753773022,140.51460143810007,61.9591845345806,307.6369555344609,48.97534901668205,68.58860216028084,0.7682010782408639,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s26_U_swp.fits,True,-32,2,11000,11000,2000.0,58339.0,ICRS,RA---TAN,deg,322.758620833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,652.427086031,283.0329335824,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-26T22:28:23,WEIGHTED,SPLUS-s23s26,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-26T19:28:31.814905
FWHM ESTIM 2019-03-26T19:28:46.418588",0.0,0.0,0.0008,0.0141,0.0013,1.424,0.067,1.38161643743515,2.495650053024292,446.0,0.0251167006790638,0.55,3,681.0,679.5767982526429,681.0,0.9.9,SPLUS-20180809-051948_proc,1.000835157498099,2018-08-09T05:15:38.847000,SPLUS-20180809-051056_proc,0.004405000913668,SPLUS-20180809-051522_proc,0.004391215534667,SPLUS-20180809-051948_proc,0.004384310241509,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9585,3lanAjWm5jamAjUm,2327382108,285.271711119383,87.53983157797173,95.74675571317925,-54.23314771432425,146.6572431622778,0.06964887560329175,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0012_U_swp.fits,True,-32,2,11000,11000,2000.0,58464.0,ICRS,RA---TAN,deg,152.3076925,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,646.0650282622,282.9721799118,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T18:45:00,WEIGHTED,HYDRA_0012,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T15:45:09.627084
FWHM ESTIM 2020-02-27T15:45:29.149928",0.0,0.0,0.0007,0.0124,0.001,1.601,0.076,1.446719968318939,2.589930057525635,441.0,0.02643859945237637,0.55,3,681.0,672.995567441762,681.0,0.9.9,HYDRA-20181212-064033_proc,1.288871315364302,2018-12-12T06:36:22.625000,HYDRA-20181212-063126_proc,0.004405217043284,HYDRA-20181212-063555_proc,0.004365721735516,HYDRA-20181212-064033_proc,0.004308062223535,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9226,N6ETP6BQN6BQN6BQ,3882571771,91.61275695452096,51.16620194197736,214.0574083470508,-35.2222343219533,136.39318053049138,0.21345381702872512,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d344_U_swp.fits,True,-32,2,11000,11000,2000.0,58560.0,ICRS,RA---TAN,deg,129.458127917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.7361121667,5500.5,0.0,0.0001527777777778,1.0,651.5960917634,282.1367273903,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T01:29:21,WEIGHTED,SPLUS-d344,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-17T21:29:29.950578
FWHM ESTIM 2019-05-17T21:29:54.301476",0.0,0.0,0.0011,0.0356,0.0029,1.49,0.07,1.342802941799164,2.085839986801147,435.0,0.01691799983382225,0.55,3,681.0,678.7604266019133,681.0,0.9.9,SPLUS-GAL-20190318-025836_proc,1.044724308657924,2019-03-18T02:54:26.201000,SPLUS-GAL-20190318-025836_proc,0.004405251951519,SPLUS-GAL-20190318-030303_proc,0.004419179400126,SPLUS-GAL-20190318-030730_proc,0.004435030388825,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3208,VgFFWd9FVdEFVd9F,2359550152,238.57003640212992,72.87244331011632,348.1820681503917,40.402465830207284,57.03451499675203,0.8732332279780467,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0072_U_swp.fits,True,-32,2,11000,11000,2000.0,58375.0,ICRS,RA---TAN,deg,49.6062991667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,651.4358523083,282.912464174,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T18:41:38,WEIGHTED,STRIPE82_0072,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T15:41:46.705412
FWHM ESTIM 2019-03-02T15:42:00.138427",0.0,0.0,0.000599999999999999,0.016,0.0011,1.531,0.084,1.381258976459503,3.014060020446777,443.0,0.02908400073647499,0.55,3,681.0,678.5392484326562,681.0,0.9.9,STRIPE82-20180914-072447_proc,1.223424986645101,2018-09-14T07:20:37.949000,STRIPE82-20180914-071555_proc,0.004404958786272,STRIPE82-20180914-072021_proc,0.004391600159305,STRIPE82-20180914-072447_proc,0.004374430016355,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2213,WdbIYdbIWdbIWdbI,993186473,31.1356625745206,54.96212715672959,203.18601182716333,-44.385941664449795,168.25657340601563,0.24332889891792853,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
