FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-n12s02_I_swp.fits,True,-32,2,11000,11000,2000.0,58882.0,ICRS,RA---TAN,deg,152.684825,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,132.3056976689,1393.239803475,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-04T18:50:19,WEIGHTED,SPLUS-n12s02,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-04T15:50:29.386336
FWHM ESTIM 2020-03-04T15:51:01.266121",0.0,0.0,0.006,0.1722,0.0137,1.218,0.167,0.9754249811172486,3.745959997177124,411.0,0.05637609958648682,0.55,3,138.0,137.8257794211603,138.0,0.9.9,SPLUS-20200202-044849_proc,1.094589135889642,2020-02-02T04:47:39.654000,SPLUS-20200202-044723_proc,0.0217393506526,SPLUS-20200202-044849_proc,0.02169987730533,SPLUS-20200202-045016_proc,0.02174274635437,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8171,l2YAn2X1l2X8l2X8,2925723595,54.77716922191639,66.18426806060398,280.53817134794434,-6.893920985231132,112.92238057524004,0.5084176931182564,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0045_I_swp.fits,True,-32,2,11000,11000,2000.0,58379.0,ICRS,RA---TAN,deg,3.95604375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,132.2251081281,1392.267300945,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-29T03:50:49,WEIGHTED,MC0045,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-29T00:50:57.590468
FWHM ESTIM 2019-03-29T00:51:22.556420",0.0,0.0,0.0092,0.1837,0.0135,1.582,0.093,1.418895447254181,2.879869937896729,420.0,0.03167159855365753,0.55,3,138.0,137.7365597141082,138.0,0.9.9,MC-20180918-035926_proc,1.322099262752675,2018-09-18T03:58:16.850000,MC-20180918-035926_proc,0.02173802990011,MC-20180918-040053_proc,0.02182439813026,MC-20180918-040219_proc,0.02177656454105,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1745,WA4eZ61ZWA1bW31Z,2590545333,170.31136623069966,49.19722076628148,261.8233458790806,29.018481877559196,69.38301782668407,0.6092225428390239,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s40s26_I_swp.fits,True,-32,2,11000,11000,2000.0,59234.0,ICRS,RA---TAN,deg,54.2168675,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-51.8534168056,5500.5,0.0,0.0001527777777778,1.0,132.311311717,1394.993673391,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-17T02:27:52,WEIGHTED,SPLUS-s40s26,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-16T23:28:00.610585
FWHM ESTIM 2021-02-16T23:28:23.371022",0.0,0.0,0.0043,0.0993,0.0048,1.237,0.073,1.099521505832672,2.690459966659546,493.0,0.02447089925408363,0.55,3,138.0,137.8269968050135,138.0,0.9.9,SPLUS-20210120-022308_proc,1.163452574547356,2021-01-20T02:22:05.177000,SPLUS-20210120-022149_proc,0.02173939558812,SPLUS-20210120-022308_proc,0.02168761177339,SPLUS-20210120-022428_proc,0.02171755838824,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9203,hmZajlYUhlYZhlYZ,1774780780,217.04255092005664,59.072254479763004,288.5635972312164,20.090409966673246,63.406893089983726,0.42397672146000126,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0048_I_swp.fits,True,-32,2,11000,11000,2000.0,58411.0,ICRS,RA---TAN,deg,15.8241758333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,129.9575431889,1376.563649077,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-26T20:26:43,WEIGHTED,MC0048,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-26T16:26:51.814103
FWHM ESTIM 2019-04-26T16:27:12.360145",0.0,0.0,0.0108,0.3828,0.0358,1.836,0.075,1.702018964290619,3.246649980545044,429.0,0.08012620359659195,0.55,3,138.0,135.452957890173,138.0,0.9.9,MC-20181020-030709_proc,1.305956789000279,2018-10-20T03:05:59.890000,MC-20181020-030418_proc,0.02175085274407,MC-20181020-030543_proc,0.02168406563107,MC-20181020-030709_proc,0.02111615618514,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",691,oGlapGiYoGiaoGiW,835558001,173.65164406242195,49.99236216100613,297.9848155449638,58.346292037470896,62.50130475692518,0.7978602294334438,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A3667-001_I_swp.fits,True,-32,2,11000,11000,2000.0,59512.0,ICRS,RA---TAN,deg,303.1125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-56.8269444444,5500.5,0.0,0.0001527777777778,1.0,132.4352003565,1394.478575725,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-07T02:20:01,WEIGHTED,A3395-001,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-06T23:20:09.303982
FWHM ESTIM 2022-02-06T23:20:44.145355",0.0,0.0,0.0046,0.1069,0.0088,1.533,0.192,1.350189507007599,5.415430068969727,310.0,0.06117520108819008,0.55,3,138.0,137.9533154323859,138.0,0.9.9,CN2020B30-20211025-021438_proc,1.41072253740032,2021-10-25T02:13:35.204000,CN2020B30-20211025-021319_proc,0.0217390657764,CN2020B30-20211025-021438_proc,0.02172004814924,CN2020B30-20211025-021558_proc,0.02172309086898,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",742,9oER9oDR9oDR9oDR,251109490,218.09592819207973,45.007142047804436,65.34708849449741,-7.942465809127174,136.0738801651271,0.8239667552846751,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s44s31_I_swp.fits,True,-32,2,11000,11000,2000.0,59195.0,ICRS,RA---TAN,deg,73.4693879167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-56.9849558889,5500.5,0.0,0.0001527777777778,1.0,132.3653490083,1395.226796915,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-15T07:15:38,WEIGHTED,SPLUS-s44s31,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-15T04:15:47.089757
FWHM ESTIM 2021-01-15T04:16:16.019449",0.0,0.0,0.004,0.0884,0.0065,1.083,0.118,0.9755734860897065,4.42726993560791,431.0,0.03449710085988045,0.55,3,138.0,137.9129811905408,138.0,0.9.9,SPLUS-20201212-070517_proc,1.304389115662953,2020-12-12T07:04:13.671000,SPLUS-20201212-070237_proc,0.02173857271099,SPLUS-20201212-070358_proc,0.02172804300324,SPLUS-20201212-070517_proc,0.02171274998971,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5279,Lg51Le30Le30Le30,3875379660,215.39157608621898,49.941422046353225,112.53946170867849,-9.890902523038285,105.81294595343088,0.07801706774205558,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n19s01_I_swp.fits,True,-32,2,11000,11000,2000.0,58871.0,ICRS,RA---TAN,deg,165.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-24.2536111111,5500.5,0.0,0.0001527777777778,1.0,131.7868663614,1390.282548867,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-04T00:55:20,WEIGHTED,SPLUS-n19s01,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-03T21:55:28.950424
FWHM ESTIM 2020-03-03T21:55:55.464096",0.0,0.0,0.0106,0.2205,0.0135,1.077,0.069,1.05649499297142,3.511130094528198,420.0,0.04597679898142815,0.55,3,138.0,137.3788991863076,138.0,0.9.9,SPLUS-20200123-070529_proc,1.013508218099782,2020-01-23T07:04:18.549000,SPLUS-20200123-070402_proc,0.02174112844626,SPLUS-20200123-070529_proc,0.02149111432631,SPLUS-20200123-070655_proc,0.02153423877123,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3482,HgcaHgZRHgbXHgZX,3394152636,52.205767892499125,80.90441595391027,130.7457726502071,-17.76371448085513,105.74432852472685,0.02461322696066698,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s25_I_swp.fits,True,-32,2,11000,11000,2000.0,58718.0,ICRS,RA---TAN,deg,357.28301875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,132.1298846396,1388.921642616,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T15:55:47,WEIGHTED,SPLUS-s02s25,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T12:55:55.344582
FWHM ESTIM 2020-01-07T12:56:17.414880",0.0,0.0,0.0087,0.2342,0.0126,1.434,0.108,1.280482518672943,2.95691990852356,440.0,0.002245889976620674,0.55,3,138.0,137.6495887324237,138.0,0.9.9,SPLUS-20190823-072608_proc,1.177365323652457,2019-08-23T07:24:59.150000,SPLUS-20190823-072608_proc,0.02173571306121,SPLUS-20190823-072733_proc,0.02175527405946,SPLUS-20190823-072859_proc,0.02188273215426,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2834,VAUbW6UaVAUaV3Ua,1106702323,332.34158306661715,58.089664062240814,48.47458173732537,27.50832396488424,59.70574402627273,0.5273947436466366,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n01s28_I_swp.fits,True,-32,2,11000,11000,2000.0,58549.0,ICRS,RA---TAN,deg,187.471697917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.0,5500.5,0.0,0.0001527777777778,1.0,131.9379322127,1391.969623064,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T01:34:10,WEIGHTED,SPLUS-n01s28,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-13T21:34:18.776320
FWHM ESTIM 2019-05-13T21:34:40.512651",0.0,0.0,0.0054,0.1873,0.0095,1.594,0.117,1.428047549724579,2.570899963378906,418.0,0.04979909956455231,0.55,3,138.0,137.4571423072015,138.0,0.9.9,SPLUS-20190307-082121_proc,1.343323670905464,2019-03-07T08:20:12.164000,SPLUS-20190307-081939_proc,0.02173961660109,SPLUS-20190307-082121_proc,0.0216595972451,SPLUS-20190307-082246_proc,0.02183692280039,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7785,fkPliiOlfiOlfiOl,1878761082,309.47787737604045,47.70763245477784,124.3787419417576,-35.73648595722863,167.4457123935752,0.006323793455299598,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s08_I_swp.fits,True,-32,2,11000,11000,2000.0,58694.0,ICRS,RA---TAN,deg,11.3004483333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,132.1784836025,1392.747313718,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-11T23:11:06,WEIGHTED,SPLUS-s26s08,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-11T20:11:14.867658
FWHM ESTIM 2019-09-11T20:11:32.489540",0.0,0.0,0.008,0.1781,0.0108,2.837,0.049,2.255984473228455,9.996660232543945,437.0,0.2038280069828033,0.55,3,138.0,137.7048368312659,138.0,0.9.9,SPLUS-20190730-073040_proc,1.062759318742776,2019-07-30T07:29:30.044000,SPLUS-20190730-072748_proc,0.02173853902129,SPLUS-20190730-072914_proc,0.02181145841901,SPLUS-20190730-073040_proc,0.02170507724217,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3729,MRPePOOcMOOcMOOc,3925860766,105.60783061642081,70.79258100734084,80.41620665995322,-31.610464226818912,103.97125622787998,0.04442895313759593,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0141_I_swp.fits,True,-32,2,11000,11000,2000.0,58459.0,ICRS,RA---TAN,deg,46.2857141667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,132.3401899146,1390.291302488,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T01:03:27,WEIGHTED,MC0141,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T21:03:39.266102
FWHM ESTIM 2019-05-09T21:04:03.472763",0.0,0.0,0.0131,0.2096,0.0121,2.044,0.066,1.838314533233643,2.774139881134033,504.0,0.01571409963071346,0.55,3,138.0,137.8456585832607,138.0,0.9.9,MC-20181207-065330_proc,1.686133505401225,2018-12-07T06:52:20.795000,MC-20181207-065330_proc,0.02173748428876,MC-20181207-065455_proc,0.02175638709749,MC-20181207-065621_proc,0.02179166727941,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",380,Seh3Tdf0Sdf0Sdf0,163927537,196.89043743004527,36.307880195631796,141.77111150024234,-31.486827444887616,85.19773038943977,0.0013390256284633861,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s46_I_swp.fits,True,-32,2,11000,11000,2000.0,58114.0,ICRS,RA---TAN,deg,70.7423579167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,132.0731829795,1390.033754818,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T18:56:19,WEIGHTED,SPLUS-s24s46,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T15:56:33.448590
FWHM ESTIM 2021-12-07T15:57:01.895905",0.0,0.0,0.0107,0.2199,0.0116,1.241,0.09,1.081442975997925,2.40477991104126,464.0,0.05086240172386169,0.55,3,138.0,137.5558887831808,138.0,0.9.9,SPLUS-20171227-045643_proc,1.094184730721809,2017-12-27T04:55:33.517000,SPLUS-20171227-045643_proc,0.0217343548337,SPLUS-20171227-045810_proc,0.02178838649698,SPLUS-20171227-045954_proc,0.02189142038801,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3744,9kFmAh9l2hEl9h9l,3462736906,261.1344686198442,65.90218950560553,275.2914015346524,4.177144629515724,62.526644192163445,0.5823460157997757,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s42s51_I_swp.fits,True,-32,2,11000,11000,2000.0,59405.0,ICRS,RA---TAN,deg,355.414012917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-54.4260512222,5500.5,0.0,0.0001527777777778,1.0,132.3508538649,1394.295008195,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-05T05:00:18,WEIGHTED,SPLUS-s42s51,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-05T02:00:26.466204
FWHM ESTIM 2021-11-05T02:00:58.357062",0.0,0.0,0.0064,0.1069,0.0066,1.546,0.064,1.469770562648773,2.890799999237061,474.0,0.05542460083961487,0.55,3,138.0,137.8739154377207,138.0,0.9.9,SPLUS-20210710-083433_proc,1.104933841863501,2021-07-10T08:33:28.976000,SPLUS-20210710-083312_proc,0.02174011332751,SPLUS-20210710-083433_proc,0.02172053910534,SPLUS-20210710-083553_proc,0.02176059154643,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8564,9ASXG6RX9ARXG5RX,1005264389,166.6784391725274,64.88264506249104,83.17233880371901,-44.75820154015136,127.11712663719949,0.002318213816531245,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
