FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
SPLUS-s34s40_Z_swp.fits,True,-32,2,11000,11000,2000.0,58825.0,ICRS,RA---TAN,deg,72.7461141667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.0651467222,5500.5,0.0,0.0001527777777778,1.0,159.9023072605,1135.714676764,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T06:14:48,WEIGHTED,SPLUS-s34s40,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T03:14:56.424669
FWHM ESTIM 2020-01-06T03:15:23.456644",0.0,0.0,0.0104,0.2521,0.0183,1.363,0.092,1.196871531009674,3.056250095367432,471.0,0.046857800334692,0.55,3,168.0,166.5065249606596,168.0,0.9.9,SPLUS-20191208-072229_proc,1.245638920485031,2019-12-08T07:21:10.140000,SPLUS-20191208-072229_proc,0.01785071648381,SPLUS-20191208-072418_proc,0.01807085471356,SPLUS-20191208-072553_proc,0.01811312583294,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1458,YRXLaQWJSQWJYQWJ,2896526798,235.5757351914264,53.25604398589994,277.60596654919965,-1.514209172496604,64.97346922101724,0.8436920066049277,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d061_Z_swp.fits,True,-32,2,11000,11000,2000.0,59187.0,ICRS,RA---TAN,deg,99.1093116667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.1208508611,5500.5,0.0,0.0001527777777778,1.0,161.1274551501,1141.252420641,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-13T01:22:21,WEIGHTED,SPLUS-d061,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T22:22:30.364350
FWHM ESTIM 2021-01-12T22:23:21.570986",0.0,0.0,0.0077,0.1281,0.0994,1.303,0.172,1.206468951702118,4.895480155944824,258.0,0.0487792007625103,0.55,3,168.0,167.853529252201,168.0,0.9.9,SPLUS-GAL-20201204-050559_proc,1.102499583589907,2020-12-04T05:04:45.572000,SPLUS-GAL-20201204-050244_proc,0.01785694085266,SPLUS-GAL-20201204-050414_proc,0.01783688937738,SPLUS-GAL-20201204-050559_proc,0.0178235697492,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1211,GPbTIMZRGMaRGMYR,2369695946,54.14738607686569,65.2395825753495,39.52971406123432,22.950780584464216,43.34123582256841,0.8611255240723011,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s10_Z_swp.fits,True,-32,2,11000,11000,2000.0,58701.0,ICRS,RA---TAN,deg,14.1484716667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,161.1094838177,1135.378648181,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-13T08:17:04,WEIGHTED,SPLUS-s24s10,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-13T05:17:12.771401
FWHM ESTIM 2019-09-13T05:17:31.254128",0.0,0.0,0.0105,0.2568,0.0147,1.056,0.087,1.02636598944664,4.034840106964111,469.0,0.05769100040197372,0.55,3,168.0,167.8081069874881,168.0,0.9.9,SPLUS-20190806-073801_proc,1.034569588726037,2019-08-06T07:36:41.782000,SPLUS-20190806-073625_proc,0.01785433366685,SPLUS-20190806-073801_proc,0.01783049613052,SPLUS-20190806-073937_proc,0.01786786764892,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2929,nllInji9njiGnji9,2264837081,96.70932775806679,75.81379310007952,221.51833067772955,-46.76962164169219,143.34143141300527,0.34089901147091295,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0135_Z_swp.fits,True,-32,2,11000,11000,2000.0,58363.0,ICRS,RA---TAN,deg,334.488189167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,160.9611127356,1140.927594081,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T10:31:10,WEIGHTED,STRIPE82_0135,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T07:31:22.832655
FWHM ESTIM 2019-03-02T07:31:46.833857",0.0,0.0,0.0055,0.1911,0.0121,1.161,0.07,1.066032028198242,3.518889904022217,462.0,0.02380770072340965,0.55,3,168.0,167.6775306864956,168.0,0.9.9,STRIPE82-20180902-051557_proc,1.184668646622325,2018-09-02T05:14:37.229000,STRIPE82-20180902-051557_proc,0.01785455965828,STRIPE82-20180902-051739_proc,0.01792099591909,STRIPE82-20180902-051916_proc,0.01789125831472,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2854,677P865N665N665N,1334473645,332.4450837454718,57.409866037420265,65.60304940014296,9.401717017270727,83.77917775691502,0.5910825168530129,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0063_Z_swp.fits,True,-32,2,11000,11000,2000.0,57660.0,ICRS,RA---TAN,deg,43.9370079167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,345.2034116773,1143.720647539,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T03:43:16,WEIGHTED,STRIPE82_0063,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T23:43:24.507366
FWHM ESTIM 2019-04-12T23:43:42.956033",0.0,0.0,0.0076,0.1058,0.0056,1.37,0.066,1.299787509441376,3.207410097122192,429.0,0.02608220092952251,0.55,3,168.0,167.5891002968177,168.0,0.9.9,STRIPE82-20160929-072509_proc,1.152650972512239,2016-09-29T07:23:55.025000,STRIPE82-20160929-072509_proc,0.01785858191046,STRIPE82-20160929-072634_proc,0.01789585083881,STRIPE82-20160929-072759_proc,0.01795292360727,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7132,WgA9Xg77WgA7Wg57,3419633851,350.91262980637066,60.15560766079645,101.14170858926144,-29.314402418165727,125.07928638055938,0.026378154320188252,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0132_Z_swp.fits,True,-32,2,11000,11000,2000.0,58369.0,ICRS,RA---TAN,deg,331.653543333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,160.9811048622,1138.230588572,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T03:26:33,WEIGHTED,STRIPE82_0132,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T00:26:42.894736
FWHM ESTIM 2019-03-02T00:27:08.664323",0.0,0.0,0.0054,0.232,0.0161,1.156,0.119,0.9877834796905518,3.042269945144653,444.0,0.04499660059809685,0.55,3,168.0,167.7033031597177,168.0,0.9.9,STRIPE82-20180908-045026_proc,1.216959206268043,2018-09-08T04:49:06.903000,STRIPE82-20180908-044701_proc,0.01785829716623,STRIPE82-20180908-044837_proc,0.01784384419521,STRIPE82-20180908-045026_proc,0.0178037788678,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7400,WDHha99ZYAEfa99Z,731543920,329.6447144744928,55.15381716425959,122.19662394515883,-65.36340461113726,163.206696096869,0.03453683521595968,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s13_Z_swp.fits,True,-32,2,11000,11000,2000.0,58570.0,ICRS,RA---TAN,deg,168.292682917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,161.0882134079,1139.070172274,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T11:18:42,WEIGHTED,SPLUS-n18s13,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T07:18:51.523426
FWHM ESTIM 2019-05-20T07:19:14.429826",0.0,0.0,0.0046,0.2132,0.0127,1.482,0.07,1.351971435546875,2.405580043792725,435.0,0.03265750035643578,0.55,3,168.0,167.7598498989241,168.0,0.9.9,SPLUS-20190328-014304_proc,1.122449708508818,2019-03-28T01:41:45.002000,SPLUS-20190328-014304_proc,0.01785279901024,SPLUS-20190328-014440_proc,0.01790590682744,SPLUS-20190328-014616_proc,0.01787643981947,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1440,GE3KGB3KGB3KGB3K,4075849963,81.31655023536985,63.43434284295698,135.9198036978604,-24.226007504241583,97.51470906499215,0.5064058187439647,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0001_Z_swp.fits,True,-32,2,11000,11000,2000.0,58376.0,ICRS,RA---TAN,deg,0.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,160.8135144235,1138.710652781,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T12:42:33,WEIGHTED,STRIPE82_0001,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T08:42:41.777253
FWHM ESTIM 2019-04-22T08:43:00.650443",0.0,0.0,0.0081,0.2263,0.0167,1.427,0.1,1.278167021274567,2.737400054931641,N/A,N/A,0.55,3,168.0,167.533649165482,168.0,0.9.9,STRIPE82-20180915-033836_proc,1.248321268377335,2018-09-15T03:37:17.232000,STRIPE82-20180915-033659_proc,0.01785850018736,STRIPE82-20180915-033836_proc,0.01780411411373,STRIPE82-20180915-034012_proc,0.01789866029348,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm
Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",0,6AMA64L769LA69L7,2193164009,40.28329897988442,53.412218857343966,252.64007606461092,1.0113099887492485,119.29164743384588,0.31755118096752555,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,470.0,0.02513729967176914,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0139_Z_swp.fits,True,-32,2,11000,11000,2000.0,58461.0,ICRS,RA---TAN,deg,36.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,160.7615474445,1139.457425841,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T04:56:37,WEIGHTED,MC0139,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T00:56:45.966248
FWHM ESTIM 2019-05-10T00:57:18.964960",0.0,0.0,0.0095,0.2113,0.0132,1.473,0.077,1.310985505580902,3.424390077590942,456.0,0.06549660116434097,0.55,3,168.0,167.4468338340272,168.0,0.9.9,MC-20181209-031248_proc,1.424541216383468,2018-12-09T03:11:29.828000,MC-20181209-031114_proc,0.01785555787595,MC-20181209-031248_proc,0.01779011719134,MC-20181209-031423_proc,0.0179013375501,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4366,ljaNogWLlgaLlgUL,3992240003,186.9125765861282,44.55606000104533,224.2700386896818,-24.421789158457482,76.95973784141705,0.03150112574627678,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC3201-001_Z_swp.fits,True,-32,2,11000,11000,2000.0,59242.0,ICRS,RA---TAN,deg,158.319042875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-48.6426835,5500.5,0.0,0.0001527777777778,1.0,161.0321084126,1142.636475412,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-05-25T12:41:20,WEIGHTED,NGC3201_001,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-05-25T08:41:29.067649
FWHM ESTIM 2021-05-25T08:42:33.032423",0.0,0.0,0.0117,0.1166,0.0904,1.179,0.148,1.069739013910294,4.801750183105469,140.0,0.06913240253925323,0.55,3,168.0,167.7603546217189,168.0,0.9.9,CN2019A93-20210128-055624_proc,1.071574908623535,2021-01-28T05:55:11.128000,CN2019A93-20210128-055624_proc,0.01785750228858,CN2019A93-20210128-055754_proc,0.01786860785677,CN2019A93-20210128-055944_proc,0.0179230625028,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6812,NGDlQDDlNDDlNDDl,1334419892,155.86879891811068,69.00878822366052,336.9153588982748,32.18289827892624,78.80535949504785,0.9946574413582081,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A3667-004_Z_swp.fits,True,-32,2,11000,11000,2000.0,59493.0,ICRS,RA---TAN,deg,304.291666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-55.4547222222,5500.5,0.0,0.0001527777777778,1.0,161.2563233359,1141.755576818,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-06T09:13:42,WEIGHTED,A3395-004,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-06T06:13:54.879145
FWHM ESTIM 2022-02-06T06:14:29.580400",0.0,0.0,0.0059,0.1319,0.0084,1.092,0.084,1.034099000692368,5.911540031433105,371.0,0.04060190171003342,0.55,3,168.0,167.9807045993801,168.0,0.9.9,CN2020B30-20211006-011302_proc,1.133296178939253,2021-10-06T01:11:47.618000,CN2020B30-20211006-011302_proc,0.01785696123536,CN2020B30-20211006-011433_proc,0.01785759074268,CN2020B30-20211006-011616_proc,0.01786248626669,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9019,TaWQVYTPTaTPTYTP,1600322081,201.09439286936706,61.92170393163933,245.3555611009093,-37.9100263212557,106.03103648810291,0.004518121696268695,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0046_Z_swp.fits,True,-32,2,11000,11000,2000.0,57682.0,ICRS,RA---TAN,deg,31.1811025,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,344.955639328,1141.912193715,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T06:45:28,WEIGHTED,STRIPE82_0046,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T02:45:42.011796
FWHM ESTIM 2019-04-13T02:45:59.904777",0.0,0.0,0.0065,0.127,0.0081,1.827,0.089,1.790123522281647,7.898580074310303,421.0,0.03666479885578156,0.55,3,168.0,167.4758225580846,168.0,0.9.9,STRIPE82-20161021-051312_proc,1.171845380770678,2016-10-21T05:11:55.656000,STRIPE82-20161021-051312_proc,0.01785864148148,STRIPE82-20161021-051440_proc,0.01792371330367,STRIPE82-20161021-051607_proc,0.01796155804206,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8071,9ZFaAZ9Z9ZCaAZ9Y,1896844968,348.7208137633433,58.552989977981085,58.74633433201727,12.557813630272161,68.93398503452693,0.6668958015588836,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0028_Z_swp.fits,True,-32,2,11000,11000,2000.0,58259.0,ICRS,RA---TAN,deg,162.077922083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,161.0012931675,1134.646562834,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T00:51:47,WEIGHTED,HYDRA_0028,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T21:52:03.768781
FWHM ESTIM 2019-02-26T21:52:30.586824",0.0,0.0,0.0084,0.2732,0.0196,1.288,0.105,1.264560031890869,3.385260105133057,452.0,0.0129805002361536,0.55,3,168.0,167.7545301277653,168.0,0.9.9,HYDRA-20180521-005735_proc,1.049810763671259,2018-05-21T00:56:15.047000,HYDRA-20180521-005735_proc,0.01785911206367,HYDRA-20180521-005912_proc,0.01790111327348,HYDRA-20180521-010047_proc,0.01789556712702,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9023,mGNKnFKHmFKHmFKH,985409169,280.63407235818846,72.05573558699797,311.9568630104608,25.907024311090314,49.27736136920962,0.36850069869199037,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0122_Z_swp.fits,True,-32,2,11000,11000,2000.0,58438.0,ICRS,RA---TAN,deg,47.36842125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,160.718712793,1135.845406848,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-04T12:02:23,WEIGHTED,MC0122,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-04T08:02:31.631242
FWHM ESTIM 2019-05-04T08:02:53.089319",0.0,0.0,0.0108,0.248,0.0142,1.192,0.092,1.087845015525818,4.106760025024414,436.0,0.05670860037207603,0.55,3,168.0,167.4509221136723,168.0,0.9.9,MC-20181116-052235_proc,1.393245809532605,2018-11-16T05:21:14.785000,MC-20181116-051922_proc,0.01785780719935,MC-20181116-052058_proc,0.01786462956566,MC-20181116-052235_proc,0.01777365344818,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1501,gWKMgUJLgUJLgUJL,3916155123,187.03683989961226,45.83941656867305,257.3227680591525,4.825998040811676,72.87084177343836,0.5532293383938787,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s14_Z_swp.fits,True,-32,2,11000,11000,2000.0,58250.0,ICRS,RA---TAN,deg,169.7560975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,160.5745739423,1137.47135083,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-29T13:41:30,WEIGHTED,SPLUS-n18s14,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-29T10:41:39.246111
FWHM ESTIM 2019-11-29T10:42:00.047693",0.0,0.0,0.0076,0.2349,0.0121,1.206,0.163,1.086706477403641,2.654380083084106,393.0,0.04634309932589531,0.55,3,168.0,167.2905587117642,168.0,0.9.9,SPLUS-20180512-020031_proc,1.052318196025751,2018-05-12T01:59:11.217000,SPLUS-20180512-015704_proc,0.01785791771984,SPLUS-20180512-015842_proc,0.01783713299646,SPLUS-20180512-020031_proc,0.01773446781496,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5214,ETQ3FSQ3ESQ3ESQ3,3272840424,288.58330326758,71.7601562880336,179.1509616847156,-59.272472887116066,150.41477259614803,0.14088267032947627,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
