FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
STRIPE82-0133_F515_swp.fits,True,-32,2,11000,11000,2000.0,57666.0,ICRS,RA---TAN,deg,333.07086625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,376.6345701301,1053.778874677,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T20:10:44,WEIGHTED,STRIPE82_0133,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T16:10:53.579195
FWHM ESTIM 2019-04-16T16:11:06.864628",0.0,0.0004,0.0015,0.0322,0.0019,1.556,0.053,1.414902532100678,2.771359920501709,450.0,0.03556809946894646,0.55,3,183.0,182.8371818283113,183.0,0.9.9,STRIPE82-20161005-034334_proc,1.272712075001677,2016-10-05T03:42:16.037000,STRIPE82-20161005-034202_proc,0.01639386992959,STRIPE82-20161005-034334_proc,0.01639285974939,STRIPE82-20161005-034508_proc,0.01643571638888,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5564,4KHn7J9n4JGn4J9n,343828089,315.6167376689299,51.64903970696852,239.51241426249453,-19.55743970132913,97.01372323238611,0.14608120689944842,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d228_F515_swp.fits,True,-32,2,11000,11000,2000.0,58891.0,ICRS,RA---TAN,deg,119.469026667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,174.8140479241,1049.420198411,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T11:15:09,WEIGHTED,SPLUS-d228,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T08:15:17.474559
FWHM ESTIM 2020-03-19T08:15:56.868101",0.0,0.0,0.0113,0.1547,0.0139,1.728,0.136,1.52018895149231,2.456120014190674,312.0,0.01624529995024204,0.55,3,183.0,182.1268651883707,183.0,0.9.9,SPLUS-GAL-20200211-065421_proc,1.441913720765781,2020-02-11T06:52:57.218000,SPLUS-GAL-20200211-065421_proc,0.01639404422732,SPLUS-GAL-20200211-065614_proc,0.01648087007389,SPLUS-GAL-20200211-065753_proc,0.01654368858962,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6935,TFaYTDTXTDYXTDYX,4006920449,258.4890980121567,43.61032361228265,358.55531294038093,50.5511727662185,63.11449890132686,0.9426297819706473,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0095_F515_swp.fits,True,-32,2,11000,11000,2000.0,58086.0,ICRS,RA---TAN,deg,17.7777779167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,746.2172678444,1052.521509321,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-06T16:59:35,WEIGHTED,MC0095,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-06T12:59:52.523312
FWHM ESTIM 2019-05-06T13:01:12.918680",0.0,0.0,0.0022,0.0401,0.034,1.554,0.047,1.402791476249695,2.682940006256104,131.0,0.0196301992982626,0.55,6,366.0,365.25271205878,366.0,0.9.9,MC-20171130-031121_proc,1.402872712680614,2017-11-30T03:10:03.036000,MC-20171129-025617_proc,0.01639227919508,MC-20171129-025751_proc,0.01631657054796,MC-20171129-025925_proc,0.01633313408093,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2452,jiV4lfS3jfS3jfS3,581273237,191.83965469284095,45.44477727826379,319.02176091157776,47.41556109874613,76.24694771326656,0.8308756478428186,MC-20171130-030756_proc,0.01632467472006,MC-20171130-030947_proc,0.01633707289249,MC-20171130-031121_proc,0.01630066592869,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n07s03_F515_swp.fits,True,-32,2,11000,11000,2000.0,58548.0,ICRS,RA---TAN,deg,153.307984583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-8.13500580556,5500.5,0.0,0.0001527777777778,1.0,175.4919224784,1053.632244093,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-15T06:38:31,WEIGHTED,SPLUS-n07s03,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-15T02:38:39.517658
FWHM ESTIM 2019-05-15T02:38:56.834429",0.0,0.0,0.0018,0.0427,0.0028,1.326,0.085,1.22398099899292,2.646600008010864,478.0,0.01977629959583282,0.55,3,183.0,182.7931224778465,183.0,0.9.9,SPLUS-20190306-042031_proc,1.079863316610421,2019-03-06T04:19:07.842000,SPLUS-20190306-042031_proc,0.01639242485995,SPLUS-20190306-042212_proc,0.01642372681271,SPLUS-20190306-042351_proc,0.01641681263441,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2607,B6p9C5n7B5n7B5n7,1458742198,349.38400032245306,67.73952937621097,187.79819802510735,-48.971699199504904,159.0828570890354,0.0027470332046091173,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s15_F515_swp.fits,True,-32,2,11000,11000,2000.0,58923.0,ICRS,RA---TAN,deg,170.15625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2196806667,5500.5,0.0,0.0001527777777778,1.0,175.3646935874,1053.032328575,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T18:10:22,WEIGHTED,SPLUS-n13s15,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-04T15:10:30.121516
FWHM ESTIM 2020-04-04T15:10:43.536638",0.0012,0.0,0.0021,0.0693,0.0038,1.317,0.105,1.236774063110352,2.51852011680603,451.0,0.03497669845819473,0.55,3,183.0,182.6753791706811,183.0,0.9.9,SPLUS-20200315-043956_proc,1.030191357450337,2020-03-15T04:38:32.454000,SPLUS-20200315-043816_proc,0.016393594437,SPLUS-20200315-043956_proc,0.01637272182979,SPLUS-20200315-044143_proc,0.01643927517815,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3937,Ec83Hc70Ec70Ec70,3763884474,353.3490834971041,76.07962670847306,101.4553103038727,20.052388952302564,74.77701820261777,0.6237715160165698,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s25_F515_swp.fits,True,-32,2,11000,11000,2000.0,58666.0,ICRS,RA---TAN,deg,321.206896667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,175.1517220354,1053.577250474,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-16T14:31:19,WEIGHTED,SPLUS-s23s25,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-16T10:31:28.171453
FWHM ESTIM 2019-08-16T10:31:46.254407",0.0,0.0,0.0017,0.0457,0.0031,1.557,0.045,1.427079546451569,2.552449941635132,434.0,0.02282940037548542,0.55,3,183.0,182.4616279417567,183.0,0.9.9,SPLUS-20190702-081831_proc,1.015258758021945,2019-07-02T08:17:08.224000,SPLUS-20190702-081640_proc,0.01639434255526,SPLUS-20190702-081831_proc,0.01625932374152,SPLUS-20190702-082011_proc,0.01626892364151,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6023,IA3QK61QIA1QI51Q,4181909728,270.68320225800034,79.51416582169675,83.75279907719774,-37.64400090331767,138.03952876799525,0.00229164858371117,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6121-009_F515_swp.fits,True,-32,2,11000,11000,2000.0,59407.0,ICRS,RA---TAN,deg,247.441666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-27.9097222222,5500.5,0.0,0.0001527777777778,1.0,174.546535544,1053.787808174,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-05T09:56:18,WEIGHTED,NGC6121_009,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-05T06:56:27.235405
FWHM ESTIM 2021-11-05T06:57:02.670299",0.0,0.0,0.0021,0.0346,0.0032,1.183,0.04,1.140953016281128,3.553400039672852,363.0,0.00552419014275074,0.55,3,183.0,181.8189384916084,183.0,0.9.9,CN2019A93-20210712-033316_proc,1.075489848210941,2021-07-12T03:31:58.250000,CN2019A93-20210712-032956_proc,0.01639321981183,CN2019A93-20210712-033130_proc,0.0164157878279,CN2019A93-20210712-033316_proc,0.01624568688707,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6422,QWAbQU8bQUAbQU5b,2707759590,269.7024943903671,68.37007200765206,268.4901069385387,-48.54075439532675,116.91433698099179,0.04402614697931673,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n17s04_F515_swp.fits,True,-32,2,11000,11000,2000.0,58518.0,ICRS,RA---TAN,deg,155.322580833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.5806370833,5500.5,0.0,0.0001527777777778,1.0,174.8942382206,1053.518736237,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T18:39:07,WEIGHTED,SPLUS-n17s04,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T14:39:15.183355
FWHM ESTIM 2019-05-09T14:39:31.305227",0.0,0.0,0.002,0.0411,0.0028,2.123,0.091,1.955816519260407,2.2049400806427,411.0,0.02938020043075085,0.55,3,183.0,182.1831086408083,183.0,0.9.9,SPLUS-20190204-055023_proc,1.01479582014723,2019-02-04T05:48:59.071000,SPLUS-20190204-054835_proc,0.01639325160949,SPLUS-20190204-055023_proc,0.01621179027462,SPLUS-20190204-055203_proc,0.01624952803589,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7418,9jflBgZj9gdjAgZj,19831636,29.06165578787798,80.39352169390266,156.6064882365922,-37.85370334945337,133.2621747092348,0.0031810514955897817,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s20s23_F515_swp.fits,True,-32,2,11000,11000,2000.0,58637.0,ICRS,RA---TAN,deg,316.680497917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.5854105278,5500.5,0.0,0.0001527777777778,1.0,175.3870930224,1053.334864976,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-07T13:29:45,WEIGHTED,SPLUS-s20s23,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-07T09:29:53.914405
FWHM ESTIM 2019-08-07T09:30:14.805188",0.0,0.0,0.0018,0.0483,0.0027,2.287,0.176,2.295826554298401,9.99170970916748,425.0,0.1085989996790886,0.55,3,183.0,182.7000786130338,183.0,0.9.9,SPLUS-20190603-085226_proc,1.005549783866234,2019-06-03T08:51:02.279000,SPLUS-20190603-085226_proc,0.01639389181404,SPLUS-20190603-085406_proc,0.01643055221679,SPLUS-20190603-085546_proc,0.01643803632978,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4741,YMdBaMZ9ZMbAaMZ9,3915564444,34.299064353174145,84.41226062347184,85.5012645275187,-33.49437750392226,119.89120445433353,0.0006149535990905841,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s33_F515_swp.fits,True,-32,2,11000,11000,2000.0,58468.0,ICRS,RA---TAN,deg,52.6027395833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,175.3095805559,1053.225280113,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-04T22:56:14,WEIGHTED,SPLUS-s27s33,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-04T19:56:22.743661
FWHM ESTIM 2019-04-04T19:56:37.297504",0.0011,0.0,0.002,0.0572,0.0033,1.349,0.064,1.287874460220337,3.193680047988892,374.0,0.007363189943134785,0.55,3,183.0,182.638807368243,183.0,0.9.9,SPLUS-20181216-050509_proc,1.168814840743314,2018-12-16T05:03:44.022000,SPLUS-20181216-050327_proc,0.01639219565697,SPLUS-20181216-050509_proc,0.01638674046447,SPLUS-20181216-050655_proc,0.01647883073957,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8699,YlmWYkmTYkmTYkmT,563083300,251.6265397708064,58.5171176091209,269.00243058252534,4.272502266816691,55.905456707474,0.5663221568302379,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0113_F515_swp.fits,True,-32,2,11000,11000,2000.0,58467.0,ICRS,RA---TAN,deg,151.959799167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,175.5754949653,1053.371276027,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-04T20:25:06,WEIGHTED,HYDRA_0113,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-04T17:25:14.782245
FWHM ESTIM 2019-04-04T17:25:42.274076",0.0,0.0,0.0031,0.0425,0.0025,1.294,0.099,1.267711484432221,3.082560062408447,294.0,0.06917289644479752,0.55,3,183.0,182.8896740805735,183.0,0.9.9,HYDRA-20181215-065534_proc,1.162354961242346,2018-12-15T06:54:10.615000,HYDRA-20181215-065354_proc,0.01639323258564,HYDRA-20181215-065534_proc,0.01638181187844,HYDRA-20181215-065725_proc,0.01640004790457,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9724,9VFYCT9V9TEVAT9V,326878868,116.99424061818031,59.63127485951871,245.07616853831752,-24.708540588111905,130.08507456273233,0.47810072199654363,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s73_F515_swp.fits,True,-32,2,11000,11000,2000.0,58750.0,ICRS,RA---TAN,deg,353.711790417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,174.9681079338,1053.646517548,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T10:48:21,WEIGHTED,SPLUS-s24s73,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T07:48:30.060952
FWHM ESTIM 2019-11-05T07:48:44.214799",0.0,0.0,0.0017,0.0458,0.0024,2.615,0.041,2.376412630081177,2.729140043258667,481.0,0.1042919978499413,0.55,3,183.0,182.2465107932122,183.0,0.9.9,SPLUS-20190924-050937_proc,1.025274454201,2019-09-24T05:08:14.024000,SPLUS-20190924-050615_proc,0.01639222866638,SPLUS-20190924-050756_proc,0.01646479695331,SPLUS-20190924-050937_proc,0.01632696835516,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1160,gSIojQ9ngQGngQ9n,361801143,263.4223582998036,77.04302190456106,79.89544434939691,-29.03522654311918,131.9635879112466,0.27119223516676294,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s18s28_F515_swp.fits,True,-32,2,11000,11000,2000.0,58312.0,ICRS,RA---TAN,deg,324.87804875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,174.7205830292,1053.484017979,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-25T20:00:02,WEIGHTED,SPLUS-s18s28,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-25T17:00:10.418331
FWHM ESTIM 2019-03-25T17:00:29.714680",0.0,0.0,0.0017,0.0466,0.0037,1.26,0.089,1.308692038059235,4.499639987945557,399.0,0.06472659856081009,0.55,3,183.0,182.0051275301211,183.0,0.9.9,SPLUS-20180713-061540_proc,1.025163398246876,2018-07-13T06:14:16.638000,SPLUS-20180713-061220_proc,0.01639347634421,SPLUS-20180713-061359_proc,0.01633275512548,SPLUS-20180713-061540_proc,0.01622962368711,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4178,ADP5A9M2ACM2A9M2,1270001313,56.665875929103265,77.52197706391382,114.89401086960451,-70.28712390433323,151.73705698529565,0.0004729911231922679,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d294_F515_swp.fits,True,-32,2,11000,11000,2000.0,58864.0,ICRS,RA---TAN,deg,125.0704225,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.60912425,5500.5,0.0,0.0001527777777778,1.0,175.2237980427,1052.744460729,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-18T18:57:14,WEIGHTED,SPLUS-d294,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T15:57:22.773400
FWHM ESTIM 2020-02-18T15:58:16.265987",0.0,0.0,0.0045,0.0767,0.0602,1.478,0.146,1.142481994628906,2.626790046691895,113.0,0.007127639837563038,0.55,3,183.0,182.525294566,183.0,0.9.9,SPLUS-GAL-20200116-065326_proc,1.056375084751099,2020-01-16T06:52:03.093000,SPLUS-GAL-20200116-065006_proc,0.01639338618339,SPLUS-GAL-20200116-065146_proc,0.01632291919893,SPLUS-GAL-20200116-065326_proc,0.01629442706518,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2804,nWYlqTYinTYinTYi,921080590,253.6523943146616,70.93866112114007,60.47676457567065,37.62039710684549,71.02888976401317,0.6397169334499948,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
