SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 43,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,FILENAME,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,EXTEND,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27,SNOIFIT,ANOIFIT,BNOIFIT,AIRMASS,MAR DET CHIPID,MAR DET OUT1 GAIN,MAR DET OUT1 ID,MAR DET OUT1 IMSC,MAR DET OUT1 OVSCX,MAR DET OUT1 OVSCY,MAR DET OUT1 PRSCX,MAR DET OUT1 PRSCY,MAR DET OUT10 GAIN,MAR DET OUT10 ID,MAR DET OUT10 IMSC,MAR DET OUT10 OVSCX,MAR DET OUT10 OVSCY,MAR DET OUT10 PRSCX,MAR DET OUT10 PRSCY,MAR DET OUT11 GAIN,MAR DET OUT11 ID,MAR DET OUT11 IMSC,MAR DET OUT11 OVSCX,MAR DET OUT11 OVSCY,MAR DET OUT11 PRSCX,MAR DET OUT11 PRSCY,MAR DET OUT12 GAIN,MAR DET OUT12 ID,MAR DET OUT12 IMSC,MAR DET OUT12 OVSCX,MAR DET OUT12 OVSCY,MAR DET OUT12 PRSCX,MAR DET OUT12 PRSCY,MAR DET OUT13 GAIN,MAR DET OUT13 ID,MAR DET OUT13 IMSC,MAR DET OUT13 OVSCX,MAR DET OUT13 OVSCY,MAR DET OUT13 PRSCX,MAR DET OUT13 PRSCY,MAR DET OUT14 GAIN,MAR DET OUT14 ID,MAR DET OUT14 IMSC,MAR DET OUT14 OVSCX,MAR DET OUT14 OVSCY,MAR DET OUT14 PRSCX,MAR DET OUT14 PRSCY,MAR DET OUT15 GAIN,MAR DET OUT15 ID,MAR DET OUT15 IMSC,MAR DET OUT15 OVSCX,MAR DET OUT15 OVSCY,MAR DET OUT15 PRSCX,MAR DET OUT15 PRSCY,MAR DET OUT16 GAIN,MAR DET OUT16 ID,MAR DET OUT16 IMSC,MAR DET OUT16 OVSCX,MAR DET OUT16 OVSCY,MAR DET OUT16 PRSCX,MAR DET OUT16 PRSCY,MAR DET OUT2 GAIN,MAR DET OUT2 ID,MAR DET OUT2 IMSC,MAR DET OUT2 OVSCX,MAR DET OUT2 OVSCY,MAR DET OUT2 PRSCX,MAR DET OUT2 PRSCY,MAR DET OUT3 GAIN,MAR DET OUT3 ID,MAR DET OUT3 IMSC,MAR DET OUT3 OVSCX,MAR DET OUT3 OVSCY,MAR DET OUT3 PRSCX,MAR DET OUT3 PRSCY,MAR DET OUT4 GAIN,MAR DET OUT4 ID,MAR DET OUT4 IMSC,MAR DET OUT4 OVSCX,MAR DET OUT4 OVSCY,MAR DET OUT4 PRSCX,MAR DET OUT4 PRSCY,MAR DET OUT5 GAIN,MAR DET OUT5 ID,MAR DET OUT5 IMSC,MAR DET OUT5 OVSCX,MAR DET OUT5 OVSCY,MAR DET OUT5 PRSCX,MAR DET OUT5 PRSCY,MAR DET OUT6 GAIN,MAR DET OUT6 ID,MAR DET OUT6 IMSC,MAR DET OUT6 OVSCX,MAR DET OUT6 OVSCY,MAR DET OUT6 PRSCX,MAR DET OUT6 PRSCY,MAR DET OUT7 GAIN,MAR DET OUT7 ID,MAR DET OUT7 IMSC,MAR DET OUT7 OVSCX,MAR DET OUT7 OVSCY,MAR DET OUT7 PRSCX,MAR DET OUT7 PRSCY,MAR DET OUT8 GAIN,MAR DET OUT8 ID,MAR DET OUT8 IMSC,MAR DET OUT8 OVSCX,MAR DET OUT8 OVSCY,MAR DET OUT8 PRSCX,MAR DET OUT8 PRSCY,MAR DET OUT9 GAIN,MAR DET OUT9 ID,MAR DET OUT9 IMSC,MAR DET OUT9 OVSCX,MAR DET OUT9 OVSCY,MAR DET OUT9 PRSCX,MAR DET OUT9 PRSCY,MAR DET OUTPUTS,INSTRUMENT,MASTER_GAIN,MASTER_RNOISE,MAR QC NCMODE,MAR QC NCMIDPT,MAR QC NCNOISE,MAR QC NCMIDRMS,MAR QC NCNOIRMS,MAR PRO FWHMSEXT,MAR PRO FWHMSRMS,MAR PRO FWHMMEAN,MAR PRO FWHMBETA,MAR PRO FWHMNSTARS,MAR PRO ELLIPMEAN,COMB_0,COMB_1,COMB_2,EXP_0,EXP_1,EXP_2
True,-32,2,11000,11000,2000.0,59159.0,ICRS,RA---TAN,deg,56.8421054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-38.8240240833,5500.5,0.0,0.0001527777777778,1.0,115.0605169156,1604.42369094, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T09:38:49,WEIGHTED,SPLUS-s30s34,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-12-09T06:39:20.002285,0.0,0.0,0.005,0.1039,0.0071,1.351,0.094,1.242598474025726,2.905730009078979,455.0,0.0144143998622894,0.55,SPLUS-s30s34_R_swp.fits,3,120.0,119.8474631409197,120.0,0.9.9,SPLUS-20201106-064418_proc,1.04965880882339,2020-11-06T06:43:21.909000,SPLUS-20201106-064152_proc,0.02499847495672,SPLUS-20201106-064305_proc,0.02495207069818,SPLUS-20201106-064418_proc,0.02492763069278,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,6890,WbAcXZ4bWbAbWZ3b,2731439540,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,59220.0,ICRS,RA---TAN,deg,55.5555554167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-53.1410495,5500.5,0.0,0.0001527777777778,1.0,115.1659591473,1606.180077618, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-15T16:22:02,WEIGHTED,SPLUS-s41s26,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2021-02-15T13:22:34.682789,0.0,0.0,0.0029,0.0745,0.0059,1.258,0.08,1.15148001909256,2.913269996643066,447.0,0.0144723998382687,0.55,SPLUS-s41s26_R_swp.fits,3,120.0,119.9649757952667,120.0,0.9.9,SPLUS-20210106-031429_proc,1.159946947611613,2021-01-06T03:13:31.801000,SPLUS-20210106-031149_proc,0.02499962691386,SPLUS-20210106-031311_proc,0.0250020372253,SPLUS-20210106-031429_proc,0.02498988658325,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,6293,lg4Vlf4Slf4Slf4S,3216018045,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58397.0,ICRS,RA---TAN,deg,28.3464566667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,114.9612895933,1604.506888304, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T16:31:12,WEIGHTED,STRIPE82_0041,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-04-22T12:31:42.638943,0.0,0.0,0.0068,0.1436,0.0105,1.427,0.121,1.273464560508728,2.983710050582886,441.0,0.0482241995632648,0.55,STRIPE82-0041_R_swp.fits,3,120.0,119.7686766015896,120.0,0.9.9,STRIPE82-20181006-035702_proc,1.277544850367819,2018-10-06T03:55:58.690000,STRIPE82-20181006-035542_proc,0.02500343482449,STRIPE82-20181006-035702_proc,0.02490524126124,STRIPE82-20181006-035821_proc,0.02495154839078,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,818,YGeYaDbVZDbVaDbV,558929941,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58364.0,ICRS,RA---TAN,deg,331.653543333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,114.6124873151,1604.913783908, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T11:13:26,WEIGHTED,STRIPE82_0131,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-03-02T08:14:03.752864,0.0,0.0,0.0144,0.1445,0.0169,1.336,0.145,1.164443552494049,2.8225998878479,443.0,0.0164684001356363,0.55,STRIPE82-0131_R_swp.fits,3,120.0,119.408650354374,120.0,0.9.9,STRIPE82-20180903-044746_proc,1.171341391691612,2018-09-03T04:46:43.858000,STRIPE82-20180903-044507_proc,0.02500334897592,STRIPE82-20180903-044627_proc,0.02498385371022,STRIPE82-20180903-044746_proc,0.02480884810333,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,5467,DlagDjUZDjafDjUZ,3833342389,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58913.0,ICRS,RA---TAN,deg,199.6875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,115.0318514578,1604.749035904, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T08:23:59,WEIGHTED,SPLUS-n13s36,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-04-03T05:24:27.500858,0.0,0.0,0.0064,0.1375,0.0086,2.678,0.228,1.52770756483078,1.805019974708557,348.0,0.0658266991376876,0.55,SPLUS-n13s36_R_swp.fits,3,120.0,119.8215693909791,120.0,0.9.9,SPLUS-20200305-084030_proc,1.102280119793043,2020-03-05T08:39:27.352000,SPLUS-20200305-084030_proc,0.02499892523111,SPLUS-20200305-084150_proc,0.02502256896809,SPLUS-20200305-084309_proc,0.02508712828171,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,2392,HTRHITP9HTPGHTP9,672480686,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58548.0,ICRS,RA---TAN,deg,186.1132075,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,115.1361437908,1603.294017126, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-15T08:12:05,WEIGHTED,SPLUS-n02s27,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-15T04:12:33.793706,0.0,0.0,0.0048,0.1649,0.0122,1.632,0.194,1.339591038227081,2.369100093841553,431.0,0.0325963981449604,0.55,SPLUS-n02s27_R_swp.fits,3,120.0,119.9258544215962,120.0,0.9.9,SPLUS-20190306-083543_proc,1.383401421568158,2019-03-06T08:34:40.321000,SPLUS-20190306-083305_proc,0.02499833017751,SPLUS-20190306-083423_proc,0.02502843394524,SPLUS-20190306-083543_proc,0.02499019011624,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,8067,aaMMbYLMaaLMaWLM,2638661871,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58548.0,ICRS,RA---TAN,deg,153.307984583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-8.13500580556,5500.5,0.0,0.0001527777777778,1.0,114.328429434,1605.470758182, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-15T05:46:57,WEIGHTED,SPLUS-n07s03,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-15T01:47:31.961340,0.0,0.0,0.0071,0.1378,0.0065,1.47,0.113,1.275868046283722,2.472609996795654,426.0,0.0349076986312866,0.55,SPLUS-n07s03_R_swp.fits,3,120.0,119.1378463472143,120.0,0.9.9,SPLUS-20190306-043040_proc,1.083800923446496,2019-03-06T04:29:36.954000,SPLUS-20190306-042921_proc,0.02500905177072,SPLUS-20190306-043040_proc,0.0246833541087,SPLUS-20190306-043158_proc,0.02489573087922,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,9383,kfJ4lf92kfG2kf92,2433268486,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58820.0,ICRS,RA---TAN,deg,24.5106383333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.2473219444,5500.5,0.0,0.0001527777777778,1.0,114.9308796854,1603.217454906, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-05T18:55:26,WEIGHTED,SPLUS-s22s17,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-01-05T15:55:56.909281,0.0,0.0,0.0056,0.1737,0.0122,1.135,0.078,1.08460550904274,3.36515998840332,467.0,0.0255904998630285,0.55,SPLUS-s22s17_R_swp.fits,3,120.0,119.695334790123,120.0,0.9.9,SPLUS-20191203-023559_proc,1.026170248533916,2019-12-03T02:34:55.154000,SPLUS-20191203-023559_proc,0.0249947857794,SPLUS-20191203-023718_proc,0.02516266430824,SPLUS-20191203-023836_proc,0.02501842566965,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,683,PJcNR9bNPGbNP9bN,3536845883,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58200.0,ICRS,RA---TAN,deg,207.104247083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,225.9233422945,1603.900149226, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T10:28:09,WEIGHTED,SPLUS-n11s42,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-11-28T07:28:51.266750,0.0,0.0,0.0034,0.1222,0.01,1.396,0.086,1.282622039318085,2.85959005355835,552.0,0.0071312198415398,0.55,SPLUS-n11s42_R_swp.fits,6,240.0,237.7795866421484,240.0,0.9.9,SPLUS-20180512-050653_proc,1.163380009952651,2018-05-12T05:05:48.621000,SPLUS-20180323-082611_proc,0.02500198661653,SPLUS-20180323-082732_proc,0.02502955316884,SPLUS-20180323-082851_proc,0.02479706952452,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,7068,bAHad89XbAGab59W,1655864055,True,SPLUS-20180512-050531_proc,0.02470629426538,SPLUS-20180512-050653_proc,0.02455007184094,SPLUS-20180512-050812_proc,0.02459913795737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58587.0,ICRS,RA---TAN,deg,175.68,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,114.9060311751,1600.24399492, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T00:38:20,WEIGHTED,SPLUS-n16s18,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-21T20:38:48.402627,0.0,0.0,0.01,0.2278,0.0121,1.434,0.134,1.378167974948883,2.90844988822937,472.0,0.048820998519659,0.55,SPLUS-n16s18_R_swp.fits,3,120.0,119.6771820560274,120.0,0.9.9,SPLUS-20190414-025147_proc,1.015668419185081,2019-04-14T02:50:44.107000,SPLUS-20190414-025147_proc,0.02499636151706,SPLUS-20190414-025306_proc,0.02511556184598,SPLUS-20190414-025427_proc,0.02507973594035,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,5658,EKAeHH8ZEHAbEH7Z,3348131173,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58902.0,ICRS,RA---TAN,deg,192.754166667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5622222222,5500.5,0.0,0.0001527777777778,1.0,115.1289685714,1604.710479885, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T03:32:57,WEIGHTED,SPLUS-n14s31,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-03-21T00:33:34.133874,0.0,0.0,0.0046,0.1347,0.0108,1.921,0.211,1.336797046661377,2.246929883956909,340.0,0.077741801738739,0.55,SPLUS-n14s31_R_swp.fits,3,120.0,119.914522552766,120.0,0.9.9,SPLUS-20200222-054454_proc,1.123798507901533,2020-02-22T05:43:50.784000,SPLUS-20200222-054454_proc,0.02499753041433,SPLUS-20200222-054612_proc,0.02504838191357,SPLUS-20200222-054732_proc,0.02500020056266,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,1741,9jOiCgNZ9gNfCgNZ,1427634493,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58427.0,ICRS,RA---TAN,deg,66.9767441667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-70.9672245833,5500.5,0.0,0.0001527777777778,1.0,114.9944791275,1604.445681095, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-01T09:35:08,WEIGHTED,MC0084,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-01T05:36:12.806191,0.0,0.0,0.0128,0.1425,0.0825,1.225,0.132,1.0790010035038,4.374380111694336,228.0,0.0341189987957477,0.55,MC0084_R_swp.fits,3,120.0,119.7646685653384,120.0,0.9.9,MC-20181105-070403_proc,1.331116968980074,2018-11-05T07:03:00.274000,MC-20181105-070403_proc,0.02499551029274,MC-20181105-070522_proc,0.02509152399593,MC-20181105-070642_proc,0.02504702567628,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,3630,5bA5Ab328b92Ab92,1849813380,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58898.0,ICRS,RA---TAN,deg,192.658333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,115.1109379396,1604.313895721, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T18:55:38,WEIGHTED,SPLUS-n13s31,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-03-19T15:56:17.234812,0.0,0.0,0.0046,0.1506,0.012,1.721,0.182,1.24652556180954,2.261169910430908,368.0,0.0774528011679649,0.55,SPLUS-n13s31_R_swp.fits,3,120.0,119.9220134497955,120.0,0.9.9,SPLUS-20200218-061520_proc,1.102589754323974,2020-02-18T06:14:17.264000,SPLUS-20200218-061242_proc,0.02500229482185,SPLUS-20200218-061401_proc,0.02497730685482,SPLUS-20200218-061520_proc,0.02496543374342,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,4300,ZaIDeWGCZaGCbUGC,1421203182,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
