FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-s24s69_I_swp.fits,True,-32,2,11000,11000,2000.0,58753.0,ICRS,RA---TAN,deg,347.423580833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,131.936936438,1393.090749963,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T19:46:41,WEIGHTED,SPLUS-s24s69,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T16:46:49.849547
FWHM ESTIM 2019-11-05T16:47:10.744297",0.0,0.0,0.0082,0.1742,0.0127,1.354,0.062,1.282957470417023,2.976000070571899,476.0,0.01183969993144274,0.55,3,138.0,137.4091826565794,138.0,0.9.9,SPLUS-20190927-030957_proc,1.003748523103354,2019-09-27T03:08:47.321000,SPLUS-20190927-030957_proc,0.02173261777406,SPLUS-20190927-031124_proc,0.02185295237484,SPLUS-20190927-031307_proc,0.02189325504385,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3341,ANfFAKdCAKdCAKdC,3770529852,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n02n44_I_swp.fits,True,-32,2,11000,11000,2000.0,58616.0,ICRS,RA---TAN,deg,209.207547083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,1.359303,5500.5,0.0,0.0001527777777778,1.0,131.9562124462,1385.474337897,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-07T00:00:25,WEIGHTED,SPLUS-n02n44,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-06T20:00:33.600660
FWHM ESTIM 2019-08-06T20:00:51.276516",0.0,0.0,0.013,0.2786,0.0194,1.313,0.059,1.193054461479187,3.092869997024536,425.0,0.01597150042653084,0.55,3,138.0,137.5232612953417,138.0,0.9.9,SPLUS-20190513-052825_proc,1.380602805416914,2019-05-13T05:27:16.317000,SPLUS-20190513-052700_proc,0.02174181880552,SPLUS-20190513-052825_proc,0.02161312751292,SPLUS-20190513-052952_proc,0.02170962282232,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6368,TYAhUW4fTWAfTW3f,809973284,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d037_I_swp.fits,True,-32,2,11000,11000,2000.0,58835.0,ICRS,RA---TAN,deg,108.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-11.3094388333,5500.5,0.0,0.0001527777777778,1.0,132.3671396901,1391.565814845,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T14:36:26,WEIGHTED,SPLUS-d037,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T11:36:34.798429
FWHM ESTIM 2020-01-06T11:37:26.408639",0.0,0.0,0.0109,0.1962,0.1927,1.254,0.166,1.035594999790192,2.786639928817749,239.0,0.05691429972648621,0.55,3,138.0,137.9105836748259,138.0,0.9.9,SPLUS-GAL-20191218-041332_proc,1.195383298567073,2019-12-18T04:12:23.008000,SPLUS-GAL-20191218-041206_proc,0.02173923861924,SPLUS-GAL-20191218-041332_proc,0.02171819000441,SPLUS-GAL-20191218-041458_proc,0.02173939899886,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1872,QYIASWF9QWFAQWF9,2082427956,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A754-007_I_swp.fits,True,-32,2,11000,11000,2000.0,59581.0,ICRS,RA---TAN,deg,136.575,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-11.0208333333,5500.5,0.0,0.0001527777777778,1.0,132.2951113034,1395.747517218,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-08T19:36:38,WEIGHTED,A754-007,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-08T16:36:46.830576
FWHM ESTIM 2022-02-08T16:37:20.501822",0.0,0.0,0.0034,0.0779,0.0072,1.323,0.102,1.210923969745636,2.911920070648193,353.0,0.03822819888591766,0.55,3,138.0,137.804230916688,138.0,0.9.9,CN2020B30-20220102-054753_proc,1.113009421732154,2022-01-02T05:46:50.296000,CN2020B30-20220102-054515_proc,0.02173858067632,CN2020B30-20220102-054634_proc,0.02170058607796,CN2020B30-20220102-054753_proc,0.02167334915576,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9174,GE3aJE0ZGE0aGE0Y,1254634988,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s29s42_I_swp.fits,True,-32,2,11000,11000,2000.0,58836.0,ICRS,RA---TAN,deg,69.6226416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,132.2338816505,1392.661977303,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T21:08:19,WEIGHTED,SPLUS-s29s42,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T18:08:27.803681
FWHM ESTIM 2020-01-06T18:08:52.776866",0.0,0.0,0.0064,0.1852,0.0119,2.238,0.193,2.078466546535492,9.999139785766602,453.0,0.09018649905920029,0.55,3,138.0,137.7430308806727,138.0,0.9.9,SPLUS-20191219-031139_proc,1.011543209676918,2019-12-19T03:10:29.849000,SPLUS-20191219-031012_proc,0.02173875498066,SPLUS-20191219-031139_proc,0.02169942502475,SPLUS-20191219-031318_proc,0.02178169614616,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5205,FdHKGaHJFaHJFaHJ,2115379148,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d250_I_swp.fits,True,-32,2,11000,11000,2000.0,58531.0,ICRS,RA---TAN,deg,104.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,132.2114323888,1385.401906417,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T05:48:07,WEIGHTED,SPLUS-d250,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T02:48:28.093962
FWHM ESTIM 2019-11-04T02:50:17.961446",0.0,0.0,0.023,0.2747,0.1747,1.395,0.103,1.30864247083664,3.026690006256104,692.0,0.01809429936110973,0.55,3,138.0,137.6860440550049,138.0,0.9.9,SPLUS-GAL-20190217-022335_proc,1.004634239670145,2019-02-17T02:22:25.720000,SPLUS-GAL-20190217-022335_proc,0.02173353680236,SPLUS-GAL-20190217-022501_proc,0.02175825479718,SPLUS-GAL-20190217-022626_proc,0.02185788853493,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7070,AKKACKI6AKIAAKI3,2166596529,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d052_I_swp.fits,True,-32,2,11000,11000,2000.0,58847.0,ICRS,RA---TAN,deg,108.870967917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.715997,5500.5,0.0,0.0001527777777778,1.0,132.2683455919,1393.678117671,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T09:27:48,WEIGHTED,SPLUS-d052,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-08T06:27:56.889172
FWHM ESTIM 2020-01-08T06:29:05.567531",0.0,0.0,0.0203,0.161,0.169,1.243,0.145,1.082966512441635,3.232270002365112,196.0,0.00931106973439455,0.55,3,138.0,137.7804022582262,138.0,0.9.9,SPLUS-GAL-20191230-052352_proc,1.048181567155489,2019-12-30T05:22:41.990000,SPLUS-GAL-20191230-052352_proc,0.02173795042074,SPLUS-GAL-20191230-052517_proc,0.02178282316153,SPLUS-GAL-20191230-052643_proc,0.0217971046722,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6257,9EAOAD6L3DAL9D3L,3780619075,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6397-001_I_swp.fits,True,-32,2,11000,11000,2000.0,58585.0,ICRS,RA---TAN,deg,267.408333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-52.2888888889,5500.5,0.0,0.0001527777777778,1.0,132.2404979814,1390.685478117,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-07-03T20:59:50,WEIGHTED,NGC6397_001,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-07-03T16:59:58.961123
FWHM ESTIM 2019-07-03T17:00:46.976760",0.0,0.0,0.0336,0.2198,0.3407,1.336,0.152,1.124139499664307,5.17894983291626,35.0,0.0645178034901619,0.55,3,138.0,137.7338314108284,138.0,0.9.9,CN2019A93-20190412-085147_proc,1.083036457139843,2019-04-12T08:50:38.345000,CN2019A93-20190412-084845_proc,0.0217354978904,CN2019A93-20190412-085010_proc,0.02174510570746,CN2019A93-20190412-085147_proc,0.02167740307247,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9029,TTdFUSaCTSaCTSaC,1899340950,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s36s34_I_swp.fits,True,-32,2,11000,11000,2000.0,59169.0,ICRS,RA---TAN,deg,64.5652175,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-46.6719936944,5500.5,0.0,0.0001527777777778,1.0,132.3605260319,1394.923611523,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T00:53:28,WEIGHTED,SPLUS-s36s34,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-13T21:53:36.578870
FWHM ESTIM 2020-12-13T21:54:03.151962",0.0,0.0,0.0049,0.0989,0.0055,1.363,0.118,1.193016040325165,3.251219987869263,383.0,0.0496244989335537,0.55,3,138.0,137.9102858642918,138.0,0.9.9,SPLUS-20201116-070059_proc,1.107164153491015,2020-11-16T06:59:55.523000,SPLUS-20201116-065821_proc,0.02173900267933,SPLUS-20201116-065939_proc,0.02174256948399,SPLUS-20201116-070059_proc,0.02171958532863,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7540,dAahe8ZZdAafd7WZ,97109480,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s10_I_swp.fits,True,-32,2,11000,11000,2000.0,58699.0,ICRS,RA---TAN,deg,14.7945204167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,132.3276706673,1392.67346826,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T22:13:37,WEIGHTED,SPLUS-s27s10,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-12T19:13:47.945516
FWHM ESTIM 2019-09-12T19:14:06.873465",0.0,0.0,0.0071,0.1771,0.009,1.405,0.072,1.371815502643585,3.224600076675415,450.0,0.03644239902496338,0.55,3,138.0,137.8354575658532,138.0,0.9.9,SPLUS-20190804-083349_proc,1.006894668035484,2019-08-04T08:32:40.512000,SPLUS-20190804-083349_proc,0.02173728456664,SPLUS-20190804-083516_proc,0.02179716615191,SPLUS-20190804-083642_proc,0.02175533694093,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6551,o9Nho7LZo7Lfo7LZ,2352017549,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s30_I_swp.fits,True,-32,2,11000,11000,2000.0,59160.0,ICRS,RA---TAN,deg,328.965517083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,132.4334498679,1394.762988715,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T11:00:58,WEIGHTED,SPLUS-s23s30,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T08:01:06.504874
FWHM ESTIM 2020-12-09T08:01:34.322206",0.0,0.0,0.0048,0.1036,0.0063,1.271,0.064,1.195100486278534,3.389100074768066,450.0,0.01997469924390316,0.55,3,138.0,137.9532551552056,138.0,0.9.9,SPLUS-20201107-014018_proc,1.123464791045011,2020-11-07T01:39:14.471000,SPLUS-20201107-014018_proc,0.02173935991023,SPLUS-20201107-014137_proc,0.02175586198611,SPLUS-20201107-014257_proc,0.02174496316489,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1994,KGHaMGHZKGHaKGHY,4162393311,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0154_I_swp.fits,True,-32,2,11000,11000,2000.0,58340.0,ICRS,RA---TAN,deg,347.244094583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,127.6853399092,1392.65568268,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T10:44:22,WEIGHTED,STRIPE82_0154,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T07:44:31.047743
FWHM ESTIM 2019-03-02T07:44:52.553575",0.0,0.0,0.0069,0.1825,0.012,1.136,0.048,1.069343000650406,5.051740169525146,459.0,0.02651049941778183,0.55,3,138.0,133.2950158081902,138.0,0.9.9,STRIPE82-20180810-070540_proc,1.173636015148501,2018-08-10T07:04:31.082000,STRIPE82-20180810-070250_proc,0.02173496975022,STRIPE82-20180810-070414_proc,0.02028524684075,STRIPE82-20180810-070540_proc,0.01991189834948,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3634,GhVOGgTMGgTMGgTM,4049559283,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n19s03_I_swp.fits,True,-32,2,11000,11000,2000.0,58885.0,ICRS,RA---TAN,deg,167.95,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-24.2536111111,5500.5,0.0,0.0001527777777778,1.0,132.0559372254,1393.368312385,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-05T06:03:22,WEIGHTED,SPLUS-n19s03,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-05T03:03:30.700343
FWHM ESTIM 2020-03-05T03:04:00.715777",0.0,0.0,0.0078,0.1717,0.0107,1.211,0.072,1.182786047458649,2.850749969482422,421.0,0.01966889947652817,0.55,3,138.0,137.5693529678806,138.0,0.9.9,SPLUS-20200205-071611_proc,1.007480654499644,2020-02-05T07:15:01.197000,SPLUS-20200205-071445_proc,0.02174071895865,SPLUS-20200205-071611_proc,0.02164604020337,SPLUS-20200205-071754_proc,0.02175496705106,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8382,hKJ6iHJ3hHJ3hHJ3,3869053752,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n15s03_I_swp.fits,True,-32,2,11000,11000,2000.0,58842.0,ICRS,RA---TAN,deg,152.857142917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-18.9031653056,5500.5,0.0,0.0001527777777778,1.0,132.2733088512,1392.545641259,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T00:47:04,WEIGHTED,SPLUS-n15s03,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T21:47:13.574435
FWHM ESTIM 2020-01-07T21:47:45.875953",0.0,0.0,0.0113,0.1801,0.0146,1.168,0.1,1.048019522428513,2.974550008773804,384.0,0.04323330149054527,0.55,3,138.0,137.8621791191522,138.0,0.9.9,SPLUS-20191225-070809_proc,1.09639949416364,2019-12-25T07:06:58.509000,SPLUS-20191225-070643_proc,0.02173827264252,SPLUS-20191225-070809_proc,0.02172166322497,SPLUS-20191225-070936_proc,0.02177025536561,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4779,omMZrmLXomLXomLX,1566710312,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
