FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
SPLUS-s24s55_F660_swp.fits,True,-32,2,11000,11000,2000.0,58754.0,ICRS,RA---TAN,deg,325.414847083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,831.894391346,221.4938667327,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T23:55:20,WEIGHTED,SPLUS-s24s55,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T20:55:28.934574
FWHM ESTIM 2019-11-05T20:55:49.952407",0.0,0.0,0.0009,0.0181,0.0013,1.453,0.065,1.371529507637024,2.659909963607788,434.0,0.01403309963643551,0.55,3,870.0,866.6748991091579,870.0,0.9.9,SPLUS-20190928-015449_proc,1.000825632836552,2019-09-28T01:49:35.213000,SPLUS-20190928-014918_proc,0.003448583737505,SPLUS-20190928-015449_proc,0.003425564247587,SPLUS-20190928-020019_proc,0.003442054473272,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8264,nA7Nq55NnA5Nn55N,435941449,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s17_F660_swp.fits,True,-32,2,11000,11000,2000.0,58793.0,ICRS,RA---TAN,deg,25.82959625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,555.8849876123,220.5647432312,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-10T09:44:35,WEIGHTED,SPLUS-s26s17,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-10T06:44:41.159401
FWHM ESTIM 2019-12-10T06:45:01.107853",0.0,0.0,0.0021,0.0428,0.003,1.473,0.135,1.277281498908997,2.500099897384644,376.0,0.04110559821128845,0.55,2,580.0,579.0872727388694,580.0,0.9.9,SPLUS-20191106-015916_proc,1.06517543655848,2019-11-06T01:54:02.361000,SPLUS-20191106-015331_proc,0.003448443325075,SPLUS-20191106-015916_proc,0.003437589917381,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1195,3faaAZVV3dZZAZZZ,2479575608,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s21_F660_swp.fits,True,-32,2,11000,11000,2000.0,58254.0,ICRS,RA---TAN,deg,180.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,826.7888266974,221.5157842977,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-29T02:24:28,WEIGHTED,SPLUS-n16s21,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T23:24:43.917316
FWHM ESTIM 2019-11-28T23:25:28.287642",0.0,0.0,0.0007,0.0178,0.0013,1.081,0.068,1.018099474906921,3.549690008163452,425.0,0.0232803001999855,0.55,3,870.0,861.6209291494017,870.0,0.9.9,SPLUS-20180516-032727_proc,1.171797401670826,2018-05-16T03:22:14.746000,SPLUS-20180516-031619_proc,0.003449524692518,SPLUS-20180516-032158_proc,0.003477938578308,SPLUS-20180516-032727_proc,0.003413634804286,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4649,OGIWQGITOGITOGIT,3185019972,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s15_F660_swp.fits,True,-32,2,11000,11000,2000.0,58581.0,ICRS,RA---TAN,deg,171.219512083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,824.6090269749,221.3642479921,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T22:35:32,WEIGHTED,SPLUS-n18s15,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T18:35:40.390172
FWHM ESTIM 2019-05-21T18:36:03.901557",0.0,0.0,0.000599999999999999,0.018,0.001,1.8,0.148,1.442716038227081,2.745990037918091,368.0,0.1496870070695877,0.55,3,870.0,858.7673690692857,870.0,0.9.9,SPLUS-20190408-014841_proc,1.063200252183404,2019-04-08T01:43:27.917000,SPLUS-20190408-013726_proc,0.003447198856326,SPLUS-20190408-014256_proc,0.003496532205719,SPLUS-20190408-014841_proc,0.003404455426369,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8424,eBMAfBJ5eBJAeBJ5,316644564,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s30s36_F660_swp.fits,True,-32,2,11000,11000,2000.0,58851.0,ICRS,RA---TAN,deg,60.28708125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-38.8240240833,5500.5,0.0,0.0001527777777778,1.0,832.8522895717,221.3610766649,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-17T16:20:16,WEIGHTED,SPLUS-s30s36,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-17T13:20:24.423445
FWHM ESTIM 2020-02-17T13:20:49.644418",0.0,0.0,0.0008,0.0201,0.0012,1.453,0.15,1.12796745300293,2.557029962539673,482.0,0.02278829924762249,0.55,3,870.0,867.4510604577664,870.0,0.9.9,SPLUS-20200103-030718_proc,1.039712347567687,2020-01-03T03:02:04.917000,SPLUS-20200103-030718_proc,0.003447848968079,SPLUS-20200103-031247_proc,0.003465690918288,SPLUS-20200103-031816_proc,0.003460449437761,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6575,W78na55mZ55ma55m,2472156079,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s50_F660_swp.fits,True,-32,2,11000,11000,2000.0,58614.0,ICRS,RA---TAN,deg,317.554585,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,555.7100982029,221.1824173361,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-06T05:40:24,WEIGHTED,SPLUS-s24s50,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-06T01:40:39.837219
FWHM ESTIM 2019-08-06T01:41:31.739978",0.0,0.0,0.0017,0.0271,0.0019,1.712,0.177,1.691761565208435,9.997900009155273,439.0,0.06643419712781906,0.55,2,580.0,578.9115789724322,580.0,0.9.9,SPLUS-20190511-091026_proc,1.068698860082597,2019-05-11T09:05:12.748000,SPLUS-20190511-091026_proc,0.003447845937649,SPLUS-20190511-091609_proc,0.00346083506059,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",390,UTBOaS9NWSANaS7N,2800154802,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6397-008_F660_swp.fits,True,-32,2,11000,11000,2000.0,58602.0,ICRS,RA---TAN,deg,265.186237208,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-55.0442459722,5500.5,0.0,0.0001527777777778,1.0,826.6719276544,221.3151696122,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-02T08:39:01,WEIGHTED,NGC6397_008,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-02T04:39:20.190010
FWHM ESTIM 2019-08-02T04:43:15.645459",0.0,0.0,0.0035,0.0234,0.0275,1.286,0.065,1.18307204246521,3.338979959487915,70.0,0.01997159980237484,0.55,3,870.0,861.5183570461346,870.0,0.9.9,CN2019A93-20190429-083515_proc,1.107828505555758,2019-04-29T08:30:02.608000,CN2019A93-20190429-082409_proc,0.003449835972388,CN2019A93-20190429-082946_proc,0.003363801331053,CN2019A93-20190429-083515_proc,0.003356463733768,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6752,GEoAI9n6GEnAG9n5,3534147492,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0088_F660_swp.fits,True,-32,2,11000,11000,2000.0,57785.0,ICRS,RA---TAN,deg,83.7209304167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-70.9672245833,5500.5,0.0,0.0001527777777778,1.0,1789.62303043,221.5334902482,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-10T06:34:13,WEIGHTED,MC0088,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-10T03:34:21.734611
FWHM ESTIM 2020-02-10T03:40:01.895938",0.0153,0.0,0.003,0.0558,0.067,1.062,0.077,1.085111474990845,9.991459846496582,1.0,0.0181536003947258,0.55,3,870.0,868.8406104253365,870.0,0.9.9,SMC-20170201-025038_proc,1.345701126980695,2017-02-01T02:45:31.392000,SMC-20170201-023949_proc,0.003448192929695,SMC-20170201-024509_proc,0.003439520795799,SMC-20170201-025038_proc,0.003436967325023,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8478,kHnmlEnkkEnkkEnk,1450403289,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03s24_F660_swp.fits,True,-32,2,11000,11000,2000.0,58555.0,ICRS,RA---TAN,deg,182.037735833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,833.6428064167,221.4550715011,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T18:31:40,WEIGHTED,SPLUS-n03s24,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T14:31:48.587057
FWHM ESTIM 2019-05-14T14:32:11.422343",0.0,0.0,0.000599999999999999,0.0167,0.0012,1.297,0.051,1.253405964374542,3.44116997718811,462.0,0.02610299922525883,0.55,3,870.0,868.6054044863564,870.0,0.9.9,SPLUS-20190313-063746_proc,1.165926723500343,2019-03-13T06:32:32.088000,SPLUS-20190313-062644_proc,0.003448812421177,SPLUS-20190313-063216_proc,0.003441118473055,SPLUS-20190313-063746_proc,0.003436677828176,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8864,iXYOiVYNiVYNiVYN,496776311,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n12s08_F660_swp.fits,True,-32,2,11000,11000,2000.0,58903.0,ICRS,RA---TAN,deg,161.089494167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,830.7304511704,221.4681732348,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T06:58:43,WEIGHTED,SPLUS-n12s08,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-21T03:58:51.248531
FWHM ESTIM 2020-03-21T03:59:19.354167",0.0,0.0,0.0008,0.0163,0.0009,1.739,0.172,1.416574442386627,2.212539911270142,414.0,0.04857439920306206,0.55,3,870.0,865.2880276449102,870.0,0.9.9,SPLUS-20200223-041412_proc,1.080191962084599,2020-02-23T04:08:59.630000,SPLUS-20200223-041412_proc,0.003448043022496,SPLUS-20200223-041942_proc,0.003477466319962,SPLUS-20200223-042511_proc,0.003475103828764,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4071,ZDiRfBgPZBgPfBgP,42658499,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d467_F660_swp.fits,True,-32,2,11000,11000,2000.0,58565.0,ICRS,RA---TAN,deg,132.289156667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-49.9833197222,5500.5,0.0,0.0001527777777778,1.0,831.7679935089,219.2498405967,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T15:04:52,WEIGHTED,SPLUS-d467,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T11:05:02.859778
FWHM ESTIM 2019-05-19T11:05:51.822808",0.0,0.0,0.008,0.0488,0.0418,1.997,0.252,1.566724443435669,3.61011004447937,599.0,0.04975910112261772,0.55,3,870.0,867.3608729536884,870.0,0.9.9,SPLUS-GAL-20190323-061516_proc,1.718214117713214,2019-03-23T06:10:03.570000,SPLUS-GAL-20190323-060947_proc,0.003449320379053,SPLUS-GAL-20190323-061516_proc,0.003438367518698,SPLUS-GAL-20190323-062046_proc,0.003458861516821,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8595,7A2NA80K9A0KA70K,2034645620,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0040_F660_swp.fits,True,-32,2,11000,11000,2000.0,58196.0,ICRS,RA---TAN,deg,151.32743375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,1605.769031201,221.5965905265,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-28T03:26:41,WEIGHTED,HYDRA_0040,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-28T00:27:53.985872
FWHM ESTIM 2019-02-28T00:30:13.638449",0.0,0.0,0.0011,0.0131,0.0011,1.248,0.11,1.158360552787781,2.675909996032715,738.0,0.03464020043611526,0.55,6,1740.0,1695.849484025281,1740.0,0.9.9,HYDRA-20180319-024351_proc,1.005300826315477,2018-03-19T02:38:36.757000,HYDRA-20180319-023234_proc,0.00345020577151,HYDRA-20180319-023820_proc,0.003451408081208,HYDRA-20180319-024351_proc,0.003440550286861,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5623,ZO4qeO2oZO2obO2o,3859024000,HYDRA-20180419-014658_proc,0.003631216671061,HYDRA-20180419-015228_proc,0.003624861356058,HYDRA-20180419-015759_proc,0.003594933926899,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n15s15_F660_swp.fits,True,-32,2,11000,11000,2000.0,58626.0,ICRS,RA---TAN,deg,170.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-18.9031653056,5500.5,0.0,0.0001527777777778,1.0,832.2672163543,221.1906193211,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T06:45:10,WEIGHTED,SPLUS-n15s15,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T02:45:17.883971
FWHM ESTIM 2019-08-15T02:45:39.371075",0.0,0.0,0.0011,0.0242,0.0015,2.005,0.18,1.586678528785706,3.116470098495483,317.0,0.008224730379879475,0.55,3,870.0,867.5765841620021,870.0,0.9.9,SPLUS-20190523-015853_proc,1.121936764153509,2019-05-23T01:53:40.327000,SPLUS-20190523-015853_proc,0.003448041532457,SPLUS-20190523-020423_proc,0.00346372677331,SPLUS-20190523-021001_proc,0.003461291971859,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1776,4had5eUc4eac4eUc,401349851,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d271_F660_swp.fits,True,-32,2,11000,11000,2000.0,58563.0,ICRS,RA---TAN,deg,112.81106,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,828.6285308622,219.7729744808,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T19:37:16,WEIGHTED,SPLUS-d271,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T15:37:24.357535
FWHM ESTIM 2019-05-18T15:38:20.195856",0.0,0.0,0.0059,0.044,0.0381,1.465,0.175,1.198323535919189,2.737679958343506,329.0,0.02425800077617168,0.55,3,870.0,864.3494648639205,870.0,0.9.9,SPLUS-GAL-20190321-013256_proc,1.029615589375002,2019-03-21T01:27:42.796000,SPLUS-GAL-20190321-013256_proc,0.003448443265281,SPLUS-GAL-20190321-013827_proc,0.003483239647288,SPLUS-GAL-20190321-014358_proc,0.003481499909439,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8753,2Yd63Xd52Xd52Xd5,4022751930,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s35s45_F660_swp.fits,True,-32,2,11000,11000,2000.0,58424.0,ICRS,RA---TAN,deg,323.80952375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.3697391111,5500.5,0.0,0.0001527777777778,1.0,829.4466898657,221.3908574332,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-02T19:28:07,WEIGHTED,SPLUS-s35s45,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-02T16:28:16.457499
FWHM ESTIM 2019-04-02T16:28:41.476612",0.0,0.0,0.0007,0.0184,0.0013,1.734,0.073,1.479703545570374,2.846709966659546,442.0,0.1273809969425201,0.55,3,870.0,863.9985807755615,870.0,0.9.9,SPLUS-20181102-023350_proc,1.249079931638558,2018-11-02T02:28:36.794000,SPLUS-20181102-022246_proc,0.003447557370249,SPLUS-20181102-022821_proc,0.003516259281564,SPLUS-20181102-023350_proc,0.00344554467997,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3456,FHAdI98ZFGAdF97Z,3220847943,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d235_F660_swp.fits,True,-32,2,11000,11000,2000.0,58138.0,ICRS,RA---TAN,deg,106.547085,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,834.6301106715,221.4368079717,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-26T15:06:50,WEIGHTED,SPLUS-d235,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-26T12:07:16.086070
FWHM ESTIM 2021-11-26T12:08:52.370131",0.0,0.0,0.0022,0.0173,0.0177,1.418,0.086,1.283755004405975,2.871890068054199,304.0,0.0265210997313261,0.55,3,870.0,869.4223971278248,870.0,0.9.9,SPLUS-GAL-20180120-052919_proc,1.061280685725026,2018-01-20T05:24:05.562000,SPLUS-GAL-20180120-051806_proc,0.003448170775778,SPLUS-GAL-20180120-052347_proc,0.003450490606973,SPLUS-GAL-20180120-052919_proc,0.003445895227036,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9996,iXWRiVWPiVWPiVWP,795097134,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
