FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
STRIPE82-0132_F395_swp.fits,True,-32,2,11000,11000,2000.0,58369.0,ICRS,RA---TAN,deg,331.653543333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,339.5845361602,544.595110979,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T03:44:49,WEIGHTED,STRIPE82_0132,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T00:45:25.507518
FWHM ESTIM 2019-03-02T00:46:01.598853",0.0,0.0,0.0009,0.0177,0.0014,1.569,0.151,1.328145468235016,2.483239889144897,475.0,0.03915319964289665,0.55,3.0,354.0,353.7273516673322,354.0,0.9.9,STRIPE82-20180908-041434_proc,1.175769459668719,2018-09-08T04:12:14.162000,STRIPE82-20180908-041158_proc,0.00847440635379,STRIPE82-20180908-041434_proc,0.008466237444555,STRIPE82-20180908-041711_proc,0.008477653694406,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8673,GbhaIZgUGbgZGZgZ,1831566429,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s13_F395_swp.fits,True,-32,2,11000,11000,2000.0,58570.0,ICRS,RA---TAN,deg,168.292682917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,339.4902363419,544.6168730157,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T11:32:55,WEIGHTED,SPLUS-n18s13,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T07:33:04.295807
FWHM ESTIM 2019-05-20T07:33:22.053788",0.0,0.0,0.0013,0.0179,0.0018,1.952,0.112,1.71126993894577,2.365649938583374,466.0,0.0270358994603157,0.55,3.0,354.0,353.6445753760373,354.0,0.9.9,SPLUS-20190328-011320_proc,1.201167673307769,2019-03-28T01:11:00.126000,SPLUS-20190328-010808_proc,0.008474761044479,SPLUS-20190328-011044_proc,0.008498340164528,SPLUS-20190328-011320_proc,0.008473753195724,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2109,TNA9UN28TN88TN88,4115455189,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0001_F395_swp.fits,True,-32,2,11000,11000,2000.0,58376.0,ICRS,RA---TAN,deg,0.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,657.6411298753,544.0308225063,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T12:53:47,WEIGHTED,STRIPE82_0001,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T08:54:03.485435
FWHM ESTIM 2019-04-22T08:54:18.677127",0.0002,0.0,0.0008,0.0134,0.001,1.476,0.057,1.392028045654297,1.950479984283447,N/A,N/A,0.55,6.0,708.0,693.3534458620109,708.0,0.9.9,STRIPE82-20181007-041443_proc,1.159631552577431,2018-10-07T04:12:23.329000,STRIPE82-20180915-030151_proc,0.00846515352676,STRIPE82-20180915-030432_proc,0.008440180946561,STRIPE82-20180915-030710_proc,0.008427906454438,STRIPE82-20181007-040929_proc,0.008159716038667,STRIPE82-20181007-041207_proc,0.008196251138996,STRIPE82-20181007-041443_proc,0.008128819374211,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm
Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",0,ZAPha2PeT8PeZ8Pe,4116887263,0.0,1.0,BINTABLE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,430.0,0.008583630435168743,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0139_F395_swp.fits,True,-32,2,11000,11000,2000.0,58461.0,ICRS,RA---TAN,deg,36.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,339.2273119253,544.5508196502,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T05:07:04,WEIGHTED,MC0139,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T01:07:16.670782
FWHM ESTIM 2019-05-10T01:07:45.989789",0.0,0.0,0.0012,0.0184,0.0016,1.427,0.038,1.305831956863403,2.291059970855713,452.0,0.02065080031752586,0.55,3.0,354.0,353.3626842539702,354.0,0.9.9,MC-20181209-024133_proc,1.408257563870693,2018-12-09T02:39:12.868000,MC-20181209-023617_proc,0.008474574223043,MC-20181209-023857_proc,0.00846301616007,MC-20181209-024133_proc,0.008445921358114,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4975,UiE8agE8XgE8agE8,3641970643,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC3201-001_F395_swp.fits,True,-32,2,11000,11000,2000.0,59242.0,ICRS,RA---TAN,deg,158.319042875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-48.6426835,5500.5,0.0,0.0001527777777778,1.0,339.5106132179,544.20398346,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-05-25T12:56:09,WEIGHTED,NGC3201_001,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-05-25T08:56:17.549442
FWHM ESTIM 2021-05-25T08:56:44.268115",0.0,0.0,0.0009,0.0245,0.0015,1.19,0.068,1.184150063991547,2.843369960784912,411.0,0.05011539906263351,0.55,3.0,354.0,353.671632300614,354.0,0.9.9,CN2019A93-20210128-052849_proc,1.095535460641093,2021-01-28T05:26:34.717000,CN2019A93-20210128-052344_proc,0.008474797751092,CN2019A93-20210128-052616_proc,0.008484202366098,CN2019A93-20210128-052849_proc,0.00846769917521,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7587,Qa16Sa06Qa06Qa06,3190529079,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A3667-004_F395_swp.fits,True,-32,2,11000,11000,2000.0,59493.0,ICRS,RA---TAN,deg,304.291666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-55.4547222222,5500.5,0.0,0.0001527777777778,1.0,339.4774580045,544.7457128526,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-06T09:23:56,WEIGHTED,A3395-004,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-06T06:24:04.775128
FWHM ESTIM 2022-02-06T06:24:35.466463",0.0,0.0,0.0009,0.0152,0.0027,1.137,0.045,1.083565974235535,3.018470048904419,470.0,0.02983829937875271,0.55,3.0,354.0,353.6282785765607,354.0,0.9.9,CN2020B30-20211006-004035_proc,1.112723985120792,2021-10-06T00:38:20.057000,CN2020B30-20211006-004035_proc,0.008474718168184,CN2020B30-20211006-004307_proc,0.008476276359522,CN2020B30-20211006-004537_proc,0.008499931957111,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9608,NHPDOEO9NEOANEO9,3791692226,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0046_F395_swp.fits,True,-32,2,11000,11000,2000.0,57682.0,ICRS,RA---TAN,deg,31.1811025,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,708.058442594,544.5566942879,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T06:54:52,WEIGHTED,STRIPE82_0046,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T02:55:05.599967
FWHM ESTIM 2019-04-13T02:55:19.546121",0.0,0.0,0.000599999999999999,0.0172,0.0016,1.781,0.157,1.852774000167847,9.99133014678955,317.0,0.02688509970903397,0.55,3.0,354.0,344.5665264163814,354.0,0.9.9,STRIPE82-20161021-053252_proc,1.185588098210512,2016-10-21T05:30:36.705000,STRIPE82-20161021-053252_proc,0.008474188733979,STRIPE82-20161021-053520_proc,0.008495949001638,STRIPE82-20161021-053749_proc,0.009184951901312,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8613,2fMA5fJ92fJA2fJ7,1757231871,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0028_F395_swp.fits,True,-32,2,11000,11000,2000.0,58259.0,ICRS,RA---TAN,deg,162.077922083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,337.8474550031,544.7167102919,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T01:13:07,WEIGHTED,HYDRA_0028,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T22:13:25.047498
FWHM ESTIM 2019-02-26T22:13:59.298676",0.0002,0.0,0.0011,0.0215,0.0017,1.454,0.074,1.388694977760315,2.692440032958984,443.0,0.0524911992251873,0.55,3.0,354.0,351.9759803386011,354.0,0.9.9,HYDRA-20180521-002737_proc,1.019802703379573,2018-05-21T00:25:17.120000,HYDRA-20180521-002225_proc,0.008475262909782,HYDRA-20180521-002502_proc,0.008529489591176,HYDRA-20180521-002737_proc,0.008429371137121,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",342,3ZU0AWU04WU0AWU0,2622499845,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0122_F395_swp.fits,True,-32,2,11000,11000,2000.0,58438.0,ICRS,RA---TAN,deg,47.36842125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,339.4332253329,544.4990390879,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-04T12:12:19,WEIGHTED,MC0122,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-04T08:12:27.580615
FWHM ESTIM 2019-05-04T08:12:41.023859",0.0007,0.0007,0.0012,0.0216,0.0015,1.303,0.041,1.232869005203247,2.818320035934448,430.0,0.03625839948654175,0.55,3.0,354.0,353.586605121415,354.0,0.9.9,MC-20181116-044431_proc,1.376150284699421,2018-11-16T04:42:09.205000,MC-20181116-044431_proc,0.00847452152284,MC-20181116-044707_proc,0.008495974373778,MC-20181116-044946_proc,0.008482820144788,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2063,KAHDM1FCK8FCK8FC,3046059244,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s14_F395_swp.fits,True,-32,2,11000,11000,2000.0,58250.0,ICRS,RA---TAN,deg,169.7560975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,339.6181792369,544.7149036844,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-29T13:53:14,WEIGHTED,SPLUS-n18s14,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-29T10:53:22.372847
FWHM ESTIM 2019-11-29T10:53:35.488755",0.0,0.0,0.0008,0.0171,0.0012,1.437,0.095,1.364390516281128,2.282439947128296,412.0,0.06402750313282013,0.55,3.0,354.0,353.7760052398189,354.0,0.9.9,SPLUS-20180512-012151_proc,1.017298505934286,2018-05-12T01:19:29.766000,SPLUS-20180512-012151_proc,0.008474733955737,SPLUS-20180512-012428_proc,0.008482219874353,SPLUS-20180512-012706_proc,0.008483350650133,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5719,nHDmp99knEAkn99k,4077025107,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s69_F395_swp.fits,True,-32,2,11000,11000,2000.0,58753.0,ICRS,RA---TAN,deg,347.423580833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,338.9588912402,544.7146230699,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T19:59:55,WEIGHTED,SPLUS-s24s69,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T17:00:04.482608
FWHM ESTIM 2019-11-05T17:00:17.424561",0.0,0.0,0.0015,0.0183,0.0016,1.516,0.077,1.402549540996552,2.40162992477417,426.0,0.0219883993268013,0.55,3.0,354.0,353.0747082394371,354.0,0.9.9,SPLUS-20190927-024451_proc,1.017370724994249,2019-09-27T02:42:31.017000,SPLUS-20190927-023937_proc,0.008474353113704,SPLUS-20190927-024214_proc,0.008498652736472,SPLUS-20190927-024451_proc,0.008453212330918,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4114,YA5ha55hYA5ha55h,1415778708,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n02n44_F395_swp.fits,True,-32,2,11000,11000,2000.0,58616.0,ICRS,RA---TAN,deg,209.207547083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,1.359303,5500.5,0.0,0.0001527777777778,1.0,338.7358473855,544.4313627665,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-07T00:24:43,WEIGHTED,SPLUS-n02n44,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-06T20:24:58.535112
FWHM ESTIM 2019-08-06T20:25:25.192623",0.0,0.0,0.0007,0.0228,0.0019,1.439,0.048,1.305810058116913,2.41198992729187,403.0,0.003472849959507585,0.55,3.0,354.0,352.9388749821593,354.0,0.9.9,SPLUS-20190513-045638_proc,1.278311087556482,2019-05-13T04:54:17.584000,SPLUS-20190513-045638_proc,0.008474780689046,SPLUS-20190513-045917_proc,0.008502129337304,SPLUS-20190513-050154_proc,0.008524014567619,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7713,mJMamIMUmIMamIMU,3521682497,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d037_F395_swp.fits,True,-32,2,11000,11000,2000.0,58835.0,ICRS,RA---TAN,deg,108.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-11.3094388333,5500.5,0.0,0.0001527777777778,1.0,334.8681700459,544.8439465925,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T15:07:32,WEIGHTED,SPLUS-d037,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T12:07:40.142849
FWHM ESTIM 2020-01-06T12:08:01.569687",0.0,0.0,0.0009,0.0196,0.0015,2.095,0.105,1.651341986656189,2.542880058288574,409.0,0.174906000494957,0.55,3.0,354.0,348.8566407594166,354.0,0.9.9,SPLUS-GAL-20191218-034709_proc,1.280494093801971,2019-12-18T03:44:49.213000,SPLUS-GAL-20191218-034155_proc,0.008474899327612,SPLUS-GAL-20191218-034433_proc,0.008436611029485,SPLUS-GAL-20191218-034709_proc,0.008271428938842,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3558,iUlOjTiOiTiOiTiO,1177375259,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A754-007_F395_swp.fits,True,-32,2,11000,11000,2000.0,59581.0,ICRS,RA---TAN,deg,136.575,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-11.0208333333,5500.5,0.0,0.0001527777777778,1.0,338.3941766248,544.5739495876,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-08T19:55:21,WEIGHTED,A754-007,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-08T16:55:29.858358
FWHM ESTIM 2022-02-08T16:55:51.548898",0.0,0.0,0.0013,0.0138,0.0011,1.695,0.101,1.49912406206131,2.498379945755005,446.0,0.03088309988379478,0.55,3.0,354.0,352.4938007912915,354.0,0.9.9,CN2020B30-20220102-052214_proc,1.162310280238696,2022-01-02T05:19:59.567000,CN2020B30-20220102-051712_proc,0.008474447871628,CN2020B30-20220102-051943_proc,0.00846607933892,CN2020B30-20220102-052214_proc,0.008416202634766,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",408,RDAfUD2fRD8fRD8f,1970917704,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s29s42_F395_swp.fits,True,-32,2,11000,11000,2000.0,58836.0,ICRS,RA---TAN,deg,69.6226416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,337.7847954201,544.6804686543,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T21:29:40,WEIGHTED,SPLUS-s29s42,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T18:29:48.530916
FWHM ESTIM 2020-01-06T18:30:04.427784",0.0,0.0,0.0015,0.0188,0.0014,2.171,0.264,2.069265007972717,6.128970146179199,481.0,0.06358599662780762,0.55,3.0,354.0,351.8998471384091,354.0,0.9.9,SPLUS-20191219-024517_proc,1.025051958206179,2019-12-19T02:42:56.505000,SPLUS-20191219-024000_proc,0.0084743315021,SPLUS-20191219-024239_proc,0.008470271851867,SPLUS-20191219-024517_proc,0.008396906582239,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6457,VRTSWRSSVRSSVRSS,3032072610,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
