FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
MC0141_F430_swp.fits,True,-32,2,11000,11000,2000.0,58467.0,ICRS,RA---TAN,deg,46.2857141667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,163.9820655308,1126.974794937,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T01:33:58,WEIGHTED,MC0141,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T21:34:08.212184
FWHM ESTIM 2019-05-09T21:34:31.403465",0.0022,0.0014,0.0024,0.0516,0.003,1.516,0.086,1.364792037010193,2.709500074386597,420.0,0.01822859980165958,0.55,3,171.0,170.8193588824398,171.0,0.9.9,MC-20181215-042228_proc,1.471103426561898,2018-12-15T04:21:07.274000,MC-20181215-042228_proc,0.01754323229803,MC-20181215-042405_proc,0.01757493400916,MC-20181215-042540_proc,0.01756721752005,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2330,05qQ33nN03nN03nN,3352295646,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s46_F430_swp.fits,True,-32,2,11000,11000,2000.0,58114.0,ICRS,RA---TAN,deg,70.7423579167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,163.9472638825,1127.206147245,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T19:26:30,WEIGHTED,SPLUS-s24s46,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T16:26:38.373139
FWHM ESTIM 2021-12-07T16:26:59.005933",0.0014,0.0,0.0025,0.0575,0.0034,1.573,0.108,1.394816529750824,2.398430109024048,470.0,0.03682459890842438,0.55,3,171.0,170.7922777463506,171.0,0.9.9,SPLUS-20171227-044010_proc,1.066638596490956,2017-12-27T04:38:49.295000,SPLUS-20171227-043834_proc,0.01754344367965,SPLUS-20171227-044010_proc,0.01753463902643,SPLUS-20171227-044202_proc,0.01758991309319,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5329,gk9jih6jgh6jgh6j,1093363312,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s42s51_F430_swp.fits,True,-32,2,11000,11000,2000.0,59405.0,ICRS,RA---TAN,deg,355.414012917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-54.4260512222,5500.5,0.0,0.0001527777777778,1.0,162.8752603919,1127.360699298,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-05T05:21:53,WEIGHTED,SPLUS-s42s51,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-05T02:22:02.987224
FWHM ESTIM 2021-11-05T02:22:26.051777",0.0,0.0,0.0028,0.0319,0.0024,1.578,0.101,1.617137455940247,3.933749914169312,415.0,0.08218059688806534,0.55,3,171.0,169.6613404742598,171.0,0.9.9,SPLUS-20210710-081928_proc,1.113415190683225,2021-07-10T08:18:14.943000,SPLUS-20210710-081628_proc,0.01754340564678,SPLUS-20210710-081758_proc,0.01743761272327,SPLUS-20210710-081928_proc,0.01728496655631,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9838,4K2H7K094K0G4K09,3411693897,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A85-007_F430_swp.fits,True,-32,2,11000,11000,2000.0,59471.0,ICRS,RA---TAN,deg,9.78333333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.6691666667,5500.5,0.0,0.0001527777777778,1.0,163.8645211,1127.375698045,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-06T06:25:31,WEIGHTED,A3667-007,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-06T03:25:40.057580
FWHM ESTIM 2022-02-06T03:26:05.031701",0.0,0.0,0.0012,0.0323,0.0023,1.838,0.2,1.439481973648072,2.726409912109375,208.0,0.03660330176353455,0.55,3,171.0,170.6916016829397,171.0,0.9.9,CN2020B30-20210914-082330_proc,1.316008442936713,2021-09-14T08:22:17.100000,CN2020B30-20210914-082330_proc,0.01754376318669,CN2020B30-20210914-082500_proc,0.01759269344824,CN2020B30-20210914-082629_proc,0.01759001108407,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9017,ZWRrZUPoZUPoZUPo,636528137,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d511_F430_swp.fits,True,-32,2,11000,11000,2000.0,58566.0,ICRS,RA---TAN,deg,134.366197083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-56.6794401389,5500.5,0.0,0.0001527777777778,1.0,163.7928953637,1125.1496369,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T21:11:36,WEIGHTED,SPLUS-d511,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T17:11:44.882979
FWHM ESTIM 2019-05-19T17:12:16.888865",0.0,0.0,0.0053,0.1113,0.0097,1.518,0.17,1.339970529079437,3.264729976654053,372.0,0.0440438985824585,0.55,3,171.0,170.6335139052499,171.0,0.9.9,SPLUS-GAL-20190324-053948_proc,1.525492726485003,2019-03-24T05:38:28.492000,SPLUS-GAL-20190324-053948_proc,0.01754331429897,SPLUS-GAL-20190324-054125_proc,0.01754829922358,SPLUS-GAL-20190324-054314_proc,0.01765179360472,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",557,gaSagYQYgaQagWQW,203361128,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0150_F430_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,92.57142875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,350.8533177524,1127.173918344,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-12T04:48:29,WEIGHTED,MC0150,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-12T01:48:48.834745
FWHM ESTIM 2020-02-12T01:49:23.780578",0.0,0.0,0.0018,0.0323,0.0016,2.03,0.034,1.877452445030213,2.393599987030029,409.0,0.01867260038852692,0.55,3,171.0,170.3069943609592,171.0,0.9.9,SMC-20170216-023033_proc,1.430922422588615,2017-02-16T02:29:19.969000,SMC-20170216-022739_proc,0.0175425611501,SMC-20170216-022907_proc,0.01752788925789,SMC-20170216-023033_proc,0.01742862557513,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3263,O8P7P8O7O8O7O8O7,1402392651,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n02n22_F430_swp.fits,True,-32,2,11000,11000,2000.0,58581.0,ICRS,RA---TAN,deg,179.320754583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,1.359303,5500.5,0.0,0.0001527777777778,1.0,163.6106398694,1127.491964053,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T00:45:28,WEIGHTED,SPLUS-n02n22,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T20:45:41.118391
FWHM ESTIM 2019-05-21T20:45:57.310069",0.0,0.0,0.002,0.0419,0.0033,1.24,0.099,1.085930973291397,2.827009916305542,444.0,0.02932309918105602,0.55,3,171.0,170.4188606149993,171.0,0.9.9,SPLUS-20190408-044910_proc,1.228452027815521,2019-04-08T04:47:50.881000,SPLUS-20190408-044910_proc,0.01754286290077,SPLUS-20190408-045046_proc,0.01764160690882,SPLUS-20190408-045223_proc,0.01762390120792,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6245,Zh9Kbg6HZg6Hbg6H,4145536435,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s32s30_F430_swp.fits,True,-32,2,11000,11000,2000.0,59191.0,ICRS,RA---TAN,deg,51.9402983333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-41.4490704722,5500.5,0.0,0.0001527777777778,1.0,163.909348934,1127.773786351,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-13T20:30:01,WEIGHTED,SPLUS-s32s30,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-13T17:30:09.741804
FWHM ESTIM 2021-01-13T17:30:27.689343",0.0,0.0,0.0042,0.0314,0.0018,1.968,0.107,1.751535439491272,2.380719900131226,418.0,0.02230709977447987,0.55,3,171.0,170.7451931307814,171.0,0.9.9,SPLUS-20201208-015749_proc,1.048645175851266,2020-12-08T01:56:36.207000,SPLUS-20201208-015620_proc,0.01754449089141,SPLUS-20201208-015749_proc,0.01752108739328,SPLUS-20201208-015919_proc,0.01757621245149,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",74,bjbEbiZCbiaCbiYC,1386950562,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d153_F430_swp.fits,True,-32,2,11000,11000,2000.0,58140.0,ICRS,RA---TAN,deg,99.1525425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.5155355833,5500.5,0.0,0.0001527777777778,1.0,163.6527639405,1127.503213923,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-25T10:13:58,WEIGHTED,SPLUS-d153,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-25T07:14:22.930106
FWHM ESTIM 2021-11-25T07:15:53.412897",0.0,0.0,0.002,0.0462,0.003,1.527,0.067,1.406966006755829,2.532700061798096,366.0,0.03028720058500767,0.55,3,171.0,170.4827693506727,171.0,0.9.9,SPLUS-GAL-20180122-021030_proc,1.04552017789917,2018-01-22T02:09:10.438000,SPLUS-GAL-20180122-020719_proc,0.01754479640153,SPLUS-GAL-20180122-020854_proc,0.01750990239374,SPLUS-GAL-20180122-021030_proc,0.01744780858037,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6223,8IAJ996G8GAG893G,1101411638,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s21_F430_swp.fits,True,-32,2,11000,11000,2000.0,58048.0,ICRS,RA---TAN,deg,31.4410479167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,352.2487338834,1127.71984518,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T03:44:18,WEIGHTED,SPLUS-s24s21,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T00:44:27.252203
FWHM ESTIM 2021-12-07T00:44:50.765498",0.0,0.0,0.0027,0.0316,0.0023,1.788,0.149,1.558947503566742,2.377670049667358,436.0,0.007441109977662563,0.55,3,171.0,170.9856349169254,171.0,0.9.9,SPLUS-20171022-053158_proc,1.013718122273894,2017-10-22T05:30:44.280000,SPLUS-20171022-052839_proc,0.01754292365482,SPLUS-20171022-053011_proc,0.01754321555587,SPLUS-20171022-053158_proc,0.01754085901069,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8797,kemhmemekemekeme,3918700954,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s29s47_F430_swp.fits,True,-32,2,11000,11000,2000.0,58700.0,ICRS,RA---TAN,deg,317.54717,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,163.6866724086,1127.53080634,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T23:44:08,WEIGHTED,SPLUS-s29s47,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-12T20:44:16.121936
FWHM ESTIM 2019-09-12T20:44:30.788879",0.0,0.0,0.0036,0.0434,0.0026,2.209,0.187,1.847037446498871,2.451550006866455,373.0,0.0600477010011673,0.55,3,171.0,170.5090411304457,171.0,0.9.9,SPLUS-20190805-030202_proc,1.117661476697885,2019-08-05T03:00:42.682000,SPLUS-20190805-030202_proc,0.0175440230207,SPLUS-20190805-030337_proc,0.01763765451101,SPLUS-20190805-030512_proc,0.01760219298842,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1988,ZNFAeMF3ZMFAbMF3,2316566803,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d345_F430_swp.fits,True,-32,2,11000,11000,2000.0,58531.0,ICRS,RA---TAN,deg,131.231527083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.7361121667,5500.5,0.0,0.0001527777777778,1.0,163.9870063731,1125.457946648,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T21:54:13,WEIGHTED,SPLUS-d345,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T17:54:23.113616
FWHM ESTIM 2019-05-18T17:54:51.078707",0.0,0.0,0.0038,0.1102,0.0078,1.335,0.079,1.239744031429291,2.627029895782471,418.0,0.04448429867625237,0.55,3,171.0,170.8287934718261,171.0,0.9.9,SPLUS-GAL-20190217-051041_proc,1.060648032829335,2019-02-17T05:09:21.415000,SPLUS-GAL-20190217-050854_proc,0.01754471096642,SPLUS-GAL-20190217-051041_proc,0.01751591335129,SPLUS-GAL-20190217-051217_proc,0.01753980675813,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6815,ZETTa9QSTEQSZ9QS,2765545990,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d209_F430_swp.fits,True,-32,2,11000,11000,2000.0,59181.0,ICRS,RA---TAN,deg,113.684210417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,163.7464834179,1126.73782149,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-12T07:42:39,WEIGHTED,SPLUS-d209,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T04:42:47.934315
FWHM ESTIM 2021-01-12T04:43:19.411197",0.0,0.0,0.0014,0.0523,0.0034,1.316,0.075,1.253708481788635,3.35440993309021,394.0,0.03850290179252625,0.55,3,171.0,170.5701125042128,171.0,0.9.9,SPLUS-GAL-20201128-065845_proc,1.021342244872735,2020-11-28T06:57:32.088000,SPLUS-GAL-20201128-065546_proc,0.01754308426031,SPLUS-GAL-20201128-065715_proc,0.01744369697957,SPLUS-GAL-20201128-065845_proc,0.01742728340912,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7608,6gAJ8d2H6d9H6d9H,2302887545,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0074_F430_swp.fits,True,-32,2,11000,11000,2000.0,57683.0,ICRS,RA---TAN,deg,51.0236220833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1657.035748066,1128.156912881,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T09:31:06,WEIGHTED,STRIPE82_0074,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T05:32:00.782666
FWHM ESTIM 2019-04-13T05:32:15.669078",0.0,0.0,0.0012,0.0153,0.0008,1.434,0.055,1.33159943819046,2.297369956970215,383.0,0.03165329992771149,0.55,15,855.0,835.8250497369512,855.0,0.9.9,STRIPE82-20161107-063222_proc,1.26308876801437,2016-11-07T06:31:08.810000,STRIPE82-20161022-081718_proc,0.01755294606087,STRIPE82-20161022-081846_proc,0.01756490552599,STRIPE82-20161022-082013_proc,0.01753599812225,STRIPE82-20161025-082023_proc,0.01800116829565,STRIPE82-20161025-082153_proc,0.0180524876181,STRIPE82-20161025-082322_proc,0.01808371669084,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8032,YARaaAOWYAOaaAOW,224229220,0.0,1.0,BINTABLE,True,STRIPE82-20161027-082150_proc,0.01832645986185,STRIPE82-20161027-082316_proc,0.01829557954306,STRIPE82-20161027-082441_proc,0.01833383648853,N/A,N/A,STRIPE82-20161030-070406_proc,0.01776550736834,STRIPE82-20161030-070533_proc,0.01780138295969,STRIPE82-20161030-070700_proc,0.0178196391183,STRIPE82-20161107-063057_proc,0.01756574882012,STRIPE82-20161107-063222_proc,0.01744295266755,STRIPE82-20161107-063348_proc,0.01758103846477,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s46s29_F430_swp.fits,True,-32,2,11000,11000,2000.0,59197.0,ICRS,RA---TAN,deg,73.5766425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,164.0011060135,1127.397996668,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-15T17:04:13,WEIGHTED,SPLUS-s46s29,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-15T14:04:21.527579
FWHM ESTIM 2021-01-15T14:04:41.631629",0.0,0.0,0.0029,0.0306,0.0019,1.087,0.063,1.054118978977203,6.676469802856445,445.0,0.03983660042285919,0.55,3,171.0,170.8347215355632,171.0,0.9.9,SPLUS-20201214-070513_proc,1.342363585668017,2020-12-14T07:03:59.493000,SPLUS-20201214-070330_proc,0.01754386346869,SPLUS-20201214-070513_proc,0.01754304574794,SPLUS-20201214-070641_proc,0.01759323947322,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",409,kQJ2lQJ2kQJ2kQJ2,3002831181,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
