FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-n13s24_U_swp.fits,True,-32,2,11000,11000,2000.0,58910.0,ICRS,RA---TAN,deg,182.8125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,652.4152175882,283.0677538353,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-02T18:21:22,WEIGHTED,SPLUS-n13s24,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-02T15:21:29.770295
FWHM ESTIM 2020-04-02T15:21:44.079934",0.0005,0.0,0.0007,0.0138,0.0008,1.597,0.082,1.46225745677948,2.369820117950439,432.0,0.01596100069582462,0.55,3,681.0,679.6623864442646,681.0,0.9.9,SPLUS-20200302-061622_proc,1.029901796392309,2020-03-02T06:12:12.627000,SPLUS-20200302-061156_proc,0.004405633970915,SPLUS-20200302-061622_proc,0.004391367763354,SPLUS-20200302-062100_proc,0.00440305522055,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1961,5aiIAWfI6afIAWfI,4223926002,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n02n19_U_swp.fits,True,-32,2,11000,11000,2000.0,58579.0,ICRS,RA---TAN,deg,175.245282917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,1.359303,5500.5,0.0,0.0001527777777778,1.0,653.3177156912,283.0019262426,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T09:49:50,WEIGHTED,SPLUS-n02n19,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T05:49:58.777790
FWHM ESTIM 2019-05-21T05:50:14.010690",0.0,0.0,0.0005,0.0139,0.0009,1.831,0.105,1.630887508392334,2.54761004447937,454.0,0.04210140183568001,0.55,3,681.0,680.4554018945817,681.0,0.9.9,SPLUS-20190406-022139_proc,1.234445677982578,2019-04-06T02:17:30.316000,SPLUS-20190406-021703_proc,0.004404730991123,SPLUS-20190406-022139_proc,0.004404202569446,SPLUS-20190406-022606_proc,0.00441426331009,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2482,9933B9119911A911,2759346428,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s42s20_U_swp.fits,True,-32,2,11000,11000,2000.0,59254.0,ICRS,RA---TAN,deg,43.5668791667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-54.4260512222,5500.5,0.0,0.0001527777777778,1.0,650.8490504582,283.1175021067,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-05-12T13:06:52,WEIGHTED,SPLUS-s42s20,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-05-12T09:07:00.346726
FWHM ESTIM 2021-05-12T09:07:19.718330",0.0,0.0,0.0005,0.0077,0.0005,2.145,0.111,1.938216483592987,2.732120037078857,485.0,0.05317490175366402,0.55,3,681.0,677.9877173604845,681.0,0.9.9,SPLUS-20210209-011157_proc,1.272459138723251,2021-02-09T01:07:52.363000,SPLUS-20210209-011157_proc,0.004405404175997,SPLUS-20210209-011632_proc,0.004424695452627,SPLUS-20210209-012051_proc,0.004445009463547,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5084,VnHTYn9RVnERVn9R,876417501,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d434_U_swp.fits,True,-32,2,11000,11000,2000.0,58596.0,ICRS,RA---TAN,deg,134.748603333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.9253130278,5500.5,0.0,0.0001527777777778,1.0,651.1166601608,283.0306926142,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T06:49:33,WEIGHTED,SPLUS-d434,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T02:49:40.575274
FWHM ESTIM 2019-08-01T02:50:02.271305",0.0,0.0,0.000599999999999999,0.0138,0.0011,2.395,0.09,2.271620965003967,2.561909914016724,451.0,0.01319119986146688,0.55,3,681.0,678.1461119938128,681.0,0.9.9,SPLUS-GAL-20190423-001016_proc,1.043321257847445,2019-04-23T00:06:06.919000,SPLUS-GAL-20190423-001016_proc,0.004404593644037,SPLUS-GAL-20190423-001443_proc,0.004446662469749,SPLUS-GAL-20190423-001918_proc,0.004418341000669,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2364,ZC76hA45ZA45fA45,4139008154,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d043_U_swp.fits,True,-32,2,11000,11000,2000.0,59216.0,ICRS,RA---TAN,deg,95.8064516667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.715997,5500.5,0.0,0.0001527777777778,1.0,649.5977283573,282.9986731511,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T19:27:58,WEIGHTED,SPLUS-d043,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T16:28:06.325889
FWHM ESTIM 2021-02-12T16:28:27.471288",0.0,0.0,0.0004,0.0113,0.0007,2.264,0.152,1.891015505790711,2.570559978485107,433.0,0.04776449874043465,0.55,3,681.0,678.6319242924592,681.0,0.9.9,SPLUS-GAL-20210102-023951_proc,1.152382753544497,2021-01-02T02:35:46.065000,SPLUS-GAL-20210102-023104_proc,0.004405484579511,SPLUS-GAL-20210102-023526_proc,0.004393361309821,SPLUS-GAL-20210102-023951_proc,0.004376467132828,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8376,Z9VPd8VMZ8VMb8VM,3975738872,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s20s34_U_swp.fits,True,-32,2,11000,11000,2000.0,58730.0,ICRS,RA---TAN,deg,333.112033333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.5854105278,5500.5,0.0,0.0001527777777778,1.0,652.751755994,283.0743430033,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T16:21:43,WEIGHTED,SPLUS-s20s34,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T13:21:51.175352
FWHM ESTIM 2019-11-04T13:22:04.288839",0.0,0.0,0.000599999999999999,0.0135,0.0012,1.92,0.084,1.883375990390778,2.673589944839478,498.0,0.03335060179233551,0.55,3,681.0,680.1669472245084,681.0,0.9.9,SPLUS-20190904-024629_proc,1.058102465904863,2019-09-04T02:42:18.193000,SPLUS-20190904-023734_proc,0.004405359530127,SPLUS-20190904-024201_proc,0.00439917789834,SPLUS-20190904-024629_proc,0.004394188746027,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4641,ba55cR45bX45bX45,3148657827,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0114_U_swp.fits,True,-32,2,11000,11000,2000.0,57666.0,ICRS,RA---TAN,deg,318.897637917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1400.687381209,283.122814956,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T05:45:39,WEIGHTED,STRIPE82_0114,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T01:45:47.124509
FWHM ESTIM 2019-04-16T01:46:02.984195",0.0,0.0,0.0008,0.0102,0.0008,2.306,0.104,2.028339529037476,2.567110061645508,487.0,0.02363730035722256,0.55,3,681.0,680.0016880589706,681.0,0.9.9,STRIPE82-20161005-002138_proc,1.190615330698082,2016-10-05T00:17:33.933000,STRIPE82-20161005-001711_proc,0.00440560766592,STRIPE82-20161005-002138_proc,0.004402551962524,STRIPE82-20161005-002557_proc,0.004418920775793,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3662,0I6j0I6h0I6h0I6h,520059104,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d220_U_swp.fits,True,-32,2,11000,11000,2000.0,58476.0,ICRS,RA---TAN,deg,106.72566375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,652.8204288077,281.2654825881,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-24T05:56:55,WEIGHTED,SPLUS-d220,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-24T01:57:03.680808
FWHM ESTIM 2019-04-24T01:57:27.704315",0.0,0.0,0.0019,0.048,0.0032,1.539,0.098,1.373234462738037,2.020279884338379,436.0,0.02233630046248436,0.55,3,681.0,680.003008213219,681.0,0.9.9,SPLUS-GAL-20181224-052046_proc,1.004983278184323,2018-12-24T05:16:35.865000,SPLUS-GAL-20181224-051611_proc,0.004405153126649,SPLUS-GAL-20181224-052046_proc,0.004393937348747,SPLUS-GAL-20181224-052511_proc,0.004402063451021,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5618,o4hao4ZVo4fZo4ZZ,2852972020,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0081_U_swp.fits,True,-32,2,11000,11000,2000.0,58495.0,ICRS,RA---TAN,deg,157.18309875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.60912425,5500.5,0.0,0.0001527777777778,1.0,647.7717610506,283.012210602,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-03T18:30:14,WEIGHTED,HYDRA_0081,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-03T15:30:21.905424
FWHM ESTIM 2020-03-03T15:30:44.705847",0.0,0.0,0.000599999999999999,0.0127,0.0009,2.449,0.089,2.291107439994812,3.696729898452759,463.0,0.1010309979319572,0.55,3,681.0,674.7608242513076,681.0,0.9.9,HYDRA-20190112-063343_proc,1.04643502272438,2019-01-12T06:29:33.301000,HYDRA-20190112-063343_proc,0.004405115015719,HYDRA-20190112-063811_proc,0.004479760304346,HYDRA-20190112-064244_proc,0.004453311286268,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",354,mjdBojb9mjbAmjb9,1526045767,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s32s45_U_swp.fits,True,-32,2,11000,11000,2000.0,58721.0,ICRS,RA---TAN,deg,318.80597,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-41.4490704722,5500.5,0.0,0.0001527777777778,1.0,652.1855686155,283.0956154864,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-02T03:03:15,WEIGHTED,SPLUS-s32s45,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-02T00:03:23.284168
FWHM ESTIM 2019-11-02T00:03:39.555446",0.0,0.0,0.0003,0.012,0.001,2.381,0.069,2.139681541919709,2.615890026092529,478.0,0.01500929985195398,0.55,3,681.0,679.3934691708264,681.0,0.9.9,SPLUS-20190826-012641_proc,1.161823972673271,2019-08-26T01:22:31.661000,SPLUS-20190826-011736_proc,0.004405399579811,SPLUS-20190826-012216_proc,0.004377924573089,SPLUS-20190826-012641_proc,0.004376078858784,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4061,MQRAMPP8MPPAMPP5,3109648292,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s22_U_swp.fits,True,-32,2,11000,11000,2000.0,58783.0,ICRS,RA---TAN,deg,33.9013454167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,430.1672488488,283.0678521522,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T20:38:48,WEIGHTED,SPLUS-s26s22,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T17:38:54.958651
FWHM ESTIM 2019-12-09T17:39:12.330878",0.0,0.0,0.0007,0.0153,0.0012,1.89,0.051,1.598844528198242,2.184600114822388,374.0,0.1391350030899048,0.55,2,454.0,448.0856434486674,454.0,0.9.9,SPLUS-20191027-044745_proc,1.001778016922085,2019-10-27T04:43:33.343000,SPLUS-20191027-044745_proc,0.004404446837264,SPLUS-20191027-045647_proc,0.004522272077296,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4220,T58VU47TT47TT47T,1159789744,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s22s19_U_swp.fits,True,-32,2,11000,11000,2000.0,58819.0,ICRS,RA---TAN,deg,27.5744679167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.2473219444,5500.5,0.0,0.0001527777777778,1.0,652.9961733697,283.1303974241,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-05T16:54:15,WEIGHTED,SPLUS-s22s19,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-05T13:54:23.074386
FWHM ESTIM 2020-01-05T13:54:39.708190",0.0,0.0,0.0005,0.0155,0.001,2.065,0.06,1.88881002664566,2.450659990310669,386.0,0.0630803033709526,0.55,3,681.0,680.2987285273955,681.0,0.9.9,SPLUS-20191202-021358_proc,1.002824983809211,2019-12-02T02:09:49.258000,SPLUS-20191202-020931_proc,0.00440586940846,SPLUS-20191202-021358_proc,0.004400963909359,SPLUS-20191202-021825_proc,0.004409676993263,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3530,8q4J8o2G8o2G8o2G,4248451016,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s29_U_swp.fits,True,-32,2,11000,11000,2000.0,58923.0,ICRS,RA---TAN,deg,189.845833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,653.4161118502,282.6828838609,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T18:29:53,WEIGHTED,SPLUS-n13s29,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-04T15:30:01.429607
FWHM ESTIM 2020-04-04T15:30:14.086780",0.0,0.0,0.0007,0.0244,0.0014,1.608,0.113,1.444377064704895,2.329119920730591,479.0,0.02927540056407452,0.55,3,681.0,680.635229579203,681.0,0.9.9,SPLUS-20200315-060256_proc,1.03038064800492,2020-03-15T05:58:46.674000,SPLUS-20200315-060256_proc,0.004405223906217,SPLUS-20200315-060724_proc,0.00441155013777,SPLUS-20200315-061203_proc,0.004405985712561,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5265,S7JaV49TS4GZS49Z,3573492066,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n12s11_U_swp.fits,True,-32,2,11000,11000,2000.0,58923.0,ICRS,RA---TAN,deg,165.29182875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,649.0947994974,283.0427356521,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T16:18:38,WEIGHTED,SPLUS-n12s11,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-04T13:18:47.210331
FWHM ESTIM 2020-04-04T13:18:59.690430",0.0002,0.0,0.000599999999999999,0.014,0.001,2.19,0.167,1.696447503566742,2.263050079345703,407.0,0.05116960033774376,0.55,3,681.0,676.1732207331934,681.0,0.9.9,SPLUS-20200315-022205_proc,1.16105677337215,2020-03-15T02:17:56.153000,SPLUS-20200315-021313_proc,0.004405267551802,SPLUS-20200315-021739_proc,0.004350810250012,SPLUS-20200315-022205_proc,0.004331325480908,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7422,kGEYkEEXkEEXkEEX,3478932930,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0015_U_swp.fits,True,-32,2,11000,11000,2000.0,58231.0,ICRS,RA---TAN,deg,156.923077083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,652.1681188574,282.7645350622,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T17:06:57,WEIGHTED,HYDRA_0015,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T14:07:19.259294
FWHM ESTIM 2019-02-26T14:07:55.463024",0.0,0.0,0.001,0.0231,0.0014,1.833,0.043,1.678187489509583,2.180010080337524,474.0,0.02362670004367828,0.55,3,681.0,679.3353845729459,681.0,0.9.9,HYDRA-20180423-003748_proc,1.01510933189191,2018-04-23T00:33:36.809000,HYDRA-20180423-003748_proc,0.00440519846466,HYDRA-20180423-004215_proc,0.004430171131852,HYDRA-20180423-004653_proc,0.004412683056624,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1058,8AXaA7VT2AVZ87VZ,2614972838,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
