Field,RA,DEC,AC_dual_u,AC_dual_J0378,AC_dual_J0395,AC_dual_J0410,AC_dual_J0430,AC_dual_g,AC_dual_J0515,AC_dual_r,AC_dual_J0660,AC_dual_i,AC_dual_J0861,AC_dual_z
HYDRA-0037,161.05,-26.69,-0.408,-0.415,-0.501,-0.479,-0.448,-0.329,-0.369,-0.285,-0.295,-0.251,-0.254,-0.266
HYDRA-0038,162.63,-26.69,-0.495,-0.506,-0.502,-0.498,-0.507,-0.476,-0.456,-0.395,-0.383,-0.375,-0.419,-0.407
HYDRA-0039,164.21,-26.69,-0.569,-0.546,-0.468,-0.443,-0.392,-0.437,-0.346,-0.414,-0.3,-0.35,-0.264,-0.349
HYDRA-0040,151.33,-28.08,-0.557,-0.512,-0.514,-0.5,-0.443,-0.432,-0.424,-0.371,-0.336,-0.323,-0.324,-0.32
HYDRA-0041,152.92,-28.08,-0.46,-0.521,-0.496,-0.488,-0.465,-0.385,-0.416,-0.341,-0.432,-0.343,-0.385,-0.335
HYDRA-0042,154.51,-28.08,-0.426,-0.423,-0.446,-0.444,-0.492,-0.585,-0.499,-0.432,-0.425,-0.455,-0.429,-0.371
HYDRA-0043,156.1,-28.08,-0.584,-0.539,-0.528,-0.521,-0.52,-0.467,-0.496,-0.432,-0.417,-0.365,-0.373,-0.387
HYDRA-0044,157.7,-28.08,-0.415,-0.408,-0.408,-0.411,-0.4,-0.339,-0.374,-0.299,-0.414,-0.265,-0.332,-0.288
HYDRA-0045,159.29,-28.08,-0.451,-0.38,-0.353,-0.335,-0.333,-0.329,-0.297,-0.273,-0.257,-0.246,-0.25,-0.264
HYDRA-0046,160.88,-28.08,-0.993,-0.603,-0.58,-0.596,-0.438,-0.456,-0.407,-0.341,-0.289,-0.243,-0.261,-0.264
HYDRA-0047,162.48,-28.08,-0.325,-0.379,-0.396,-0.443,-0.41,-0.375,-0.352,-0.326,-0.296,-0.28,-0.287,-0.278
HYDRA-0048,164.07,-28.08,-0.393,-0.379,-0.381,-0.353,-0.357,-0.335,-0.316,-0.278,-0.302,-0.23,-0.262,-0.253
HYDRA-0049,150.13,-29.46,-0.376,-0.351,-0.318,-0.31,-0.296,-0.279,-0.263,-0.263,-0.286,-0.238,-0.276,-0.25
HYDRA-0050,151.75,-29.46,-0.354,-0.369,-0.355,-0.343,-0.347,-0.303,-0.293,-0.298,-0.26,-0.258,-0.277,-0.269
HYDRA-0051,153.36,-29.46,-0.491,-0.457,-0.439,-0.435,-0.457,-0.463,-0.391,-0.368,-0.318,-0.321,-0.301,-0.31
HYDRA-0052,154.98,-29.46,-0.333,-0.447,-0.439,-0.475,-0.448,-0.299,-0.407,-0.292,-0.377,-0.27,-0.329,-0.324
HYDRA-0053,156.59,-29.46,-0.388,-0.377,-0.376,-0.393,-0.363,-0.295,-0.374,-0.266,-0.305,-0.239,-0.267,-0.253
HYDRA-0054,158.21,-29.46,-0.481,-0.468,-0.471,-0.414,-0.409,-0.38,-0.374,-0.339,-0.316,-0.282,-0.278,-0.277
HYDRA-0055,159.82,-29.46,-0.433,-0.558,-0.486,-0.443,-0.396,-0.333,-0.341,-0.282,-0.314,-0.292,-0.282,-0.314
HYDRA-0056,161.43,-29.46,-0.412,-0.388,-0.371,-0.347,-0.356,-0.323,-0.315,-0.286,-0.272,-0.275,-0.257,-0.287
HYDRA-0057,163.05,-29.46,-0.411,-0.363,-0.373,-0.46,-0.471,-0.534,-0.485,-0.425,-0.392,-0.425,-0.302,-0.383
HYDRA-0058,164.66,-29.46,-0.415,-0.428,-0.408,-0.393,-0.393,-0.378,-0.357,-0.311,-0.285,-0.291,-0.24,-0.279
HYDRA-0059,150.55,-30.85,-0.533,-0.457,-0.457,-0.467,-0.518,-0.472,-0.459,-0.374,-0.373,-0.366,-0.324,-0.379
HYDRA-0060,152.18,-30.85,-0.318,-0.342,-0.309,-0.3,-0.298,-0.259,-0.264,-0.22,-0.292,-0.206,-0.272,-0.241
HYDRA-0061,153.82,-30.85,-0.395,-0.416,-0.347,-0.381,-0.32,-0.332,-0.313,-0.272,-0.282,-0.245,-0.274,-0.274
HYDRA-0062,155.45,-30.85,-0.543,-0.408,-0.416,-0.4,-0.386,-0.309,-0.365,-0.318,-0.369,-0.318,-0.266,-0.322
HYDRA-0063,157.09,-30.85,-0.55,-0.486,-0.439,-0.436,-0.427,-0.424,-0.413,-0.377,-0.415,-0.313,-0.319,-0.311
HYDRA-0064,158.73,-30.85,-0.419,-0.453,-0.547,-0.472,-0.444,-0.354,-0.385,-0.314,-0.487,-0.288,-0.497,-0.321
HYDRA-0065,160.36,-30.85,-0.683,-1.033,-0.67,-0.634,-0.606,-0.51,-0.688,-0.552,-0.591,-0.598,-0.406,-0.477
HYDRA-0066,162.0,-30.85,-0.44,-0.446,-0.406,-0.407,-0.421,-0.329,-0.406,-0.241,-0.261,-0.323,-0.236,-0.286
HYDRA-0067,163.64,-30.85,-0.474,-0.496,-0.611,-0.539,-0.512,-0.422,-0.439,-0.417,-0.394,-0.34,-0.328,-0.363
HYDRA-0068,150.97,-32.23,-0.419,-0.394,-0.409,-0.462,-0.402,-0.489,-0.398,-0.398,-0.412,-0.351,-0.398,-0.377
HYDRA-0069,152.63,-32.23,-0.419,-0.402,-0.385,-0.382,-0.411,-0.342,-0.325,-0.288,-0.284,-0.26,-0.257,-0.276
HYDRA-0070,154.29,-32.23,-0.436,-0.401,-0.326,-0.305,-0.29,-0.399,-0.27,-0.306,-0.276,-0.265,-0.298,-0.295
HYDRA-0071,155.95,-32.23,-0.474,-0.554,-0.47,-0.468,-0.444,-0.359,-0.367,-0.318,-0.315,-0.269,-0.276,-0.298
HYDRA-0072,157.6,-32.23,-0.601,-0.59,-0.588,-0.61,-0.61,-0.506,-0.597,-0.495,-0.525,-0.418,-0.351,-0.427
HYDRA-0073,159.26,-32.23,-0.458,-0.463,-0.431,-0.376,-0.363,-0.376,-0.357,-0.307,-0.343,-0.254,-0.279,-0.281
HYDRA-0074,160.92,-32.23,-0.463,-0.431,-0.416,-0.394,-0.392,-0.358,-0.339,-0.296,-0.362,-0.273,-0.281,-0.293
HYDRA-0075,162.58,-32.23,-0.593,-0.55,-0.503,-0.486,-0.44,-0.287,-0.341,-0.256,-0.271,-0.223,-0.297,-0.261
HYDRA-0076,164.24,-32.23,-0.373,-0.358,-0.349,-0.317,-0.298,-0.27,-0.26,-0.223,-0.215,-0.215,-0.205,-0.224
HYDRA-0077,150.42,-33.61,-0.361,-0.353,-0.409,-0.352,-0.345,-0.281,-0.292,-0.259,-0.271,-0.226,-0.238,-0.237
HYDRA-0078,152.11,-33.61,-0.425,-0.386,-0.423,-0.455,-0.521,-0.414,-0.453,-0.294,-0.347,-0.264,-0.332,-0.29
HYDRA-0079,153.8,-33.61,-0.352,-0.348,-0.342,-0.338,-0.325,-0.291,-0.29,-0.255,-0.265,-0.231,-0.272,-0.25
HYDRA-0080,155.49,-33.61,-0.515,-0.414,-0.366,-0.359,-0.327,-0.289,-0.298,-0.263,-0.26,-0.233,-0.224,-0.253
HYDRA-0081,157.18,-33.61,-0.673,-0.638,-0.51,-0.428,-0.673,-0.644,-0.775,-0.476,-0.507,-0.411,-0.362,-0.46
HYDRA-0082,158.88,-33.61,-0.504,-0.428,-0.393,-0.378,-0.365,-0.293,-0.305,-0.267,-0.261,-0.226,-0.225,-0.234
HYDRA-0083,160.56,-33.61,-0.797,-0.682,-0.621,-0.593,-0.505,-0.488,-0.507,-0.413,-0.4,-0.377,-0.48,-0.409
HYDRA-0084,162.25,-33.61,-0.474,-0.435,-0.41,-0.407,-0.392,-0.347,-0.34,-0.327,-0.325,-0.267,-0.31,-0.295
HYDRA-0085,163.94,-33.61,-0.56,-0.49,-0.675,-0.552,-0.499,-0.457,-0.514,-0.434,-0.332,-0.395,-0.356,-0.327
HYDRA-0086,150.86,-34.99,-0.564,-0.435,-0.431,-0.451,-0.431,-0.492,-0.392,-0.407,-0.466,-0.309,-0.394,-0.317
HYDRA-0087,152.57,-34.99,-0.527,-0.577,-0.536,-0.47,-0.46,-0.459,-0.43,-0.43,-0.479,-0.386,-0.338,-0.382
HYDRA-0088,154.29,-34.99,-0.476,-0.359,-0.31,-0.308,-0.302,-0.302,-0.306,-0.27,-0.294,-0.219,-0.323,-0.23
HYDRA-0089,156.0,-34.99,-0.489,-0.437,-0.526,-0.429,-0.392,-0.398,-0.374,-0.609,-0.304,-0.365,-0.279,-0.303
HYDRA-0091,159.43,-34.99,-0.475,-0.434,-0.49,-0.443,-0.462,-0.378,-0.367,-0.304,-0.447,-0.262,-0.377,-0.311
HYDRA-0092,161.14,-34.99,-0.386,-0.514,-0.539,-0.536,-0.496,-0.389,-0.445,-0.352,-0.321,-0.299,-0.276,-0.316
HYDRA-0093,162.86,-34.99,-0.338,-0.307,-0.32,-0.281,-0.296,-0.249,-0.26,-0.205,-0.239,-0.189,-0.246,-0.215
HYDRA-0094,164.57,-34.99,-0.434,-0.366,-0.36,-0.347,-0.332,-0.341,-0.335,-0.278,-0.243,-0.36,-0.219,-0.25
HYDRA-0095,151.3,-36.36,-0.674,-0.455,-0.442,-0.407,-0.396,-0.445,-0.363,-0.372,-0.369,-0.364,-0.312,-0.373
HYDRA-0096,153.04,-36.36,-0.818,-0.536,-0.528,-0.515,-0.447,-0.531,-0.392,-0.441,-0.323,-0.377,-0.255,-0.348
HYDRA-0097,154.78,-36.36,-0.605,-0.799,-0.78,-0.673,-0.851,-0.681,-0.676,-0.578,-0.648,-0.461,-0.602,-0.472
HYDRA-0098,156.52,-36.36,-0.447,-0.47,-0.44,-0.437,-0.432,-0.386,-0.424,-0.27,-0.302,-0.294,-0.318,-0.342
HYDRA-0099,158.26,-36.36,-0.605,-0.528,-0.475,-0.468,-0.511,-0.515,-0.534,-0.579,-0.458,-0.435,-0.338,-0.396
HYDRA-0100,160.0,-36.36,-0.392,-0.384,-0.374,-0.378,-0.393,-0.313,-0.313,-0.3,-0.256,-0.322,-0.25,-0.346
HYDRA-0101,161.74,-36.36,-0.463,-0.447,-0.448,-0.512,-0.431,-0.392,-0.382,-0.334,-0.313,-0.281,-0.302,-0.29
HYDRA-0102,163.48,-36.36,-0.329,-0.406,-0.319,-0.312,-0.317,-0.267,-0.295,-0.241,-0.283,-0.251,-0.282,-0.269
HYDRA-0103,150.74,-37.74,-0.637,-0.501,-0.56,-0.459,-0.427,-0.457,-0.457,-0.344,-0.349,-0.336,-0.343,-0.333
HYDRA-0104,152.51,-37.74,-0.372,-0.366,-0.482,-0.4,-0.342,-0.303,-0.317,-0.429,-0.43,-0.224,-0.297,-0.231
HYDRA-0105,154.29,-37.74,-0.43,-0.415,-0.463,-0.396,-0.384,-0.347,-0.314,-0.34,-0.367,-0.253,-0.341,-0.297
HYDRA-0106,156.06,-37.74,-0.69,-0.613,-0.943,-0.884,-0.835,-0.865,-0.861,-0.881,-0.806,-0.8,-0.508,-0.562
HYDRA-0107,157.83,-37.74,-0.824,-0.76,-0.713,-0.726,-0.726,-0.65,-0.701,-0.645,-0.692,-0.591,-0.601,-0.5
HYDRA-0108,159.6,-37.74,-0.559,-0.488,-0.48,-0.37,-0.389,-0.376,-0.355,-0.342,-0.374,-0.303,-0.358,-0.352
HYDRA-0109,161.38,-37.74,-0.328,-0.321,-0.322,-0.318,-0.319,-0.279,-0.278,-0.262,-0.277,-0.232,-0.252,-0.253
HYDRA-0110,163.15,-37.74,-0.695,-0.7,-0.666,-0.657,-0.586,-0.528,-0.51,-0.428,-0.411,-0.377,-0.437,-0.442
HYDRA-0111,164.93,-37.74,-0.378,-0.395,-0.479,-0.425,-0.395,-0.39,-0.339,-0.393,-0.294,-0.309,-0.347,-0.313
HYDRA-0112,150.15,-39.11,-0.416,-0.464,-0.481,-0.439,-0.439,-0.343,-0.446,-0.288,-0.388,-0.268,-0.296,-0.279
HYDRA-0113,151.96,-39.11,-0.473,-0.438,-0.405,-0.398,-0.383,-0.355,-0.341,-0.305,-0.3,-0.271,-0.292,-0.284
HYDRA-0114,153.77,-39.11,-0.729,-0.533,-0.556,-0.545,-0.737,-0.494,-0.545,-0.354,-0.498,-0.384,-0.535,-0.393
HYDRA-0115,155.58,-39.11,-0.557,-0.469,-0.449,-0.44,-0.438,-0.417,-0.375,-0.338,-0.303,-0.322,-0.308,-0.323
HYDRA-0116,157.39,-39.11,-0.449,-0.42,-0.39,-0.406,-0.393,-0.355,-0.44,-0.276,-0.258,-0.247,-0.261,-0.294
HYDRA-0117,159.2,-39.11,-0.496,-0.423,-0.456,-0.418,-0.417,-0.372,-0.355,-0.381,-0.352,-0.486,-0.342,-0.427
HYDRA-0118,161.0,-39.11,-0.514,-0.433,-0.433,-0.504,-0.402,-0.359,-0.382,-0.296,-0.328,-0.285,-0.244,-0.277
HYDRA-0119,162.81,-39.11,-0.491,-0.489,-0.429,-0.404,-0.383,-0.365,-0.355,-0.588,-0.332,-0.547,-0.329,-0.321
HYDRA-0120,164.63,-39.11,-0.494,-0.416,-0.406,-0.405,-0.393,-0.327,-0.36,-0.297,-0.354,-0.262,-0.311,-0.287
HYDRA-0121,151.38,-40.48,-0.575,-0.396,-0.404,-0.409,-0.442,-0.421,-0.353,-0.333,-0.349,-0.245,-0.302,-0.238
HYDRA-0122,153.23,-40.48,-0.63,-0.572,-0.547,-0.47,-0.421,-0.366,-0.394,-0.445,-0.374,-0.3,-0.285,-0.309
HYDRA-0123,155.08,-40.48,-0.548,-0.534,-0.484,-0.496,-0.429,-0.405,-0.392,-0.338,-0.263,-0.26,-0.262,-0.275
HYDRA-0124,156.93,-40.48,-0.541,-0.474,-0.412,-0.43,-0.428,-0.374,-0.366,-0.328,-0.352,-0.293,-0.368,-0.336
HYDRA-0125,158.77,-40.48,-0.516,-0.536,-0.558,-0.536,-0.545,-0.498,-0.511,-0.496,-0.542,-0.428,-0.47,-0.467
HYDRA-0126,160.62,-40.48,-0.515,-0.586,-0.542,-0.346,-0.34,-0.301,-0.299,-0.274,-0.275,-0.24,-0.259,-0.249
HYDRA-0127,162.46,-40.48,-0.365,-0.322,-0.294,-0.299,-0.293,-0.262,-0.259,-0.212,-0.224,-0.191,-0.214,-0.224
HYDRA-0128,164.31,-40.48,-0.51,-0.415,-0.365,-0.374,-0.359,-0.536,-0.338,-0.325,-0.291,-0.254,-0.315,-0.311
HYDRA-0129,150.78,-41.84,-0.462,-0.408,-0.443,-0.416,-0.381,-0.289,-0.332,-0.254,-0.282,-0.228,-0.241,-0.248
HYDRA-0130,152.67,-41.84,-0.511,-0.453,-0.44,-0.405,-0.381,-0.34,-0.324,-0.246,-0.245,-0.241,-0.235,-0.244
HYDRA-0131,154.55,-41.84,-0.56,-0.492,-0.458,-0.434,-0.417,-0.391,-0.354,-0.304,-0.336,-0.276,-0.257,-0.32
HYDRA-0132,156.44,-41.84,-0.472,-0.505,-0.385,-0.384,-0.383,-0.322,-0.33,-0.274,-0.584,-0.424,-0.366,-0.529
HYDRA-0133,158.33,-41.84,-0.667,-0.644,-0.506,-0.54,-0.536,-0.375,-0.387,-0.334,-0.323,-0.278,-0.288,-0.304
HYDRA-0134,160.21,-41.84,-0.498,-0.463,-0.467,-0.433,-0.43,-0.375,-0.402,-0.363,-0.342,-0.321,-0.263,-0.298
HYDRA-0135,162.1,-41.84,-0.434,-0.435,-0.384,-0.399,-0.39,-0.356,-0.35,-0.312,-0.284,-0.287,-0.253,-0.297
HYDRA-0136,163.98,-41.84,-0.656,-0.536,-0.518,-0.479,-0.394,-0.446,-0.364,-0.358,-0.331,-0.304,-0.282,-0.371
HYDRA-0137,150.16,-43.21,-0.373,-0.299,-0.386,-0.324,-0.369,-0.236,-0.326,-0.196,-0.263,-0.17,-0.218,-0.188
HYDRA-0138,152.09,-43.21,-0.653,-0.492,-0.458,-0.432,-0.407,-0.382,-0.377,-0.322,-0.403,-0.275,-0.251,-0.271
HYDRA-0139,154.01,-43.21,-0.689,-0.629,-0.483,-0.483,-0.59,-0.642,-0.643,-0.559,-0.589,-0.469,-0.543,-0.517
HYDRA-0140,155.94,-43.21,-0.512,-0.487,-0.511,-0.483,-0.951,-0.899,-0.97,-0.876,-0.981,-0.78,-0.791,-0.765
HYDRA-0141,157.86,-43.21,-0.753,-0.622,-0.562,-0.535,-0.552,-0.456,-0.387,-0.321,-0.414,-0.346,-0.464,-0.379
HYDRA-0142,159.79,-43.21,-0.465,-0.402,-0.368,-0.354,-0.355,-0.291,-0.296,-0.228,-0.336,-0.205,-0.276,-0.226
HYDRA-0143,161.71,-43.21,-0.442,-0.426,-0.411,-0.374,-0.361,-0.416,-0.407,-0.31,-0.319,-0.266,-0.289,-0.294
HYDRA-0144,163.64,-43.21,-0.392,-0.366,-0.356,-0.345,-0.327,-0.286,-0.286,-0.241,-0.272,-0.212,-0.253,-0.244
HYDRA-0145,151.48,-44.57,-0.469,-0.439,-0.404,-0.397,-0.366,-0.339,-0.358,-0.33,-0.303,-0.266,-0.24,-0.248
HYDRA-0146,153.44,-44.57,-0.373,-0.508,-0.486,-0.299,-0.378,-0.499,-0.366,-0.477,-0.406,-0.443,-0.327,-0.402
HYDRA-0147,155.41,-44.57,-0.78,-0.492,-0.436,-0.434,-0.403,-0.349,-0.342,-0.282,-0.326,-0.259,-0.375,-0.283
HYDRA-0148,157.38,-44.57,-0.585,-0.545,-0.512,-0.446,-0.489,-0.364,-0.352,-0.331,-0.356,-0.297,-0.395,-0.368
HYDRA-0149,159.35,-44.57,-0.929,-0.617,-0.544,-0.518,-0.484,-0.784,-0.609,-0.485,-0.603,-0.358,-0.482,-0.449
HYDRA-0150,161.31,-44.57,-0.313,-0.311,-0.313,-0.324,-0.32,-0.323,-0.32,-0.244,-0.216,-0.187,-0.175,-0.197
HYDRA-0151,163.28,-44.57,-0.311,-0.327,-0.293,-0.296,-0.271,-0.221,-0.241,-0.177,-0.176,-0.162,-0.168,-0.183
HYDRA-0152,150.84,-45.93,-0.543,-0.491,-0.473,-0.472,-0.479,-0.383,-0.413,-0.341,-0.356,-0.304,-0.308,-0.292
HYDRA-0153,152.85,-45.93,-0.65,-0.56,-0.549,-0.531,-0.491,-0.522,-0.471,-0.382,-0.35,-0.32,-0.278,-0.315
HYDRA-0154,154.86,-45.93,-0.418,-0.44,-0.434,-0.414,-0.398,-0.355,-0.34,-0.317,-0.347,-0.278,-0.315,-0.298
HYDRA-0155,156.87,-45.93,-0.994,-0.935,-0.745,-0.747,-0.675,-0.591,-0.627,-0.64,-0.609,-0.462,-0.367,-0.4
HYDRA-0156,158.88,-45.93,-0.753,-0.67,-0.591,-0.602,-0.561,-0.468,-0.511,-0.401,-0.4,-0.349,-0.391,-0.343
HYDRA-0157,160.9,-45.93,-0.539,-0.586,-0.616,-0.602,-0.475,-0.385,-0.433,-0.336,-0.291,-0.255,-0.227,-0.244
HYDRA-0158,162.9,-45.93,-0.317,-0.297,-0.279,-0.275,-0.257,-0.219,-0.225,-0.173,-0.191,-0.162,-0.171,-0.182
HYDRA-0159,164.92,-45.93,-0.512,-0.36,-0.347,-0.32,-0.298,-0.247,-0.233,-0.193,-0.212,-0.179,-0.228,-0.217
HYDRA-0160,150.17,-47.28,-0.815,-0.644,-0.6,-0.521,-0.595,-0.586,-0.617,-0.461,-0.402,-0.331,-0.321,-0.41
HYDRA-0161,152.23,-47.28,-0.619,-0.587,-0.544,-0.516,-0.533,-0.429,-0.476,-0.376,-0.403,-0.333,-0.282,-0.34
HYDRA-0162,154.29,-47.28,-0.559,-0.439,-0.478,-0.441,-0.422,-0.341,-0.301,-0.297,-0.322,-0.25,-0.305,-0.352
HYDRA-0163,156.34,-47.28,-0.417,-0.439,-0.381,-0.387,-0.37,-0.344,-0.318,-0.288,-0.237,-0.242,-0.225,-0.243
HYDRA-0164,158.4,-47.28,-0.532,-0.52,-0.553,-0.51,-0.524,-0.39,-0.463,-0.339,-0.329,-0.266,-0.264,-0.29
HYDRA-0165,160.46,-47.28,-0.506,-0.403,-0.377,-0.459,-0.368,-0.334,-0.316,-0.267,-0.255,-0.224,-0.232,-0.24
HYDRA-0166,162.51,-47.28,-0.337,-0.317,-0.305,-0.291,-0.263,-0.218,-0.218,-0.196,-0.24,-0.187,-0.181,-0.189
HYDRA-0167,164.57,-47.28,-0.285,-0.298,-0.304,-0.289,-0.268,-0.223,-0.224,-0.177,-0.171,-0.155,-0.167,-0.188
HYDRA-D-0001,158.35,-34.64,-0.38,-0.351,-0.382,-0.348,-0.352,-0.301,-0.297,-0.248,-0.26,-0.22,-0.235,-0.245
HYDRA-D-0002,156.68,-34.63,-0.327,-0.324,-0.319,-0.313,-0.3,-0.264,-0.263,-0.225,-0.228,-0.205,-0.214,-0.231
HYDRA-D-0003,158.37,-36.01,-0.491,-0.44,-0.399,-0.398,-0.375,-0.381,-0.335,-0.324,-0.275,-0.266,-0.252,-0.289
HYDRA-D-0004,156.67,-36.01,-0.465,-0.457,-0.439,-0.425,-0.375,-0.392,-0.367,-0.315,-0.3,-0.305,-0.263,-0.294
MC0001,67.69,-63.27,-0.796,-0.375,-0.339,-0.322,-0.318,-0.37,-0.3,-0.331,-0.635,-0.332,-0.552,-0.613
MC0002,70.77,-63.27,-0.397,-0.37,-0.35,-0.338,-0.326,-0.309,-0.29,-0.26,-0.294,-0.247,-0.267,-0.272
MC0003,73.85,-63.27,-0.601,-0.435,-0.439,-0.447,-0.463,-0.498,-0.454,-0.409,-0.443,-0.373,-0.35,-0.408
MC0004,76.93,-63.27,-0.473,-0.457,-0.43,-0.407,-0.422,-0.419,-0.376,-0.36,-0.327,-0.296,-0.279,-0.309
MC0005,80.0,-63.27,-0.502,-0.679,-0.562,-0.571,-0.565,-0.433,-0.444,-0.424,-0.418,-0.372,-0.346,-0.295
MC0006,83.08,-63.27,-0.436,-0.399,-0.45,-0.477,-0.622,-0.405,-0.34,-0.359,-0.356,-0.307,-0.275,-0.309
MC0007,86.15,-63.27,-0.464,-0.496,-0.574,-0.467,-0.4,-0.426,-0.332,-0.379,-0.368,-0.32,-0.295,-0.297
MC0008,89.23,-63.27,-0.425,-0.603,-0.621,-0.604,-0.63,-0.38,-0.595,-0.363,-0.337,-0.31,-0.335,-0.303
MC0009,92.31,-63.27,-0.468,-0.419,-0.43,-0.429,-0.429,-0.396,-0.361,-0.336,-0.376,-0.298,-0.319,-0.369
MC0010,95.38,-63.27,-0.416,-0.428,-0.401,-0.395,-0.386,-0.351,-0.352,-0.291,-0.292,-0.266,-0.26,-0.28
MC0011,67.5,-64.57,-0.454,-0.4,-0.36,-0.323,-0.352,-0.43,-0.306,-0.354,-0.4,-0.341,-0.299,-0.324
MC0012,70.71,-64.57,-0.487,-0.582,-0.683,-0.825,-0.687,-0.457,-0.533,-0.375,-0.279,-0.31,-0.253,-0.26
MC0013,73.93,-64.57,-0.573,-0.544,-0.393,-0.382,-0.364,-0.478,-0.329,-0.391,-0.395,-0.365,-0.39,-0.431
MC0014,77.14,-64.57,-0.363,-0.528,-0.517,-0.479,-0.505,-0.346,-0.421,-0.327,-0.267,-0.283,-0.225,-0.225
MC0015,80.36,-64.57,-0.396,-0.658,-0.642,-0.57,-0.53,-0.467,-0.448,-0.449,-0.282,-0.365,-0.223,-0.288
MC0016,83.57,-64.57,-0.583,-0.477,-0.564,-0.481,-0.463,-0.494,-0.409,-0.451,-0.464,-0.386,-0.378,-0.393
MC0017,86.79,-64.57,-0.582,-0.524,-0.515,-0.448,-0.478,-0.643,-0.765,-0.602,-0.335,-0.51,-0.3,-0.353
