Field,RA,DEC,AC_single_u,AC_single_J0378,AC_single_J0395,AC_single_J0410,AC_single_J0430,AC_single_g,AC_single_J0515,AC_single_r,AC_single_J0660,AC_single_i,AC_single_J0861,AC_single_z
HYDRA-0029,163.64,-25.3,-0.491,-0.492,-0.476,-0.488,-0.465,-0.445,-0.466,-0.416,-0.391,-0.358,-0.311,-0.38
HYDRA-0030,150.0,-26.69,-0.522,-0.502,-0.474,-0.459,-0.465,-0.393,-0.393,-0.333,-0.357,-0.284,-0.286,-0.283
HYDRA-0031,151.58,-26.69,-0.648,-0.411,-0.391,-0.371,-0.369,-0.359,-0.526,-0.342,-0.318,-0.266,-0.274,-0.279
HYDRA-0032,153.16,-26.69,-0.514,-0.534,-0.502,-0.555,-0.448,-0.44,-0.433,-0.37,-0.346,-0.333,-0.305,-0.336
HYDRA-0033,154.74,-26.69,-0.429,-0.484,-0.394,-0.39,-0.373,-0.367,-0.329,-0.3,-0.35,-0.274,-0.275,-0.283
HYDRA-0034,156.32,-26.69,-0.43,-0.419,-0.429,-0.379,-0.359,-0.315,-0.318,-0.281,-0.298,-0.249,-0.279,-0.257
HYDRA-0035,157.9,-26.69,-0.391,-0.369,-0.376,-0.326,-0.303,-0.279,-0.247,-0.232,-0.253,-0.202,-0.26,-0.243
HYDRA-0036,159.48,-26.69,-0.383,-0.416,-0.417,-0.404,-0.416,-0.281,-0.34,-0.259,-0.333,-0.228,-0.296,-0.261
HYDRA-0037,161.05,-26.69,-0.398,-0.407,-0.493,-0.476,-0.445,-0.327,-0.365,-0.285,-0.293,-0.25,-0.249,-0.264
HYDRA-0038,162.63,-26.69,-0.494,-0.499,-0.494,-0.494,-0.502,-0.475,-0.454,-0.392,-0.38,-0.372,-0.416,-0.404
HYDRA-0039,164.21,-26.69,-0.565,-0.54,-0.463,-0.44,-0.39,-0.435,-0.344,-0.414,-0.297,-0.348,-0.26,-0.346
HYDRA-0040,151.33,-28.08,-0.554,-0.508,-0.512,-0.495,-0.44,-0.431,-0.421,-0.369,-0.333,-0.32,-0.318,-0.317
HYDRA-0041,152.92,-28.08,-0.454,-0.518,-0.486,-0.486,-0.467,-0.383,-0.413,-0.341,-0.431,-0.342,-0.383,-0.332
HYDRA-0042,154.51,-28.08,-0.422,-0.416,-0.438,-0.441,-0.488,-0.585,-0.495,-0.431,-0.425,-0.453,-0.426,-0.366
HYDRA-0043,156.1,-28.08,-0.58,-0.533,-0.518,-0.517,-0.515,-0.467,-0.492,-0.432,-0.416,-0.362,-0.369,-0.384
HYDRA-0044,157.7,-28.08,-0.412,-0.406,-0.402,-0.406,-0.397,-0.338,-0.369,-0.299,-0.413,-0.263,-0.329,-0.285
HYDRA-0045,159.29,-28.08,-0.451,-0.377,-0.349,-0.332,-0.33,-0.329,-0.294,-0.273,-0.255,-0.244,-0.246,-0.261
HYDRA-0046,160.88,-28.08,-0.989,-0.6,-0.577,-0.592,-0.438,-0.458,-0.405,-0.341,-0.287,-0.24,-0.258,-0.261
HYDRA-0047,162.48,-28.08,-0.322,-0.371,-0.394,-0.433,-0.405,-0.373,-0.35,-0.326,-0.294,-0.277,-0.282,-0.274
HYDRA-0048,164.07,-28.08,-0.388,-0.376,-0.382,-0.352,-0.354,-0.335,-0.314,-0.278,-0.301,-0.228,-0.256,-0.249
HYDRA-0049,150.13,-29.46,-0.371,-0.344,-0.311,-0.304,-0.291,-0.28,-0.259,-0.262,-0.284,-0.237,-0.274,-0.246
HYDRA-0050,151.75,-29.46,-0.35,-0.367,-0.352,-0.339,-0.343,-0.302,-0.291,-0.297,-0.259,-0.257,-0.275,-0.264
HYDRA-0051,153.36,-29.46,-0.483,-0.447,-0.427,-0.428,-0.447,-0.461,-0.388,-0.367,-0.317,-0.319,-0.299,-0.308
HYDRA-0052,154.98,-29.46,-0.331,-0.441,-0.436,-0.473,-0.446,-0.298,-0.405,-0.292,-0.376,-0.268,-0.326,-0.321
HYDRA-0053,156.59,-29.46,-0.38,-0.374,-0.374,-0.389,-0.361,-0.294,-0.373,-0.264,-0.303,-0.237,-0.264,-0.249
HYDRA-0054,158.21,-29.46,-0.475,-0.464,-0.466,-0.41,-0.406,-0.379,-0.371,-0.34,-0.314,-0.279,-0.275,-0.275
HYDRA-0055,159.82,-29.46,-0.433,-0.557,-0.485,-0.444,-0.394,-0.333,-0.339,-0.282,-0.313,-0.29,-0.279,-0.31
HYDRA-0056,161.43,-29.46,-0.407,-0.382,-0.363,-0.345,-0.354,-0.324,-0.312,-0.286,-0.27,-0.273,-0.253,-0.282
HYDRA-0057,163.05,-29.46,-0.401,-0.357,-0.369,-0.457,-0.467,-0.531,-0.482,-0.423,-0.389,-0.423,-0.297,-0.379
HYDRA-0058,164.66,-29.46,-0.411,-0.421,-0.404,-0.389,-0.388,-0.378,-0.355,-0.31,-0.281,-0.29,-0.236,-0.274
HYDRA-0059,150.55,-30.85,-0.528,-0.453,-0.452,-0.464,-0.515,-0.472,-0.458,-0.374,-0.373,-0.365,-0.321,-0.377
HYDRA-0060,152.18,-30.85,-0.313,-0.338,-0.304,-0.297,-0.292,-0.257,-0.26,-0.219,-0.289,-0.204,-0.268,-0.24
HYDRA-0061,153.82,-30.85,-0.392,-0.414,-0.345,-0.377,-0.316,-0.332,-0.311,-0.272,-0.281,-0.243,-0.271,-0.27
HYDRA-0062,155.45,-30.85,-0.538,-0.402,-0.413,-0.395,-0.382,-0.308,-0.363,-0.317,-0.367,-0.316,-0.263,-0.319
HYDRA-0063,157.09,-30.85,-0.545,-0.482,-0.433,-0.431,-0.422,-0.424,-0.411,-0.377,-0.415,-0.311,-0.315,-0.305
HYDRA-0064,158.73,-30.85,-0.417,-0.451,-0.543,-0.478,-0.443,-0.354,-0.383,-0.313,-0.486,-0.286,-0.495,-0.317
HYDRA-0065,160.36,-30.85,-0.675,-1.03,-0.663,-0.633,-0.599,-0.508,-0.685,-0.55,-0.589,-0.597,-0.401,-0.474
HYDRA-0066,162.0,-30.85,-0.438,-0.441,-0.399,-0.401,-0.417,-0.328,-0.402,-0.24,-0.258,-0.321,-0.231,-0.282
HYDRA-0067,163.64,-30.85,-0.47,-0.491,-0.604,-0.534,-0.506,-0.421,-0.436,-0.417,-0.393,-0.337,-0.324,-0.36
HYDRA-0068,150.97,-32.23,-0.415,-0.388,-0.402,-0.454,-0.397,-0.487,-0.395,-0.398,-0.412,-0.349,-0.393,-0.373
HYDRA-0069,152.63,-32.23,-0.414,-0.399,-0.378,-0.376,-0.405,-0.343,-0.324,-0.288,-0.283,-0.258,-0.252,-0.273
HYDRA-0070,154.29,-32.23,-0.433,-0.393,-0.316,-0.3,-0.283,-0.397,-0.266,-0.305,-0.274,-0.263,-0.295,-0.293
HYDRA-0071,155.95,-32.23,-0.468,-0.547,-0.462,-0.463,-0.438,-0.359,-0.364,-0.318,-0.314,-0.266,-0.272,-0.296
HYDRA-0072,157.6,-32.23,-0.593,-0.584,-0.582,-0.605,-0.605,-0.504,-0.594,-0.495,-0.523,-0.417,-0.349,-0.425
HYDRA-0073,159.26,-32.23,-0.448,-0.454,-0.427,-0.367,-0.355,-0.373,-0.352,-0.306,-0.341,-0.251,-0.277,-0.278
HYDRA-0074,160.92,-32.23,-0.453,-0.423,-0.407,-0.386,-0.383,-0.357,-0.335,-0.296,-0.361,-0.271,-0.278,-0.291
HYDRA-0075,162.58,-32.23,-0.588,-0.541,-0.5,-0.48,-0.436,-0.288,-0.34,-0.256,-0.269,-0.221,-0.293,-0.257
HYDRA-0076,164.24,-32.23,-0.368,-0.348,-0.345,-0.314,-0.295,-0.268,-0.257,-0.222,-0.213,-0.212,-0.201,-0.22
HYDRA-0077,150.42,-33.61,-0.357,-0.345,-0.404,-0.351,-0.343,-0.28,-0.291,-0.258,-0.271,-0.225,-0.236,-0.234
HYDRA-0078,152.11,-33.61,-0.419,-0.382,-0.416,-0.449,-0.516,-0.414,-0.45,-0.294,-0.346,-0.262,-0.328,-0.288
HYDRA-0079,153.8,-33.61,-0.348,-0.345,-0.338,-0.335,-0.321,-0.291,-0.288,-0.255,-0.264,-0.229,-0.269,-0.246
HYDRA-0080,155.49,-33.61,-0.507,-0.409,-0.36,-0.355,-0.321,-0.287,-0.295,-0.263,-0.259,-0.231,-0.222,-0.252
HYDRA-0081,157.18,-33.61,-0.669,-0.634,-0.508,-0.424,-0.669,-0.645,-0.773,-0.475,-0.506,-0.407,-0.357,-0.456
HYDRA-0082,158.88,-33.61,-0.496,-0.419,-0.388,-0.374,-0.361,-0.291,-0.303,-0.267,-0.259,-0.224,-0.222,-0.231
HYDRA-0083,160.56,-33.61,-0.792,-0.678,-0.617,-0.59,-0.501,-0.487,-0.502,-0.413,-0.398,-0.375,-0.477,-0.405
HYDRA-0084,162.25,-33.61,-0.467,-0.431,-0.406,-0.404,-0.389,-0.345,-0.338,-0.326,-0.324,-0.265,-0.308,-0.292
HYDRA-0085,163.94,-33.61,-0.555,-0.489,-0.671,-0.547,-0.494,-0.458,-0.51,-0.432,-0.329,-0.393,-0.351,-0.324
HYDRA-0086,150.86,-34.99,-0.56,-0.434,-0.426,-0.447,-0.428,-0.492,-0.391,-0.408,-0.465,-0.307,-0.394,-0.315
HYDRA-0087,152.57,-34.99,-0.524,-0.571,-0.528,-0.464,-0.455,-0.458,-0.427,-0.431,-0.478,-0.384,-0.333,-0.378
HYDRA-0088,154.29,-34.99,-0.471,-0.351,-0.307,-0.303,-0.298,-0.302,-0.302,-0.272,-0.294,-0.216,-0.322,-0.225
HYDRA-0089,156.0,-34.99,-0.487,-0.432,-0.522,-0.426,-0.388,-0.396,-0.371,-0.61,-0.301,-0.363,-0.275,-0.298
HYDRA-0091,159.43,-34.99,-0.466,-0.428,-0.485,-0.439,-0.458,-0.378,-0.364,-0.304,-0.446,-0.26,-0.374,-0.309
HYDRA-0092,161.14,-34.99,-0.382,-0.509,-0.535,-0.534,-0.491,-0.386,-0.441,-0.352,-0.319,-0.297,-0.274,-0.312
HYDRA-0093,162.86,-34.99,-0.331,-0.302,-0.312,-0.276,-0.289,-0.249,-0.258,-0.204,-0.238,-0.188,-0.243,-0.212
HYDRA-0094,164.57,-34.99,-0.43,-0.364,-0.356,-0.343,-0.328,-0.34,-0.333,-0.278,-0.241,-0.358,-0.214,-0.246
HYDRA-0095,151.3,-36.36,-0.67,-0.452,-0.437,-0.408,-0.391,-0.445,-0.362,-0.371,-0.368,-0.363,-0.309,-0.37
HYDRA-0096,153.04,-36.36,-0.814,-0.532,-0.524,-0.51,-0.443,-0.531,-0.391,-0.441,-0.319,-0.377,-0.25,-0.346
HYDRA-0097,154.78,-36.36,-0.598,-0.795,-0.773,-0.669,-0.845,-0.681,-0.674,-0.578,-0.648,-0.459,-0.599,-0.467
HYDRA-0098,156.52,-36.36,-0.442,-0.465,-0.433,-0.429,-0.428,-0.387,-0.422,-0.27,-0.3,-0.293,-0.314,-0.339
HYDRA-0099,158.26,-36.36,-0.597,-0.521,-0.463,-0.461,-0.503,-0.514,-0.534,-0.578,-0.456,-0.432,-0.335,-0.393
HYDRA-0100,160.0,-36.36,-0.386,-0.378,-0.366,-0.374,-0.389,-0.312,-0.31,-0.299,-0.253,-0.32,-0.245,-0.343
HYDRA-0101,161.74,-36.36,-0.456,-0.441,-0.44,-0.509,-0.429,-0.392,-0.378,-0.333,-0.311,-0.277,-0.299,-0.286
HYDRA-0102,163.48,-36.36,-0.324,-0.401,-0.316,-0.309,-0.314,-0.266,-0.292,-0.239,-0.281,-0.249,-0.28,-0.266
HYDRA-0103,150.74,-37.74,-0.636,-0.496,-0.553,-0.457,-0.423,-0.459,-0.457,-0.344,-0.348,-0.336,-0.341,-0.331
HYDRA-0104,152.51,-37.74,-0.369,-0.362,-0.479,-0.398,-0.338,-0.303,-0.315,-0.431,-0.43,-0.222,-0.295,-0.228
HYDRA-0105,154.29,-37.74,-0.428,-0.41,-0.458,-0.394,-0.381,-0.347,-0.313,-0.341,-0.367,-0.25,-0.339,-0.294
HYDRA-0106,156.06,-37.74,-0.682,-0.6,-0.925,-0.875,-0.824,-0.861,-0.851,-0.88,-0.801,-0.795,-0.503,-0.553
HYDRA-0107,157.83,-37.74,-0.814,-0.747,-0.695,-0.716,-0.719,-0.646,-0.694,-0.644,-0.69,-0.59,-0.597,-0.498
HYDRA-0108,159.6,-37.74,-0.558,-0.483,-0.472,-0.363,-0.384,-0.377,-0.352,-0.343,-0.374,-0.302,-0.356,-0.35
HYDRA-0109,161.38,-37.74,-0.325,-0.316,-0.317,-0.315,-0.314,-0.278,-0.274,-0.262,-0.277,-0.231,-0.25,-0.252
HYDRA-0110,163.15,-37.74,-0.691,-0.693,-0.659,-0.651,-0.585,-0.528,-0.506,-0.428,-0.409,-0.376,-0.433,-0.439
HYDRA-0111,164.93,-37.74,-0.376,-0.393,-0.472,-0.422,-0.392,-0.39,-0.335,-0.394,-0.293,-0.306,-0.34,-0.309
HYDRA-0112,150.15,-39.11,-0.411,-0.461,-0.482,-0.437,-0.436,-0.346,-0.449,-0.29,-0.391,-0.269,-0.297,-0.278
HYDRA-0113,151.96,-39.11,-0.467,-0.434,-0.402,-0.393,-0.382,-0.356,-0.339,-0.306,-0.3,-0.269,-0.29,-0.283
HYDRA-0114,153.77,-39.11,-0.726,-0.529,-0.552,-0.541,-0.731,-0.495,-0.544,-0.353,-0.497,-0.382,-0.532,-0.391
HYDRA-0115,155.58,-39.11,-0.551,-0.467,-0.448,-0.437,-0.434,-0.418,-0.373,-0.338,-0.302,-0.322,-0.307,-0.321
HYDRA-0116,157.39,-39.11,-0.443,-0.416,-0.383,-0.401,-0.389,-0.356,-0.437,-0.276,-0.257,-0.244,-0.259,-0.292
HYDRA-0117,159.2,-39.11,-0.49,-0.418,-0.45,-0.414,-0.41,-0.371,-0.353,-0.381,-0.351,-0.485,-0.336,-0.425
HYDRA-0118,161.0,-39.11,-0.508,-0.427,-0.431,-0.501,-0.396,-0.358,-0.381,-0.296,-0.328,-0.284,-0.242,-0.275
HYDRA-0119,162.81,-39.11,-0.488,-0.484,-0.427,-0.397,-0.38,-0.364,-0.353,-0.588,-0.33,-0.546,-0.324,-0.316
HYDRA-0120,164.63,-39.11,-0.488,-0.413,-0.399,-0.401,-0.389,-0.328,-0.359,-0.298,-0.353,-0.259,-0.305,-0.284
HYDRA-0121,151.38,-40.48,-0.571,-0.39,-0.402,-0.404,-0.438,-0.424,-0.352,-0.337,-0.352,-0.244,-0.303,-0.237
HYDRA-0122,153.23,-40.48,-0.627,-0.573,-0.542,-0.468,-0.419,-0.366,-0.393,-0.447,-0.376,-0.299,-0.284,-0.308
HYDRA-0123,155.08,-40.48,-0.542,-0.531,-0.475,-0.489,-0.423,-0.406,-0.39,-0.339,-0.262,-0.259,-0.259,-0.273
HYDRA-0124,156.93,-40.48,-0.535,-0.468,-0.408,-0.423,-0.423,-0.375,-0.364,-0.328,-0.352,-0.292,-0.368,-0.335
HYDRA-0125,158.77,-40.48,-0.512,-0.531,-0.552,-0.531,-0.538,-0.497,-0.508,-0.497,-0.542,-0.426,-0.469,-0.466
HYDRA-0126,160.62,-40.48,-0.51,-0.581,-0.538,-0.343,-0.336,-0.302,-0.297,-0.275,-0.274,-0.238,-0.257,-0.248
HYDRA-0127,162.46,-40.48,-0.357,-0.316,-0.282,-0.292,-0.285,-0.263,-0.257,-0.214,-0.224,-0.19,-0.212,-0.225
HYDRA-0128,164.31,-40.48,-0.506,-0.412,-0.357,-0.371,-0.357,-0.535,-0.335,-0.324,-0.288,-0.251,-0.313,-0.307
HYDRA-0129,150.78,-41.84,-0.455,-0.404,-0.444,-0.413,-0.377,-0.292,-0.333,-0.256,-0.285,-0.229,-0.241,-0.249
HYDRA-0130,152.67,-41.84,-0.505,-0.45,-0.442,-0.402,-0.381,-0.342,-0.323,-0.248,-0.246,-0.24,-0.236,-0.246
HYDRA-0131,154.55,-41.84,-0.556,-0.486,-0.45,-0.433,-0.417,-0.394,-0.353,-0.306,-0.336,-0.274,-0.255,-0.32
HYDRA-0132,156.44,-41.84,-0.47,-0.502,-0.383,-0.382,-0.378,-0.323,-0.329,-0.274,-0.587,-0.423,-0.368,-0.534
HYDRA-0133,158.33,-41.84,-0.667,-0.638,-0.501,-0.536,-0.532,-0.377,-0.385,-0.336,-0.323,-0.277,-0.287,-0.305
HYDRA-0134,160.21,-41.84,-0.491,-0.452,-0.456,-0.426,-0.425,-0.373,-0.397,-0.365,-0.342,-0.321,-0.259,-0.296
HYDRA-0135,162.1,-41.84,-0.428,-0.429,-0.38,-0.393,-0.384,-0.357,-0.347,-0.312,-0.282,-0.286,-0.25,-0.294
HYDRA-0136,163.98,-41.84,-0.651,-0.534,-0.512,-0.474,-0.391,-0.446,-0.36,-0.357,-0.331,-0.303,-0.279,-0.371
HYDRA-0137,150.16,-43.21,-0.371,-0.302,-0.383,-0.323,-0.371,-0.241,-0.331,-0.203,-0.271,-0.173,-0.224,-0.194
HYDRA-0138,152.09,-43.21,-0.647,-0.486,-0.45,-0.424,-0.403,-0.387,-0.377,-0.327,-0.405,-0.275,-0.252,-0.273
HYDRA-0139,154.01,-43.21,-0.688,-0.628,-0.477,-0.483,-0.588,-0.646,-0.644,-0.561,-0.589,-0.469,-0.544,-0.515
HYDRA-0140,155.94,-43.21,-0.509,-0.482,-0.5,-0.479,-0.944,-0.896,-0.967,-0.876,-0.98,-0.777,-0.786,-0.76
HYDRA-0141,157.86,-43.21,-0.747,-0.614,-0.555,-0.532,-0.549,-0.46,-0.385,-0.322,-0.415,-0.346,-0.467,-0.38
HYDRA-0142,159.79,-43.21,-0.458,-0.394,-0.361,-0.35,-0.352,-0.293,-0.295,-0.229,-0.338,-0.203,-0.276,-0.227
HYDRA-0143,161.71,-43.21,-0.432,-0.415,-0.401,-0.37,-0.357,-0.419,-0.404,-0.314,-0.319,-0.266,-0.287,-0.295
HYDRA-0144,163.64,-43.21,-0.386,-0.358,-0.347,-0.338,-0.322,-0.287,-0.283,-0.241,-0.272,-0.21,-0.251,-0.243
HYDRA-0145,151.48,-44.57,-0.467,-0.438,-0.4,-0.398,-0.368,-0.348,-0.366,-0.338,-0.309,-0.269,-0.246,-0.256
HYDRA-0146,153.44,-44.57,-0.371,-0.501,-0.481,-0.297,-0.377,-0.502,-0.365,-0.48,-0.401,-0.443,-0.326,-0.404
HYDRA-0147,155.41,-44.57,-0.779,-0.489,-0.427,-0.43,-0.397,-0.354,-0.341,-0.285,-0.329,-0.258,-0.38,-0.285
HYDRA-0148,157.38,-44.57,-0.583,-0.54,-0.509,-0.445,-0.484,-0.366,-0.352,-0.334,-0.359,-0.297,-0.399,-0.371
HYDRA-0149,159.35,-44.57,-0.923,-0.609,-0.535,-0.513,-0.48,-0.787,-0.609,-0.486,-0.606,-0.356,-0.482,-0.452
HYDRA-0150,161.31,-44.57,-0.309,-0.303,-0.304,-0.319,-0.319,-0.328,-0.32,-0.248,-0.216,-0.186,-0.174,-0.196
HYDRA-0151,163.28,-44.57,-0.312,-0.319,-0.287,-0.289,-0.267,-0.224,-0.239,-0.178,-0.175,-0.16,-0.168,-0.186
HYDRA-0152,150.84,-45.93,-0.54,-0.495,-0.475,-0.478,-0.487,-0.396,-0.424,-0.349,-0.363,-0.308,-0.32,-0.299
HYDRA-0153,152.85,-45.93,-0.648,-0.556,-0.547,-0.531,-0.491,-0.532,-0.474,-0.386,-0.353,-0.321,-0.279,-0.317
HYDRA-0154,154.86,-45.93,-0.417,-0.433,-0.427,-0.412,-0.396,-0.361,-0.34,-0.321,-0.349,-0.278,-0.32,-0.298
HYDRA-0155,156.87,-45.93,-0.997,-0.933,-0.738,-0.738,-0.672,-0.593,-0.627,-0.643,-0.612,-0.461,-0.366,-0.403
HYDRA-0156,158.88,-45.93,-0.732,-0.655,-0.567,-0.596,-0.553,-0.468,-0.509,-0.405,-0.404,-0.35,-0.395,-0.346
HYDRA-0157,160.9,-45.93,-0.531,-0.576,-0.607,-0.599,-0.473,-0.389,-0.434,-0.34,-0.291,-0.255,-0.226,-0.243
HYDRA-0158,162.9,-45.93,-0.313,-0.295,-0.273,-0.27,-0.256,-0.225,-0.225,-0.176,-0.193,-0.164,-0.175,-0.188
HYDRA-0159,164.92,-45.93,-0.51,-0.357,-0.34,-0.318,-0.295,-0.251,-0.234,-0.195,-0.213,-0.179,-0.23,-0.222
HYDRA-0160,150.17,-47.28,-0.815,-0.642,-0.597,-0.522,-0.599,-0.601,-0.632,-0.476,-0.412,-0.335,-0.327,-0.422
HYDRA-0161,152.23,-47.28,-0.618,-0.586,-0.546,-0.522,-0.538,-0.441,-0.488,-0.385,-0.413,-0.339,-0.292,-0.351
HYDRA-0162,154.29,-47.28,-0.563,-0.437,-0.472,-0.446,-0.423,-0.351,-0.307,-0.302,-0.326,-0.251,-0.318,-0.366
HYDRA-0163,156.34,-47.28,-0.412,-0.437,-0.38,-0.388,-0.366,-0.353,-0.324,-0.294,-0.238,-0.243,-0.227,-0.247
HYDRA-0164,158.4,-47.28,-0.528,-0.521,-0.538,-0.507,-0.52,-0.396,-0.464,-0.346,-0.333,-0.268,-0.267,-0.295
HYDRA-0165,160.46,-47.28,-0.498,-0.4,-0.374,-0.454,-0.365,-0.341,-0.321,-0.272,-0.257,-0.226,-0.237,-0.246
HYDRA-0166,162.51,-47.28,-0.333,-0.318,-0.302,-0.293,-0.262,-0.226,-0.22,-0.203,-0.247,-0.19,-0.188,-0.198
HYDRA-0167,164.57,-47.28,-0.284,-0.295,-0.3,-0.283,-0.266,-0.232,-0.226,-0.183,-0.175,-0.159,-0.174,-0.194
HYDRA-D-0001,158.35,-34.64,-0.376,-0.349,-0.379,-0.346,-0.352,-0.303,-0.297,-0.249,-0.261,-0.219,-0.234,-0.245
HYDRA-D-0002,156.68,-34.63,-0.323,-0.321,-0.316,-0.31,-0.298,-0.264,-0.261,-0.225,-0.226,-0.204,-0.21,-0.228
HYDRA-D-0003,158.37,-36.01,-0.49,-0.439,-0.394,-0.397,-0.37,-0.382,-0.333,-0.325,-0.273,-0.264,-0.251,-0.286
HYDRA-D-0004,156.67,-36.01,-0.463,-0.448,-0.438,-0.421,-0.374,-0.394,-0.366,-0.315,-0.299,-0.303,-0.259,-0.29
MC0001,67.69,-63.27,-0.797,-0.374,-0.338,-0.321,-0.316,-0.371,-0.299,-0.332,-0.635,-0.332,-0.55,-0.612
MC0002,70.77,-63.27,-0.395,-0.366,-0.346,-0.335,-0.325,-0.309,-0.289,-0.26,-0.294,-0.248,-0.266,-0.271
MC0003,73.85,-63.27,-0.599,-0.432,-0.428,-0.442,-0.457,-0.5,-0.45,-0.411,-0.445,-0.377,-0.349,-0.408
MC0004,76.93,-63.27,-0.471,-0.457,-0.427,-0.41,-0.426,-0.437,-0.385,-0.372,-0.339,-0.31,-0.288,-0.323
MC0005,80.0,-63.27,-0.508,-0.683,-0.562,-0.572,-0.566,-0.476,-0.455,-0.452,-0.453,-0.407,-0.368,-0.326
MC0006,83.08,-63.27,-0.452,-0.407,-0.455,-0.501,-0.645,-0.468,-0.364,-0.396,-0.411,-0.355,-0.325,-0.374
MC0007,86.15,-63.27,-0.479,-0.495,-0.569,-0.47,-0.406,-0.479,-0.347,-0.412,-0.414,-0.366,-0.321,-0.336
MC0008,89.23,-63.27,-0.428,-0.598,-0.618,-0.604,-0.631,-0.41,-0.604,-0.384,-0.361,-0.331,-0.348,-0.324
MC0009,92.31,-63.27,-0.471,-0.422,-0.43,-0.434,-0.433,-0.411,-0.37,-0.346,-0.388,-0.308,-0.324,-0.376
MC0010,95.38,-63.27,-0.418,-0.427,-0.399,-0.394,-0.386,-0.359,-0.354,-0.297,-0.298,-0.272,-0.264,-0.287
MC0011,67.5,-64.57,-0.452,-0.399,-0.357,-0.322,-0.351,-0.431,-0.305,-0.356,-0.402,-0.342,-0.298,-0.324
MC0012,70.71,-64.57,-0.484,-0.579,-0.675,-0.819,-0.684,-0.463,-0.532,-0.379,-0.284,-0.314,-0.251,-0.261
MC0013,73.93,-64.57,-0.577,-0.543,-0.391,-0.383,-0.363,-0.496,-0.334,-0.405,-0.412,-0.381,-0.393,-0.435
MC0014,77.14,-64.57,-0.366,-0.529,-0.519,-0.485,-0.514,-0.393,-0.441,-0.361,-0.312,-0.325,-0.244,-0.252
MC0015,80.36,-64.57,-0.415,-0.672,-0.65,-0.59,-0.552,-0.514,-0.491,-0.489,-0.346,-0.423,-0.25,-0.316
MC0016,83.57,-64.57,-0.595,-0.494,-0.575,-0.502,-0.478,-0.56,-0.448,-0.498,-0.523,-0.452,-0.415,-0.434
MC0017,86.79,-64.57,-0.587,-0.526,-0.516,-0.455,-0.488,-0.678,-0.788,-0.634,-0.381,-0.551,-0.315,-0.371
