,Field,RA,DEC,ZP_g,g_FWHM,g_3,g_5,g_10,g_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
149,HYDRA-0161,152.23,-47.28,23.479,1.77,20.42104959960527,20.43176908649297,20.181908367837064,17.54803626502507,HYDRA-0161_G_swp.fits,True,-32,2,11000,11000,2000.0,58482.0,ICRS,RA---TAN,deg,152.22857125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.2809903333,5500.5,0.0,0.0001527777777778,1.0,94.75001892085,1945.706782685,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T05:04:33,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T01:04:41.107912
FWHM ESTIM 2019-04-25T01:05:34.078663",0.0,0.0,0.0211,0.1322,0.1233,1.77,0.114,1.484714031219483,2.482180118560791,256.0,0.0357355996966362,0.55,3,99.0,98.71097628378774,99.0,0.9.9,HYDRA-20181230-052011_proc,1.276913966274974,2018-12-30T05:19:15.360000,HYDRA-20181230-051851_proc,0.03030331616128,HYDRA-20181230-052011_proc,0.03021537252857,HYDRA-20181230-052127_proc,0.0303933615834,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9069,jg9Elg79jg7Ejg79,3991097606,129.58455113590657,51.73358597878242,93.06816480070913,-1.1796895545216377,61.21864986574224,0.4066463499098137,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,HYDRA-0162,154.29,-47.28,23.379,2.096,20.42046145198728,20.41843829372016,20.28034923472005,17.376676373093314,HYDRA-0162_G_swp.fits,True,-32,2,11000,11000,2000.0,58496.0,ICRS,RA---TAN,deg,154.285714167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.2809903333,5500.5,0.0,0.0001527777777778,1.0,94.86359950752,1945.966364703,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-30T09:38:08,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-30T05:38:17.518474
FWHM ESTIM 2019-04-30T05:39:06.847435",0.0,0.0,0.0156,0.1191,0.1086,2.096,0.295,2.006581485271454,9.998470306396484,150.0,0.0859009996056556,0.55,3,99.0,98.81650278183244,99.0,0.9.9,HYDRA-20190113-045255_proc,1.2255111476178,2019-01-13T04:51:59.334000,HYDRA-20190113-045010_proc,0.03030305707738,HYDRA-20190113-045134_proc,0.03030275589115,HYDRA-20190113-045255_proc,0.03021865649803,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7451,5qa6AnT56nZ5AnZ5,3795781595,130.80291634192167,54.97187640417617,262.8841679890876,-11.834819319126932,122.98619378627752,0.3907047238904339,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,HYDRA-0163,156.34,-47.28,23.069,1.528,20.48807564446544,20.46685835358379,20.035050913487478,17.397973862063267,HYDRA-0163_G_swp.fits,True,-32,2,11000,11000,2000.0,58515.0,ICRS,RA---TAN,deg,156.342857083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.2809903333,5500.5,0.0,0.0001527777777778,1.0,94.99799718097,1945.730206469,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T06:04:41,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T02:04:53.973892
FWHM ESTIM 2019-05-09T02:05:38.800662",0.0,0.0,0.0066,0.1241,0.07,1.528,0.095,1.357476937770844,3.162709951400757,192.0,0.0179837998002767,0.55,3,99.0,98.95314344301777,99.0,0.9.9,HYDRA-20190201-032259_proc,1.290235358813488,2019-02-01T03:22:03.442000,HYDRA-20190201-032259_proc,0.03030202827218,HYDRA-20190201-032412_proc,0.03031308453055,HYDRA-20190201-032524_proc,0.03033403553783,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2322,L1e9N1d9L1d9L1d9,3603397260,129.4115645044473,51.079833586721485,157.70468886222756,-36.14276327073657,90.69633489270878,0.1202704602125631,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,HYDRA-0164,158.4,-47.28,23.46,1.721,19.862202610033357,19.872026919754664,19.33848933370842,16.48235992979081,HYDRA-0164_G_swp.fits,True,-32,2,11000,11000,2000.0,58529.0,ICRS,RA---TAN,deg,158.4,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.2809903333,5500.5,0.0,0.0001527777777778,1.0,94.82013851468,1938.638345067,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T21:54:02,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T17:54:10.529166
FWHM ESTIM 2019-05-10T17:54:48.334160",0.0,0.0,0.0142,0.2858,0.0223,1.721,0.128,1.470920050144196,2.806529998779297,450.0,0.0379487015306949,0.55,3,99.0,98.7632729712354,99.0,0.9.9,HYDRA-20190215-024718_proc,1.256623082955166,2019-02-15T02:46:21.716000,HYDRA-20190215-024718_proc,0.03030065376834,HYDRA-20190215-024830_proc,0.03037795676607,HYDRA-20190215-024944_proc,0.03044156287322,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5512,mSd8mRZ5mRd5mRZ5,1129404646,129.9861729842743,52.934948547262806,324.0719610379399,29.605242415573397,96.55022924331278,0.726587065643235,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,HYDRA-0165,160.46,-47.28,23.426,1.441,20.821571855597988,20.801130834518776,20.41530602681425,17.627835104737485,HYDRA-0165_G_swp.fits,True,-32,2,11000,11000,2000.0,58541.0,ICRS,RA---TAN,deg,160.457142917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.2809903333,5500.5,0.0,0.0001527777777778,1.0,94.61096726846,1946.387782355,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T21:35:05,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T17:35:13.544634
FWHM ESTIM 2019-05-10T17:35:57.354025",0.0,0.0,0.0104,0.1185,0.0932,1.441,0.074,1.277853488922119,2.957600116729736,233.0,0.0157558005303144,0.55,3,99.0,98.56494907794112,99.0,0.9.9,HYDRA-20190227-014124_proc,1.343062574419619,2019-02-27T01:40:27.906000,HYDRA-20190227-014011_proc,0.03030652398644,HYDRA-20190227-014124_proc,0.03002357909663,HYDRA-20190227-014239_proc,0.03013953360672,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4437,9KccDJbZ9JbaAJbY,2244399109,128.85584031106555,48.42004573402655,139.63512884204613,-30.06219087058593,79.0742593908725,0.4380839764833772,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,HYDRA-0166,162.51,-47.28,23.458,1.134,21.40160464810574,21.25270808785674,20.71988743886789,17.114019765889367,HYDRA-0166_G_swp.fits,True,-32,2,11000,11000,2000.0,58543.0,ICRS,RA---TAN,deg,162.514285833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.2809903333,5500.5,0.0,0.0001527777777778,1.0,94.83327360593,1946.695062732,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T01:36:37,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-13T21:36:46.147763
FWHM ESTIM 2019-05-13T21:37:30.946916",0.0,0.0,0.0076,0.1116,0.1019,1.134,0.105,1.047931468486786,9.986300468444824,147.0,0.0566901005804538,0.55,3,99.0,98.78572697078852,99.0,0.9.9,HYDRA-20190301-050518_proc,1.046961982962627,2019-03-01T05:04:21.645000,HYDRA-20190301-050254_proc,0.03030327099403,HYDRA-20190301-050405_proc,0.03032337537627,HYDRA-20190301-050518_proc,0.03021490580826,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8118,D37AF355D35AD355,2398564471,182.90534114335264,72.7572664808266,123.28109318445246,-11.989210872233777,92.9675732857148,0.2390372823842095,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,HYDRA-0167,164.57,-47.28,23.452,1.208,21.077271199491403,21.000685284870208,20.4367360722118,16.293116710310695,HYDRA-0167_G_swp.fits,True,-32,2,11000,11000,2000.0,58542.0,ICRS,RA---TAN,deg,164.57142875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.2809903333,5500.5,0.0,0.0001527777777778,1.0,94.93275585756,1945.639678705,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-11T11:27:03,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-11T07:27:12.224390
FWHM ESTIM 2019-05-11T07:27:55.129757",0.0,0.0,0.0095,0.142,0.0953,1.208,0.107,1.189006471633911,8.056670188903809,213.0,0.04896280169487,0.55,3,99.0,98.88350365385809,99.0,0.9.9,HYDRA-20190228-063755_proc,1.091258361421815,2019-02-28T06:36:58.043000,HYDRA-20190228-063755_proc,0.03030133079817,HYDRA-20190228-063908_proc,0.03034358409339,HYDRA-20190228-064022_proc,0.03036624463146,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4323,TNAVTM5UTMAUTM3U,2352856784,217.7609323199484,66.16174884450722,105.68489581790898,14.793133391725034,85.02702823251359,0.3195542238155,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,HYDRA-D-0001,158.35,-34.64,22.9,1.328,21.787718820426363,21.425332023319346,20.979410906850102,18.188516805333396,HYDRA-D-0001_G_swp.fits,True,-32,2,11000,11000,2000.0,57804.0,ICRS,RA---TAN,deg,158.354375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.6350555556,5500.5,0.0,0.0001527777777778,1.0,569.4782687527,1947.502120756,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-25T20:55:30,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-25T17:56:18.592376
FWHM ESTIM 2019-02-25T17:57:02.145990",0.0,0.0,0.003,0.0442,0.0031,1.328,0.104,1.256579446792603,3.437550067901611,959.0,0.0385977998375892,0.55,9,297.0,285.402268975236,297.0,0.9.9,HYDRA_D-20170327-040150_proc,1.029099165176278,2017-03-27T04:00:58.521000,HYDRA_D-20170220-071523_proc,0.03030069277416,HYDRA_D-20170220-071628_proc,0.0303021088044,HYDRA_D-20170220-071734_proc,0.03022135521128,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8582,Oe9eRZ8ZOb8bOZ8Z,1226347373,246.8599180929154,76.03494978542936,181.7900955741254,-56.27365811121295,138.64556122080387,0.0119955633058819,HYDRA_D-20170327-040041_proc,0.02809054590661,HYDRA_D-20170327-040150_proc,0.02801756083513,HYDRA_D-20170327-040256_proc,0.02805003068404,True,HYDRA_D-20170329-043148_proc,0.02919432871143,HYDRA_D-20170329-043253_proc,0.02924275274309,HYDRA_D-20170329-043357_proc,0.02924045316681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,HYDRA-D-0002,156.68,-34.63,22.865,1.204,21.116173156650756,21.030971238682103,20.529574174887507,16.27276489200808,HYDRA-D-0002_G_swp.fits,True,-32,2,11000,11000,2000.0,57839.0,ICRS,RA---TAN,deg,156.678041667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.6318888889,5500.5,0.0,0.0001527777777778,1.0,203.7772821257,1947.376971821,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T15:19:53,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T12:20:03.358833
FWHM ESTIM 2019-03-12T12:20:26.577241",0.0,0.0,0.004,0.0715,0.0056,1.204,0.118,1.132895457744598,5.017029762268066,372.0,0.0380282998085022,0.55,3,99.0,98.91940118532602,99.0,0.9.9,HYDRA_D-20170327-054558_proc,1.241655960216656,2017-03-27T05:45:08.207000,HYDRA_D-20170327-054444_proc,0.03030186029039,HYDRA_D-20170327-054558_proc,0.03027413227832,HYDRA_D-20170327-054710_proc,0.0303204415557,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4196,7KqZAInY9InYAInY,3447260877,251.18265588549136,53.329196725251165,141.58764719167826,-49.6033259545993,137.786541696295,0.00975745256823,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,HYDRA-D-0003,158.37,-36.01,22.901,1.438,21.566798692631792,21.309849282348157,20.89098428506072,18.45529012714393,HYDRA-D-0003_G_swp.fits,True,-32,2,11000,11000,2000.0,57804.0,ICRS,RA---TAN,deg,158.364791667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.0053055556,5500.5,0.0,0.0001527777777778,1.0,595.2836813793,1947.618494976,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T17:03:48,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T14:04:26.682037
FWHM ESTIM 2019-03-12T14:04:59.926948",0.0,-0.0003,0.0034,0.043,0.0059,1.438,0.072,1.325995063781738,2.609760046005249,1033.0,0.0308242999017238,0.55,9,297.0,289.3278137822577,297.0,0.9.9,HYDRA_D-20170327-014738_proc,1.04270419870933,2017-03-27T01:46:46.641000,HYDRA_D-20170220-051446_proc,0.03030373741122,HYDRA_D-20170220-051552_proc,0.03028236957709,HYDRA_D-20170220-051657_proc,0.03028599418777,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",498,3CcZ5AaZ3AaZ3AaZ,1662017827,116.27118002719251,73.8448778435719,228.4611617376294,-43.55910335756422,137.56492373452073,0.0152315709951695,HYDRA_D-20170327-014630_proc,0.02909707337831,HYDRA_D-20170327-014738_proc,0.02897272689203,HYDRA_D-20170327-014846_proc,0.02903862185608,True,HYDRA_D-20170329-022410_proc,0.02993613489413,HYDRA_D-20170329-022515_proc,0.02992864997745,HYDRA_D-20170329-022620_proc,0.02990867012374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,HYDRA-D-0004,156.67,-36.01,22.88,1.513,21.14644679293236,21.020860033028278,20.57937415110551,18.134658619189054,HYDRA-D-0004_G_swp.fits,True,-32,2,11000,11000,2000.0,57804.0,ICRS,RA---TAN,deg,156.667166667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.0081111111,5500.5,0.0,0.0001527777777778,1.0,397.481235177,1947.454580716,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T19:28:35,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T16:29:02.694936
FWHM ESTIM 2019-03-12T16:29:45.594322",0.0,0.0,0.0029,0.0508,0.0044,1.513,0.098,1.390344989299774,2.663389921188354,897.0,0.0363599993288517,0.55,6,198.0,192.9988769658062,198.0,0.9.9,HYDRA_D-20170328-002735_proc,1.155262758602862,2017-03-28T00:26:44.963000,HYDRA_D-20170220-024721_proc,0.03030365563111,HYDRA_D-20170220-024826_proc,0.03029335690014,HYDRA_D-20170220-024933_proc,0.03018226092967,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9169,GM2lIM2kGM2kGM2k,3912020632,110.86667077267668,59.97054797144231,256.785694195345,-22.05704430903827,135.17611516718912,0.000611410486684,HYDRA_D-20170328-002735_proc,0.02875553191378,HYDRA_D-20170328-002842_proc,0.02875869393447,HYDRA_D-20170328-002950_proc,0.0288223226306,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,MC0001,67.69,-63.27,22.908,1.39,21.82500247426045,21.74487998980902,21.25490648822217,18.48970925486985,MC0001_G_swp.fits,True,-32,2,11000,11000,2000.0,57727.0,ICRS,RA---TAN,deg,67.6923075,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,709.0991668466,1946.769069382,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-06T18:27:52,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-06T14:28:34.608684
FWHM ESTIM 2019-05-06T14:29:03.578392",0.0,0.0,0.0039,0.0427,0.003,1.39,0.08,1.313256943225861,3.016400098800659,641.0,0.0722663030028343,0.55,12,396.0,391.4706697128701,396.0,0.9.9,SMC-20161206-033136_proc,1.202915727725883,2016-12-06T03:30:44.713000,SMC-20161205-032812_proc,0.03030383153209,SMC-20161205-032913_proc,0.03034105720415,SMC-20161205-033015_proc,0.03036326973937,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7524,ama5bmW2ama2amU2,423817138,171.49355603114196,56.25226034597827,262.4253661480527,8.080615751278676,83.80371023586767,0.3668340407582134,SMC-20161206-032929_proc,0.03036932073161,SMC-20161206-033032_proc,0.03032319099567,SMC-20161206-033136_proc,0.0302978263526,True,SMC-20161208-022259_proc,0.03105046625785,SMC-20161208-022401_proc,0.030906934615,SMC-20161208-022503_proc,0.03097641891348,SMC-20161221-012552_proc,0.03098911971419,SMC-20161221-012656_proc,0.03100020488857,SMC-20161221-012809_proc,0.03089927452846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,MC0002,70.77,-63.27,23.606,1.276,21.581106448348507,21.579816443289644,20.98130813521481,17.818149128155877,MC0002_G_swp.fits,True,-32,2,11000,11000,2000.0,58424.0,ICRS,RA---TAN,deg,70.7692308333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,95.01212595872,1946.724459911,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-02T19:56:45,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-02T16:56:53.950837
FWHM ESTIM 2019-04-02T16:57:20.561660",0.0,0.0,0.0027,0.1114,0.0084,1.276,0.063,1.229750466346741,3.657089948654175,418.0,0.0523964986205101,0.55,3,99.0,98.9731260979291,99.0,0.9.9,MC-20181102-052443_proc,1.226279142644273,2018-11-02T05:23:48.211000,MC-20181102-052323_proc,0.03030299185869,MC-20181102-052443_proc,0.03028332343354,MC-20181102-052600_proc,0.0302883301495,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5205,9AXAD1U498U9C8U9,772635711,165.11226271223867,54.71737579782188,83.26515058987754,-17.377165922191335,99.5335536171418,0.3249566126067117,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,MC0003,73.85,-63.27,22.871,1.898,20.784335983725303,20.776092156847263,19.49039546349098,17.781549199841205,MC0003_G_swp.fits,True,-32,2,11000,11000,2000.0,57750.0,ICRS,RA---TAN,deg,73.84615375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,203.753656958,1947.652179526,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-13T15:14:58,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-13T12:15:06.911170
FWHM ESTIM 2020-02-13T12:15:49.340258",0.0,0.0,0.0039,0.0673,0.0043,1.898,0.088,1.800490939617157,3.060070037841797,419.0,0.041882500052452,0.55,3,99.0,98.90758725108157,99.0,0.9.9,SMC-20161228-023431_proc,1.200938367734883,2016-12-28T02:33:42.116000,SMC-20161228-023330_proc,0.03030241622897,SMC-20161228-023431_proc,0.03023999507252,SMC-20161228-023533_proc,0.03026240276044,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7264,ifjAjZh2idh9iZh9,2164387861,172.46671489336268,56.39083156205045,202.69792059917495,-38.83830398604664,98.61389986034573,0.0160099451224663,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
