,Field,RA,DEC,ZP_J0378,J0378_FWHM,J0378_3,J0378_5,J0378_10,J0378_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
195,MC0036,95.3,-67.15,19.182,1.994,19.259357527134007,19.26338271962024,18.967427263163,16.436308729776695,MC0036_F378_swp.fits,True,-32,2,11000,11000,2000.0,57749.0,ICRS,RA---TAN,deg,95.2941175,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-67.1512817778,5500.5,0.0,0.0001527777777778,1.0,1351.173354578,292.1048650714,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-16T02:21:06,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-15T23:21:13.514673
FWHM ESTIM 2020-02-15T23:21:34.655129",0.0,0.0,0.0004,0.0081,0.0005999999999999,1.994,0.076,1.775108456611634,2.526370048522949,448.0,0.0563433989882469,0.55,3,660.0,655.9940365228275,660.0,0.9.9,SMC-20161227-072317_proc,1.387105173846119,2016-12-27T07:19:20.566000,SMC-20161227-072317_proc,0.004545851299588,SMC-20161227-072725_proc,0.004580769830338,SMC-20161227-073134_proc,0.004594488893649,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",66,4o2I4m1H4m1H4m1H,4074559088,201.05258087285415,46.09064115889177,119.92706474885408,-14.500453448148283,94.40507270790046,0.0369023004356754,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,MC0037,70.52,-68.43,19.915,1.461,20.303682729095502,20.285406643746786,19.83514282163564,16.854096129460807,MC0037_F378_swp.fits,True,-32,2,11000,11000,2000.0,58462.0,ICRS,RA---TAN,deg,70.51546375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,631.2945977446,292.0403948004,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T09:50:24,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T05:50:39.445439
FWHM ESTIM 2019-05-10T05:51:24.222648",0.0,0.0,0.0007,0.011,0.0013,1.461,0.088,1.303048980236054,2.266299962997437,380.0,0.0425271987915039,0.55,3,660.0,657.5831929445742,660.0,0.9.9,MC-20181210-020044_proc,1.366083190899084,2018-12-10T01:56:41.672000,MC-20181210-020044_proc,0.0045452717184,MC-20181210-020514_proc,0.004568072879831,MC-20181210-020932_proc,0.004572680679919,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2206,1D1W491V1A1V191V,3790087066,162.66845746465708,47.13396140762094,243.4049304298599,-3.4877630019638994,86.28935900214658,0.0700276780134567,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,MC0038,74.23,-68.43,19.935,1.504,19.883318800004083,19.875524622617903,19.51367842207558,16.72607289439894,MC0038_F378_swp.fits,True,-32,2,11000,11000,2000.0,58110.0,ICRS,RA---TAN,deg,74.2268041667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,633.3540332365,292.0530908406,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-12T22:37:30,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-12T19:37:38.624294
FWHM ESTIM 2020-02-12T19:39:11.624139",0.0,0.0,0.0014,0.0138,0.0086,1.504,0.082,1.361013519763947,2.196330070495605,211.0,0.0150974001735448,0.55,3,660.0,659.777238961324,660.0,0.9.9,MC-20171223-025044_proc,1.283931554040348,2017-12-23T02:46:41.754000,MC-20171223-024158_proc,0.004545596890704,MC-20171223-024625_proc,0.004547824411069,MC-20171223-025044_proc,0.004544408491864,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4243,hQADkO89hOAAhO79,779680946,173.26984551752372,51.16957103808684,254.63959755945197,1.0266900933978818,83.79812931951821,0.1926774524678819,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,MC0039,77.94,-68.43,19.882,1.515,19.82083381944482,19.850475186323948,19.47417250723601,16.645723158782314,MC0039_F378_swp.fits,True,-32,2,11000,11000,2000.0,58109.0,ICRS,RA---TAN,deg,77.9381441667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,633.1028418441,292.0415625705,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-18T20:24:07,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T17:24:15.459176
FWHM ESTIM 2020-02-18T17:26:05.712551",0.0,0.0,0.0008,0.0135,0.009,1.515,0.073,1.36043051481247,2.082930088043213,166.0,0.0235086008906364,0.55,3,660.0,659.4709047253266,660.0,0.9.9,MC-20171222-030719_proc,1.285046247574779,2017-12-22T03:03:15.016000,MC-20171222-030244_proc,0.00454537270346,MC-20171222-030719_proc,0.00454473977308,MC-20171222-031138_proc,0.00455506031595,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8242,JcpaJaoXJaoaJaoW,3661310079,172.9664747052889,51.10765396568512,244.4725026864622,-9.84589841363195,86.38030536090454,0.124146029680407,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,MC0040,81.65,-68.43,19.82,1.42,19.92889963829164,19.927146025118912,19.424059033216658,16.687454319448907,MC0040_F378_swp.fits,True,-32,2,11000,11000,2000.0,58424.0,ICRS,RA---TAN,deg,81.6494845833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,632.2449670253,292.0413092472,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-04T00:17:07,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-03T21:17:16.546115
FWHM ESTIM 2019-04-03T21:18:51.681477",0.0,0.0,0.0013,0.0135,0.0085,1.42,0.067,1.291592526435852,2.367059946060181,157.0,0.0336369015276432,0.55,3,660.0,658.8805132542833,660.0,0.9.9,MC-20181102-063047_proc,1.290300525606895,2018-11-02T06:26:45.070000,MC-20181102-062209_proc,0.004545410333958,MC-20181102-062628_proc,0.00453749193021,MC-20181102-063047_proc,0.004529892929381,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",985,m9Pco6Nam6Nam6Na,1706712401,171.73827712298595,50.85303096012521,76.17568457891971,-4.43716668226102,96.95045481981155,0.3203518942774238,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,MC0041,85.36,-68.43,19.072,1.449,19.65134094416154,19.63571801553246,19.16520941386308,16.186721034916236,MC0041_F378_swp.fits,True,-32,2,11000,11000,2000.0,57771.0,ICRS,RA---TAN,deg,85.3608245833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,1359.483567302,292.0625969845,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-07T04:29:50,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-07T01:29:59.921029
FWHM ESTIM 2020-02-07T01:31:01.548664",0.0,0.0,0.001,0.0088,0.0011,1.449,0.073,1.281890463829041,2.927170038223267,238.0,0.0416558012366294,0.55,3,660.0,659.929261770154,660.0,0.9.9,SMC-20170118-030920_proc,1.278055109402072,2017-01-18T03:05:23.267000,SMC-20170118-030920_proc,0.004545322407212,SMC-20170118-031329_proc,0.004546025102846,SMC-20170118-031738_proc,0.004546081438114,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6339,JHaaK9VVJGZZJ9ZZ,4068685727,184.6573137302383,51.4587998413876,93.22363237062008,-5.338485886837599,95.06543554404796,0.6672824186031592,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,MC0042,89.07,-68.43,19.17,1.443,19.76901290538949,19.736595964577912,19.25161557462621,16.590088197022503,MC0042_F378_swp.fits,True,-32,2,11000,11000,2000.0,57757.0,ICRS,RA---TAN,deg,89.072165,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,1353.241239847,292.0736412326,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-07T20:33:49,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-07T17:33:57.965482
FWHM ESTIM 2020-02-07T17:34:35.070206",0.0,0.0,0.0008,0.0085,0.001,1.443,0.039,1.329701983928681,2.891259908676147,325.0,0.0236988998949527,0.55,3,660.0,656.9309334496111,660.0,0.9.9,SMC-20170104-062854_proc,1.408284630297584,2017-01-04T06:24:56.406000,SMC-20170104-062854_proc,0.004545545038966,SMC-20170104-063302_proc,0.004575091649109,SMC-20170104-063711_proc,0.004579858051937,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8001,U8WOa5TNX5TNa5TN,505577582,199.76085215518097,45.1760067420362,240.5845148569499,-35.165438974976574,88.41941901981204,0.3302111144739478,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,MC0043,92.78,-68.43,19.253,1.537,19.782040368733256,19.737875774923857,19.3488576397311,16.609879940216217,MC0043_F378_swp.fits,True,-32,2,11000,11000,2000.0,57755.0,ICRS,RA---TAN,deg,92.783505,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,1358.358877568,292.0713706623,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-16T09:29:59,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-16T06:30:07.558762
FWHM ESTIM 2020-02-16T06:30:43.585811",0.0,0.0,0.0005,0.0083,0.0008,1.537,0.045,1.410892963409424,2.481930017471313,428.0,0.0038240700960159,0.55,3,660.0,659.4028121275736,660.0,0.9.9,SMC-20170102-054908_proc,1.322217076965186,2017-01-02T05:45:11.691000,SMC-20170102-054908_proc,0.004545484764865,SMC-20170102-055324_proc,0.004553771842183,SMC-20170102-055734_proc,0.004549555084596,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5770,ZfDgge9eZeCede9e,1642381148,193.60274354819225,49.098165070370406,221.3612251666617,-38.68526449403435,91.1541116460801,0.150396398984652,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,MC0044,96.5,-68.43,19.24,1.617,19.6557953671495,19.638067355303285,19.15903402512398,16.390162891303042,MC0044_F378_swp.fits,True,-32,2,11000,11000,2000.0,57752.0,ICRS,RA---TAN,deg,96.4948454167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,1352.811610197,292.061654741,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-16T12:06:59,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-16T09:07:12.777924
FWHM ESTIM 2020-02-16T09:07:35.639879",0.0,0.0,0.0005,0.0083,0.0005999999999999,1.617,0.05,1.505394053459168,2.43939995765686,427.0,0.0313807986676693,0.55,3,660.0,656.7714574643729,660.0,0.9.9,SMC-20161230-064540_proc,1.357896215793729,2016-12-30T06:41:42.981000,SMC-20161230-064540_proc,0.004545643355612,SMC-20161230-064951_proc,0.004567069730231,SMC-20161230-065359_proc,0.004591483350574,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5092,3mHW3mFV3mFV3mFV,600559549,196.84128965033636,47.3880082484007,158.66146738041328,-39.339073532957016,93.14847307289256,0.0115212910379312,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,MC0045,3.95,-69.71,20.037,1.612,19.36196168003501,19.35802159148295,18.87272685845162,16.25748842849943,MC0045_F378_swp.fits,True,-32,2,11000,11000,2000.0,58379.0,ICRS,RA---TAN,deg,3.95604375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,629.3347592687,291.9124008857,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-29T04:05:47,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-29T01:06:01.525101
FWHM ESTIM 2019-03-29T01:06:19.823359",0.0003,0.0,0.0007,0.018,0.0012,1.612,0.061,1.448919939994812,2.60125994682312,445.0,0.0042368099093437,0.55,3,660.0,655.7103458649732,660.0,0.9.9,MC-20180918-032620_proc,1.355619049399003,2018-09-18T03:22:18.232000,MC-20180918-031728_proc,0.004545936014491,MC-20180918-032202_proc,0.004522908089381,MC-20180918-032620_proc,0.004490186049622,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2643,fB3LfA1JfA1JfA1J,3835401659,166.2320355938721,47.605827877605726,265.66390157724953,36.55605735082238,69.44424561764083,0.6073390318434019,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,MC0046,7.91,-69.71,20.011,1.7,20.04029236582168,20.02414105213092,19.60943061515588,16.925447003643143,MC0046_F378_swp.fits,True,-32,2,11000,11000,2000.0,58423.0,ICRS,RA---TAN,deg,7.91208791667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,628.7128949959,292.0581951296,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-26T22:00:35,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-26T18:00:43.479532
FWHM ESTIM 2019-04-26T18:00:56.956254",0.0,0.0,0.0007,0.0115,0.0008,1.7,0.051,1.628891050815582,2.742330074310303,441.0,0.0359021984040737,0.55,3,660.0,655.0190088907138,660.0,0.9.9,MC-20181101-011849_proc,1.326982451739068,2018-11-01T01:14:46.472000,MC-20181101-011849_proc,0.004545551213795,MC-20181101-012318_proc,0.004549829568329,MC-20181101-012736_proc,0.00464638015243,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6176,laqinaohlaohlaoh,76627076,169.56759064879498,48.95840674820016,105.37412064750096,-58.839003338324765,119.83486676407998,0.4573687547043767,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,MC0047,11.87,-69.71,20.027,1.554,20.221323160412226,20.225124468916203,19.8160024941054,17.036118956948812,MC0047_F378_swp.fits,True,-32,2,11000,11000,2000.0,58344.0,ICRS,RA---TAN,deg,11.8681316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,633.5192485369,292.0509447487,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T12:13:46,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T09:13:55.025079
FWHM ESTIM 2019-03-27T09:14:11.098117",0.0,0.0,0.0005,0.0105,0.0009,1.554,0.066,1.469698965549469,2.232490062713623,445.0,0.0365093015134334,0.55,3,660.0,659.940126309683,660.0,0.9.9,MC-20180814-055532_proc,1.379419327676965,2018-08-14T05:51:29.038000,MC-20180814-055532_proc,0.004545619173915,MC-20180814-060002_proc,0.004546107971648,MC-20180814-060421_proc,0.004546367656484,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8993,78cNA8ZN88bNA8ZN,1586343756,164.26309773205918,46.51127962594312,223.23208033316945,-56.60012554214697,114.22967103253131,0.1112751235689502,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,MC0048,15.83,-69.71,20.03,1.764,18.76078233795736,18.71037044759673,18.314588665070524,15.785293736452983,MC0048_F378_swp.fits,True,-32,2,11000,11000,2000.0,58411.0,ICRS,RA---TAN,deg,15.8241758333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,632.3788413086,291.5925352473,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-26T20:40:58,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-26T16:41:06.831402
FWHM ESTIM 2019-04-26T16:41:18.318881",0.0009,0.0,0.0008,0.0257,0.0019,1.764,0.072,1.70230495929718,2.609999895095825,522.0,0.0489007011055946,0.55,3,660.0,658.6873460330955,660.0,0.9.9,MC-20181020-022209_proc,1.340021230148592,2018-10-20T02:18:06.257000,MC-20181020-022209_proc,0.004545162796405,MC-20181020-022638_proc,0.004557624377115,MC-20181020-023057_proc,0.004559902140652,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1507,9fH6GcG59cG5EcG5,3846658317,167.80602302881726,48.30730886314011,315.4314357256585,66.64107206992037,62.43253973661844,0.7962155943717444,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,MC0049,19.78,-69.71,19.305,1.347,19.94393289523908,19.92161846829141,19.25387103790074,16.26408528373098,MC0049_F378_swp.fits,True,-32,2,11000,11000,2000.0,57727.0,ICRS,RA---TAN,deg,19.7802195833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,1357.279915828,292.0565719561,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-16T13:46:58,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-16T10:47:06.922577
FWHM ESTIM 2020-02-16T10:47:25.805165",0.0,0.0,0.0005,0.0087,0.0007,1.347,0.045,1.290063548088074,2.436379909515381,420.0,0.0314970985054969,0.55,3,660.0,658.8656458530133,660.0,0.9.9,SMC-20161205-013149_proc,1.297372781726675,2016-12-05T01:27:52.373000,SMC-20161205-012740_proc,0.004545384615006,SMC-20161205-013149_proc,0.004536651432883,SMC-20161205-013559_proc,0.00455137433504,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",982,CJ7dFG6aCG6aCG6a,1390121230,183.01971264966477,50.41881023779836,267.9066901169504,25.159738390048563,67.72420724235772,0.2633048733890721,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,MC0050,23.74,-69.71,19.31,1.375,19.93363251860872,19.89494531851913,19.13534779033372,16.377062130356833,MC0050_F378_swp.fits,True,-32,2,11000,11000,2000.0,57728.0,ICRS,RA---TAN,deg,23.73626375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,1356.264306902,292.0643332605,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-16T15:00:44,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-16T12:00:52.893816
FWHM ESTIM 2020-02-16T12:01:12.218441",0.0,0.0,0.0005,0.009,0.0005999999999999,1.375,0.036,1.293874979019165,2.8403000831604,426.0,0.0253727007657289,0.55,3,660.0,658.3637680174113,660.0,0.9.9,SMC-20161206-013649_proc,1.296217726712328,2016-12-06T01:32:52.690000,SMC-20161206-012829_proc,0.00454533026823,SMC-20161206-013240_proc,0.004540379133188,SMC-20161206-013649_proc,0.004525959801804,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5392,fDd2g9b0fCb0f9b0,3636318039,182.0952216631988,50.482052814923335,276.6194468692023,32.9349870441058,67.83424603817035,0.3593534616686145,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,MC0051,27.69,-69.71,20.041,1.425,20.19238553862221,20.192826224333334,19.6449603240125,16.939339368008884,MC0051_F378_swp.fits,True,-32,2,11000,11000,2000.0,58425.0,ICRS,RA---TAN,deg,27.6923075,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,632.5393035216,292.0232940405,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-05T21:06:13,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-05T18:06:20.979393
FWHM ESTIM 2019-04-05T18:06:33.809864",0.0001,0.0,0.0005999999999999,0.0112,0.0007,1.425,0.035,1.338694500923157,2.346070051193237,419.0,0.0237410999834537,0.55,3,660.0,658.9882503204469,660.0,0.9.9,MC-20181103-015551_proc,1.360463000374831,2018-11-03T01:51:49.397000,MC-20181103-014707_proc,0.004545201010641,MC-20181103-015133_proc,0.004537419787999,MC-20181103-015551_proc,0.004530864643516,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8505,eSBnfR9neRAneR7n,4263022363,165.84316089693834,47.39209721315916,141.9607597641902,-66.06431744645012,114.93361741999551,0.2419670926104942,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
