,Field,RA,DEC,ZP_J0430,J0430_FWHM,J0430_3,J0430_5,J0430_10,J0430_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
363,SPLUS-d201,101.05,-26.69,21.293,1.748,18.966781938157624,18.96685432642339,18.69366377061242,16.140436508759255,SPLUS-d201_F430_swp.fits,True,-32,2,11000,11000,2000.0,58144.0,ICRS,RA---TAN,deg,101.052631667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,164.0296591587,1126.833206757,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-26T03:11:13,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-26T00:11:34.304175
FWHM ESTIM 2021-11-26T00:12:45.582463",0.0,0.0,0.002,0.0736,0.0049,1.748,0.071,1.594356465339661,2.426310062408447,431.0,0.0342550985515117,0.55,3,171.0,170.8663039113489,171.0,0.9.9,SPLUS-GAL-20180126-020551_proc,1.032245046495278,2018-01-26T02:04:29.896000,SPLUS-GAL-20180126-020410_proc,0.0175436535527,SPLUS-GAL-20180126-020551_proc,0.01752351161802,SPLUS-GAL-20180126-020732_proc,0.0175445201572,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6740,ZJadfGZcZGacdGWc,4047084865,79.6787946331689,75.87099551584518,315.9407592651468,34.0324657916605,64.50846902418085,0.6254747504906853,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,SPLUS-d202,102.63,-26.69,21.245,1.282,18.85343443154798,18.82682913883704,18.272921108325527,15.46752260956818,SPLUS-d202_F430_swp.fits,True,-32,2,11000,11000,2000.0,58477.0,ICRS,RA---TAN,deg,102.63157875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,164.054534538,1125.272384206,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-24T10:27:11,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-24T06:27:19.664959
FWHM ESTIM 2019-04-24T06:27:44.338952",0.0,0.0,0.0058,0.1125,0.0059,1.282,0.083,1.218525063991547,2.547179937362671,406.0,0.0519848987460136,0.55,3,171.0,170.888433394715,171.0,0.9.9,SPLUS-GAL-20181225-041431_proc,1.036781551601301,2018-12-25T04:13:11.265000,SPLUS-GAL-20181225-041431_proc,0.01754365226918,SPLUS-GAL-20181225-041608_proc,0.01757354499387,SPLUS-GAL-20181225-041744_proc,0.01754814989108,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1961,maaapXWZmaaamWWY,1289332664,80.8610399041413,74.92613310356838,45.78699630668309,24.197966357628687,53.848327714651,0.914373787017505,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,SPLUS-d203,104.21,-26.69,21.012,1.632,18.901591867302752,18.90099062154927,18.392300944075583,15.110508148614391,SPLUS-d203_F430_swp.fits,True,-32,2,11000,11000,2000.0,58862.0,ICRS,RA---TAN,deg,104.21052625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,162.742196028,1126.517342245,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-18T07:02:30,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T04:02:39.298149
FWHM ESTIM 2020-02-18T04:03:06.628115",0.0,0.0,0.0027,0.0874,0.0051,1.632,0.128,1.310347557067871,2.320379972457886,313.0,0.0369793996214866,0.55,3,171.0,169.5540193823873,171.0,0.9.9,SPLUS-GAL-20200114-035426_proc,1.003850107589735,2020-01-14T03:53:05.228000,SPLUS-GAL-20200114-035103_proc,0.01754456563801,SPLUS-GAL-20200114-035240_proc,0.01719342613504,SPLUS-GAL-20200114-035426_proc,0.01714693465063,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9531,458a536V436a436U,2509932910,45.472213184353855,85.16147318465373,63.52115113960463,16.288422388835137,69.11756357702758,0.8500464880701176,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,SPLUS-d207,110.53,-26.69,20.031,1.512,18.595982253033117,18.58497067402523,18.240450011027185,15.494751194287907,SPLUS-d207_F430_swp.fits,True,-32,2,11000,11000,2000.0,59188.0,ICRS,RA---TAN,deg,110.526315833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,163.946623785,1127.066085055,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-13T07:53:56,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-13T04:54:04.705411
FWHM ESTIM 2021-01-13T04:54:37.479287",0.0,0.0,0.0022,0.0467,0.0038,1.512,0.107,1.334701454639435,2.444099903106689,321.0,0.0178846009075641,0.55,3,171.0,170.7797239290638,171.0,0.9.9,SPLUS-GAL-20201205-051626_proc,1.104902863011366,2020-12-05T05:15:12.855000,SPLUS-GAL-20201205-051448_proc,0.01754406369922,SPLUS-GAL-20201205-051626_proc,0.01750910959284,SPLUS-GAL-20201205-051757_proc,0.01754195043225,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4679,mTaRmRXOmRaOmRUO,2009728736,89.12731008910836,64.96563675229665,48.725051638070696,18.32909011421707,53.784407198411856,0.7815783779004182,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,SPLUS-d209,113.68,-26.69,20.072,1.316,18.756062996874167,18.728607576413555,18.251693660061218,15.46526914659924,SPLUS-d209_F430_swp.fits,True,-32,2,11000,11000,2000.0,59181.0,ICRS,RA---TAN,deg,113.684210417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,163.7464834179,1126.73782149,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-12T07:42:39,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T04:42:47.934315
FWHM ESTIM 2021-01-12T04:43:19.411197",0.0,0.0,0.0014,0.0523,0.0034,1.316,0.075,1.253708481788635,3.35440993309021,394.0,0.0385029017925262,0.55,3,171.0,170.5701125042128,171.0,0.9.9,SPLUS-GAL-20201128-065845_proc,1.021342244872735,2020-11-28T06:57:32.088000,SPLUS-GAL-20201128-065546_proc,0.01754308426031,SPLUS-GAL-20201128-065715_proc,0.01744369697957,SPLUS-GAL-20201128-065845_proc,0.01742728340912,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7608,6gAJ8d2H6d9H6d9H,2302887545,75.98193407307726,78.33868519552276,297.87234658628813,17.736859197857715,81.08072096822919,0.9581968682374464,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,SPLUS-d210,115.26,-26.69,20.971,1.652,19.15080304502273,19.1423405212466,18.81395854296901,15.729982694552485,SPLUS-d210_F430_swp.fits,True,-32,2,11000,11000,2000.0,58921.0,ICRS,RA---TAN,deg,115.263157917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,163.7804143831,1127.526646874,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T09:42:43,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-04T06:42:51.437300
FWHM ESTIM 2020-04-04T06:43:24.262215",0.0,0.0,0.0027,0.0571,0.0068,1.652,0.137,1.394420516490936,2.350810050964355,213.0,0.0370729006826877,0.55,3,171.0,170.7054707431165,171.0,0.9.9,SPLUS-GAL-20200313-013441_proc,1.00953022220742,2020-03-13T01:33:21.224000,SPLUS-GAL-20200313-013441_proc,0.01754329155938,SPLUS-GAL-20200313-013618_proc,0.0175793499841,SPLUS-GAL-20200313-013809_proc,0.01759812730948,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3671,PU6GRS3GPS3GPS3G,924228333,293.3972552526696,82.01350950445092,101.97951209252452,0.0642786405805734,97.76318243207146,0.8362963925745005,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,SPLUS-d211,116.84,-26.69,19.974,1.154,18.559363001528908,18.56321177572948,17.893035053611996,14.816671941138743,SPLUS-d211_F430_swp.fits,True,-32,2,11000,11000,2000.0,59212.0,ICRS,RA---TAN,deg,116.842105417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,164.0404678714,1126.108575727,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T06:03:36,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T03:03:44.545977
FWHM ESTIM 2021-02-12T03:04:14.939248",0.0,0.0,0.0033,0.0663,0.0045,1.154,0.061,1.079094499349594,3.175470113754272,315.0,0.0430912002921104,0.55,3,171.0,170.8730259546768,171.0,0.9.9,SPLUS-GAL-20201229-050321_proc,1.026625898601359,2020-12-29T05:02:07.231000,SPLUS-GAL-20201229-050321_proc,0.01754359944263,SPLUS-GAL-20201229-050451_proc,0.01755088688281,SPLUS-GAL-20201229-050641_proc,0.01757545314217,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",221,nDO3p9L1nCL1n9L1,101553864,78.15578727186089,77.04434746949845,342.48224917844254,32.878206218131574,59.30805461194492,0.9907766362738042,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,SPLUS-d213,120.0,-26.69,20.85,2.003,17.55358781487567,17.570155070077803,17.202545773405955,14.233972194749429,SPLUS-d213_F430_swp.fits,True,-32,2,11000,11000,2000.0,58890.0,ICRS,RA---TAN,deg,120.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,163.8440073435,1121.687998119,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T03:20:21,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T00:20:29.132471
FWHM ESTIM 2020-03-19T00:21:01.230092",0.0,0.0,0.0081,0.1793,0.0122,2.003,0.175,1.665240478515625,2.630919933319092,308.0,0.0266763996332883,0.55,3,171.0,170.6830617109218,171.0,0.9.9,SPLUS-GAL-20200210-070024_proc,1.452982231776151,2020-02-10T06:59:04.595000,SPLUS-GAL-20200210-070024_proc,0.01754413232475,SPLUS-GAL-20200210-070201_proc,0.01755933686968,SPLUS-GAL-20200210-070350_proc,0.01762688040503,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8239,28Gc56DZ26Db26DZ,539030476,260.31158135311824,43.19772581289079,338.73358733209307,42.71443458120473,55.12135220598235,0.9852838691642488,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,SPLUS-d215,123.16,-26.69,20.04,1.966,18.12730170358013,18.165231862973144,17.98906049614277,15.075560700091732,SPLUS-d215_F430_swp.fits,True,-32,2,11000,11000,2000.0,59217.0,ICRS,RA---TAN,deg,123.157894583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,163.957666676,1126.969361594,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-13T05:27:31,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-13T02:27:40.174979
FWHM ESTIM 2021-02-13T02:28:14.990851",0.0,0.0,0.0022,0.0495,0.0046,1.966,0.18,1.606390547752381,2.370980024337769,268.0,0.0189722999930381,0.55,3,171.0,170.7887693533754,171.0,0.9.9,SPLUS-GAL-20210103-071109_proc,1.033632497915227,2021-01-03T07:09:55.724000,SPLUS-GAL-20210103-070939_proc,0.01754371950569,SPLUS-GAL-20210103-071109_proc,0.01752195200909,SPLUS-GAL-20210103-071256_proc,0.01756525111895,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4421,1IOZ4FNY1FNY1FNY,2954909918,279.28166881423687,75.1759466302144,22.77334800553398,41.15675386218216,53.75251530311799,0.8190771334801232,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,SPLUS-d216,100.35,-28.08,21.234,1.509,19.68410208082481,19.6572494609424,19.328704032657548,16.876801859154426,SPLUS-d216_F430_swp.fits,True,-32,2,11000,11000,2000.0,58129.0,ICRS,RA---TAN,deg,100.3539825,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,163.4706486768,1127.494704721,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T04:06:05,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T01:06:16.508556
FWHM ESTIM 2021-12-07T01:06:51.805992",0.0,0.0,0.0023,0.0425,0.0041,1.509,0.06,1.432585048675537,2.590670108795166,396.0,0.0343006998300552,0.55,3,171.0,170.2780759380839,171.0,0.9.9,SPLUS-GAL-20180111-030149_proc,1.031122120526016,2018-01-11T03:00:28.339000,SPLUS-GAL-20180111-030149_proc,0.01754330602636,SPLUS-GAL-20180111-030325_proc,0.01763590155981,SPLUS-GAL-20180111-030502_proc,0.01767436025265,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",345,5hbOAZZN6faNAZYN,1357687778,85.2706705445426,76.1879722752232,131.22286053465373,-34.03657184658201,113.95313970080264,0.287939111870899,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,SPLUS-d218,103.54,-28.08,20.89,1.616,18.411604586110112,18.41690742947983,17.735891470397753,14.291138994283514,SPLUS-d218_F430_swp.fits,True,-32,2,11000,11000,2000.0,58802.0,ICRS,RA---TAN,deg,103.539822917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,163.8870300052,1124.368619402,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-01-07T00:26:22,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T21:26:30.440865
FWHM ESTIM 2020-01-06T21:26:48.746665",0.0,0.0,0.0035,0.128,0.0065,1.616,0.116,1.273469936847687,2.725480079650879,415.0,0.0920929983258247,0.55,3,171.0,170.6967959465749,171.0,0.9.9,SPLUS-GAL-20191115-060946_proc,1.103306685674165,2019-11-15T06:08:25.426000,SPLUS-GAL-20191115-060946_proc,0.01754172041729,SPLUS-GAL-20191115-061131_proc,0.01755054787215,SPLUS-GAL-20191115-061307_proc,0.01762661718897,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6944,GnaeIlVcGlacGlUc,2952299661,92.35512651477642,65.17563065228887,10.11073181093373,36.393985043862855,54.25947176940219,0.9241499137952632,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,SPLUS-d220,106.73,-28.08,21.246,1.224,18.803756802715743,18.779658860967608,18.054181790718854,14.805319129016643,SPLUS-d220_F430_swp.fits,True,-32,2,11000,11000,2000.0,58476.0,ICRS,RA---TAN,deg,106.72566375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,163.9474192033,1123.906849833,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-24T07:18:26,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-24T03:18:35.205693
FWHM ESTIM 2019-04-24T03:18:58.517767",0.0,0.0,0.0047,0.1389,0.0087,1.224,0.099,1.166247510910034,2.781699895858765,375.0,0.0569448992609977,0.55,3,171.0,170.7688668922338,171.0,0.9.9,SPLUS-GAL-20181224-055648_proc,1.002196500536619,2018-12-24T05:55:28.265000,SPLUS-GAL-20181224-055323_proc,0.01754282421401,SPLUS-GAL-20181224-055511_proc,0.01757512540528,SPLUS-GAL-20181224-055648_proc,0.01752335945461,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",683,EhfbEZZZEfdbEZZZ,3394199003,300.48212232015334,86.05082355149526,4.947961208403333,37.764732726299066,50.62191131431884,0.9677956064666384,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,SPLUS-d223,111.5,-28.08,21.21,1.576,18.456630076732782,18.464726492759816,18.02431130158084,15.372484801966458,SPLUS-d223_F430_swp.fits,True,-32,2,11000,11000,2000.0,58562.0,ICRS,RA---TAN,deg,111.504424583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,163.7595090261,1124.588886643,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T14:07:35,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T10:07:47.009234
FWHM ESTIM 2019-05-18T10:08:20.690657",0.0,0.0,0.0044,0.1313,0.0116,1.576,0.086,1.526728546619415,2.542259931564331,349.0,0.0201632995158433,0.55,3,171.0,170.5855044081144,171.0,0.9.9,SPLUS-GAL-20190320-010406_proc,1.012451651825733,2019-03-20T01:02:45.516000,SPLUS-GAL-20190320-010227_proc,0.01754408560012,SPLUS-GAL-20190320-010406_proc,0.01747176410216,SPLUS-GAL-20190320-010545_proc,0.01752696668936,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8739,kA7Vm25Sk95Sk95S,2916970660,280.0310480098609,80.63616237542907,54.824800785452936,30.20866328706942,66.58551631239315,0.983340110198262,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,SPLUS-d224,113.1,-28.08,21.025,1.528,19.02490704399182,19.02033995154762,18.577402862591,15.646898775529992,SPLUS-d224_F430_swp.fits,True,-32,2,11000,11000,2000.0,58835.0,ICRS,RA---TAN,deg,113.097345,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,163.6356415214,1127.013232061,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T19:54:22,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T16:54:31.424592
FWHM ESTIM 2020-01-06T16:55:03.843207",0.0,0.0,0.0026,0.0714,0.0099,1.528,0.123,1.330989027023316,2.109740018844604,310.0,0.0324170999228954,0.55,3,171.0,170.4637645783798,171.0,0.9.9,SPLUS-GAL-20191218-071322_proc,1.013499366418164,2019-12-18T07:12:02.491000,SPLUS-GAL-20191218-071322_proc,0.01754466852999,SPLUS-GAL-20191218-071459_proc,0.01759441311046,SPLUS-GAL-20191218-071646_proc,0.01766088323238,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",930,U2AeW02eU09eU09e,1332814775,279.9696912184073,80.59282112673255,52.47434208906943,30.741023341635334,65.83491854621116,0.6014531538866592,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,SPLUS-d226,116.28,-28.08,20.696,1.692,18.37651839645908,18.41587641769964,17.752302407055517,14.524966869391488,SPLUS-d226_F430_swp.fits,True,-32,2,11000,11000,2000.0,58919.0,ICRS,RA---TAN,deg,116.283185833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,163.7030861083,1125.381892394,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T01:28:14,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T22:28:22.595914
FWHM ESTIM 2020-04-03T22:28:48.158824",0.0,0.0,0.0042,0.1155,0.0078,1.692,0.111,1.263867008686066,2.197109937667847,316.0,0.0226002000272274,0.55,3,171.0,170.5264695827922,171.0,0.9.9,SPLUS-GAL-20200311-014607_proc,1.008068820644904,2020-03-11T01:44:47.344000,SPLUS-GAL-20200311-014431_proc,0.01754346423707,SPLUS-GAL-20200311-014607_proc,0.01750139500437,SPLUS-GAL-20200311-014743_proc,0.01760543521935,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3925,ma5noZ3kma3kmW3k,712921174,284.09312848979266,82.65136047703844,77.15943166397219,18.787076377203967,77.79268385025185,0.9687184307719662,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
