,Field,RA,DEC,ZP_i,i_FWHM,i_3,i_5,i_10,i_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
275,MC0116,18.95,-73.46,22.55,1.134,20.54144460252793,20.505447438129018,19.01390464363547,16.485984232082274,MC0116_I_swp.fits,True,-32,2,11000,11000,2000.0,58083.0,ICRS,RA---TAN,deg,18.9473683333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,284.1657466803,1393.342213439,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-06T20:48:35,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-06T16:48:43.618591
FWHM ESTIM 2019-05-06T16:49:59.994477",0.0,0.0,0.0107,0.1206,0.1106,1.134,0.074,1.023841470479965,2.78944993019104,102.0,0.0199695006012916,0.55,3,138.0,137.9448780336712,138.0,0.9.9,MC-20171126-025305_proc,1.395849297737416,2017-11-26T02:52:00.721000,MC-20171126-025024_proc,0.02173887807993,MC-20171126-025144_proc,0.02172021532201,MC-20171126-025305_proc,0.02171652339898,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6163,YOVEaNS9ZNSCaNS9,2901739118,187.41969299407992,45.75129127676357,269.3275204969227,24.96930598402488,66.95689796994189,0.4381149940546949,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,MC0117,23.68,-73.46,23.364,1.991,20.07720759068329,20.07233712585802,19.04841670300435,17.10331387282511,MC0117_I_swp.fits,True,-32,2,11000,11000,2000.0,58432.0,ICRS,RA---TAN,deg,23.6842104167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,131.9654594104,1393.035665462,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-03T15:46:49,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-03T11:46:57.120315
FWHM ESTIM 2019-05-03T11:47:37.314302",0.0,0.0,0.0096,0.1865,0.0149,1.991,0.08,1.883876514434815,4.127649784088135,376.0,0.0665062963962555,0.55,3,138.0,137.5104665316736,138.0,0.9.9,MC-20181110-024108_proc,1.374123132929959,2018-11-10T02:39:59.419000,MC-20181110-023800_proc,0.02174339133697,MC-20181110-023927_proc,0.02170799426872,MC-20181110-024108_proc,0.02161007570355,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8652,VdjaXajXVajaVajU,163876216,177.7525544728166,46.70646491779106,235.88340756302716,-16.469376631317708,81.90275961255773,0.0620737996122351,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,MC0118,28.42,-73.46,23.318,1.051,20.93987025745488,20.894063719930152,19.836685470555988,16.179765665032864,MC0118_I_swp.fits,True,-32,2,11000,11000,2000.0,58449.0,ICRS,RA---TAN,deg,28.4210525,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,132.0499729917,1391.789613899,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-04T17:01:51,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-04T13:01:59.480745
FWHM ESTIM 2019-05-04T13:02:43.412026",0.0,0.0,0.0095,0.2004,0.0148,1.051,0.074,0.9863535046577454,5.063680171966553,341.0,0.0370092988014221,0.55,3,138.0,137.5775450441183,138.0,0.9.9,MC-20181127-023602_proc,1.373702765303216,2018-11-27T02:34:53.412000,MC-20181127-023310_proc,0.02174183650718,MC-20181127-023435_proc,0.02171477406641,MC-20181127-023602_proc,0.02162852265711,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9712,ZHnneFlnZFlndFln,2757386947,182.240286800442,46.70227237097099,69.34904051039595,-6.755178918883065,110.51898553861808,0.8060362501097997,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,MC0119,33.16,-73.46,23.333,1.268,20.606671404108244,20.560080714484048,19.78905887996432,16.554819427334213,MC0119_I_swp.fits,True,-32,2,11000,11000,2000.0,58450.0,ICRS,RA---TAN,deg,33.1578945833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,131.6426397626,1391.391411719,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-05T15:18:07,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-05T11:18:15.207132
FWHM ESTIM 2019-05-05T11:18:38.477566",0.0,0.0,0.0133,0.189,0.0102,1.268,0.094,1.154334461688995,2.870559930801392,390.0,0.0311821997165679,0.55,3,138.0,137.0994546037477,138.0,0.9.9,MC-20181128-023220_proc,1.372050779317294,2018-11-28T02:31:11.387000,MC-20181128-023220_proc,0.02173058415391,MC-20181128-023346_proc,0.02199122032578,MC-20181128-023512_proc,0.02189976521282,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9819,6phF8oeE6oeE6oeE,2364210532,180.3012158502248,46.78746434954876,78.0820726949221,-18.185719900002965,111.4164050390772,0.7073825585615706,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,MC0120,37.9,-73.46,23.355,1.283,20.526138319154747,20.5121986259152,19.708634828769966,16.390526177214625,MC0120_I_swp.fits,True,-32,2,11000,11000,2000.0,58452.0,ICRS,RA---TAN,deg,37.8947366667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,132.3325694239,1390.438937431,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T14:32:16,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T10:32:25.610264
FWHM ESTIM 2019-05-21T10:32:46.956229",0.0,0.0,0.0107,0.2163,0.0134,1.283,0.103,1.163398444652557,5.334229946136475,427.0,0.07515549659729,0.55,3,138.0,137.8386727015551,138.0,0.9.9,MC-20181130-024600_proc,1.372256793676844,2018-11-30T02:44:50.925000,MC-20181130-024309_proc,0.02173747315637,MC-20181130-024434_proc,0.02181343371962,MC-20181130-024600_proc,0.02173720279807,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9317,fZRPiXPNfXPNfXPN,690345868,180.5854097197538,46.77809656333656,96.71745395678008,-34.6015840161283,110.70731793211796,0.4853639583541669,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,MC0121,42.63,-73.46,23.349,1.886,19.922759527622876,19.94428561381296,19.56310339759008,16.88887574385448,MC0121_I_swp.fits,True,-32,2,11000,11000,2000.0,58455.0,ICRS,RA---TAN,deg,42.63157875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,131.8427496243,1391.110163645,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-22T03:03:26,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T23:03:36.935102
FWHM ESTIM 2019-05-21T23:03:59.085379",0.0,0.0,0.0113,0.199,0.0088,1.886,0.093,1.759284973144531,3.989389896392822,471.0,0.0664749965071678,0.55,3,138.0,137.2950466338127,138.0,0.9.9,MC-20181203-023659_proc,1.372847446454192,2018-12-03T02:35:49.068000,MC-20181203-023659_proc,0.02173259743705,MC-20181203-023842_proc,0.02181653918443,MC-20181203-024009_proc,0.02198492842887,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4438,YnnRZmnRYmnRYmnR,1167947951,178.90680859086083,46.75720863638767,147.6374510649323,-52.42008080957687,102.71978956575592,0.1842003882603994,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,MC0122,47.37,-73.46,23.357,1.17,20.54543935534753,20.509792852021747,19.62531555839935,16.3870468928959,MC0122_I_swp.fits,True,-32,2,11000,11000,2000.0,58438.0,ICRS,RA---TAN,deg,47.36842125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,132.0579475456,1389.806281918,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-04T11:56:26,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-04T07:56:34.065856
FWHM ESTIM 2019-05-04T07:56:56.193503",0.0,0.0,0.0107,0.2239,0.0101,1.17,0.068,1.096067470312119,4.357120037078857,419.0,0.0457640998065471,0.55,3,138.0,137.5725054286142,138.0,0.9.9,MC-20181116-051740_proc,1.390315979622974,2018-11-16T05:16:29.818000,MC-20181116-051435_proc,0.02174096205534,MC-20181116-051602_proc,0.02171483463108,MC-20181116-051740_proc,0.0216269279319,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1163,96ceE4ZZ94adC4YZ,9631737,186.5804053614208,45.96145923513471,257.8685221999418,5.805501221696789,72.86767114169733,0.5529023643941215,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,MC0123,52.1,-73.46,23.356,1.662,19.859261553646743,19.810077960364964,19.31903233119504,16.730414888011047,MC0123_I_swp.fits,True,-32,2,11000,11000,2000.0,58459.0,ICRS,RA---TAN,deg,52.1052633333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,132.0750380215,1388.905629319,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-09T23:48:56,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T19:49:06.313119
FWHM ESTIM 2019-05-09T19:49:31.292144",0.0,0.0,0.0108,0.2362,0.0131,1.662,0.067,1.476067960262299,3.04052996635437,445.0,0.0342474989593029,0.55,3,138.0,137.5634820732054,138.0,0.9.9,MC-20181207-051152_proc,1.439852688677385,2018-12-07T05:10:42.696000,MC-20181207-051025_proc,0.02173500227293,MC-20181207-051152_proc,0.02170688966552,MC-20181207-051330_proc,0.02188627161795,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6069,ZOm8eOk7ZOk7dOk7,2192431566,191.6914079087504,43.94134556762892,167.96781010212638,-40.695682944813726,87.28705582979813,0.0014525716001,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,MC0124,56.84,-73.46,23.345,1.831,20.17105114524556,20.198054010748727,19.581710590596888,15.585335606897816,MC0124_I_swp.fits,True,-32,2,11000,11000,2000.0,58455.0,ICRS,RA---TAN,deg,56.8421054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,132.3185166542,1391.216601539,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-22T04:36:26,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T00:36:35.533426
FWHM ESTIM 2019-05-22T00:37:10.766896",0.0,0.0,0.0089,0.1978,0.014,1.831,0.142,1.535721063613892,9.977499961853027,474.0,0.0712852999567985,0.55,3,138.0,137.8316166845422,138.0,0.9.9,MC-20181203-064549_proc,1.526644869157162,2018-12-03T06:44:39.184000,MC-20181203-064549_proc,0.02173828931698,MC-20181203-064715_proc,0.02180606628905,MC-20181203-064842_proc,0.0217503027999,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",83,Q5MeR2KbQ2KbQ2Kb,349434463,195.6530142023163,40.86978039081837,98.8093130869572,-7.884561768123281,100.31261691374873,0.1666937083545436,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,MC0125,61.58,-73.46,23.302,1.091,20.619510337878225,20.582521142884183,19.472995375436017,15.853429692231774,MC0125_I_swp.fits,True,-32,2,11000,11000,2000.0,58450.0,ICRS,RA---TAN,deg,61.5789475,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,132.0667938015,1389.484393449,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-05T16:40:54,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-05T12:41:03.104605
FWHM ESTIM 2019-05-05T12:41:25.418171",0.0,0.0,0.0107,0.2294,0.0154,1.091,0.088,0.9945595026016236,4.242269992828369,394.0,0.0254573002457618,0.55,3,138.0,137.5923496304418,138.0,0.9.9,MC-20181128-053702_proc,1.396760152963726,2018-11-28T05:35:53.566000,MC-20181128-053412_proc,0.02174181234691,MC-20181128-053537_proc,0.02172404000024,MC-20181128-053702_proc,0.02163662434557,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4777,9TakCSYi9SaiASYi,1340207153,187.53111339592888,45.67360825888533,55.08826026019928,17.207075077296775,103.81690843604105,0.695320729623181,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,MC0126,66.32,-73.46,23.358,2.395,18.8730910047235,18.8433081349279,18.82854024837309,15.958070975622022,MC0126_I_swp.fits,True,-32,2,11000,11000,2000.0,58437.0,ICRS,RA---TAN,deg,66.3157895833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,132.2153524665,1390.903074034,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-04T07:56:40,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-04T03:56:56.409484
FWHM ESTIM 2019-05-04T03:57:46.958717",0.0,0.0,0.0115,0.2108,0.0167,2.395,0.121,2.199697482585907,9.976909637451172,459.0,0.049389399588108,0.55,3,138.0,137.7435927525793,138.0,0.9.9,MC-20181115-062625_proc,1.385528400994125,2018-11-15T06:25:15.094000,MC-20181115-062625_proc,0.02173854580119,MC-20181115-062753_proc,0.02179029008136,MC-20181115-062919_proc,0.02180831982099,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6928,bdaFebWFbbaFbbWF,3720800146,185.5401515918851,46.17671800361165,240.77250541347007,-14.827450081557016,78.63372687292654,0.4638238465766247,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,MC0127,71.05,-73.46,23.349,1.192,20.731433551150484,20.697040714223636,18.751431690876743,16.531242787052896,MC0127_I_swp.fits,True,-32,2,11000,11000,2000.0,58453.0,ICRS,RA---TAN,deg,71.0526316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,132.2136246483,1390.802659147,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T19:18:13,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T15:18:21.673814
FWHM ESTIM 2019-05-21T15:19:24.641657",0.0,0.0,0.0186,0.2108,0.1194,1.192,0.077,1.047480511665344,3.236010074615479,121.0,0.0169984009116888,0.55,3,138.0,137.7346754937258,138.0,0.9.9,MC-20181201-065017_proc,1.440125565546711,2018-12-01T06:49:08.297000,MC-20181201-064726_proc,0.02174031905384,MC-20181201-064851_proc,0.02169426532251,MC-20181201-065017_proc,0.02165463599723,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6650,CMhSCLfRCLfRCLfR,786009746,191.6252941239536,43.94303776939783,77.80015583517624,8.126677639110383,100.94319662512282,0.3559823992432396,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,MC0128,75.79,-73.46,23.358,1.297,20.641802497529326,20.631611927591187,18.748839234117767,16.73491098393631,MC0128_I_swp.fits,True,-32,2,11000,11000,2000.0,58438.0,ICRS,RA---TAN,deg,75.78947375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,131.9191121941,1391.220752527,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-04T13:43:49,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-04T09:43:57.382485
FWHM ESTIM 2019-05-04T09:45:22.542962",0.0,0.0,0.0182,0.2239,0.2097,1.297,0.055,1.165345466136932,3.594939947128296,50.0,0.044931698590517,0.55,3,138.0,137.3885192342264,138.0,0.9.9,MC-20181116-072547_proc,1.401039310735775,2018-11-16T07:24:37.553000,MC-20181116-072547_proc,0.02173436316716,MC-20181116-072714_proc,0.02189516109728,MC-20181116-072841_proc,0.02186443614519,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7888,gDNGiCM9gCMGgCM9,62120855,187.9838790866889,45.5080351274967,241.22773269607836,-19.46600344432795,80.92783044472598,0.562565232991627,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,MC0129,80.53,-73.46,23.327,1.237,20.521234772585863,20.48819225535409,18.74156698409913,16.506538801427133,MC0129_I_swp.fits,True,-32,2,11000,11000,2000.0,58451.0,ICRS,RA---TAN,deg,80.5263158333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,132.1528534659,1389.440262192,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-05T21:22:23,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-05T17:22:31.017277
FWHM ESTIM 2019-05-05T17:24:11.547400",0.0,0.0,0.0196,0.2703,0.3034,1.237,0.075,1.120366489887238,4.292590141296387,57.0,0.04789450019598,0.55,3,138.0,137.662388078376,138.0,0.9.9,MC-20181129-062252_proc,1.383918262218204,2018-11-29T06:21:42.573000,MC-20181129-062125_proc,0.0217390545848,MC-20181129-062252_proc,0.02165056949027,MC-20181129-062433_proc,0.02172157865701,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1789,nDL7pDK6nDK6nDK6,3788257393,185.0254389204368,46.25468048572276,59.46958827513577,17.713175283255392,99.39373552571617,0.5818550011774453,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,MC0130,85.26,-73.46,23.347,1.439,20.535454786177382,20.5327017962599,18.732373021972407,16.890565083297886,MC0130_I_swp.fits,True,-32,2,11000,11000,2000.0,58107.0,ICRS,RA---TAN,deg,85.2631579167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,132.0529385802,1391.475848826,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-03T15:32:32,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-03T12:32:50.160313
FWHM ESTIM 2020-03-03T12:34:14.176344",0.0,0.0,0.0223,0.2108,0.1629,1.439,0.065,1.266193521022797,3.888020038604736,92.0,0.017264399677515,0.55,3,138.0,137.5913862005639,138.0,0.9.9,MC-20171220-070117_proc,1.479916564105027,2017-12-20T07:00:06.846000,MC-20171220-070117_proc,0.02173386751225,MC-20171220-070244_proc,0.02178909868874,MC-20171220-070424_proc,0.02187271773183,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2,PXAbRX6aPXAaPX5a,3760027912,193.78496146645145,42.48986701150256,165.9708225549435,-39.58969690645157,85.862826504398,0.037425531429896,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
