,Field,RA,DEC,ZP_z,z_FWHM,z_3,z_5,z_10,z_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
375,SPLUS-d223,111.5,-28.08,22.78,1.372,19.450250076431544,19.389795895907127,18.656047599414634,16.025370559520876,SPLUS-d223_Z_swp.fits,True,-32,2,11000,11000,2000.0,58562.0,ICRS,RA---TAN,deg,111.504424583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,160.9304701466,1135.018556352,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T13:15:57,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T09:16:05.015444
FWHM ESTIM 2019-05-18T09:17:18.299379",0.0,0.0,0.0386,0.2746,0.271,1.372,0.107,1.279690492153168,2.639280080795288,398.0,0.0154699999839067,0.55,3,168.0,167.632616622575,168.0,0.9.9,SPLUS-GAL-20190320-012512_proc,1.028569091379034,2019-03-20T01:23:52.792000,SPLUS-GAL-20190320-012512_proc,0.01785534090838,SPLUS-GAL-20190320-012648_proc,0.01788046823477,SPLUS-GAL-20190320-012825_proc,0.01794786435315,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5962,UGlKaEiJXEiJaEiJ,4049244277,274.5466358910312,76.09450841850749,50.61017680372898,33.793373796526154,66.66665498555415,0.9836565095991104,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
376,SPLUS-d224,113.1,-28.08,22.714,1.096,20.22098317571992,20.121158701104303,19.20943988419802,16.000306994247993,SPLUS-d224_Z_swp.fits,True,-32,2,11000,11000,2000.0,58835.0,ICRS,RA---TAN,deg,113.097345,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,160.7112334934,1142.938304784,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T19:09:59,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T16:10:08.834063
FWHM ESTIM 2020-01-06T16:11:32.795029",0.0,0.0,0.0303,0.1804,0.2055,1.096,0.094,1.008386528491974,2.612819910049438,140.0,0.0419990010559558,0.55,3,168.0,167.4262941203025,168.0,0.9.9,SPLUS-GAL-20191218-073742_proc,1.033356015485519,2019-12-18T07:36:22.738000,SPLUS-GAL-20191218-073606_proc,0.01785911071338,SPLUS-GAL-20191218-073742_proc,0.01780245945515,SPLUS-GAL-20191218-073918_proc,0.01792926646852,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8522,eABQh59PeAAPe59P,4135516884,273.9080911526884,75.35555903904276,47.419557659236766,34.72920867111614,65.91234033314396,0.6001255686811362,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
377,SPLUS-d226,116.28,-28.08,22.541,1.267,19.681558403884708,19.618815485371428,18.52011073773497,15.368047366659685,SPLUS-d226_Z_swp.fits,True,-32,2,11000,11000,2000.0,58919.0,ICRS,RA---TAN,deg,116.283185833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,161.1026587043,1136.391349249,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T00:55:21,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T21:55:28.978104
FWHM ESTIM 2020-04-03T21:56:38.729216",0.0,0.0,0.0224,0.266,0.2216,1.267,0.158,1.000114506483078,2.456209897994995,207.0,0.0297028999775648,0.55,3,168.0,167.8545988498432,168.0,0.9.9,SPLUS-GAL-20200311-020703_proc,1.021300091833198,2020-03-11T02:05:44.513000,SPLUS-GAL-20200311-020703_proc,0.01785805297566,SPLUS-GAL-20200311-020853_proc,0.01788106022117,SPLUS-GAL-20200311-021028_proc,0.01788147353439,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2301,ZidbdgabZgabbgab,3773088326,276.6148908547244,78.18051963189514,74.26722559141047,23.093189988308566,77.8983128981236,0.9682152345936548,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
378,SPLUS-d227,117.88,-28.08,21.783,1.141,20.02631361527224,19.95730034148652,19.259805409832204,15.919240189682936,SPLUS-d227_Z_swp.fits,True,-32,2,11000,11000,2000.0,59209.0,ICRS,RA---TAN,deg,117.87610625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,161.211412104,1144.969284107,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-11T19:49:13,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-11T16:49:21.823699
FWHM ESTIM 2021-02-11T16:50:39.857252",0.0,0.0,0.0098,0.0936,0.0979,1.141,0.134,1.01511298418045,3.290080070495605,72.0,0.0251478999853134,0.55,3,168.0,167.9313696731878,168.0,0.9.9,SPLUS-GAL-20201226-061024_proc,1.000900212142765,2020-12-26T06:09:11.120000,SPLUS-GAL-20201226-060854_proc,0.01785686919105,SPLUS-GAL-20201226-061024_proc,0.01784545149478,SPLUS-GAL-20201226-061154_proc,0.01785591757588,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3573,nA4Cp24An84An84A,170920631,31.29565391702861,87.6239140935169,295.4177083245329,9.974783859521338,80.27704780623954,0.8592106522978673,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
379,SPLUS-d228,119.47,-28.08,22.691,1.481,19.05670125342331,19.03475103106601,18.326537501838597,15.551459319211192,SPLUS-d228_Z_swp.fits,True,-32,2,11000,11000,2000.0,58891.0,ICRS,RA---TAN,deg,119.469026667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,160.964107058,1131.077884595,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T10:18:39,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T07:18:48.460059
FWHM ESTIM 2020-03-19T07:20:04.256720",0.0,0.0,0.0439,0.3232,0.3088,1.481,0.134,1.306112444400787,2.252559900283813,360.0,0.0307034999132156,0.55,3,168.0,167.6624847520823,168.0,0.9.9,SPLUS-GAL-20200211-071206_proc,1.551386438751669,2020-02-11T07:10:47.160000,SPLUS-GAL-20200211-071206_proc,0.01785598538871,SPLUS-GAL-20200211-071354_proc,0.017888922865,SPLUS-GAL-20200211-071531_proc,0.01793104179098,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3710,6Sdp8Pcm6Pcm6Pcm,2195036329,256.9742645496007,39.833849954194335,351.80249041236,50.30387277000976,63.15397461929354,0.942199824771308,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
380,SPLUS-d231,124.25,-28.08,21.904,1.509,19.27884465248304,19.239362793768198,18.646229893481905,15.888726838277371,SPLUS-d231_Z_swp.fits,True,-32,2,11000,11000,2000.0,59213.0,ICRS,RA---TAN,deg,124.2477875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,161.2226430668,1140.427907751,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T11:04:30,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T08:04:39.085906
FWHM ESTIM 2021-02-12T08:05:41.288679",0.0,0.0,0.0161,0.1442,0.1185,1.509,0.138,1.286708450317383,2.784120082855225,225.0,0.0315087996423244,0.55,3,168.0,167.9431952272188,168.0,0.9.9,SPLUS-GAL-20201230-073753_proc,1.039169124325143,2020-12-30T07:36:39.984000,SPLUS-GAL-20201230-073753_proc,0.01785716941257,SPLUS-GAL-20201230-073923_proc,0.01787081916327,SPLUS-GAL-20201230-074053_proc,0.01786164500278,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8386,9UHJHT999TGGGT99,2606130034,272.8092575726561,74.08235370160936,320.43379953615977,21.87038613085401,58.01036007074691,0.9993586320770408,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
381,SPLUS-d232,101.7,-29.46,22.669,1.011,20.6086999696953,20.47012331976928,19.2370214376436,14.714078651270802,SPLUS-d232_Z_swp.fits,True,-32,2,11000,11000,2000.0,58128.0,ICRS,RA---TAN,deg,101.704035833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,161.1062329046,1142.612037704,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-26T09:44:26,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-26T06:44:47.012265
FWHM ESTIM 2021-11-26T06:47:08.469412",0.0,0.0,0.0127,0.1754,0.125,1.011,0.142,0.9319090247154236,9.973259925842283,320.0,0.018597500398755,0.55,3,168.0,167.8805696756983,168.0,0.9.9,SPLUS-GAL-20180110-050645_proc,1.019564647471632,2018-01-10T05:05:24.957000,SPLUS-GAL-20180110-050645_proc,0.0178562905035,SPLUS-GAL-20180110-050822_proc,0.01787133660946,SPLUS-GAL-20180110-051000_proc,0.01787936868524,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",949,JKSPMJQNJJQNJJQN,1616670204,270.025066726579,78.41263353248385,101.59923310972556,-4.406253455995996,105.75104610067,0.3694828022182744,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
382,SPLUS-d233,103.32,-29.46,22.752,1.197,20.10911855361665,19.936436249412857,18.810414021104123,15.169371309792652,SPLUS-d233_Z_swp.fits,True,-32,2,11000,11000,2000.0,58476.0,ICRS,RA---TAN,deg,103.318385833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,160.7609005965,1136.635818759,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-24T04:28:05,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-24T00:28:13.854125
FWHM ESTIM 2019-04-24T00:28:52.853581",0.0,0.0,0.0207,0.2406,0.1556,1.197,0.161,1.010272967815399,3.691400051116943,457.0,0.0587848983705043,0.55,3,168.0,167.4779905287225,168.0,0.9.9,SPLUS-GAL-20181224-032622_proc,1.117545632295951,2018-12-24T03:25:02.803000,SPLUS-GAL-20181224-032259_proc,0.01785826283367,SPLUS-GAL-20181224-032447_proc,0.01782156229206,SPLUS-GAL-20181224-032622_proc,0.01775674553164,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",506,HBZFHAZ9HAZCHAZ9,100213564,96.26734532961824,63.662923330483146,41.8792550674718,24.78775982579094,52.39079989849523,0.9705932444558394,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
383,SPLUS-d235,106.55,-29.46,22.784,1.302,19.638330671846663,19.57537496627264,18.74193491772716,16.059652376372522,SPLUS-d235_Z_swp.fits,True,-32,2,11000,11000,2000.0,58138.0,ICRS,RA---TAN,deg,106.547085,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,160.9002469252,1136.694323916,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-26T13:07:48,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-26T10:08:03.877247
FWHM ESTIM 2021-11-26T10:09:51.770434",0.0,0.0,0.0172,0.2518,0.2033,1.302,0.14,1.20320748090744,2.570430040359497,540.0,0.0045672901906073,0.55,3,168.0,167.5913686949921,168.0,0.9.9,SPLUS-GAL-20180120-050855_proc,1.040276830827874,2018-01-20T05:07:35.944000,SPLUS-GAL-20180120-050855_proc,0.01785493594677,SPLUS-GAL-20180120-051045_proc,0.01790613517275,SPLUS-GAL-20180120-051222_proc,0.01793452354531,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3275,fcPEfZP9faPEfYP9,1920968487,267.5950464646152,73.60876328520644,220.62732088460496,-39.25984607029306,117.2589125496323,0.0867990462104367,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
384,SPLUS-d236,108.16,-29.46,22.685,1.36,19.641403948073563,19.615878959218072,18.68607489118254,15.79881566187749,SPLUS-d236_Z_swp.fits,True,-32,2,11000,11000,2000.0,58126.0,ICRS,RA---TAN,deg,108.161435,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,160.9491215432,1137.539964789,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-26T17:07:11,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-26T14:07:24.425874
FWHM ESTIM 2021-11-26T14:08:49.250468",0.0,0.0,0.0155,0.2353,0.1689,1.36,0.144,1.152788960933685,2.468110084533691,338.0,0.0226496998220682,0.55,3,168.0,167.6434332215969,168.0,0.9.9,SPLUS-GAL-20180108-060540_proc,1.044453860567915,2018-01-08T06:04:19.921000,SPLUS-GAL-20180108-060540_proc,0.01785575543158,SPLUS-GAL-20180108-060716_proc,0.01787278308551,SPLUS-GAL-20180108-060852_proc,0.01795296264037,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7636,Mc6UNZ5SMa5SMY5S,2724735710,267.29760900305496,72.93566068064426,75.3922038498919,22.495406633735023,84.23318955589987,0.5672462613490727,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
385,SPLUS-d239,113.0,-29.46,22.765,1.169,19.91660532038011,19.795941068275308,18.64506949189709,15.3892095223823,SPLUS-d239_Z_swp.fits,True,-32,2,11000,11000,2000.0,58477.0,ICRS,RA---TAN,deg,113.004484167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,160.8811252556,1133.319090711,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-24T12:28:41,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-24T08:28:49.395278
FWHM ESTIM 2019-04-24T08:29:58.518694",0.0,0.0,0.0251,0.2925,0.3352,1.169,0.171,1.044835025072098,4.292069911956787,185.0,0.0393610000610351,0.55,3,168.0,167.6931558759845,168.0,0.9.9,SPLUS-GAL-20181225-071543_proc,1.038648081621995,2018-12-25T07:14:24.215000,SPLUS-GAL-20181225-071219_proc,0.01785573911439,SPLUS-GAL-20181225-071354_proc,0.01787822893439,SPLUS-GAL-20181225-071543_proc,0.01781802715354,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9586,9OXVINWT9NWTGNWT,2715938098,267.7704756102249,74.08280631674138,0.0095180128685248,39.95529533923455,52.45716419190472,0.9088193802261172,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
386,SPLUS-d240,114.62,-29.46,22.692,1.404,19.499514272219507,19.454904736715296,18.5283780762306,15.61687068912451,SPLUS-d240_Z_swp.fits,True,-32,2,11000,11000,2000.0,58915.0,ICRS,RA---TAN,deg,114.618834167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,161.0592784697,1135.769953105,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T10:22:15,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T07:22:23.479048
FWHM ESTIM 2020-04-03T07:23:33.130614",0.0,0.0,0.0454,0.2689,0.2366,1.404,0.115,1.125239551067352,2.145159959793091,305.0,0.0216943994164466,0.55,3,168.0,167.7659321211953,168.0,0.9.9,SPLUS-GAL-20200307-020605_proc,1.013423881027217,2020-03-07T02:04:46.631000,SPLUS-GAL-20200307-020605_proc,0.01785588998224,SPLUS-GAL-20200307-020741_proc,0.01786907035673,SPLUS-GAL-20200307-020916_proc,0.01791756538246,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9954,ba4Bba39ba3Aba39,1656373721,271.27663155939865,80.59271847358774,9.035444945737488,38.03588126844326,53.80833211846503,0.8980648344668125,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
387,SPLUS-d242,117.85,-29.46,22.653,1.369,19.480157973581317,19.421328691251407,18.490190221194556,15.603144616586684,SPLUS-d242_Z_swp.fits,True,-32,2,11000,11000,2000.0,58916.0,ICRS,RA---TAN,deg,117.84753375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,160.8327352198,1135.610083551,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T14:42:38,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T11:42:46.738976
FWHM ESTIM 2020-04-03T11:43:54.299689",0.0,0.0,0.0472,0.2643,0.2624,1.369,0.126,1.11966245174408,2.267410039901733,234.0,0.0264052003622055,0.55,3,168.0,167.5038921158337,168.0,0.9.9,SPLUS-GAL-20200308-022932_proc,1.024104227111234,2020-03-08T02:28:13.194000,SPLUS-GAL-20200308-022932_proc,0.01785358758232,SPLUS-GAL-20200308-023107_proc,0.01796221581342,SPLUS-GAL-20200308-023243_proc,0.01790392398106,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5521,ZaaDeURCZaXCbUXC,3539672814,269.3356990741121,77.45352445509175,20.227146866184224,39.77640011175129,55.59910121631702,0.9583369412448456,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
388,SPLUS-d243,119.46,-29.46,22.662,1.365,19.881012956048117,19.801452659020235,18.61189152238898,15.134311660997986,SPLUS-d243_Z_swp.fits,True,-32,2,11000,11000,2000.0,58861.0,ICRS,RA---TAN,deg,119.461883333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,161.1193641248,1138.545220425,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-18T04:25:52,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T01:26:00.595274
FWHM ESTIM 2020-02-18T01:27:21.078744",0.0,0.0,0.0316,0.2388,0.2766,1.365,0.21,0.9746494770050048,2.443490028381348,118.0,0.0144502995535731,0.55,3,168.0,167.8370266449863,168.0,0.9.9,SPLUS-GAL-20200113-062232_proc,1.033071831715572,2020-01-13T06:21:12.335000,SPLUS-GAL-20200113-062046_proc,0.01785686249521,SPLUS-GAL-20200113-062232_proc,0.0178313635867,SPLUS-GAL-20200113-062408_proc,0.01785783384641,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",580,ZneEgkZ9ZkbCfkZ9,1841158746,268.2374257839272,75.22407360882359,15.748749651664344,40.91654345482901,54.87863332624607,0.9196811501474808,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
389,SPLUS-d245,122.69,-29.46,22.772,1.468,19.73272600723501,19.74084717666572,18.831956483315192,15.6005522093986,SPLUS-d245_Z_swp.fits,True,-32,2,11000,11000,2000.0,58506.0,ICRS,RA---TAN,deg,122.690582917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,161.1043001684,1139.573729922,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T09:18:27,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T05:18:35.568420
FWHM ESTIM 2019-05-18T05:19:51.613621",0.0,0.0,0.0403,0.2268,0.2241,1.468,0.174,1.164476466178894,2.317990064620972,163.0,0.0469321012496948,0.55,3,168.0,167.843840289183,168.0,0.9.9,SPLUS-GAL-20190123-054733_proc,1.025516697922872,2019-01-23T05:46:17.817000,SPLUS-GAL-20190123-054733_proc,0.01785639261433,SPLUS-GAL-20190123-054904_proc,0.01787464697267,SPLUS-GAL-20190123-055037_proc,0.01788800650414,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1748,DFFnD9DlDCDlD9Dl,3813428566,269.0082091425243,76.84601358895526,22.38270332749187,42.50869654376651,53.74238708022335,0.938413218196125,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
