,Field,RA,DEC,ZP_J0660,J0660_FWHM,J0660_3,J0660_5,J0660_10,J0660_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
183,MC0024,80.75,-65.86,20.271,1.358,20.24582117625492,20.258661042194184,18.843696097330778,16.437115310249343,MC0024_F660_swp.fits,True,-32,2,11000,11000,2000.0,57759.0,ICRS,RA---TAN,deg,80.74766375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-65.8632877222,5500.5,0.0,0.0001527777777778,1.0,1737.572370943,221.5170326157,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-06T15:29:18,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-06T12:29:26.407808
FWHM ESTIM 2020-02-06T12:31:33.742402",0.0,0.0,0.0031,0.0156,0.0175,1.358,0.08,1.208449018001557,2.538429975509644,43.0,0.0418425984680652,0.55,3,870.0,844.2807454489357,870.0,0.9.9,SMC-20170106-041120_proc,1.25141893446686,2017-01-06T04:06:12.453000,SMC-20170106-041120_proc,0.003448410756526,SMC-20170106-041640_proc,0.003632628122929,SMC-20170106-042201_proc,0.003584534211398,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2573,WaAmaY6lWaAlaW5l,3344001084,190.74175455243005,53.00438949711188,280.9335828529912,8.427273358846161,83.3930883381102,0.5351793081641414,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
184,MC0025,84.11,-65.86,20.315,1.178,20.863189686880293,20.824183709997,20.365001035904623,16.84708436186562,MC0025_F660_swp.fits,True,-32,2,11000,11000,2000.0,57754.0,ICRS,RA---TAN,deg,84.1121495833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-65.8632877222,5500.5,0.0,0.0001527777777778,1.0,1789.888045453,221.5762380467,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-13T20:43:26,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-13T17:43:34.808948
FWHM ESTIM 2020-02-13T17:46:29.134124",0.0,0.0,0.0012,0.0142,0.0184,1.178,0.083,1.084699004888535,7.639959812164307,17.0,0.0103548001497983,0.55,3,870.0,868.9148996745125,870.0,0.9.9,SMC-20170101-052906_proc,1.292260862167404,2017-01-01T05:23:59.075000,SMC-20170101-052906_proc,0.00344836960526,SMC-20170101-053425_proc,0.003452064035196,SMC-20170101-053945_proc,0.003457606657731,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7463,fFa5h9W3fEa3f9W3,1843758621,197.100403073312,50.65234243802327,212.170768068594,-39.56665966462245,91.18221476479616,0.0842016992376034,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
185,MC0026,87.48,-65.86,20.268,1.365,20.817187746665677,20.82228334008554,20.33152224149651,17.48233620926531,MC0026_F660_swp.fits,True,-32,2,11000,11000,2000.0,57752.0,ICRS,RA---TAN,deg,87.4766354167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-65.8632877222,5500.5,0.0,0.0001527777777778,1.0,1790.480849706,221.5839382435,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-15T03:55:17,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-15T00:55:26.215035
FWHM ESTIM 2020-02-15T00:57:37.356323",0.0,0.0,0.0017,0.01,0.0106,1.365,0.069,1.269884049892426,3.506829977035522,45.0,0.010827699676156,0.55,3,870.0,869.1690590921216,870.0,0.9.9,SMC-20161230-061626_proc,1.327216036265348,2016-12-30T06:11:19.701000,SMC-20161230-061108_proc,0.003448262300803,SMC-20161230-061626_proc,0.003442959724776,SMC-20161230-062345_proc,0.003447536537692,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9635,TDhZVCgXTCgXTCgX,1032895818,200.13698198898192,48.84272684209392,167.38110716558492,-41.15641085567558,94.51844406140576,0.0109617317046192,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
186,MC0027,90.84,-65.86,20.235,2.148,18.705569119122806,18.7248691352373,18.727018129540667,17.345240385525898,MC0027_F660_swp.fits,True,-32,2,11000,11000,2000.0,57749.0,ICRS,RA---TAN,deg,90.8411216667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-65.8632877222,5500.5,0.0,0.0001527777777778,1.0,1783.148240435,221.5941512822,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T21:13:56,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T17:14:07.058834
FWHM ESTIM 2019-05-10T17:15:37.341117",0.0,0.0,0.0014,0.01,0.0088,2.148,0.066,1.88297997713089,2.659300088882446,156.0,0.0461997017264366,0.55,3,870.0,865.6468594567569,870.0,0.9.9,SMC-20161227-065040_proc,1.341550413791987,2016-12-27T06:45:32.456000,SMC-20161227-065040_proc,0.003448432579482,SMC-20161227-065558_proc,0.003475534863019,SMC-20161227-070117_proc,0.003473486180292,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4025,gHFQjG9OgGEOgG9O,3152088410,201.0608814728749,48.15345640510751,125.15158308664044,-20.459853994018072,96.21263648167796,0.0379556125650524,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
187,MC0028,94.2,-65.86,21.102,1.448,21.04667266206976,21.03759433082974,20.58285299098144,17.680944404688248,MC0028_F660_swp.fits,True,-32,2,11000,11000,2000.0,58454.0,ICRS,RA---TAN,deg,94.2056075,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-65.8632877222,5500.5,0.0,0.0001527777777778,1.0,833.8173846829,221.4906178626,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-22T00:37:40,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T20:37:49.540573
FWHM ESTIM 2019-05-21T20:39:25.364390",0.0,0.0,0.0013,0.0159,0.0141,1.448,0.094,1.381737470626831,4.216320037841797,169.0,0.0951476991176605,0.55,3,870.0,868.7230047063916,870.0,0.9.9,MC-20181202-052941_proc,1.245575617470388,2018-12-02T05:24:28.069000,MC-20181202-051843_proc,0.003448636309297,MC-20181202-052413_proc,0.003438418688634,MC-20181202-052941_proc,0.003435938266561,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5910,QmnAQjn5QjnAQjn3,3125546487,171.1841593494092,53.43028557607685,98.38993059696614,-17.219790517490452,93.98051341248356,0.2604199809780503,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
188,MC0029,70.59,-67.15,20.282,1.364,20.374210279235516,20.372731283911317,18.879237523041542,16.772151745627426,MC0029_F660_swp.fits,True,-32,2,11000,11000,2000.0,57761.0,ICRS,RA---TAN,deg,70.5882354167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-67.1512817778,5500.5,0.0,0.0001527777777778,1.0,1788.369509054,221.2911547034,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-06T22:38:49,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-06T19:38:57.487499
FWHM ESTIM 2020-02-06T19:39:53.373185",0.0,0.0,0.0017,0.0148,0.0088,1.364,0.074,1.241536974906921,3.083479881286621,180.0,0.0275187008082866,0.55,3,870.0,868.1302267619504,870.0,0.9.9,SMC-20170108-024725_proc,1.255099370233558,2017-01-08T02:42:18.080000,SMC-20170108-024725_proc,0.003448216957233,SMC-20170108-025245_proc,0.00346427539456,SMC-20170108-025804_proc,0.003454476658617,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9042,EPYEFPY9EPYEEPY9,1230519089,184.50339280594815,52.80297890176144,320.918053647945,37.424041826487446,82.16580369814544,0.749790773444811,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
189,MC0030,74.12,-67.15,20.292,1.511,18.878474103961985,18.862136697228348,18.882028310429064,16.60741758991891,MC0030_F660_swp.fits,True,-32,2,11000,11000,2000.0,57762.0,ICRS,RA---TAN,deg,74.1176470833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-67.1512817778,5500.5,0.0,0.0001527777777778,1.0,1791.273932522,221.1784608892,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-20T20:39:52,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-20T17:40:00.673812
FWHM ESTIM 2019-03-20T17:41:57.898738",0.0,0.0,0.0046,0.0204,0.0211,1.511,0.09,1.364511549472809,2.712569952011108,78.0,0.0584114007651805,0.55,3,870.0,869.5806964750399,870.0,0.9.9,SMC-20170109-025248_proc,1.25399685930292,2017-01-09T02:47:39.948000,SMC-20170109-024728_proc,0.003448287230695,SMC-20170109-025248_proc,0.003444548611793,SMC-20170109-025808_proc,0.003445794881086,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5030,YFLAaDI2ZDI9aDI9,4246145587,183.74269781362435,52.87199142514446,336.68331941369576,40.17786751396648,84.04845672192315,0.8451677479768346,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
190,MC0031,77.65,-67.15,21.11,1.475,20.29658663021911,20.31176916085311,18.8821109592848,17.213064614555982,MC0031_F660_swp.fits,True,-32,2,11000,11000,2000.0,58411.0,ICRS,RA---TAN,deg,77.64705875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-67.1512817778,5500.5,0.0,0.0001527777777778,1.0,829.9961285378,221.2980442218,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-02T15:34:12,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-02T12:34:20.219998
FWHM ESTIM 2019-04-02T12:37:19.434228",0.0,0.0,0.0039,0.0289,0.0356,1.475,0.075,1.265027511119843,2.175319910049438,6.0,0.0409394986927509,0.55,3,870.0,868.2549483316949,870.0,0.9.9,MC-20181020-080601_proc,1.251452162005526,2018-10-20T08:00:47.831000,SMC-20170118-015903_proc,0.003447640168296,SMC-20170118-020424_proc,0.003444680524981,SMC-20170118-020944_proc,0.003452441368536,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",125,NpdeNmcZNmcdNmcZ,3389815428,180.3056508144926,53.04064619407629,254.93229036489555,-2.877911015837924,83.16125768570835,0.8114170530588125,MC-20181020-075501_proc,0.001589832947845,MC-20181020-080031_proc,0.001589206036626,MC-20181020-080601_proc,0.001584737027777,True,,,,,,,,,,,,,,,,,,,,,,,
191,MC0032,81.18,-67.15,20.315,1.242,18.87290879809467,18.89407549457024,18.903507797602007,16.487395712928734,MC0032_F660_swp.fits,True,-32,2,11000,11000,2000.0,57760.0,ICRS,RA---TAN,deg,81.1764704167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-67.1512817778,5500.5,0.0,0.0001527777777778,1.0,1790.495335102,221.3815481084,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-25T00:11:40,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-24T21:11:49.100965
FWHM ESTIM 2019-03-24T21:14:42.213734",0.0013,0.0,0.0046,0.0245,0.0362,1.242,0.08,1.144676458835602,4.574749946594238,23.0,0.0267417002469301,0.55,3,870.0,869.19766483138,870.0,0.9.9,SMC-20170107-041839_proc,1.278191341202759,2017-01-07T04:13:32.017000,SMC-20170107-041839_proc,0.003448320142173,SMC-20170107-042358_proc,0.003452063262456,SMC-20170107-042919_proc,0.003454131231162,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3881,l8pMl6nJl6nJl6nJ,2415241546,191.2938677435368,51.43389013175195,290.6390460828965,15.057425296565516,83.95158946298145,0.6477638125583952,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
192,MC0033,84.7,-67.15,20.317,1.451,20.028913367193557,19.9940180303382,18.87009258096665,17.084368576419063,MC0033_F660_swp.fits,True,-32,2,11000,11000,2000.0,57757.0,ICRS,RA---TAN,deg,84.7058825,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-67.1512817778,5500.5,0.0,0.0001527777777778,1.0,1789.668207521,221.5381081247,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-13T07:00:45,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-13T03:00:54.622698
FWHM ESTIM 2019-05-13T03:04:40.166097",0.0011,0.0,0.0045,0.0204,0.0263,1.451,0.084,1.314560508728027,3.400680065155029,22.0,0.0452715009450912,0.55,3,870.0,869.0982601229739,870.0,0.9.9,SMC-20170104-054454_proc,1.344152975036929,2017-01-04T05:39:45.993000,SMC-20170104-053934_proc,0.003448263550703,SMC-20170104-054454_proc,0.003443966129705,SMC-20170104-055014_proc,0.003450394875463,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6854,9JiEDHgE9HgECHgE,1047180991,198.66162292628533,48.00805114946259,248.32738815410943,-26.632439296262508,86.90955254444492,0.3262517935442791,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
193,MC0034,88.23,-67.15,20.312,1.219,20.602007121307093,20.596850081318635,20.322943477986417,17.045165385219654,MC0034_F660_swp.fits,True,-32,2,11000,11000,2000.0,57754.0,ICRS,RA---TAN,deg,88.2352941667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-67.1512817778,5500.5,0.0,0.0001527777777778,1.0,1791.89613553,221.528011533,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-18T08:49:18,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T04:49:26.734047
FWHM ESTIM 2019-05-18T04:51:53.759190",0.0001,0.0,0.0017,0.0157,0.0229,1.219,0.072,1.118204939365387,4.722420215606689,17.0,0.020286900922656,0.55,3,870.0,869.9108591715758,870.0,0.9.9,SMC-20170101-073822_proc,1.527691876661782,2017-01-01T07:33:14.598000,SMC-20170101-072743_proc,0.003448156400385,SMC-20170101-073302_proc,0.003447508697752,SMC-20170101-073822_proc,0.003447302617534,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5245,ZFXlhFVlZFVlfFVl,4118540804,204.98541493226907,40.8191620422007,171.98626110211146,-45.61520089764456,91.3295402559594,0.0913844803676176,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
194,MC0035,91.77,-67.15,20.256,1.975,20.219342439802062,20.190812420639467,18.735424106486303,17.368843733946708,MC0035_F660_swp.fits,True,-32,2,11000,11000,2000.0,57750.0,ICRS,RA---TAN,deg,91.7647058333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-67.1512817778,5500.5,0.0,0.0001527777777778,1.0,1790.034920285,221.576517132,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-15T19:14:55,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-15T16:15:04.516687
FWHM ESTIM 2020-02-15T16:16:41.602605",0.0,0.0,0.0016,0.0101,0.0096,1.975,0.053,1.72550950050354,3.100250005722046,78.0,0.0320408008992672,0.55,3,870.0,868.9813652655768,870.0,0.9.9,SMC-20161228-070155_proc,1.378920073220542,2016-12-28T06:56:48.195000,SMC-20161228-065117_proc,0.003448215996682,SMC-20161228-065636_proc,0.003436963092581,SMC-20161228-070155_proc,0.003436534259432,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5564,98qaG5oR95oXE5oX,2057587067,200.6709850573293,46.44303852582324,132.48220238229203,-25.59220275388124,94.71111192032669,0.0107588229875409,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
195,MC0036,95.3,-67.15,20.239,1.454,20.75824875659649,20.720941365313102,20.29504440803081,17.444644541685168,MC0036_F660_swp.fits,True,-32,2,11000,11000,2000.0,57747.0,ICRS,RA---TAN,deg,95.2941175,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-67.1512817778,5500.5,0.0,0.0001527777777778,1.0,1788.076729017,221.5610261629,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-16T03:02:21,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-16T00:02:29.508003
FWHM ESTIM 2020-02-16T00:03:43.602883",0.0,0.0,0.001,0.0095,0.0058,1.454,0.07,1.343523502349854,3.664419889450073,140.0,0.0094171101227402,0.55,3,870.0,868.0175115074553,870.0,0.9.9,SMC-20161225-074008_proc,1.401846248170404,2016-12-25T07:35:01.161000,SMC-20161225-074008_proc,0.003448328542893,SMC-20161225-074527_proc,0.003455300563872,SMC-20161225-075047_proc,0.00346502438754,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2743,4MXd6LVZ4LVb4LVZ,3111521139,201.6891809118476,45.47363193804728,102.31858059777232,3.995825244236383,93.68196666830376,0.1370089301107765,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
196,MC0037,70.52,-68.43,21.097,1.933,20.6036290642593,20.59993400598663,20.402304781810123,17.458673268787493,MC0037_F660_swp.fits,True,-32,2,11000,11000,2000.0,58462.0,ICRS,RA---TAN,deg,70.51546375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,826.4791365769,221.437042373,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T11:02:51,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T07:03:00.838597
FWHM ESTIM 2019-05-10T07:04:53.723135",0.0,0.0,0.0016,0.017,0.0128,1.933,0.073,1.657155513763428,2.974509954452515,49.0,0.1346690058708191,0.55,3,870.0,860.813451621016,870.0,0.9.9,MC-20181210-025612_proc,1.305245417510118,2018-12-10T02:50:58.872000,MC-20181210-025612_proc,0.003447863316079,MC-20181210-030155_proc,0.003497310738709,MC-20181210-030725_proc,0.003509415139038,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7208,9fdVFfZU9fbUEfZU,3100135684,168.8037117223353,50.05951061746252,236.0549679305533,-13.28003418535397,86.24490309411455,0.0722561457845745,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
197,MC0038,74.23,-68.43,21.063,1.263,18.952850580733475,18.943624901595477,18.92832256777808,16.51824340221306,MC0038_F660_swp.fits,True,-32,2,11000,11000,2000.0,58110.0,ICRS,RA---TAN,deg,74.2268041667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,834.9222831736,221.3119666694,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-16T19:22:37,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-16T16:22:44.894884
FWHM ESTIM 2020-02-16T16:26:18.957056",0.0012,0.0,0.0046,0.0601,0.0652,1.263,0.115,1.112154984474182,2.332880020141602,6.0,0.0435637012124061,0.55,3,870.0,869.7119274812818,870.0,0.9.9,MC-20171223-033729_proc,1.273228796534707,2017-12-23T03:32:15.894000,MC-20171223-033729_proc,0.003448055453138,MC-20171223-034300_proc,0.00344825342619,MC-20171223-034832_proc,0.003451285652725,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1989,WqrPanoOXnoOanoO,2823017618,179.943244675253,51.75881203824381,249.02250122065055,-8.082890957853122,83.77739603251447,0.1953915255588911,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
198,MC0039,77.94,-68.43,21.071,1.351,18.942236195622645,18.925906121538237,18.919676838263054,16.296645991113685,MC0039_F660_swp.fits,True,-32,2,11000,11000,2000.0,58109.0,ICRS,RA---TAN,deg,77.9381441667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,548.5328599126,221.3338507011,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-06T17:31:44,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-06T14:31:53.048189
FWHM ESTIM 2020-03-06T14:35:48.275393",0.0014,0.0,0.0075,0.0491,0.0887,1.351,0.131,1.110878956317902,2.270760059356689,10.0,0.0445231981575489,0.55,2,580.0,571.6959819565805,580.0,0.9.9,MC-20171222-035855_proc,1.273343542075535,2017-12-22T03:53:42.049000,MC-20171222-035855_proc,0.003448373215954,MC-20171222-040426_proc,0.003550026612665,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7053,9nhdHlea9leaGlea,3778019007,180.34731600716304,51.75150149378204,237.13265992742288,-19.0822503376648,86.3457825321201,0.1268653255673247,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
