,Field,RA,DEC,ZP_J0410,J0410_FWHM,J0410_3,J0410_5,J0410_10,J0410_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
366,SPLUS-d207,110.53,-26.69,19.931,1.626,18.40102000042509,18.4136397342818,18.20683703571989,15.5007563469312,SPLUS-d207_F410_swp.fits,True,-32,2,11000,11000,2000.0,59188.0,ICRS,RA---TAN,deg,110.526315833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,169.6537078331,1088.79221395,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-13T07:44:17,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-13T04:44:26.099581
FWHM ESTIM 2021-01-13T04:44:59.111837",0.0,0.0,0.0023,0.0443,0.0029,1.626,0.119,1.429070496559143,2.465120077133179,341.0,0.0254398006945848,0.55,3,177.0,176.718722885535,177.0,0.9.9,SPLUS-GAL-20201205-051310_proc,1.111519223903284,2020-12-05T05:11:54.597000,SPLUS-GAL-20201205-051007_proc,0.01694877653096,SPLUS-GAL-20201205-051138_proc,0.01691022826402,SPLUS-GAL-20201205-051310_proc,0.01688912557764,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4243,eFgogDdneDdneDdn,2376246279,89.56085245978903,64.24954102550593,49.27624343445801,17.801966607344028,53.777854808463786,0.7817191401778201,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,SPLUS-d209,113.68,-26.69,19.979,1.234,18.827936319406533,18.84695108465548,18.30494311688427,15.334951526418312,SPLUS-d209_F410_swp.fits,True,-32,2,11000,11000,2000.0,59181.0,ICRS,RA---TAN,deg,113.684210417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,169.7533961034,1088.569836286,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-12T07:32:44,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T04:32:52.590658
FWHM ESTIM 2021-01-12T04:33:21.473072",0.0,0.0,0.0017,0.05,0.0029,1.234,0.081,1.179518938064575,3.867569923400879,391.0,0.0355595014989376,0.55,3,177.0,176.8277233077631,177.0,0.9.9,SPLUS-GAL-20201128-065237_proc,1.026697016118775,2020-11-28T06:51:21.977000,SPLUS-GAL-20201128-065049_proc,0.01694909542431,SPLUS-GAL-20201128-065237_proc,0.01693141798095,SPLUS-GAL-20201128-065409_proc,0.01696325752786,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7159,W3KqX3InW3InW3In,2756369124,78.13108695648043,77.03565845203369,298.8234288641339,18.893857861858404,81.10500307931267,0.9580741639344136,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,SPLUS-d210,115.26,-26.69,20.862,1.766,19.037492288775766,19.072489725263857,18.8148607032072,15.748135846816508,SPLUS-d210_F410_swp.fits,True,-32,2,11000,11000,2000.0,58921.0,ICRS,RA---TAN,deg,115.263157917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,169.6123594733,1089.434912508,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T09:33:19,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-04T06:33:26.972117
FWHM ESTIM 2020-04-04T06:33:58.476472",0.0,0.0,0.0018,0.0511,0.0068,1.766,0.122,1.525678062438965,2.360519886016846,240.0,0.0272534992545843,0.55,3,177.0,176.7557325726156,177.0,0.9.9,SPLUS-GAL-20200313-013107_proc,1.007893941591328,2020-03-13T01:29:45.625000,SPLUS-GAL-20200313-012930_proc,0.01694938618357,SPLUS-GAL-20200313-013107_proc,0.01690200212015,SPLUS-GAL-20200313-013258_proc,0.01692475753592,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3220,TgaQWdVPTdaPTdUP,1035666195,296.29175307602213,82.72037828418466,102.40154432186486,-0.6742174024793145,97.73954530809216,0.8365271652432089,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,SPLUS-d211,116.84,-26.69,19.907,1.163,18.54771382395609,18.529695024685108,17.82803669216959,14.79089252736215,SPLUS-d211_F410_swp.fits,True,-32,2,11000,11000,2000.0,59212.0,ICRS,RA---TAN,deg,116.842105417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,169.597234238,1087.974205418,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T05:53:28,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T02:53:37.502376
FWHM ESTIM 2021-02-12T02:54:07.416856",0.0,0.0,0.0035,0.0637,0.005,1.163,0.068,1.082608985900879,3.268889904022217,323.0,0.0225553996860981,0.55,3,177.0,176.6665679232021,177.0,0.9.9,SPLUS-GAL-20201229-045825_proc,1.031232393137932,2020-12-29T04:57:08.516000,SPLUS-GAL-20201229-045825_proc,0.01694941767258,SPLUS-GAL-20201229-050012_proc,0.01697138797956,SPLUS-GAL-20201229-050144_proc,0.01702358673884,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9608,9Eg7HBf79Bf7EBf7,2189251129,79.64909791413837,75.98548404711075,343.7496953791521,33.18722351694935,59.31931071693129,0.9907394779052324,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,SPLUS-d213,120.0,-26.69,20.729,1.892,17.6336668529314,17.601800312743435,17.160644259201746,14.245701352037877,SPLUS-d213_F410_swp.fits,True,-32,2,11000,11000,2000.0,58890.0,ICRS,RA---TAN,deg,120.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,169.0611547003,1083.837997081,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T03:03:11,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T00:03:21.564829
FWHM ESTIM 2020-03-19T00:03:50.956898",0.0,0.0,0.0056,0.1655,0.0104,1.892,0.176,1.590022480487824,2.613879919052124,309.0,0.0534786991775035,0.55,3,177.0,176.1161429721361,177.0,0.9.9,SPLUS-GAL-20200210-065508_proc,1.423562395948697,2020-02-10T06:53:46.401000,SPLUS-GAL-20200210-065508_proc,0.01694916260303,SPLUS-GAL-20200210-065647_proc,0.0170604411366,SPLUS-GAL-20200210-065842_proc,0.01709374184276,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7208,lB6Ym96XlA6Xl96X,3614770343,260.7990437302424,44.331518653500666,340.36800230069605,43.08729357181515,55.11395456906995,0.9853466701987024,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,SPLUS-d215,123.16,-26.69,19.979,1.788,18.14847428865308,18.173265830253168,17.967345512714125,15.24163009254233,SPLUS-d215_F410_swp.fits,True,-32,2,11000,11000,2000.0,59217.0,ICRS,RA---TAN,deg,123.157894583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,169.7576004772,1088.732695376,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-13T05:17:52,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-13T02:18:01.436171
FWHM ESTIM 2021-02-13T02:18:34.631960",0.0,0.0,0.0016,0.0475,0.0043,1.788,0.136,1.541991055011749,2.155730009078979,344.0,0.046799898147583,0.55,3,177.0,176.8293534073769,177.0,0.9.9,SPLUS-GAL-20210103-070631_proc,1.029112893009266,2021-01-03T07:05:15.355000,SPLUS-GAL-20210103-070447_proc,0.0169489923482,SPLUS-GAL-20210103-070631_proc,0.01692527017536,SPLUS-GAL-20210103-070802_proc,0.01695057218773,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3854,5GFj5F9h5FCh5F9h,3241776273,280.5534194203601,76.17357183220197,24.130596532561203,40.749790299320296,53.74772243039664,0.8192439726962251,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,SPLUS-d216,100.35,-28.08,21.107,1.454,19.675841624609077,19.676334154505383,19.288232167272916,16.761482248284068,SPLUS-d216_F410_swp.fits,True,-32,2,11000,11000,2000.0,58129.0,ICRS,RA---TAN,deg,100.3539825,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,169.3137098088,1089.293100252,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T03:56:13,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T00:56:24.397785
FWHM ESTIM 2021-12-07T00:57:01.061064",0.0,0.0,0.0027,0.04,0.0033,1.454,0.056,1.393491065502167,2.620209932327271,395.0,0.0358595997095108,0.55,3,177.0,176.3746789852928,177.0,0.9.9,SPLUS-GAL-20180111-030004_proc,1.032862863977194,2018-01-11T02:58:43.029000,SPLUS-GAL-20180111-025649_proc,0.01694948772422,SPLUS-GAL-20180111-025826_proc,0.01686993928234,SPLUS-GAL-20180111-030004_proc,0.01682001028127,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9762,9EeDHEcD9EcDEEcD,1676549307,85.61301525031362,75.80877625146708,131.5939307958502,-34.313162926826344,113.94129863399364,0.2880818614792109,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,SPLUS-d218,103.54,-28.08,20.77,1.739,18.202655754237703,18.220572361517554,17.63169678522184,14.183824412242782,SPLUS-d218_F410_swp.fits,True,-32,2,11000,11000,2000.0,58802.0,ICRS,RA---TAN,deg,103.539822917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,169.6123275123,1086.593270848,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-01-07T00:20:50,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T21:20:58.486480
FWHM ESTIM 2020-01-06T21:21:18.396967",0.0,0.0,0.0048,0.1213,0.0073,1.739,0.137,1.35595897436142,2.646850109100342,390.0,0.0888490974903106,0.55,3,177.0,176.6930742920072,177.0,0.9.9,SPLUS-GAL-20191115-060803_proc,1.106684524358869,2019-11-15T06:06:41.527000,SPLUS-GAL-20191115-060442_proc,0.01695037537385,SPLUS-GAL-20191115-060625_proc,0.01690320698857,SPLUS-GAL-20191115-060803_proc,0.01688273071714,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6613,PAN9RAK6PAK6PAK6,355678473,92.5389306735644,64.80067089529754,10.589402069830832,36.33056625670878,54.26073213164684,0.924189002685844,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,SPLUS-d220,106.73,-28.08,21.123,1.286,18.6505598784346,18.62724042095655,17.97979539345799,14.98125223888435,SPLUS-d220_F410_swp.fits,True,-32,2,11000,11000,2000.0,58476.0,ICRS,RA---TAN,deg,106.72566375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,169.7705129057,1085.907738697,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-24T07:07:51,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-24T03:08:00.728136
FWHM ESTIM 2019-04-24T03:08:22.524786",0.0,0.0,0.0039,0.1341,0.0091,1.286,0.098,1.237324023246765,2.690419912338257,396.0,0.0488234013319015,0.55,3,177.0,176.8447283511739,177.0,0.9.9,SPLUS-GAL-20181224-055004_proc,1.00106523726369,2018-12-24T05:48:42.525000,SPLUS-GAL-20181224-054811_proc,0.01694912717239,SPLUS-GAL-20181224-055004_proc,0.01694738831194,SPLUS-GAL-20181224-055141_proc,0.01699035913795,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5,Ba4YER3XBX3XBX3X,503385819,316.9389994549001,87.20515891365547,6.869529577925845,37.61353643615795,50.61932746131643,0.9679184958414374,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,SPLUS-d223,111.5,-28.08,21.073,1.475,18.514748279866616,18.51601700885411,17.96658492840459,15.270243148794972,SPLUS-d223_F410_swp.fits,True,-32,2,11000,11000,2000.0,58562.0,ICRS,RA---TAN,deg,111.504424583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,168.7503035125,1086.499038905,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T13:55:01,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T09:55:09.464173
FWHM ESTIM 2019-05-18T09:55:44.487747",0.0,0.0,0.0038,0.1273,0.0082,1.475,0.108,1.418251991271973,2.688889980316162,373.0,0.0153472004458308,0.55,3,177.0,175.7972599716584,177.0,0.9.9,SPLUS-GAL-20190320-010044_proc,1.010517681179807,2019-03-20T00:59:21.313000,SPLUS-GAL-20190320-005710_proc,0.01694951975031,SPLUS-GAL-20190320-005849_proc,0.01703400378658,SPLUS-GAL-20190320-010044_proc,0.01681846568808,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8105,elLafjLVejLZejLZ,3153493091,281.32251224172376,81.361031314947,55.4675938662956,29.61393229666506,66.57202085713902,0.983288176282816,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,SPLUS-d224,113.1,-28.08,20.926,1.448,19.013211344618867,19.053590094246843,18.57741835466131,15.735745698942084,SPLUS-d224_F410_swp.fits,True,-32,2,11000,11000,2000.0,58835.0,ICRS,RA---TAN,deg,113.097345,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,169.7810242207,1088.815980572,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T19:45:21,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T16:45:31.913546
FWHM ESTIM 2020-01-06T16:46:08.506326",0.0,0.0,0.0026,0.0667,0.0068,1.448,0.097,1.295052003860474,2.12883996963501,314.0,0.0198582001030445,0.55,3,177.0,176.8635567181205,177.0,0.9.9,SPLUS-GAL-20191218-070945_proc,1.011333544440931,2019-12-18T07:08:23.866000,SPLUS-GAL-20191218-070809_proc,0.01694990432713,SPLUS-GAL-20191218-070945_proc,0.01692011432619,SPLUS-GAL-20191218-071141_proc,0.0169295113206,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",219,Qg5OTf2LQf2LQf2L,2623671514,281.3490369100391,81.36893133560257,53.18498645477585,30.12074789797389,65.82283749256239,0.601655690582401,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,SPLUS-d226,116.28,-28.08,20.701,1.742,18.340143495378086,18.394188030345788,17.726675523629574,14.617591177531484,SPLUS-d226_F410_swp.fits,True,-32,2,11000,11000,2000.0,58919.0,ICRS,RA---TAN,deg,116.283185833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,169.5996889859,1087.392521445,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T01:21:53,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T22:22:01.673593
FWHM ESTIM 2020-04-03T22:22:23.833547",0.0,0.0,0.0034,0.1071,0.0054,1.742,0.124,1.257399010658264,2.156729936599731,368.0,0.0180836003273725,0.55,3,177.0,176.6778751760921,177.0,0.9.9,SPLUS-GAL-20200311-013931_proc,1.005281860749016,2020-03-11T01:38:09.490000,SPLUS-GAL-20200311-013931_proc,0.01694935700897,SPLUS-GAL-20200311-014109_proc,0.01699321346562,SPLUS-GAL-20200311-014248_proc,0.01699829375256,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3542,lAVBo8T9lATAl5T7,3353894328,288.3703376336046,84.03181404411013,78.04015278835676,17.415158562733808,77.75808069400162,0.968880759547022,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,SPLUS-d227,117.88,-28.08,19.905,1.424,18.656340014660664,18.64920950473938,18.280211871459212,15.220684758296745,SPLUS-d227_F410_swp.fits,True,-32,2,11000,11000,2000.0,59209.0,ICRS,RA---TAN,deg,117.87610625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,169.6688452345,1088.89966843,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-11T20:18:05,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-11T17:18:13.982464
FWHM ESTIM 2021-02-11T17:18:48.750420",0.0,0.0,0.0021,0.0432,0.0033,1.424,0.115,1.244947016239166,2.754810094833374,354.0,0.0302645992487669,0.55,3,177.0,176.7408236717267,177.0,0.9.9,SPLUS-GAL-20201226-054526_proc,1.007840220397269,2020-12-26T05:44:09.857000,SPLUS-GAL-20201226-054206_proc,0.01694902496508,SPLUS-GAL-20201226-054338_proc,0.01695042750055,SPLUS-GAL-20201226-054526_proc,0.0169124976631,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4925,IJ0JKG0HIG0HIG0H,2557985452,74.97881586884064,82.99861354544251,298.97671692565723,14.700254841827306,80.38340047171177,0.8583088376401664,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,SPLUS-d228,119.47,-28.08,20.745,1.589,18.02532983767543,17.98710701457719,17.499015437152583,14.569952996326638,SPLUS-d228_F410_swp.fits,True,-32,2,11000,11000,2000.0,58891.0,ICRS,RA---TAN,deg,119.469026667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,169.3032589198,1085.937152482,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T10:50:25,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T07:50:33.798775
FWHM ESTIM 2020-03-19T07:51:03.937881",0.0,0.0,0.0068,0.1329,0.0082,1.589,0.133,1.401191031932831,2.270210027694702,369.0,0.0156501997262239,0.55,3,177.0,176.379372401939,177.0,0.9.9,SPLUS-GAL-20200211-064404_proc,1.387959996109658,2020-02-11T06:42:41.925000,SPLUS-GAL-20200211-064404_proc,0.01695032734269,SPLUS-GAL-20200211-064553_proc,0.01701680983897,SPLUS-GAL-20200211-064731_proc,0.01706315300425,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5405,ZA59f949ZA49d949,1785801319,259.3585542245464,45.79145735873151,2.450281091776627,50.49214116885291,63.091662686416726,0.9428756604722172,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,SPLUS-d231,124.25,-28.08,19.978,2.005,17.540174672394674,17.524569824083372,17.37781152567462,14.93351372982548,SPLUS-d231_F410_swp.fits,True,-32,2,11000,11000,2000.0,59213.0,ICRS,RA---TAN,deg,124.2477875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,169.0994830438,1087.379660198,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T11:27:56,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T08:28:04.147967
FWHM ESTIM 2021-02-12T08:28:34.359900",0.0,0.0,0.0024,0.0724,0.0035,2.005,0.094,1.792373061180115,2.317689895629883,370.0,0.0213888008147478,0.55,3,177.0,176.1369172612599,177.0,0.9.9,SPLUS-GAL-20201230-071338_proc,1.017174596978899,2020-12-30T07:12:22.992000,SPLUS-GAL-20201230-071206_proc,0.01694814140486,SPLUS-GAL-20201230-071338_proc,0.01681230201214,SPLUS-GAL-20201230-071521_proc,0.01692423072809,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9485,SMmpUMloSMloSMlo,596908274,277.9619199960817,79.3223280846393,325.1936530807004,24.949611244085517,58.08974784495068,0.9993819868424972,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
