,Field,RA,DEC,ZP_u,u_FWHM,u_3,u_5,u_10,u_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
421,SPLUS-d288,114.93,-33.61,20.674,1.906,19.939469539886566,19.977400130048597,19.7197357334296,16.821284811088706,SPLUS-d288_U_swp.fits,True,-32,2,11000,11000,2000.0,58920.0,ICRS,RA---TAN,deg,114.9295775,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.60912425,5500.5,0.0,0.0001527777777778,1.0,648.3163849212,283.0198701985,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T04:13:19,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-04T01:13:27.683961
FWHM ESTIM 2020-04-04T01:13:49.991079",0.0,0.0,0.0005999999999999,0.0175,0.0014,1.906,0.157,1.581233477592468,2.239510059356689,417.0,0.0282645002007484,0.55,3,681.0,680.3842679100846,681.0,0.9.9,SPLUS-GAL-20200312-010543_proc,1.001896567637489,2020-03-12T01:01:33.591000,SPLUS-GAL-20200312-010104_proc,0.00440523555044,SPLUS-GAL-20200312-010543_proc,0.004403889548785,SPLUS-GAL-20200312-011009_proc,0.004414514978507,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3959,8HPe9EPb8EPb8EPb,2971607284,174.59103486935078,86.49139373483123,94.44170016229302,1.6562916976370892,87.7468328969712,0.9156240950039966,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,SPLUS-d294,125.07,-33.61,20.66,1.576,19.73226324451437,19.73637248005383,19.18213244338098,16.205376451622428,SPLUS-d294_U_swp.fits,True,-32,2,11000,11000,2000.0,58864.0,ICRS,RA---TAN,deg,125.0704225,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.60912425,5500.5,0.0,0.0001527777777778,1.0,435.8287491274,282.7721624703,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-18T17:03:50,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T14:03:56.277251
FWHM ESTIM 2020-02-18T14:04:35.743350",0.0,0.0,0.0009,0.0291,0.0041,1.576,0.127,1.306574547290802,2.557310104370117,289.0,0.009651199914515,0.55,2,454.0,453.9927362290177,454.0,0.9.9,SPLUS-GAL-20200116-061651_proc,1.017747373926989,2020-01-16T06:12:40.996000,SPLUS-GAL-20200116-061216_proc,0.004405294295373,SPLUS-GAL-20200116-061651_proc,0.0044051533304,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5740,ai3FbZ1Daf1DaZ1D,3654692159,248.19254262587725,79.03483901288882,67.61116109580847,30.05559619833872,70.90905091258205,0.6419930533176288,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,SPLUS-d295,126.76,-33.61,20.652,1.583,19.692010302587494,19.64536161565394,19.19660501314351,16.1978946745788,SPLUS-d295_U_swp.fits,True,-32,2,11000,11000,2000.0,58863.0,ICRS,RA---TAN,deg,126.760563333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.60912425,5500.5,0.0,0.0001527777777778,1.0,649.0430833227,282.5546927833,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-18T12:39:01,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T09:39:09.305133
FWHM ESTIM 2020-02-18T09:39:43.781536",0.0,0.0,0.0008,0.0284,0.0028,1.583,0.141,1.369389986991882,2.422509908676147,336.0,0.0179044995456934,0.55,3,681.0,676.0753302097766,681.0,0.9.9,SPLUS-GAL-20200115-061743_proc,1.01185625001031,2020-01-15T06:13:32.442000,SPLUS-GAL-20200115-061743_proc,0.004404920032613,SPLUS-GAL-20200115-062212_proc,0.004449893234673,SPLUS-GAL-20200115-062640_proc,0.004456562683453,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9794,7Z4SAY4S7Y4SAY4S,4015711106,244.57325889845677,80.98611935026639,52.692809499337294,35.79357370885157,63.04546307327038,0.7494121266359431,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,SPLUS-d297,104.57,-34.99,20.698,2.41,18.561940921275664,18.56332753106883,18.42599971928458,15.752534473247838,SPLUS-d297_U_swp.fits,True,-32,2,11000,11000,2000.0,58801.0,ICRS,RA---TAN,deg,104.57142875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.9867736667,5500.5,0.0,0.0001527777777778,1.0,649.2399752719,281.3832829254,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-01-06T22:02:31,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T19:02:40.303377
FWHM ESTIM 2020-01-06T19:02:54.862086",0.0,0.0,0.002,0.0457,0.0027,2.41,0.085,2.118077445030213,3.280879974365234,501.0,0.1189479976892471,0.55,3,681.0,676.2302477894824,681.0,0.9.9,SPLUS-GAL-20191114-054724_proc,1.170130590086471,2019-11-14T05:43:12.828000,SPLUS-GAL-20191114-053827_proc,0.004404117013953,SPLUS-GAL-20191114-054255_proc,0.004407986058345,SPLUS-GAL-20191114-054724_proc,0.00435976044448,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8435,c7Cmf6Amc6Amc6Am,1925218889,108.73634372625412,58.86592897174023,2.4273674935459035,39.34087207885738,64.51153776212143,0.970396612573274,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,SPLUS-d298,106.29,-34.99,19.77,1.492,19.12738519716201,19.075953822314904,18.61694156538025,15.7335443862775,SPLUS-d298_U_swp.fits,True,-32,2,11000,11000,2000.0,59212.0,ICRS,RA---TAN,deg,106.285714167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.9867736667,5500.5,0.0,0.0001527777777778,1.0,652.779558088,282.2816889039,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T03:09:48,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T00:09:56.745294
FWHM ESTIM 2021-02-12T00:10:16.439785",0.0,0.0,0.0009,0.0231,0.0018,1.492,0.117,1.28669205904007,2.489690065383911,426.0,0.0390787981450557,0.55,3,681.0,680.0006853349505,681.0,0.9.9,SPLUS-GAL-20201229-030315_proc,1.148398994269489,2020-12-29T02:59:11.130000,SPLUS-GAL-20201229-025421_proc,0.004405307079666,SPLUS-GAL-20201229-025841_proc,0.004412757388047,SPLUS-GAL-20201229-030315_proc,0.004399324224336,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9543,aAb9c1Z8a8b8a8Z8,1640635614,108.69228621283116,60.71202389423118,15.230568670207338,33.53821660449944,62.79033354063694,0.9898627753565784,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,SPLUS-d304,116.57,-34.99,19.843,1.534,19.64169061685357,19.662652438101112,19.219434022448688,16.59330419915853,SPLUS-d304_U_swp.fits,True,-32,2,11000,11000,2000.0,59188.0,ICRS,RA---TAN,deg,116.57142875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.9867736667,5500.5,0.0,0.0001527777777778,1.0,652.6667777963,282.8978014545,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-13T08:46:47,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-13T05:46:55.332077
FWHM ESTIM 2021-01-13T05:47:21.249540",0.0,0.0,0.0005,0.0137,0.001,1.534,0.108,1.35441347360611,2.388079881668091,426.0,0.0242167003452777,0.55,3,681.0,679.8920781603986,681.0,0.9.9,SPLUS-GAL-20201205-062814_proc,1.036438801765339,2020-12-05T06:24:10.272000,SPLUS-GAL-20201205-061922_proc,0.004405455052724,SPLUS-GAL-20201205-062354_proc,0.004396851765687,SPLUS-GAL-20201205-062814_proc,0.004390408831863,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7986,0BNa29NT0ANZ09NZ,2829986586,113.2322918328028,74.88372930768286,35.62029751379358,28.17713889144407,59.65699856523943,0.7788023636248835,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,SPLUS-d306,120.0,-34.99,20.705,1.727,19.333724605758785,19.33726359134969,18.799577251316077,15.83311141971678,SPLUS-d306_U_swp.fits,True,-32,2,11000,11000,2000.0,58920.0,ICRS,RA---TAN,deg,120.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.9867736667,5500.5,0.0,0.0001527777777778,1.0,650.3152010404,282.277223804,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T06:17:00,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-04T03:17:08.345163
FWHM ESTIM 2020-04-04T03:17:25.584040",0.0,0.0,0.0015,0.0339,0.0025,1.727,0.15,1.495977985858917,2.348380088806152,459.0,0.0351389981806278,0.55,3,681.0,677.7113694299856,681.0,0.9.9,SPLUS-GAL-20200312-031142_proc,1.081327667621025,2020-03-12T03:07:32.557000,SPLUS-GAL-20200312-030716_proc,0.004405517015284,SPLUS-GAL-20200312-031142_proc,0.004404740969854,SPLUS-GAL-20200312-031620_proc,0.004468693362231,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1344,MlHINlFIMlFIMlFI,1416147644,250.5798462539159,67.53651107827295,78.93931852968215,28.172413445916938,84.08497382672307,0.9102067785707496,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,SPLUS-d308,123.43,-34.99,19.815,1.289,19.689074119616464,19.6759333980253,18.977106387753157,15.590911812764343,SPLUS-d308_U_swp.fits,True,-32,2,11000,11000,2000.0,59215.0,ICRS,RA---TAN,deg,123.42857125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.9867736667,5500.5,0.0,0.0001527777777778,1.0,651.6623018396,282.5310183104,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T17:17:36,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T14:17:44.893187
FWHM ESTIM 2021-02-12T14:18:13.359479",0.0,0.0,0.0005999999999999,0.0199,0.0014,1.289,0.101,1.112485039234161,2.781889915466309,393.0,0.0329496003687381,0.55,3,681.0,678.8013614042864,681.0,0.9.9,SPLUS-GAL-20210101-060033_proc,1.005730944642512,2021-01-01T05:56:29.237000,SPLUS-GAL-20210101-055152_proc,0.004405168071153,SPLUS-GAL-20210101-055613_proc,0.004410287032376,SPLUS-GAL-20210101-060033_proc,0.004386380257932,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",510,NWn4QTl2NTl2NTl2,2627781036,145.12423296231717,83.96859717869009,11.450847436697174,35.76544565180334,58.50943226335534,0.9523540465618624,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,SPLUS-d309,125.14,-34.99,20.699,2.106,18.776813001938336,18.77046108605965,18.6121928706342,16.09702683369064,SPLUS-d309_U_swp.fits,True,-32,2,11000,11000,2000.0,58887.0,ICRS,RA---TAN,deg,125.142857083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.9867736667,5500.5,0.0,0.0001527777777778,1.0,652.9585329885,281.959351821,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T02:45:13,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-17T23:45:21.270625
FWHM ESTIM 2020-03-17T23:45:50.279075",0.0,0.0,0.0018,0.0395,0.0027,2.106,0.062,1.972189962863922,2.504489898681641,393.0,0.0087620802223682,0.55,3,681.0,680.1772642222381,681.0,0.9.9,SPLUS-GAL-20200207-043949_proc,1.012844655986981,2020-02-07T04:35:38.892000,SPLUS-GAL-20200207-043949_proc,0.004405357621294,SPLUS-GAL-20200207-044417_proc,0.004419016125503,SPLUS-GAL-20200207-044854_proc,0.004407709307664,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9885,3H1I6E093E0G3E09,2794070692,236.1980847797582,80.60219155470863,333.9112462301261,31.184607645977632,60.52138202710672,0.9370912838898104,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,SPLUS-d310,126.86,-34.99,20.818,1.817,19.04947434486689,19.055332662329786,18.660067594928236,15.873274351259006,SPLUS-d310_U_swp.fits,True,-32,2,11000,11000,2000.0,58564.0,ICRS,RA---TAN,deg,126.857142917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.9867736667,5500.5,0.0,0.0001527777777778,1.0,652.8204404826,281.6763912372,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T02:02:29,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T22:02:39.994712
FWHM ESTIM 2019-05-18T22:03:10.498852",0.0,0.0,0.0025,0.0434,0.004,1.817,0.15,1.534879469871521,2.292530059814453,403.0,0.0142449997365474,0.55,3,681.0,680.2089898415838,681.0,0.9.9,SPLUS-GAL-20190322-021917_proc,1.027789808919256,2019-03-22T02:15:07.512000,SPLUS-GAL-20190322-021437_proc,0.004405838519612,SPLUS-GAL-20190322-021917_proc,0.004400382856079,SPLUS-GAL-20190322-022343_proc,0.004410289892421,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1601,YA1Oa60MZA0Ma50M,1314122963,245.14002744716893,76.28917379194053,71.21510557731462,30.662838226275426,72.97939253254732,0.981324593992052,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,SPLUS-d313,104.35,-36.36,20.94,1.497,20.76846390660424,20.80875593172801,20.393724640382864,17.873180996868353,SPLUS-d313_U_swp.fits,True,-32,2,11000,11000,2000.0,58464.0,ICRS,RA---TAN,deg,104.34782625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,652.645754507,283.0335941706,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-17T21:55:49,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-17T17:55:57.887197
FWHM ESTIM 2019-05-17T17:56:22.000106",0.0,0.0,0.0004,0.0123,0.001,1.497,0.062,1.415573525428772,2.543849945068359,429.0,0.0192900002002716,0.55,3,681.0,679.7763653371218,681.0,0.9.9,SPLUS-GAL-20181212-044320_proc,1.076652642235129,2018-12-12T04:39:11.351000,SPLUS-GAL-20181212-043844_proc,0.004404870848771,SPLUS-GAL-20181212-044320_proc,0.004396488064493,SPLUS-GAL-20181212-044747_proc,0.004411873987717,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",342,9aeEGabE9abEEabE,3227809565,113.37273297139252,68.5082064759471,236.76595012624472,-17.57917485927517,118.24543275741895,0.2051371622517152,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,SPLUS-d321,118.26,-36.36,20.613,1.843,18.94116383312581,18.944262216744207,18.353297425862586,14.765190098932903,SPLUS-d321_U_swp.fits,True,-32,2,11000,11000,2000.0,58916.0,ICRS,RA---TAN,deg,118.260869583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,650.0389108917,281.3536639171,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T16:16:51,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T13:16:59.906570
FWHM ESTIM 2020-04-03T13:17:14.689682",0.0,0.0,0.002,0.0474,0.0032,1.843,0.188,1.452962553501129,2.596829891204834,348.0,0.0336463004350662,0.55,3,681.0,677.2723278377207,681.0,0.9.9,SPLUS-GAL-20200308-040911_proc,1.183838640683394,2020-03-08T04:05:01.613000,SPLUS-GAL-20200308-040911_proc,0.004405632298226,SPLUS-GAL-20200308-041338_proc,0.004422037520904,SPLUS-GAL-20200308-041805_proc,0.004462355912927,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",918,O9AIR829O88GO889,2254671010,248.552863604878,57.57857300409015,350.40361372504145,41.99944692315698,61.11837006795804,0.9603766418853932,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,SPLUS-d324,123.48,-36.36,19.753,1.473,20.01538274774001,19.990511032640192,19.681676274221623,16.65105692846233,SPLUS-d324_U_swp.fits,True,-32,2,11000,11000,2000.0,59209.0,ICRS,RA---TAN,deg,123.478260833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,651.7900520429,283.0531152574,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-11T21:25:29,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-11T18:25:37.166240
FWHM ESTIM 2021-02-11T18:26:11.948722",0.0,0.0,0.0005999999999999,0.0103,0.0008,1.473,0.137,1.231928539276123,2.878639936447144,335.0,0.0101432995870709,0.55,3,681.0,679.855978248585,681.0,0.9.9,SPLUS-GAL-20201226-063943_proc,1.006014976488516,2020-12-26T06:35:39.181000,SPLUS-GAL-20201226-063943_proc,0.004405485452392,SPLUS-GAL-20201226-064404_proc,0.004415536185862,SPLUS-GAL-20201226-064834_proc,0.004417693851022,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9040,WgkaYZhXWdhaWZhW,1489173921,177.41562417352534,83.7367222405341,291.92435446733924,4.838734152911449,87.77910149161396,0.8602122214058857,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,SPLUS-d325,125.22,-36.36,19.893,1.75,19.221298155612512,19.217656358194883,18.95133648202883,16.468902845852455,SPLUS-d325_U_swp.fits,True,-32,2,11000,11000,2000.0,59216.0,ICRS,RA---TAN,deg,125.21739125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,652.7812939305,282.694682209,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T22:39:26,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T19:39:35.298475
FWHM ESTIM 2021-02-12T19:40:06.081238",0.0,0.0,0.0007,0.0177,0.0015,1.75,0.108,1.534522008895874,2.465369939804077,417.0,0.0091143297031521,0.55,3,681.0,679.9854234078671,681.0,0.9.9,SPLUS-GAL-20210102-060323_proc,1.008202236526822,2021-01-02T05:59:18.139000,SPLUS-GAL-20210102-060323_proc,0.00440524241245,SPLUS-GAL-20210102-060742_proc,0.004405850366422,SPLUS-GAL-20210102-061202_proc,0.004424406785842,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9830,bBjkeBgkbBgkbBgk,613993659,151.27339287449183,82.78213089023642,26.006761476213647,35.36541186016937,58.99956589834253,0.8967401126328831,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,SPLUS-d326,126.96,-36.36,20.871,1.427,19.92747505406797,19.93359436740447,19.31351971359196,16.631578950609825,SPLUS-d326_U_swp.fits,True,-32,2,11000,11000,2000.0,58588.0,ICRS,RA---TAN,deg,126.956521667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,652.4584869273,282.5313775882,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T04:18:57,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T00:19:06.339861
FWHM ESTIM 2019-05-22T00:19:35.188942",0.0,0.0,0.0009,0.0288,0.0018,1.427,0.099,1.272694563865662,2.185359954833984,385.0,0.0220251008868217,0.55,3,681.0,679.6604633101792,681.0,0.9.9,SPLUS-GAL-20190415-001849_proc,1.013110338426986,2019-04-15T00:14:39.907000,SPLUS-GAL-20190415-001849_proc,0.004405266617208,SPLUS-GAL-20190415-002316_proc,0.004406700864135,SPLUS-GAL-20190415-002743_proc,0.004429966217868,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9178,lFIGm99DlCGDl99D,3191539159,226.61453481061645,80.47696277234634,15.024587869010402,41.741267191198936,56.53427172418626,0.7439665080039846,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
