,Field,RA,DEC,ZP_J0395,J0395_FWHM,J0395_3,J0395_5,J0395_10,J0395_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
260,MC0101,44.45,-72.22,19.993,1.284,19.622088299196257,19.577937724076385,19.133785146297868,16.17919888807393,MC0101_F395_swp.fits,True,-32,2,11000,11000,2000.0,58451.0,ICRS,RA---TAN,deg,44.4444445833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,339.6145046676,544.5619482743,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-05T20:00:23,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-05T16:00:31.854370
FWHM ESTIM 2019-05-05T16:00:44.640666",0.0,0.0,0.0018,0.0174,0.0016,1.284,0.082,1.325021553039551,3.919549942016602,424.0,0.0808677971363067,0.55,3.0,354.0,353.7668728904353,354.0,0.9.9,MC-20181129-020155_proc,1.368261774551664,2018-11-29T01:59:34.157000,MC-20181129-020155_proc,0.008474575126221,MC-20181129-020432_proc,0.008490997102345,MC-20181129-020708_proc,0.008474927749383,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6586,Xf4Mae4LRe4LXe4L,3444619487,172.24634592684745,46.982069702519965,91.14600702500567,-34.844889798646456,109.33689305662492,0.6015666361839265,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,MC0102,48.89,-72.22,20.047,1.967,18.90935956015162,18.93028878185443,18.681610956994454,16.417188042479978,MC0102_F395_swp.fits,True,-32,2,11000,11000,2000.0,58431.0,ICRS,RA---TAN,deg,48.88888875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,339.6061620697,544.5422862489,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-03T12:25:59,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-03T08:26:07.229992
FWHM ESTIM 2019-05-03T08:26:19.363460",0.0,0.0,0.002,0.0184,0.0016,1.967,0.038,1.775059020519257,2.298830032348633,504.0,0.0297602992504835,0.55,3.0,354.0,353.7558225520487,354.0,0.9.9,MC-20181109-053437_proc,1.355019290536824,2018-11-09T05:32:16.723000,MC-20181109-052921_proc,0.008474323077556,MC-20181109-053201_proc,0.008488299545508,MC-20181109-053437_proc,0.008472530369015,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6495,SAELV3DIS9DIS9DI,3371053895,185.28676708825995,47.54529435823556,185.0834666213006,-43.11835271720494,90.6638248011909,0.0283216935709298,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,MC0103,53.33,-72.22,20.004,2.414,18.681080639197297,18.728088061523795,18.67990325579949,16.462980390780594,MC0103_F395_swp.fits,True,-32,2,11000,11000,2000.0,58456.0,ICRS,RA---TAN,deg,53.3333333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,338.9888441657,544.5807643257,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-22T06:40:10,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T02:40:19.308417
FWHM ESTIM 2019-05-22T02:40:33.681181",0.0,0.0,0.0014,0.0168,0.0013,2.414,0.045,2.310989928245545,2.717489957809448,556.0,0.0475470013916492,0.55,3.0,354.0,353.1271142161277,354.0,0.9.9,MC-20181204-021153_proc,1.372497820910576,2018-12-04T02:09:32.920000,MC-20181204-020914_proc,0.008474844789275,MC-20181204-021153_proc,0.008462654748232,MC-20181204-021430_proc,0.008513385654796,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7469,P7DVQ79VP7AVP79V,2299903494,171.66517201840458,46.79846683882607,177.69254961761976,-52.52621019571054,99.45838831634632,0.1114597298986471,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,MC0104,57.78,-72.22,19.553,2.217,18.23251565431714,18.23239694845193,17.844855502556022,15.663525690719988,MC0104_F395_swp.fits,True,-32,2,11000,11000,2000.0,58433.0,ICRS,RA---TAN,deg,57.7777779167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,298.8512774361,544.5640476849,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-03T22:39:23,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-03T18:39:30.813547
FWHM ESTIM 2019-05-03T18:39:44.230968",0.0,0.0,0.0011,0.0212,0.0018,2.217,0.079,1.964979505538941,2.484090089797974,548.0,0.0474921017885208,0.55,3.0,354.0,316.0654246821802,354.0,0.9.9,MC-20181111-053547_proc,1.347304749762842,2018-11-11T05:33:26.496000,MC-20181111-053547_proc,0.008474813612593,MC-20181111-053828_proc,0.008995511777875,MC-20181111-054104_proc,0.01150836333692,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3416,WCO0aBL0YBL0aBL0,1239612876,182.333385965748,47.91299921032065,211.2053808785861,-32.91591779850159,84.86834597098829,0.1278753564437179,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,MC0105,62.22,-72.22,20.022,1.394,19.5358405496328,19.540054407663185,19.12985038613956,16.471433696806997,MC0105_F395_swp.fits,True,-32,2,11000,11000,2000.0,58429.0,ICRS,RA---TAN,deg,62.2222220833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,339.3191201275,544.5642710218,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-02T16:31:36,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-02T12:31:44.320005
FWHM ESTIM 2019-05-02T12:31:58.930182",0.0004,0.0,0.001,0.0186,0.0014,1.394,0.044,1.286461007595062,2.519700050354004,458.0,0.018792500719428,0.55,3.0,354.0,353.4609494972669,354.0,0.9.9,MC-20181107-061327_proc,1.348283665179073,2018-11-07T06:11:06.654000,MC-20181107-061327_proc,0.008474371785738,MC-20181107-061608_proc,0.008494030068789,MC-20181107-061845_proc,0.008493514978855,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4823,feGDgeDDfeDDfeDD,471162642,182.816340152998,47.8653577753384,140.15467642921124,-41.529170470335885,97.02708855578432,0.0042468139645651,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,MC0106,66.67,-72.22,19.993,2.454,18.628720169132183,18.626070416871507,18.501897636508037,16.31110924717411,MC0106_F395_swp.fits,True,-32,2,11000,11000,2000.0,58432.0,ICRS,RA---TAN,deg,66.6666666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,329.4723536699,544.4978830092,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-03T19:12:16,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-03T15:12:25.221773
FWHM ESTIM 2019-05-03T15:12:37.854845",0.0,0.0,0.0008,0.0192,0.0016,2.454,0.053,2.351376461982727,2.968820095062256,562.0,0.0213473998010158,0.55,3.0,354.0,343.5198585972726,354.0,0.9.9,MC-20181110-071536_proc,1.375610773380959,2018-11-10T07:13:15.367000,MC-20181110-071021_proc,0.008474890818757,MC-20181110-071259_proc,0.008111147064928,MC-20181110-071536_proc,0.007920936249305,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1012,50Ra80OX50Oa50OW,2279041896,188.8833477753425,46.60364327825477,169.90012502747095,-40.14674088001361,88.3883980407507,0.0751515693727891,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,MC0107,71.11,-72.22,19.946,1.739,19.479394387212416,19.469064541159547,19.136725566177585,16.3775325180108,MC0107_F395_swp.fits,True,-32,2,11000,11000,2000.0,58463.0,ICRS,RA---TAN,deg,71.11111125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,339.4696584268,544.5643567715,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-04T03:12:20,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-03T23:12:30.532544
FWHM ESTIM 2019-05-03T23:12:51.843226",0.0,0.0,0.0022,0.0172,0.0015,1.739,0.043,1.606995451450348,2.216730117797852,477.0,0.0283192005008459,0.55,3.0,354.0,353.6183069859412,354.0,0.9.9,MC-20181211-031841_proc,1.359035577714964,2018-12-11T03:16:21.181000,MC-20181211-031328_proc,0.008474658466326,MC-20181211-031605_proc,0.00845444395847,MC-20181211-031841_proc,0.008450849078143,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",329,PAPFP7ODPAODP5OD,1626075179,174.17060739611847,47.404006396469455,240.29291061584004,-9.866295113198529,81.73342503297843,0.130206938383293,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,MC0108,75.55,-72.22,19.998,1.955,19.20928737857837,19.23322450220075,19.01953819561137,16.360120252230992,MC0108_F395_swp.fits,True,-32,2,11000,11000,2000.0,58430.0,ICRS,RA---TAN,deg,75.5555554167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,339.6360719007,544.488368375,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-03T02:50:08,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-02T22:50:33.598662
FWHM ESTIM 2019-05-02T22:51:31.738915",0.0,0.0,0.0011,0.0197,0.0022,1.955,0.064,1.748064947128296,2.420680046081543,487.0,0.0143291996791958,0.55,3.0,354.0,353.7804284508909,354.0,0.9.9,MC-20181108-071631_proc,1.352722959308049,2018-11-08T07:14:10.457000,MC-20181108-071118_proc,0.008474335192077,MC-20181108-071354_proc,0.008484549691143,MC-20181108-071631_proc,0.008471550197511,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4745,aMYYbMVVaMVVaMVV,835483833,184.373473471194,47.655062669351935,139.8354222387533,-36.29934718152206,92.90047589048804,0.007070304661049,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,MC0109,80.0,-72.22,19.163,2.169,18.275649518673184,18.24659351381381,18.13830760090213,15.55222437007893,MC0109_F395_swp.fits,True,-32,2,11000,11000,2000.0,57789.0,ICRS,RA---TAN,deg,80.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,726.0393806416,544.5195226787,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-10T19:42:10,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-10T16:42:18.572147
FWHM ESTIM 2020-02-10T16:42:37.600559",0.0,0.0,0.0011,0.017,0.0014,2.169,0.03,1.99799599647522,2.50996994972229,505.0,0.0254692006856203,0.55,3.0,354.0,352.4516502061635,354.0,0.9.9,SMC-20170205-014203_proc,1.352846364268464,2017-02-05T01:39:48.383000,SMC-20170205-013709_proc,0.008474566795624,SMC-20170205-013936_proc,0.008495165587277,SMC-20170205-014203_proc,0.008429186225662,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7291,IAAhKA6gIAAgIA5g,1869624468,184.3429122450096,47.64125557200549,320.48432596203145,34.57595280478833,88.89225085918379,0.5999620217249928,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,MC0110,84.45,-72.22,19.229,1.472,18.892731708431636,18.893327395472166,18.478870685583864,15.67041297097566,MC0110_F395_swp.fits,True,-32,2,11000,11000,2000.0,57790.0,ICRS,RA---TAN,deg,84.4444445833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,728.212033824,544.4572425804,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-11T11:56:07,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-11T08:56:16.067686
FWHM ESTIM 2020-02-11T08:56:43.723844",0.0,0.0,0.0015,0.0188,0.0017,1.472,0.034,1.379124963283539,2.948179960250854,425.0,0.0184930004179477,0.55,3.0,354.0,353.5091808470331,354.0,0.9.9,SMC-20170206-014108_proc,1.348967261893845,2017-02-06T01:38:54.190000,SMC-20170206-013615_proc,0.008474751246287,SMC-20170206-013842_proc,0.008496942469531,SMC-20170206-014108_proc,0.008468184006501,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2637,dM5ifJ4gdJ4gdJ4g,3324950551,182.69379512650343,47.82983907619018,336.7363766117002,38.64508636550378,90.49220644075804,0.7102589471024296,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,MC0111,88.89,-72.22,19.038,1.405,19.05606889305593,19.05998879919667,18.49836800827042,15.50368439192242,MC0111_F395_swp.fits,True,-32,2,11000,11000,2000.0,57787.0,ICRS,RA---TAN,deg,88.88888875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,724.8737477275,544.557485302,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-11T16:44:34,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-11T13:44:43.449492
FWHM ESTIM 2020-02-11T13:45:01.092801",0.0,0.0,0.0008,0.0148,0.0013,1.405,0.05,1.285124528408051,2.854759931564331,471.0,0.0176778007298708,0.55,3.0,354.0,351.8886735383356,354.0,0.9.9,SMC-20170203-023637_proc,1.357603788147489,2017-02-03T02:34:22.753000,SMC-20170203-023142_proc,0.008474479051241,SMC-20170203-023409_proc,0.008428932440923,SMC-20170203-023637_proc,0.008376033448889,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2124,lEmQo9kNlCkNl9kN,3413994929,185.5750188825205,47.41681653246366,286.12544752933405,11.05799210256818,88.87540394079099,0.3754319002091613,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,MC0112,93.33,-72.22,19.249,1.736,18.922060477596236,18.94280700017933,18.566887772809515,15.97240475293647,MC0112_F395_swp.fits,True,-32,2,11000,11000,2000.0,57784.0,ICRS,RA---TAN,deg,93.3333333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,727.719350813,544.5904233046,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-11T22:37:45,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-11T19:37:55.526677
FWHM ESTIM 2020-02-11T19:38:13.287070",0.0,0.0,0.0009,0.0137,0.0013,1.736,0.032,1.589433968067169,2.33014988899231,475.0,0.0080678295344114,0.55,3.0,354.0,353.2794520546645,354.0,0.9.9,SMC-20170131-035919_proc,1.395245408637015,2017-01-31T03:57:04.102000,SMC-20170131-035919_proc,0.008474985454444,SMC-20170131-040146_proc,0.008508313617166,SMC-20170131-040414_proc,0.008493579679225,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",922,YlINaiIKTiIKYiIK,3518633974,190.95514232318737,45.74062878540431,243.83623036766252,-29.48913661885848,89.1946818124556,0.1068271404578722,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,MC0113,4.74,-73.46,20.028,1.545,19.6284787910354,19.62841086861486,19.27566987717234,16.50496401210414,MC0113_F395_swp.fits,True,-32,2,11000,11000,2000.0,58428.0,ICRS,RA---TAN,deg,4.73684208333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,339.4860106551,544.5903986151,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-01T12:14:09,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-01T08:14:18.098329
FWHM ESTIM 2019-05-01T08:14:37.909679",0.0,0.0,0.0013,0.018,0.0014,1.545,0.063,1.40721344947815,2.181619882583618,465.0,0.0373134016990661,0.55,3.0,354.0,353.6395588672439,354.0,0.9.9,MC-20181106-014919_proc,1.372951424178094,2018-11-06T01:46:59.217000,MC-20181106-014919_proc,0.008474765849718,MC-20181106-015157_proc,0.008481743559843,MC-20181106-015434_proc,0.008493723090888,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3161,KdBjNZ9iKbAiKZ9i,4047255561,178.42072129587817,46.76057027680592,215.6884989987898,-49.80027539845641,101.802724596864,0.0338919466127694,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,MC0114,9.48,-73.46,19.891,1.649,19.309474052063727,19.30934521983245,19.065740596304643,16.500853700500006,MC0114_F395_swp.fits,True,-32,2,11000,11000,2000.0,58377.0,ICRS,RA---TAN,deg,9.47368416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,338.5209187831,544.538759646,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-29T01:15:02,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-28T22:15:10.600986
FWHM ESTIM 2019-03-28T22:16:11.858625",0.0,0.0,0.0009,0.02,0.0038,1.649,0.042,1.503458046913147,2.848269939422607,274.0,0.0199870001524686,0.55,3.0,354.0,352.6302016415092,354.0,0.9.9,MC-20180916-060403_proc,1.373209311622678,2018-09-16T06:01:42.918000,MC-20180916-055846_proc,0.008474656121257,MC-20180916-060125_proc,0.008480255155083,MC-20180916-060403_proc,0.008428249613891,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2623,jZVLkWTLjWTLjWTL,3639994453,182.1273168726083,46.727066754572725,237.66043215889883,-15.472399171175304,79.65155042116527,0.4249488934711719,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,MC0115,14.21,-73.46,19.069,1.575,18.53324938340252,18.54170546003801,18.20503217826164,15.349137625282228,MC0115_F395_swp.fits,True,-32,2,11000,11000,2000.0,58084.0,ICRS,RA---TAN,deg,14.21052625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,728.0320534119,544.4683349314,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T18:57:49,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-12T15:57:59.166324
FWHM ESTIM 2019-09-12T15:59:01.039737",0.0,0.0,0.0012,0.0191,0.0027,1.575,0.094,1.388205468654633,2.106800079345703,189.0,0.0236655008047819,0.55,3.0,354.0,353.399085895841,354.0,0.9.9,MC-20171127-022811_proc,1.393603970392824,2017-11-27T02:25:56.069000,MC-20171127-022309_proc,0.008474145093174,MC-20171127-022539_proc,0.008435097149004,MC-20171127-022811_proc,0.008433048602901,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",24,AT7cBQ7bAQ7bAQ7b,4198978362,187.1025254571057,45.84497026725569,282.80467720634937,38.45035666326515,66.92487804042132,0.5366970405486235,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,MC0116,18.95,-73.46,19.147,1.596,18.750468895415757,18.734690386148397,18.375464059381777,15.632825056994648,MC0116_F395_swp.fits,True,-32,2,11000,11000,2000.0,58083.0,ICRS,RA---TAN,deg,18.9473683333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,728.9737864982,544.5244512056,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-06T21:24:27,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-06T17:24:35.240624
FWHM ESTIM 2019-05-06T17:25:04.393937",0.0,0.0,0.0007,0.0159,0.0014,1.596,0.075,1.413329493999481,2.086230039596558,403.0,0.0247074998915195,0.55,3.0,354.0,353.8599189937641,354.0,0.9.9,MC-20171126-022435_proc,1.380293220588142,2017-11-26T02:22:20.452000,MC-20171126-022154_proc,0.008474301384402,MC-20171126-022435_proc,0.008465575016595,MC-20171126-022710_proc,0.008466907558563,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8277,XUE3YRB2XRB2XRB2,1589701,184.508899941485,46.42120672732972,272.94380176025595,31.25873895195817,66.92083004813517,0.4363943043490876,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
